item_id,model_state,dative,score
1,initial,do,-5.114134311676025
2,initial,do,-7.60439920425415
3,initial,do,-5.882319450378418
4,initial,do,-5.740623950958252
5,initial,do,-7.337063789367676
6,initial,do,-8.398646354675293
7,initial,do,-5.954911231994629
8,initial,do,-6.262091159820557
9,initial,do,-7.261473655700684
10,initial,do,-6.326213359832764
11,initial,do,-7.547943592071533
12,initial,do,-5.478078842163086
13,initial,do,-5.78154182434082
14,initial,do,-6.250783443450928
15,initial,do,-9.065946578979492
16,initial,do,-6.511577129364014
17,initial,do,-6.670604705810547
18,initial,do,-5.266259670257568
19,initial,do,-5.041347980499268
20,initial,do,-5.92275333404541
21,initial,do,-7.376871585845947
22,initial,do,-7.197578430175781
23,initial,do,-6.450804710388184
24,initial,do,-7.485403537750244
25,initial,do,-6.914819240570068
26,initial,do,-6.98628044128418
27,initial,do,-6.406015872955322
28,initial,do,-7.5308074951171875
29,initial,do,-6.912698268890381
30,initial,do,-7.908843040466309
31,initial,do,-7.159267425537109
32,initial,do,-6.924006462097168
33,initial,do,-8.723503112792969
34,initial,do,-7.3388800621032715
35,initial,do,-6.542356014251709
36,initial,do,-3.608794689178467
37,initial,do,-8.094086647033691
38,initial,do,-6.7243146896362305
39,initial,do,-8.098276138305664
40,initial,do,-8.097838401794434
41,initial,do,-6.6999664306640625
42,initial,do,-6.7726335525512695
43,initial,do,-6.519172668457031
44,initial,do,-5.332845687866211
45,initial,do,-5.708168983459473
46,initial,do,-6.156345367431641
47,initial,do,-6.744218826293945
48,initial,do,-6.052094459533691
49,initial,do,-6.3526105880737305
50,initial,do,-6.92400598526001
51,initial,do,-5.7945637702941895
52,initial,do,-4.218421459197998
53,initial,do,-6.837799549102783
54,initial,do,-5.887962818145752
55,initial,do,-7.691610336303711
56,initial,do,-6.145088195800781
57,initial,do,-6.655511379241943
58,initial,do,-6.858090400695801
59,initial,do,-6.7269721031188965
60,initial,do,-6.979117393493652
61,initial,do,-7.11825704574585
62,initial,do,-7.691735744476318
63,initial,do,-9.286914825439453
64,initial,do,-6.148184299468994
65,initial,do,-6.376859188079834
66,initial,do,-4.3048996925354
67,initial,do,-6.657359600067139
68,initial,do,-5.590574741363525
69,initial,do,-7.167487621307373
70,initial,do,-6.688477039337158
71,initial,do,-6.1159515380859375
72,initial,do,-7.443010330200195
73,initial,do,-8.094282150268555
74,initial,do,-7.92678689956665
75,initial,do,-4.747319221496582
76,initial,do,-6.247274875640869
77,initial,do,-6.11234712600708
78,initial,do,-8.524045944213867
79,initial,do,-7.922304630279541
80,initial,do,-6.749034404754639
81,initial,do,-7.850067138671875
82,initial,do,-7.082103252410889
83,initial,do,-7.99282169342041
84,initial,do,-6.7437334060668945
85,initial,do,-5.497104644775391
86,initial,do,-8.312963485717773
87,initial,do,-5.698441028594971
88,initial,do,-7.289839744567871
89,initial,do,-6.171966075897217
90,initial,do,-6.281703948974609
91,initial,do,-7.695692539215088
92,initial,do,-6.187081813812256
93,initial,do,-9.113600730895996
94,initial,do,-7.3987812995910645
95,initial,do,-5.960529804229736
96,initial,do,-4.615305423736572
97,initial,do,-6.6673808097839355
98,initial,do,-5.905450820922852
99,initial,do,-5.842454433441162
100,initial,do,-5.529452323913574
101,initial,do,-7.751796722412109
102,initial,do,-7.289541721343994
103,initial,do,-9.66758918762207
104,initial,do,-7.401766300201416
105,initial,do,-6.629644393920898
106,initial,do,-6.19191312789917
107,initial,do,-7.744511127471924
108,initial,do,-5.399140357971191
109,initial,do,-7.6009135246276855
110,initial,do,-7.619335174560547
111,initial,do,-6.414748191833496
112,initial,do,-6.445277214050293
113,initial,do,-5.762841701507568
114,initial,do,-6.324504852294922
115,initial,do,-7.014369487762451
116,initial,do,-5.629067897796631
117,initial,do,-7.067038059234619
118,initial,do,-7.635836124420166
119,initial,do,-7.681068420410156
120,initial,do,-5.823127269744873
121,initial,do,-8.1773099899292
122,initial,do,-4.737141132354736
123,initial,do,-5.21824312210083
124,initial,do,-7.420468807220459
125,initial,do,-6.271036624908447
126,initial,do,-7.186604022979736
127,initial,do,-6.9076995849609375
128,initial,do,-7.608583450317383
129,initial,do,-6.248437881469727
130,initial,do,-6.372863292694092
131,initial,do,-5.9071197509765625
132,initial,do,-5.189220905303955
133,initial,do,-7.0280585289001465
134,initial,do,-4.002109527587891
135,initial,do,-5.836944580078125
136,initial,do,-5.471670627593994
137,initial,do,-6.587394714355469
138,initial,do,-5.268279075622559
139,initial,do,-7.890754699707031
140,initial,do,-4.4955620765686035
141,initial,do,-6.145055770874023
142,initial,do,-5.185701370239258
143,initial,do,-5.839038372039795
144,initial,do,-7.02271032333374
145,initial,do,-7.634202480316162
146,initial,do,-6.240618705749512
147,initial,do,-7.271102428436279
148,initial,do,-8.652689933776855
149,initial,do,-7.282512664794922
150,initial,do,-6.524441242218018
151,initial,do,-6.973886489868164
152,initial,do,-5.227776527404785
153,initial,do,-6.979117393493652
154,initial,do,-4.630938529968262
