item_id,model_state,score
0,initial,-6.015186309814453
1,initial,-8.338594436645508
2,initial,-7.238241195678711
3,initial,-6.616438388824463
4,initial,-5.942710876464844
5,initial,-8.676348686218262
6,initial,-6.127763271331787
7,initial,-8.549407958984375
8,initial,-6.296101093292236
9,initial,-7.234841346740723
10,initial,-7.507293701171875
11,initial,-6.911678791046143
12,initial,-6.2973456382751465
13,initial,-6.308731555938721
14,initial,-6.227144241333008
15,initial,-7.167675971984863
16,initial,-7.815047740936279
17,initial,-6.911678791046143
18,initial,-8.351961135864258
19,initial,-7.238241195678711
20,initial,-7.797628879547119
21,initial,-7.486837863922119
22,initial,-7.7072577476501465
23,initial,-7.111833095550537
24,initial,-6.0000762939453125
25,initial,-7.486837863922119
26,initial,-7.689647197723389
27,initial,-6.834163188934326
28,initial,-6.4654622077941895
29,initial,-7.689647197723389
30,initial,-6.388694763183594
31,initial,-7.6746649742126465
32,initial,-6.1515936851501465
33,initial,-7.987401962280273
34,initial,-8.463776588439941
35,initial,-6.633567810058594
36,initial,-6.540598392486572
37,initial,-8.126432418823242
38,initial,-6.653987884521484
39,initial,-7.891559600830078
40,initial,-7.119869232177734
41,initial,-6.249147415161133
42,initial,-7.343343257904053
43,initial,-6.370780944824219
44,initial,-7.334141254425049
45,initial,-7.837173938751221
46,initial,-6.986456394195557
47,initial,-7.416210651397705
48,initial,-8.228837966918945
49,initial,-7.819333553314209
50,initial,-7.890130043029785
51,initial,-7.54508113861084
52,initial,-6.681427001953125
53,initial,-7.862649917602539
54,initial,-8.009127616882324
55,initial,-7.3712615966796875
56,initial,-7.193423748016357
57,initial,-6.501254081726074
58,initial,-7.575608253479004
59,initial,-7.243134021759033
60,initial,-6.291083812713623
61,initial,-8.750676155090332
62,initial,-8.510454177856445
63,initial,-8.737071990966797
64,initial,-8.957385063171387
65,initial,-7.460062503814697
66,initial,-7.817575454711914
67,initial,-6.321228981018066
68,initial,-7.549468040466309
69,initial,-6.576031684875488
70,initial,-7.673028469085693
71,initial,-6.885599136352539
72,initial,-7.680044651031494
73,initial,-7.597276210784912
74,initial,-7.819415092468262
75,initial,-8.153010368347168
76,initial,-8.3097505569458
77,initial,-7.063239574432373
78,initial,-7.639630317687988
79,initial,-6.474732398986816
80,initial,-6.622597694396973
81,initial,-7.4239349365234375
82,initial,-6.928049087524414
83,initial,-6.823178768157959
84,initial,-6.546293258666992
85,initial,-6.532425880432129
86,initial,-6.516024589538574
87,initial,-7.215789794921875
88,initial,-7.9728288650512695
89,initial,-6.472350120544434
90,initial,-6.498443126678467
91,initial,-6.54563045501709
92,initial,-6.882808685302734
93,initial,-5.775543212890625
94,initial,-6.959198951721191
95,initial,-6.994147300720215
96,initial,-7.6352033615112305
97,initial,-5.326653003692627
98,initial,-6.201719284057617
99,initial,-5.521574974060059
100,initial,-7.953244686126709
101,initial,-6.26245641708374
102,initial,-6.755273342132568
103,initial,-7.346035957336426
104,initial,-6.957250118255615
105,initial,-6.706166744232178
106,initial,-5.173888683319092
107,initial,-6.806606292724609
