item_id,model_state,dative,score
1,initial,do,-4.715901851654053
2,initial,do,-7.629941940307617
3,initial,do,-6.064572334289551
4,initial,do,-5.680017471313477
5,initial,do,-7.7682647705078125
6,initial,do,-8.382058143615723
7,initial,do,-5.954160690307617
8,initial,do,-6.791378974914551
9,initial,do,-7.75997257232666
10,initial,do,-6.792065620422363
11,initial,do,-7.518470764160156
12,initial,do,-5.599609375
13,initial,do,-6.159688949584961
14,initial,do,-6.764788627624512
15,initial,do,-9.475172996520996
16,initial,do,-6.113919258117676
17,initial,do,-6.875655651092529
18,initial,do,-5.463569641113281
19,initial,do,-5.311105251312256
20,initial,do,-5.867465019226074
21,initial,do,-6.98095178604126
22,initial,do,-6.723291873931885
23,initial,do,-5.918592929840088
24,initial,do,-7.258538722991943
25,initial,do,-6.611143112182617
26,initial,do,-6.8583598136901855
27,initial,do,-5.916032314300537
28,initial,do,-7.462387561798096
29,initial,do,-6.739821910858154
30,initial,do,-8.095087051391602
31,initial,do,-6.802902698516846
32,initial,do,-6.760230541229248
33,initial,do,-8.59194564819336
34,initial,do,-7.429379463195801
35,initial,do,-6.948558807373047
36,initial,do,-3.154695987701416
37,initial,do,-7.862346649169922
38,initial,do,-6.676485061645508
39,initial,do,-8.159741401672363
40,initial,do,-8.165796279907227
41,initial,do,-6.554935455322266
42,initial,do,-7.092490196228027
43,initial,do,-6.326740741729736
44,initial,do,-5.307209014892578
45,initial,do,-6.004379749298096
46,initial,do,-5.866580009460449
47,initial,do,-6.515991687774658
48,initial,do,-5.9143853187561035
49,initial,do,-6.062871932983398
50,initial,do,-6.760230541229248
51,initial,do,-5.942154407501221
52,initial,do,-3.864844560623169
53,initial,do,-6.484694957733154
54,initial,do,-6.1530656814575195
55,initial,do,-7.588596343994141
56,initial,do,-6.249018669128418
57,initial,do,-6.73583984375
58,initial,do,-6.934990882873535
59,initial,do,-6.580453872680664
60,initial,do,-7.260565757751465
61,initial,do,-6.887943267822266
62,initial,do,-6.847772121429443
63,initial,do,-9.87406063079834
64,initial,do,-5.771043300628662
65,initial,do,-6.33809232711792
66,initial,do,-4.345666408538818
67,initial,do,-7.110093593597412
68,initial,do,-5.20328426361084
69,initial,do,-6.702326774597168
70,initial,do,-6.503636837005615
71,initial,do,-6.396002769470215
72,initial,do,-6.677907943725586
73,initial,do,-8.613561630249023
74,initial,do,-7.86926794052124
75,initial,do,-4.86188268661499
76,initial,do,-6.33477783203125
77,initial,do,-6.168327808380127
78,initial,do,-9.62630558013916
79,initial,do,-7.86975622177124
80,initial,do,-6.819255352020264
81,initial,do,-7.68047571182251
82,initial,do,-7.707590579986572
83,initial,do,-8.033271789550781
84,initial,do,-6.708714008331299
85,initial,do,-5.627422332763672
86,initial,do,-7.986044406890869
87,initial,do,-5.40509557723999
88,initial,do,-7.519467353820801
89,initial,do,-5.568897247314453
90,initial,do,-5.454881191253662
91,initial,do,-7.002102375030518
92,initial,do,-6.685013771057129
93,initial,do,-8.600689888000488
94,initial,do,-7.600637912750244
95,initial,do,-6.339328289031982
96,initial,do,-5.118048667907715
97,initial,do,-7.030302047729492
98,initial,do,-5.855359077453613
99,initial,do,-5.949415683746338
100,initial,do,-5.037409782409668
101,initial,do,-7.668327808380127
102,initial,do,-7.34645938873291
103,initial,do,-8.662568092346191
104,initial,do,-7.187621116638184
105,initial,do,-6.111423492431641
106,initial,do,-5.702362537384033
107,initial,do,-7.810417175292969
108,initial,do,-5.285909175872803
109,initial,do,-7.624502182006836
110,initial,do,-7.073042392730713
111,initial,do,-6.240567684173584
112,initial,do,-6.154961109161377
113,initial,do,-5.742760181427002
114,initial,do,-6.974475860595703
115,initial,do,-6.96839714050293
116,initial,do,-5.7189226150512695
117,initial,do,-7.222076416015625
118,initial,do,-7.852204322814941
119,initial,do,-7.17190408706665
120,initial,do,-5.564098358154297
121,initial,do,-8.115631103515625
122,initial,do,-5.237292289733887
123,initial,do,-4.86934757232666
124,initial,do,-7.371968746185303
125,initial,do,-5.873800277709961
126,initial,do,-7.291370391845703
127,initial,do,-6.825229644775391
128,initial,do,-7.54098653793335
129,initial,do,-5.830587863922119
130,initial,do,-6.624117374420166
131,initial,do,-5.975094318389893
132,initial,do,-4.988919734954834
133,initial,do,-7.078651428222656
134,initial,do,-4.210038661956787
135,initial,do,-5.710679531097412
136,initial,do,-5.591928958892822
137,initial,do,-5.90055513381958
138,initial,do,-5.206349849700928
139,initial,do,-8.283698081970215
140,initial,do,-4.210926532745361
141,initial,do,-6.181746482849121
142,initial,do,-5.711591720581055
143,initial,do,-5.690560817718506
144,initial,do,-7.3436198234558105
145,initial,do,-7.363245487213135
146,initial,do,-6.309394836425781
147,initial,do,-7.246391296386719
148,initial,do,-8.91574764251709
149,initial,do,-7.548123836517334
150,initial,do,-6.236301898956299
151,initial,do,-6.896974563598633
152,initial,do,-5.641213417053223
153,initial,do,-7.260565757751465
154,initial,do,-4.712449550628662
155,initial,do,-7.656783580780029
156,initial,do,-7.624420166015625
157,initial,do,-7.880640506744385
158,initial,do,-7.196903705596924
159,initial,do,-8.005440711975098
160,initial,do,-5.407574653625488
161,initial,do,-6.484470367431641
162,initial,do,-6.549399375915527
163,initial,do,-6.051289081573486
164,initial,do,-6.478903293609619
165,initial,do,-6.188475131988525
166,initial,pp,-6.52306604385376
167,initial,pp,-6.7196736335754395
168,initial,pp,-6.69951057434082
169,initial,pp,-5.534002304077148
170,initial,pp,-5.3586225509643555
171,initial,pp,-6.68073844909668
172,initial,pp,-4.8590312004089355
173,initial,pp,-6.053737640380859
174,initial,pp,-6.261142253875732
175,initial,pp,-6.0596923828125
176,initial,pp,-7.141232967376709
177,initial,pp,-5.7006988525390625
178,initial,pp,-5.755222797393799
179,initial,pp,-6.853843688964844
180,initial,pp,-5.435578346252441
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434798717498779
183,initial,pp,-7.1193461418151855
184,initial,pp,-5.836427211761475
185,initial,pp,-6.417268753051758
186,initial,pp,-6.892726421356201
187,initial,pp,-6.9358062744140625
188,initial,pp,-5.4915666580200195
189,initial,pp,-5.499999046325684
190,initial,pp,-4.271052360534668
191,initial,pp,-6.524581432342529
192,initial,pp,-7.78305721282959
193,initial,pp,-6.924467086791992
194,initial,pp,-5.931439399719238
195,initial,pp,-5.2039794921875
196,initial,pp,-5.859748840332031
197,initial,pp,-5.049917221069336
198,initial,pp,-4.677796840667725
199,initial,pp,-4.648598670959473
200,initial,pp,-5.65630578994751
201,initial,pp,-6.268865585327148
202,initial,pp,-5.257158279418945
203,initial,pp,-5.7031965255737305
204,initial,pp,-5.859687805175781
205,initial,pp,-6.423413276672363
206,initial,pp,-6.335306644439697
207,initial,pp,-5.049334526062012
208,initial,pp,-5.87580680847168
209,initial,pp,-5.77686882019043
210,initial,pp,-5.563352584838867
211,initial,pp,-6.260098457336426
212,initial,pp,-5.946471214294434
213,initial,pp,-6.615964412689209
214,initial,pp,-4.19855260848999
215,initial,pp,-7.618557453155518
216,initial,pp,-4.432738304138184
217,initial,pp,-5.55624532699585
218,initial,pp,-6.959621906280518
219,initial,pp,-6.779138088226318
220,initial,pp,-4.2752156257629395
221,initial,pp,-4.813497543334961
222,initial,pp,-4.881484508514404
223,initial,pp,-5.04203462600708
224,initial,pp,-5.032618045806885
225,initial,pp,-3.7242114543914795
226,initial,pp,-6.071310997009277
227,initial,pp,-4.8536248207092285
228,initial,pp,-7.203019618988037
229,initial,pp,-6.615828037261963
230,initial,pp,-4.632613182067871
231,initial,pp,-3.6337084770202637
232,initial,pp,-5.40135383605957
233,initial,pp,-4.753411769866943
234,initial,pp,-5.882298946380615
235,initial,pp,-4.68259859085083
236,initial,pp,-6.2614545822143555
237,initial,pp,-6.340592861175537
238,initial,pp,-5.827507019042969
239,initial,pp,-4.966670989990234
240,initial,pp,-5.621711254119873
241,initial,pp,-5.032618999481201
242,initial,pp,-7.091353893280029
243,initial,pp,-5.637558460235596
244,initial,pp,-4.9072957038879395
245,initial,pp,-5.732666969299316
246,initial,pp,-5.782055377960205
247,initial,pp,-5.007325172424316
248,initial,pp,-8.042851448059082
249,initial,pp,-5.4673662185668945
250,initial,pp,-5.6459479331970215
251,initial,pp,-5.041945457458496
252,initial,pp,-6.901546001434326
253,initial,pp,-5.637558460235596
254,initial,pp,-4.348856449127197
255,initial,pp,-5.535462379455566
1,final,do,-5.539523124694824
2,final,do,-6.768199920654297
3,final,do,-7.291136741638184
4,final,do,-8.925612449645996
5,final,do,-6.410816192626953
6,final,do,-7.782133102416992
7,final,do,-8.25137710571289
8,final,do,-7.814178466796875
9,final,do,-7.7505364418029785
10,final,do,-7.652722358703613
11,final,do,-6.9080939292907715
12,final,do,-6.970799446105957
13,final,do,-5.644147872924805
14,final,do,-7.158437252044678
15,final,do,-9.835295677185059
16,final,do,-10.438112258911133
17,final,do,-6.701514720916748
18,final,do,-7.274077415466309
19,final,do,-6.091281414031982
20,final,do,-9.118439674377441
21,final,do,-7.3954339027404785
22,final,do,-6.805529594421387
23,final,do,-6.952970504760742
24,final,do,-6.199388027191162
25,final,do,-7.52308464050293
26,final,do,-6.498483657836914
27,final,do,-4.718960285186768
28,final,do,-4.0588555335998535
29,final,do,-6.7684807777404785
30,final,do,-4.784838676452637
31,final,do,-6.279710292816162
32,final,do,-5.170047760009766
33,final,do,-6.350759029388428
34,final,do,-8.27491283416748
35,final,do,-6.893947601318359
36,final,do,-3.9982852935791016
37,final,do,-6.070735931396484
38,final,do,-7.086323261260986
39,final,do,-6.345076084136963
40,final,do,-5.853334903717041
41,final,do,-6.564916610717773
42,final,do,-7.720892429351807
43,final,do,-6.883775234222412
44,final,do,-5.56341552734375
45,final,do,-5.0507121086120605
46,final,do,-5.895737648010254
47,final,do,-5.751965522766113
48,final,do,-7.6189398765563965
49,final,do,-4.474374771118164
50,final,do,-5.170046329498291
51,final,do,-5.988729000091553
52,final,do,-3.8121562004089355
53,final,do,-7.167749404907227
54,final,do,-7.075437068939209
55,final,do,-13.164081573486328
56,final,do,-6.127379417419434
57,final,do,-6.58037805557251
58,final,do,-5.165837287902832
59,final,do,-6.340306758880615
