item_id,model_state,score
0,initial,-7.506682872772217
1,initial,-9.41093921661377
2,initial,-7.9655914306640625
3,initial,-7.443023204803467
4,initial,-6.432831287384033
5,initial,-8.980167388916016
6,initial,-7.511404514312744
7,initial,-8.558773040771484
8,initial,-6.897083282470703
9,initial,-7.056821346282959
10,initial,-8.417911529541016
11,initial,-6.874109745025635
12,initial,-7.163727760314941
13,initial,-6.945581912994385
14,initial,-7.479478359222412
15,initial,-7.046212673187256
16,initial,-8.816218376159668
17,initial,-6.874109745025635
18,initial,-8.796881675720215
19,initial,-7.9655914306640625
20,initial,-8.875561714172363
21,initial,-8.753373146057129
22,initial,-8.741279602050781
23,initial,-7.55478572845459
24,initial,-7.269240856170654
25,initial,-8.753373146057129
26,initial,-8.911883354187012
27,initial,-7.636051177978516
28,initial,-7.369443893432617
29,initial,-8.911883354187012
30,initial,-6.937222480773926
31,initial,-8.923639297485352
32,initial,-7.323549747467041
33,initial,-8.88768482208252
34,initial,-9.012406349182129
35,initial,-7.288641929626465
36,initial,-7.405735969543457
37,initial,-8.51163387298584
38,initial,-7.409583568572998
39,initial,-8.4968900680542
40,initial,-8.025364875793457
41,initial,-6.5549492835998535
42,initial,-8.199201583862305
43,initial,-6.3191423416137695
44,initial,-7.300809383392334
45,initial,-8.273294448852539
46,initial,-7.072084426879883
47,initial,-7.803274631500244
48,initial,-8.081268310546875
49,initial,-8.400006294250488
50,initial,-8.34292221069336
51,initial,-8.023089408874512
52,initial,-6.946320533752441
53,initial,-7.660940170288086
54,initial,-7.772006034851074
55,initial,-6.834174633026123
56,initial,-7.742376804351807
57,initial,-6.9746994972229
58,initial,-7.61802864074707
59,initial,-7.301602363586426
60,initial,-7.875901699066162
61,initial,-8.584067344665527
62,initial,-8.891158103942871
63,initial,-9.33321762084961
64,initial,-9.966456413269043
65,initial,-7.814141750335693
66,initial,-7.917174816131592
67,initial,-6.888340473175049
68,initial,-7.960716247558594
69,initial,-6.991044521331787
70,initial,-8.476914405822754
71,initial,-6.875131607055664
72,initial,-8.123709678649902
73,initial,-8.940173149108887
74,initial,-8.26183032989502
75,initial,-9.530673027038574
76,initial,-8.608280181884766
77,initial,-7.5049357414245605
78,initial,-8.0435209274292
79,initial,-7.587952136993408
80,initial,-6.728374004364014
81,initial,-8.07653522491455
82,initial,-7.291855812072754
83,initial,-6.725386619567871
84,initial,-6.895923137664795
85,initial,-6.60988712310791
86,initial,-7.047527313232422
87,initial,-7.930812835693359
88,initial,-8.822153091430664
89,initial,-6.772082805633545
90,initial,-7.246430397033691
91,initial,-7.1395745277404785
92,initial,-6.975741863250732
93,initial,-6.362322807312012
94,initial,-7.256854057312012
95,initial,-7.706010341644287
96,initial,-8.436983108520508
97,initial,-5.994566917419434
98,initial,-7.373353958129883
99,initial,-6.513620853424072
100,initial,-8.682979583740234
101,initial,-7.346575736999512
102,initial,-7.385643005371094
103,initial,-7.516261100769043
104,initial,-7.296603679656982
105,initial,-7.848891735076904
106,initial,-5.903769016265869
107,initial,-7.424855709075928
108,initial,-7.296603679656982
109,initial,-6.211978912353516
110,initial,-8.71158504486084
111,initial,-8.110997200012207
112,initial,-7.204629898071289
113,initial,-7.957069396972656
114,initial,-7.860255718231201
115,initial,-6.695173740386963
116,initial,-7.467746734619141
117,initial,-8.18590259552002
118,initial,-7.906001567840576
119,initial,-7.841585636138916
120,initial,-7.874366283416748
121,initial,-7.7538676261901855
122,initial,-6.344889163970947
123,initial,-7.010487079620361
124,initial,-7.643011569976807
125,initial,-6.344889163970947
126,initial,-8.279569625854492
127,initial,-6.91719913482666
128,initial,-8.073262214660645
129,initial,-7.271254062652588
130,initial,-7.194113731384277
131,initial,-6.357904434204102
132,initial,-8.19559383392334
133,initial,-7.9658379554748535
134,initial,-6.803335189819336
135,initial,-8.230599403381348
136,initial,-6.8323588371276855
137,initial,-8.653301239013672
138,initial,-7.114878177642822
139,initial,-8.557127952575684
140,initial,-6.811123847961426
141,initial,-6.816287517547607
142,initial,-8.05914306640625
143,initial,-6.418200492858887
144,initial,-7.739928245544434
145,initial,-8.30008602142334
146,initial,-6.781883239746094
147,initial,-7.602612495422363
148,initial,-8.234549522399902
149,initial,-7.591738700866699
150,initial,-7.568304061889648
151,initial,-7.607000350952148
152,initial,-6.769248008728027
153,initial,-6.740372657775879
154,initial,-6.5643110275268555
155,initial,-6.700060844421387
156,initial,-6.5643110275268555
157,initial,-7.202785491943359
158,initial,-7.592700958251953
159,initial,-6.569949150085449
160,initial,-7.771615982055664
161,initial,-7.6641950607299805
162,initial,-8.460226058959961
163,initial,-9.28722858428955
164,initial,-7.764867305755615
165,initial,-7.551506042480469
166,initial,-7.120371341705322
167,initial,-7.994457721710205
168,initial,-8.845367431640625
169,initial,-7.179455280303955
170,initial,-8.415520668029785
171,initial,-7.2068610191345215
172,initial,-9.383795738220215
173,initial,-8.52546501159668
174,initial,-7.826701641082764
175,initial,-7.758293151855469
176,initial,-8.430442810058594
177,initial,-8.776676177978516
178,initial,-6.826722621917725
179,initial,-9.078038215637207
180,initial,-5.946114540100098
181,initial,-6.440858840942383
182,initial,-6.621852397918701
183,initial,-6.074838638305664
184,initial,-7.629262447357178
185,initial,-7.86622428894043
186,initial,-7.046530723571777
187,initial,-7.409483909606934
188,initial,-7.334305763244629
189,initial,-7.924956321716309
190,initial,-8.67410659790039
191,initial,-8.139541625976562
192,initial,-7.104884147644043
193,initial,-8.405409812927246
194,initial,-7.243483543395996
195,initial,-5.784680366516113
196,initial,-8.152606010437012
197,initial,-6.949536323547363
198,initial,-7.528928756713867
199,initial,-6.00532865524292
200,initial,-6.253705978393555
201,initial,-7.822995185852051
202,initial,-6.694645881652832
203,initial,-6.4063544273376465
204,initial,-5.911693096160889
205,initial,-5.911693096160889
206,initial,-6.202424049377441
207,initial,-7.133620262145996
208,initial,-8.168314933776855
209,initial,-7.804293155670166
210,initial,-7.897499084472656
211,initial,-7.431422710418701
212,initial,-7.890735149383545
213,initial,-6.7587151527404785
214,initial,-6.201946258544922
215,initial,-7.21415376663208
216,initial,-7.110288619995117
217,initial,-7.495068073272705
218,initial,-7.741868019104004
219,initial,-7.960326194763184
220,initial,-7.16269588470459
221,initial,-7.506059169769287
222,initial,-7.612590312957764
223,initial,-8.85177230834961
224,initial,-7.2287821769714355
