item_id,model_state,score
0,initial,-6.943934917449951
1,initial,-8.972810745239258
2,initial,-7.199099063873291
3,initial,-7.249261856079102
4,initial,-6.606907367706299
5,initial,-8.752686500549316
6,initial,-7.0760979652404785
7,initial,-8.652094841003418
8,initial,-6.368140697479248
9,initial,-7.200312614440918
10,initial,-8.04576587677002
11,initial,-7.195008754730225
12,initial,-6.937746524810791
13,initial,-6.60291051864624
14,initial,-6.942529201507568
15,initial,-7.478713512420654
16,initial,-7.8457207679748535
17,initial,-7.195008754730225
18,initial,-8.01677131652832
19,initial,-7.199099063873291
20,initial,-8.164473533630371
21,initial,-8.387772560119629
22,initial,-8.266477584838867
23,initial,-7.682628154754639
24,initial,-7.026226043701172
25,initial,-8.387772560119629
26,initial,-8.425622940063477
27,initial,-7.415024757385254
28,initial,-6.626883029937744
29,initial,-8.425622940063477
30,initial,-6.924161434173584
31,initial,-8.317120552062988
32,initial,-6.798943519592285
33,initial,-8.572104454040527
34,initial,-8.71056079864502
35,initial,-7.2475762367248535
36,initial,-6.961178779602051
37,initial,-8.377305030822754
38,initial,-6.586839199066162
39,initial,-8.344365119934082
40,initial,-7.553434371948242
41,initial,-6.53077507019043
42,initial,-7.9065141677856445
43,initial,-6.807171821594238
44,initial,-7.53459358215332
45,initial,-8.41813850402832
46,initial,-7.1440558433532715
47,initial,-7.481511116027832
48,initial,-7.833611488342285
49,initial,-7.960881233215332
50,initial,-8.229087829589844
51,initial,-7.789994239807129
52,initial,-6.741819381713867
53,initial,-8.146934509277344
54,initial,-7.643075942993164
55,initial,-7.3646240234375
56,initial,-7.350920677185059
57,initial,-6.823431491851807
58,initial,-7.537133693695068
59,initial,-7.476625442504883
60,initial,-6.779016017913818
61,initial,-8.359066009521484
62,initial,-8.701152801513672
63,initial,-8.62564754486084
64,initial,-8.827469825744629
65,initial,-7.549426555633545
66,initial,-7.4865570068359375
67,initial,-6.4370527267456055
68,initial,-7.648423194885254
69,initial,-6.70883321762085
70,initial,-9.034955978393555
71,initial,-7.520440101623535
72,initial,-7.749338626861572
73,initial,-8.02668285369873
74,initial,-7.873580455780029
75,initial,-8.528983116149902
76,initial,-8.305712699890137
77,initial,-6.775534152984619
78,initial,-7.419864654541016
79,initial,-7.335506916046143
80,initial,-6.5202202796936035
81,initial,-8.125389099121094
82,initial,-6.885282039642334
83,initial,-6.947814464569092
84,initial,-6.841586112976074
85,initial,-6.740025043487549
86,initial,-6.550863742828369
87,initial,-8.12738037109375
88,initial,-8.648018836975098
89,initial,-6.7668304443359375
90,initial,-7.135902404785156
91,initial,-7.337736129760742
92,initial,-7.252891540527344
93,initial,-5.927240371704102
94,initial,-6.9718475341796875
95,initial,-6.963198184967041
96,initial,-8.254745483398438
97,initial,-5.391427040100098
98,initial,-7.156669616699219
99,initial,-5.75585412979126
100,initial,-8.42698860168457
101,initial,-6.811563968658447
102,initial,-7.077103614807129
103,initial,-7.441966533660889
104,initial,-7.138973236083984
105,initial,-7.265684604644775
106,initial,-5.493170261383057
107,initial,-7.218017578125
108,initial,-7.138973236083984
109,initial,-5.759601593017578
110,initial,-8.300044059753418
111,initial,-7.486213207244873
112,initial,-6.725358963012695
113,initial,-7.797480583190918
114,initial,-7.345218658447266
115,initial,-6.040829658508301
116,initial,-7.5234808921813965
117,initial,-8.580402374267578
118,initial,-7.0095086097717285
119,initial,-7.4021830558776855
120,initial,-7.834054470062256
121,initial,-8.03907299041748
122,initial,-6.124007701873779
123,initial,-6.9091410636901855
124,initial,-7.138124465942383
125,initial,-6.124007701873779
126,initial,-8.230798721313477
127,initial,-7.000471591949463
128,initial,-8.368239402770996
129,initial,-6.488874435424805
130,initial,-6.433686256408691
131,initial,-6.566892623901367
132,initial,-8.210576057434082
133,initial,-7.934157848358154
134,initial,-6.32896089553833
135,initial,-8.54804515838623
136,initial,-6.5377044677734375
137,initial,-8.639181137084961
138,initial,-6.65958833694458
139,initial,-8.068848609924316
