item_id,model_state,do,pp
0,initial,-7.780923366546631,-6.863321304321289
1,initial,-8.142945289611816,-7.742647171020508
2,initial,-7.1984429359436035,-7.044746398925781
3,initial,-8.688029289245605,-8.447909355163574
4,initial,-7.8878021240234375,-6.497488498687744
5,initial,-7.768459320068359,-7.618570804595947
6,initial,-9.096728324890137,-8.097909927368164
7,initial,-8.320481300354004,-7.47955322265625
8,initial,-7.442913055419922,-6.5527496337890625
9,initial,-7.1984429359436035,-7.044746398925781
10,initial,-9.317331314086914,-7.964294910430908
11,initial,-7.214967727661133,-6.9538493156433105
12,initial,-8.130516052246094,-6.592252731323242
13,initial,-9.302820205688477,-7.35559606552124
14,initial,-7.442913055419922,-6.5527496337890625
15,initial,-9.033172607421875,-7.930229187011719
16,initial,-7.5378265380859375,-6.861686706542969
17,initial,-8.245601654052734,-6.935410499572754
18,initial,-9.29503059387207,-8.702170372009277
19,initial,-7.3367462158203125,-6.856647968292236
20,initial,-7.343997478485107,-6.650744438171387
21,initial,-7.695501804351807,-7.119156837463379
22,initial,-8.392593383789062,-8.019787788391113
23,initial,-7.836691379547119,-7.061324596405029
24,initial,-8.546342849731445,-7.447498798370361
25,initial,-7.836691379547119,-7.061324596405029
26,initial,-8.943835258483887,-7.988532543182373
27,initial,-8.446853637695312,-8.29298210144043
28,initial,-6.92024564743042,-6.504688739776611
29,initial,-8.882098197937012,-8.179736137390137
30,initial,-7.686159610748291,-7.002693176269531
31,initial,-7.880000114440918,-7.17175817489624
32,initial,-8.392592430114746,-8.019787788391113
33,initial,-7.880002021789551,-7.17175817489624
34,initial,-7.473464012145996,-7.503361225128174
35,initial,-8.151748657226562,-7.93250036239624
36,initial,-6.920246124267578,-6.504688739776611
37,initial,-7.880002021789551,-7.17175817489624
38,initial,-7.245449066162109,-6.73513126373291
39,initial,-7.227938175201416,-6.525420188903809
40,initial,-7.485854148864746,-6.736230850219727
41,initial,-7.456148147583008,-7.17527437210083
42,initial,-7.431881904602051,-7.22212553024292
43,initial,-8.105633735656738,-7.987986087799072
44,initial,-7.863251209259033,-6.631220817565918
45,initial,-7.40847110748291,-6.842653274536133
46,initial,-7.418132781982422,-6.703678131103516
47,initial,-7.6523542404174805,-6.7705559730529785
48,initial,-8.271722793579102,-8.039385795593262
49,initial,-7.1071882247924805,-6.323934078216553
50,initial,-7.680099010467529,-7.393941402435303
51,initial,-8.637551307678223,-8.082260131835938
52,initial,-8.11243724822998,-7.0558037757873535
53,initial,-8.187506675720215,-7.7138166427612305
54,initial,-7.379550457000732,-7.541164398193359
55,initial,-7.478229522705078,-6.81544303894043
56,initial,-7.444950103759766,-6.684667587280273
57,initial,-6.7114386558532715,-6.742695331573486
58,initial,-7.808457374572754,-6.961293697357178
59,initial,-7.373363494873047,-6.843084812164307
60,initial,-8.767143249511719,-7.834385395050049
61,initial,-9.794855117797852,-8.44709300994873
62,initial,-10.167688369750977,-9.669112205505371
63,initial,-9.480293273925781,-8.538333892822266
64,initial,-8.204962730407715,-7.436779022216797
65,initial,-7.825098037719727,-7.452503681182861
66,initial,-8.404131889343262,-7.472219944000244
67,initial,-10.126688957214355,-9.04738712310791
68,initial,-8.379000663757324,-7.616193771362305
69,initial,-8.623662948608398,-7.649816513061523
70,initial,-7.844593048095703,-7.21046781539917
71,initial,-9.541987419128418,-9.353034973144531
72,initial,-6.985048294067383,-6.301682949066162
73,initial,-7.701442718505859,-7.2444281578063965
74,initial,-7.265460014343262,-6.901510238647461
75,initial,-9.283502578735352,-8.110565185546875
76,initial,-8.541207313537598,-7.6818671226501465
77,initial,-9.722574234008789,-8.705158233642578
78,initial,-7.850884914398193,-7.380856037139893
79,initial,-8.070472717285156,-7.061621189117432
80,initial,-5.857889652252197,-6.067368984222412
81,initial,-6.076490879058838,-5.97403621673584
82,initial,-7.507572174072266,-7.007920265197754
83,initial,-6.501431941986084,-6.03013801574707
84,initial,-6.564892768859863,-6.658263206481934
85,initial,-8.58001708984375,-7.592270851135254
86,initial,-8.046863555908203,-7.299775123596191
87,initial,-7.013826847076416,-6.999797344207764
88,initial,-6.686616897583008,-6.549935817718506
89,initial,-5.450047969818115,-5.762671947479248
90,initial,-6.680378437042236,-5.8737897872924805
91,initial,-8.634673118591309,-8.086606979370117
92,initial,-6.126188278198242,-6.239080429077148
93,initial,-7.037981033325195,-6.5211591720581055
94,initial,-7.27543830871582,-6.960428714752197
95,initial,-7.063094615936279,-6.963442325592041
96,initial,-6.010124206542969,-5.9930009841918945
97,initial,-6.752326011657715,-6.26841402053833
98,initial,-8.231171607971191,-7.587839603424072
99,initial,-6.128055572509766,-5.729185104370117
100,initial,-7.417720794677734,-6.48516321182251
101,initial,-7.806351661682129,-6.951436996459961
102,initial,-8.81497859954834,-7.887290000915527
103,initial,-7.368067264556885,-6.690707683563232
104,initial,-7.368067264556885,-6.690707683563232
105,initial,-7.509894847869873,-6.294488430023193
106,initial,-8.072450637817383,-7.310530185699463
107,initial,-7.536660671234131,-6.721675395965576
108,initial,-6.948649883270264,-6.134090423583984
109,initial,-8.959136009216309,-8.182485580444336
110,initial,-8.36572551727295,-7.37284517288208
111,initial,-7.319382190704346,-6.803738117218018
112,initial,-8.47683048248291,-7.975245952606201
113,initial,-8.657142639160156,-7.54168701171875
114,initial,-7.419711589813232,-6.509084701538086
115,initial,-7.6341753005981445,-6.660483360290527
116,initial,-9.076699256896973,-7.98239278793335
117,initial,-8.069548606872559,-7.321675777435303
118,initial,-8.072450637817383,-7.310530185699463
119,initial,-8.53745174407959,-7.63824987411499
120,initial,-7.310993194580078,-6.337707996368408
121,initial,-7.153270721435547,-6.404641628265381
122,initial,-7.6416850090026855,-6.697624206542969
123,initial,-7.2435712814331055,-5.764959335327148
124,initial,-7.485716819763184,-6.245019435882568
125,initial,-9.090201377868652,-7.267361164093018
126,initial,-9.037458419799805,-7.546694278717041
127,initial,-8.557889938354492,-6.483800888061523
128,initial,-7.61569356918335,-6.721444129943848
129,initial,-9.47711181640625,-7.431459903717041
130,initial,-7.369046688079834,-5.857963562011719
131,initial,-7.113616943359375,-6.169614315032959
132,initial,-7.24509859085083,-6.575517177581787
133,initial,-8.99532699584961,-7.181028842926025
134,initial,-9.47711181640625,-7.431459903717041
135,initial,-7.401803016662598,-5.918915271759033
136,initial,-7.446913242340088,-6.5642266273498535
137,initial,-7.401803016662598,-5.918915271759033
