item_id,model_state,do,pp
62,initial,-10.766733169555664,-9.169685363769531
63,initial,-8.954399108886719,-7.357906818389893
64,initial,-8.085325241088867,-7.561588764190674
65,initial,-8.28329086303711,-7.602988243103027
66,initial,-8.462248802185059,-7.395691871643066
67,initial,-10.960412979125977,-9.318256378173828
68,initial,-8.5081787109375,-7.27940034866333
69,initial,-8.390563011169434,-6.99041748046875
70,initial,-8.27418041229248,-7.197476863861084
71,initial,-9.995387077331543,-9.003961563110352
72,initial,-7.2726593017578125,-5.723049163818359
73,initial,-7.991026401519775,-7.137568473815918
74,initial,-7.2496771812438965,-6.434793472290039
75,initial,-9.377099990844727,-8.032432556152344
76,initial,-7.737924575805664,-7.023722171783447
77,initial,-10.035399436950684,-8.299163818359375
78,initial,-7.993947505950928,-6.984222888946533
79,initial,-8.373578071594238,-7.321181297302246
80,initial,-6.242318153381348,-5.8989973068237305
81,initial,-6.408496856689453,-5.834025859832764
82,initial,-7.6706929206848145,-7.491185188293457
83,initial,-7.341683387756348,-6.801361560821533
84,initial,-6.3245158195495605,-6.431756973266602
85,initial,-8.102396011352539,-8.191132545471191
86,initial,-8.084842681884766,-7.296792984008789
87,initial,-6.897798538208008,-6.589225769042969
88,initial,-6.850606918334961,-6.782689094543457
89,initial,-6.253230094909668,-6.056910037994385
90,initial,-6.687003135681152,-6.051033973693848
91,initial,-8.485892295837402,-8.40395736694336
92,initial,-6.321531772613525,-5.829946041107178
93,initial,-7.250699520111084,-7.1376800537109375
94,initial,-7.014784336090088,-7.044797420501709
95,initial,-6.911313056945801,-6.815621376037598
96,initial,-6.540898323059082,-6.071939468383789
97,initial,-7.274186611175537,-6.501936435699463
98,initial,-7.769049644470215,-7.539483070373535
99,initial,-6.275277137756348,-5.695382118225098
100,initial,-7.442903995513916,-6.417237758636475
101,initial,-7.651186466217041,-6.836122512817383
102,initial,-8.547600746154785,-7.698550701141357
103,initial,-7.485820770263672,-6.136632442474365
104,initial,-7.485820770263672,-6.136632442474365
105,initial,-7.399085521697998,-6.795355796813965
106,initial,-8.990108489990234,-7.738154888153076
107,initial,-8.503029823303223,-7.003567218780518
108,initial,-6.923858642578125,-6.239720344543457
109,initial,-9.556503295898438,-8.41349983215332
110,initial,-8.787002563476562,-7.6655802726745605
111,initial,-7.5532989501953125,-6.76290225982666
112,initial,-8.48804759979248,-7.2652788162231445
113,initial,-8.749785423278809,-7.528021812438965
114,initial,-7.491078853607178,-6.500829219818115
115,initial,-8.691431045532227,-7.681313514709473
116,initial,-9.29383659362793,-8.262928009033203
117,initial,-8.016753196716309,-7.024710178375244
118,initial,-8.990108489990234,-7.738154888153076
119,initial,-8.787459373474121,-7.71326208114624
120,initial,-8.19848918914795,-6.519162178039551
121,initial,-8.03433895111084,-6.279416561126709
122,initial,-8.224832534790039,-6.773218631744385
123,initial,-7.9017534255981445,-5.503262042999268
124,initial,-7.580317497253418,-6.36496114730835
125,initial,-9.71472454071045,-7.179513454437256
126,initial,-9.524386405944824,-8.167959213256836
127,initial,-10.038251876831055,-7.4530816078186035
128,initial,-8.638287544250488,-6.894779682159424
129,initial,-10.603253364562988,-7.966888427734375
130,initial,-7.26165771484375,-5.740747928619385
131,initial,-7.90814208984375,-6.422346115112305
132,initial,-7.720505237579346,-6.709691047668457
133,initial,-10.038928031921387,-7.685079574584961
134,initial,-10.603253364562988,-7.966888427734375
135,initial,-8.166860580444336,-5.802088260650635
136,initial,-7.40752649307251,-6.388368129730225
137,initial,-8.166860580444336,-5.802088260650635
138,initial,-9.71472454071045,-7.179514408111572
139,initial,-8.23825740814209,-7.183953285217285
140,initial,-6.916738986968994,-6.686459064483643
141,initial,-8.154300689697266,-7.448870658874512
142,initial,-7.655327320098877,-7.185658931732178
143,initial,-6.653310298919678,-6.1116251945495605
144,initial,-8.276269912719727,-7.853053092956543
145,initial,-7.425389289855957,-6.315278053283691
146,initial,-8.517289161682129,-7.744668483734131
147,initial,-8.693624496459961,-8.016805648803711
148,initial,-7.662657260894775,-7.153014183044434
149,initial,-7.581077575683594,-6.836145401000977
150,initial,-7.886337757110596,-7.172398090362549
151,initial,-7.8517866134643555,-7.292949199676514
152,initial,-8.643340110778809,-7.911820888519287
153,initial,-8.186280250549316,-7.624027729034424
154,initial,-6.916738986968994,-6.686459064483643
155,initial,-8.517289161682129,-7.744668483734131
156,initial,-8.637845039367676,-8.042267799377441
157,initial,-8.714457511901855,-7.894841194152832
158,initial,-7.473292350769043,-6.755918979644775
159,initial,-8.517289161682129,-7.744668483734131
160,initial,-9.324801445007324,-7.955020904541016
161,initial,-8.551490783691406,-6.580399990081787
162,initial,-8.101231575012207,-7.069244861602783
163,initial,-10.344962120056152,-8.86263370513916
164,initial,-9.87712287902832,-8.438823699951172
165,initial,-7.756292819976807,-6.791979789733887
166,initial,-8.315112113952637,-7.61610746383667
167,initial,-10.344962120056152,-8.86263370513916
168,initial,-8.562365531921387,-7.853733062744141
169,initial,-8.149703979492188,-7.6163482666015625
170,initial,-9.735635757446289,-8.420032501220703
171,initial,-9.044145584106445,-7.643682479858398
172,initial,-7.652767181396484,-7.012537479400635
173,initial,-10.256192207336426,-8.327818870544434
174,initial,-9.8475923538208,-8.138654708862305
175,initial,-8.691088676452637,-7.92496919631958
176,initial,-9.371979713439941,-7.796168804168701
177,initial,-8.32857608795166,-7.0650200843811035
178,initial,-7.809469699859619,-7.249957084655762
179,initial,-8.93432331085205,-7.229825496673584
180,initial,-7.083367347717285,-6.959743022918701
181,initial,-5.80989408493042,-5.77162504196167
182,initial,-6.739079475402832,-6.406869411468506
183,initial,-6.296002388000488,-6.49075984954834
184,initial,-6.777768611907959,-6.0402936935424805
185,initial,-7.938897609710693,-7.475740432739258
186,initial,-7.042293548583984,-7.0364580154418945
187,initial,-8.6437406539917,-7.865715026855469
188,initial,-5.774972438812256,-5.9852447509765625
189,initial,-7.316892623901367,-6.903491020202637
190,initial,-7.537094593048096,-6.762612342834473
191,initial,-7.083367347717285,-6.959743022918701
192,initial,-7.066877365112305,-6.85388708114624
193,initial,-7.909899711608887,-7.492312908172607
194,initial,-6.793740749359131,-6.519111633300781
195,initial,-7.260835647583008,-6.758505821228027
196,initial,-7.136911392211914,-6.751060485839844
197,initial,-7.563303470611572,-6.3884992599487305
198,initial,-8.058106422424316,-7.8598809242248535
199,initial,-6.873168468475342,-6.401847839355469
200,initial,-6.86134672164917,-6.120003700256348
201,initial,-8.046955108642578,-7.218466758728027
202,initial,-8.662262916564941,-7.582637310028076
203,initial,-7.764362812042236,-6.492039203643799
204,initial,-7.764362812042236,-6.492039203643799
205,initial,-7.825074195861816,-7.10402774810791
206,initial,-9.176732063293457,-8.19202995300293
207,initial,-9.3067045211792,-8.267898559570312
208,initial,-7.764362812042236,-6.492039203643799
209,initial,-7.825074195861816,-7.10402774810791
210,initial,-8.245628356933594,-7.356950283050537
211,initial,-8.245781898498535,-6.934441089630127
212,initial,-8.245781898498535,-6.934441089630127
213,initial,-8.766281127929688,-7.622189044952393
214,initial,-8.245628356933594,-7.356950283050537
215,initial,-8.721674919128418,-7.6971917152404785
216,initial,-9.24809741973877,-8.158198356628418
217,initial,-8.985686302185059,-7.771525859832764
218,initial,-7.778204917907715,-6.907618045806885
219,initial,-7.1404242515563965,-5.83646821975708
220,initial,-6.518154144287109,-6.527459621429443
221,initial,-6.812537670135498,-6.85023832321167
222,initial,-7.217413425445557,-6.764308929443359
223,initial,-6.843738555908203,-6.676636695861816
224,initial,-7.884769439697266,-7.519405364990234
225,initial,-7.386447429656982,-7.20338249206543
226,initial,-7.0479021072387695,-7.068571090698242
227,initial,-7.214552879333496,-6.8842926025390625
228,initial,-7.467931747436523,-7.090504169464111
229,initial,-7.386447429656982,-7.20338249206543
230,initial,-7.527622699737549,-7.16179084777832
231,initial,-7.023380756378174,-6.535811901092529
232,initial,-8.176408767700195,-7.666582107543945
233,initial,-8.519412994384766,-7.788262367248535
234,initial,-8.545495986938477,-7.510778427124023
235,initial,-7.563067436218262,-7.036864757537842
236,initial,-6.895751476287842,-6.523997783660889
237,initial,-7.082767486572266,-6.666194915771484
238,initial,-8.154692649841309,-7.479684352874756
239,initial,-7.471164703369141,-7.111717224121094
240,initial,-6.45259428024292,-6.492629051208496
241,initial,-7.848206520080566,-7.413986682891846
242,initial,-8.006914138793945,-7.903848648071289
243,initial,-7.256755828857422,-7.321876525878906
244,initial,-7.486861705780029,-7.51261568069458
245,initial,-8.18994426727295,-7.93318510055542
246,initial,-6.967346668243408,-7.090982913970947
247,initial,-8.04483413696289,-7.827323913574219
248,initial,-7.825253009796143,-7.665684700012207
249,initial,-8.203094482421875,-7.858969688415527
250,initial,-7.581469535827637,-7.534822463989258
251,initial,-6.6748175621032715,-6.915797710418701
252,initial,-6.677762508392334,-6.871195316314697
253,initial,-6.923185348510742,-6.860481262207031
254,initial,-6.882961273193359,-6.8296122550964355
255,initial,-7.520869731903076,-7.370613098144531
256,initial,-8.09311294555664,-7.826366424560547
257,initial,-8.162489891052246,-8.017667770385742
258,initial,-6.649895191192627,-6.771671295166016
259,initial,-6.176748752593994,-6.286427021026611
260,initial,-6.6989827156066895,-6.742409706115723
261,initial,-6.608847141265869,-6.931117057800293
262,initial,-6.554590225219727,-6.459399223327637
263,initial,-6.891569137573242,-6.892265319824219
264,initial,-7.232978820800781,-7.049990177154541
265,initial,-6.730171203613281,-6.649810791015625
266,initial,-6.429879665374756,-6.623435974121094
267,initial,-6.617927074432373,-6.322441101074219
268,initial,-6.929304599761963,-6.7879743576049805
269,initial,-6.707386493682861,-7.057692527770996
270,initial,-6.984251976013184,-6.952723979949951
271,initial,-5.929470539093018,-6.2246198654174805
272,initial,-6.269301891326904,-6.116261005401611
273,initial,-6.6314616203308105,-6.289139747619629
274,initial,-7.670969009399414,-7.524506568908691
275,initial,-5.852900505065918,-6.20625114440918
276,initial,-5.9596686363220215,-6.175429344177246
277,initial,-6.2939934730529785,-6.708896636962891
278,initial,-6.875802040100098,-7.056449890136719
279,initial,-6.8998541831970215,-6.678133964538574
280,initial,-8.636439323425293,-8.415477752685547
281,initial,-8.141380310058594,-7.814065456390381
282,initial,-7.905029296875,-7.880190372467041
283,initial,-7.423885345458984,-7.323705673217773
284,initial,-6.633717060089111,-6.7601318359375
285,initial,-6.59443473815918,-6.337153911590576
286,initial,-8.558573722839355,-8.268423080444336
287,initial,-8.811367988586426,-8.211263656616211
288,initial,-7.5996012687683105,-7.3021440505981445
289,initial,-6.474087238311768,-6.378476142883301
290,initial,-8.133204460144043,-7.874647617340088
291,initial,-8.647047996520996,-8.108678817749023
292,initial,-7.556176662445068,-7.406489849090576
293,initial,-8.636460304260254,-8.388147354125977
294,initial,-7.068711280822754,-6.677876949310303
295,initial,-7.733105182647705,-7.498203754425049
296,initial,-7.255381107330322,-7.143895149230957
297,initial,-8.69435977935791,-8.429654121398926
298,initial,-7.223396301269531,-7.2917609214782715
299,initial,-8.325465202331543,-7.907160758972168
300,initial,-6.896002769470215,-6.762434482574463
301,initial,-7.322933197021484,-7.187496662139893
302,initial,-6.194075107574463,-6.06351900100708
303,initial,-6.993581771850586,-6.827138423919678
304,initial,-6.544601917266846,-6.322396755218506
305,initial,-7.256007671356201,-7.300139427185059
306,initial,-8.413471221923828,-8.390304565429688
307,initial,-6.813162326812744,-6.356977939605713
308,initial,-6.7923784255981445,-6.564451694488525
309,initial,-6.446653842926025,-6.376955032348633
310,initial,-8.041296005249023,-7.914391040802002
311,initial,-6.374327659606934,-6.593809127807617
312,initial,-6.8464860916137695,-6.71006965637207
313,initial,-6.922379016876221,-6.43337869644165
314,initial,-6.554556369781494,-6.443758487701416
315,initial,-6.563060283660889,-6.2420735359191895
316,initial,-6.0576171875,-5.756590843200684
317,initial,-7.255451679229736,-7.1145243644714355
318,initial,-6.464075088500977,-6.1283416748046875
319,initial,-7.542300701141357,-7.6700544357299805
320,initial,-6.113463878631592,-5.776672840118408
321,initial,-7.5647101402282715,-6.89267110824585
322,initial,-7.407833576202393,-7.190669059753418
323,initial,-6.981004238128662,-6.499988079071045
324,initial,-7.542690753936768,-7.262236595153809
325,initial,-7.055708408355713,-6.906693935394287
326,initial,-7.7626447677612305,-7.176608562469482
327,initial,-7.9630560874938965,-7.787740230560303
328,initial,-6.278961658477783,-5.998390197753906
329,initial,-7.299558162689209,-7.132356643676758
330,initial,-6.701753616333008,-6.422247409820557
331,initial,-7.651834487915039,-7.197725296020508
332,initial,-7.7509765625,-7.079014778137207
333,initial,-6.633371353149414,-6.367530822753906
334,initial,-6.42000150680542,-6.3970561027526855
335,initial,-6.64436149597168,-6.5109357833862305
336,initial,-7.29921817779541,-7.028753757476807
337,initial,-6.7270731925964355,-6.468307018280029
338,initial,-5.789017677307129,-5.4272050857543945
339,initial,-7.053439140319824,-6.474647521972656
340,initial,-6.7888593673706055,-6.381766319274902
341,initial,-9.058728218078613,-8.506636619567871
342,initial,-9.153814315795898,-9.228381156921387
343,initial,-9.718164443969727,-9.610862731933594
344,initial,-7.853523254394531,-7.525961875915527
345,initial,-7.4716644287109375,-7.334325313568115
346,initial,-10.105419158935547,-8.643818855285645
347,initial,-8.74143123626709,-8.10180377960205
348,initial,-9.788981437683105,-9.385661125183105
349,initial,-8.144251823425293,-7.6498332023620605
350,initial,-8.338038444519043,-8.344843864440918
351,initial,-9.93176555633545,-9.268073081970215
352,initial,-8.178916931152344,-7.683579444885254
353,initial,-9.27482795715332,-9.327865600585938
354,initial,-7.103753566741943,-7.368411540985107
355,initial,-8.599838256835938,-8.359989166259766
356,initial,-9.954521179199219,-9.67464828491211
357,initial,-9.1869535446167,-8.662169456481934
358,initial,-7.999265193939209,-7.355276107788086
359,initial,-8.284194946289062,-7.813965797424316
360,initial,-8.162609100341797,-7.846453666687012
361,initial,-8.724855422973633,-9.079903602600098
362,initial,-7.762930393218994,-7.634951114654541
363,initial,-7.51873779296875,-7.505706787109375
364,initial,-7.29555606842041,-7.469409942626953
365,initial,-7.01024866104126,-7.178259372711182
366,initial,-7.335350036621094,-7.659451961517334
367,initial,-8.700620651245117,-8.622776985168457
368,initial,-9.717363357543945,-9.232993125915527
369,initial,-9.108480453491211,-9.55203914642334
370,initial,-7.415586948394775,-7.732772350311279
371,initial,-9.50672721862793,-9.452868461608887
372,initial,-9.005038261413574,-8.67066478729248
373,initial,-9.828140258789062,-9.964356422424316
374,initial,-8.212858200073242,-8.214951515197754
375,initial,-6.7783379554748535,-6.572076320648193
376,initial,-7.157997131347656,-7.702442169189453
377,initial,-8.724855422973633,-9.079903602600098
378,initial,-7.51873779296875,-7.505706787109375
379,initial,-7.792701721191406,-7.688840389251709
380,initial,-6.763737678527832,-6.950509548187256
381,initial,-8.445566177368164,-8.281235694885254
382,initial,-7.088866233825684,-7.112699508666992
383,initial,-8.173761367797852,-8.129058837890625
384,initial,-6.685112953186035,-6.4801764488220215
385,initial,-7.342411041259766,-7.242543697357178
386,initial,-7.922645568847656,-7.895921230316162
387,initial,-8.239782333374023,-8.425015449523926
388,initial,-7.373498439788818,-7.235384464263916
389,initial,-7.47954797744751,-7.467026710510254
390,initial,-6.781403541564941,-6.9259748458862305
391,initial,-7.8009033203125,-7.5182952880859375
392,initial,-7.3852458000183105,-7.1122283935546875
393,initial,-8.242745399475098,-8.242947578430176
394,initial,-7.462400436401367,-7.63651180267334
395,initial,-8.313706398010254,-8.390162467956543
396,initial,-7.597866535186768,-7.813230037689209
397,initial,-6.741396427154541,-6.858633518218994
398,initial,-6.895853042602539,-7.502946853637695
399,initial,-6.9251604080200195,-7.038066387176514
400,initial,-8.364302635192871,-7.782443523406982
401,initial,-9.115589141845703,-8.538418769836426
402,initial,-9.379518508911133,-9.18198299407959
403,initial,-7.094855785369873,-7.2487406730651855
404,initial,-8.92546558380127,-7.883327960968018
405,initial,-8.668989181518555,-7.920562744140625
406,initial,-8.234147071838379,-7.932377338409424
407,initial,-8.316314697265625,-8.268460273742676
408,initial,-7.5531325340271,-7.027634620666504
409,initial,-8.574202537536621,-8.022529602050781
410,initial,-7.618829250335693,-7.160987854003906
411,initial,-9.307663917541504,-8.488983154296875
412,initial,-8.823770523071289,-8.721443176269531
413,initial,-7.463140487670898,-7.346764087677002
414,initial,-8.368165016174316,-8.302712440490723
415,initial,-9.735593795776367,-8.570868492126465
416,initial,-8.94938850402832,-8.776860237121582
417,initial,-9.502046585083008,-9.618538856506348
418,initial,-8.437705039978027,-7.8425469398498535
419,initial,-7.094856262207031,-7.2487406730651855
420,initial,-7.663881778717041,-7.34013032913208
421,initial,-6.1603312492370605,-6.385692596435547
422,initial,-7.430385589599609,-7.039140224456787
423,initial,-7.295934200286865,-7.045103549957275
424,initial,-6.364181041717529,-6.522343158721924
425,initial,-8.726999282836914,-8.796314239501953
426,initial,-8.72953987121582,-8.700959205627441
427,initial,-9.024275779724121,-9.045760154724121
428,initial,-8.1410551071167,-8.297109603881836
429,initial,-6.044830799102783,-6.283076763153076
430,initial,-9.74439525604248,-9.096214294433594
431,initial,-6.910285472869873,-6.958662509918213
432,initial,-6.9912109375,-7.2690749168396
433,initial,-8.618101119995117,-8.115683555603027
434,initial,-7.449458122253418,-7.49296760559082
435,initial,-6.523916721343994,-6.6185736656188965
436,initial,-6.507059097290039,-6.282549858093262
437,initial,-6.368101596832275,-6.374826908111572
438,initial,-6.568780899047852,-6.735562324523926
439,initial,-6.401742458343506,-6.695487976074219
440,initial,-8.075337409973145,-7.777572154998779
441,initial,-6.365249156951904,-6.0767669677734375
442,initial,-7.5356316566467285,-7.198164939880371
443,initial,-7.215865135192871,-6.973146438598633
444,initial,-7.745787143707275,-7.038127899169922
445,initial,-8.403288841247559,-7.941654682159424
446,initial,-8.869610786437988,-8.471512794494629
447,initial,-8.719552040100098,-8.42066764831543
448,initial,-7.590073585510254,-7.4832048416137695
449,initial,-7.135490894317627,-6.710679054260254
450,initial,-8.254934310913086,-7.182679653167725
451,initial,-8.267152786254883,-7.651501655578613
452,initial,-8.48665714263916,-8.138869285583496
453,initial,-7.25079345703125,-6.990691184997559
454,initial,-7.719799518585205,-7.122873306274414
455,initial,-7.676023960113525,-7.139606952667236
456,initial,-7.2955780029296875,-7.252104759216309
457,initial,-7.363292694091797,-6.736094951629639
458,initial,-7.613283634185791,-7.21398401260376
459,initial,-7.199975490570068,-6.976401329040527
460,initial,-7.993838310241699,-7.578644752502441
461,initial,-6.012260437011719,-5.971430778503418
462,initial,-6.249713897705078,-5.9671831130981445
463,initial,-7.3824310302734375,-6.791840553283691
464,initial,-6.829315185546875,-6.478549003601074
465,initial,-6.715214729309082,-6.812242031097412
466,initial,-6.920571804046631,-5.965545654296875
467,initial,-6.961400985717773,-6.287696838378906
468,initial,-7.832996368408203,-7.061192989349365
469,initial,-7.086476802825928,-6.665190696716309
470,initial,-7.257203102111816,-6.7204108238220215
471,initial,-9.280776977539062,-8.313375473022461
472,initial,-7.185395240783691,-6.979129791259766
473,initial,-7.0351243019104,-6.7190842628479
474,initial,-6.455214500427246,-6.542733669281006
475,initial,-7.20311164855957,-7.032186508178711
476,initial,-5.905919551849365,-5.9944963455200195
477,initial,-6.981897354125977,-6.706080436706543
478,initial,-6.200586795806885,-6.1253509521484375
479,initial,-6.376616954803467,-6.2878522872924805
480,initial,-5.638981342315674,-5.781004905700684
481,initial,-6.839184284210205,-6.571493625640869
482,initial,-6.921214580535889,-6.929971694946289
483,initial,-6.220616340637207,-5.997257709503174
484,initial,-5.671135902404785,-5.657902717590332
485,initial,-6.422873020172119,-6.339202404022217
486,initial,-6.422873020172119,-6.339202404022217
487,initial,-6.553237438201904,-6.559732913970947
488,initial,-6.305665493011475,-6.021960258483887
489,initial,-7.172194480895996,-7.0210418701171875
490,initial,-7.997139930725098,-7.314958572387695
491,initial,-8.801902770996094,-8.1298828125
492,initial,-6.422873020172119,-6.339202404022217
493,initial,-6.154453277587891,-5.860740661621094
494,initial,-7.043778419494629,-6.386778354644775
495,initial,-7.288437366485596,-6.981433391571045
496,initial,-5.838593006134033,-5.830066204071045
497,initial,-6.146362781524658,-6.094039440155029
498,initial,-6.154453277587891,-5.860740661621094
499,initial,-7.057194232940674,-6.896377086639404
500,initial,-5.7860870361328125,-6.316051959991455
501,initial,-5.88819694519043,-6.18765115737915
502,initial,-6.46276330947876,-6.557919502258301
503,initial,-7.896455764770508,-7.622811317443848
504,initial,-5.998597621917725,-5.889302730560303
505,initial,-6.522477626800537,-6.249987602233887
506,initial,-6.0836005210876465,-6.442436218261719
507,initial,-7.475109577178955,-7.359890937805176
508,initial,-6.5563154220581055,-6.605064392089844
509,initial,-6.105707168579102,-6.134098052978516
510,initial,-7.749398231506348,-7.6667327880859375
511,initial,-7.2969970703125,-7.111591339111328
512,initial,-6.668733596801758,-6.6730852127075195
513,initial,-6.7516961097717285,-6.640450954437256
514,initial,-6.176207065582275,-6.7071356773376465
515,initial,-6.218745708465576,-6.626224517822266
516,initial,-6.991371154785156,-6.425595283508301
517,initial,-5.366735935211182,-5.634871006011963
518,initial,-6.552391529083252,-6.642218112945557
519,initial,-7.98752498626709,-7.777122497558594
520,initial,-7.396575450897217,-6.467329978942871
521,initial,-7.068089962005615,-6.473471641540527
522,initial,-7.421609401702881,-6.817322254180908
523,initial,-6.772848129272461,-6.8223876953125
524,initial,-5.940178871154785,-5.41907262802124
525,initial,-7.47754430770874,-7.201834678649902
526,initial,-6.222842216491699,-6.175683975219727
527,initial,-5.730023384094238,-5.797403812408447
528,initial,-8.8182373046875,-8.016420364379883
529,initial,-7.5415239334106445,-7.080552101135254
530,initial,-7.012381553649902,-6.2163238525390625
531,initial,-8.069819450378418,-7.705348014831543
532,initial,-8.295515060424805,-7.922756195068359
533,initial,-7.118353843688965,-6.265500545501709
534,initial,-7.91966438293457,-7.551600933074951
535,initial,-6.367619514465332,-6.222622871398926
536,initial,-6.044382095336914,-5.97730827331543
537,initial,-8.069819450378418,-7.705348014831543
538,initial,-6.200377464294434,-6.337388515472412
539,initial,-6.229681968688965,-6.2657551765441895
540,initial,-5.511033535003662,-6.049921035766602
541,initial,-5.515430927276611,-5.82120418548584
542,initial,-6.08018684387207,-5.960418224334717
543,initial,-5.633266925811768,-6.168781757354736
544,initial,-5.956221580505371,-5.959233283996582
545,initial,-6.097856521606445,-6.581332206726074
546,initial,-6.409865856170654,-6.6403045654296875
547,initial,-6.176944255828857,-6.417072296142578
548,initial,-5.418416500091553,-5.6523237228393555
549,initial,-6.191461563110352,-5.772645473480225
550,initial,-6.153632640838623,-6.20684289932251
551,initial,-6.840381145477295,-6.731935024261475
552,initial,-6.331203460693359,-6.457767009735107
553,initial,-7.525170803070068,-7.223405361175537
554,initial,-6.896444797515869,-7.084321975708008
555,initial,-7.49646520614624,-7.356374740600586
556,initial,-5.536920547485352,-6.0657477378845215
557,initial,-6.0251688957214355,-6.144949436187744
558,initial,-5.419595718383789,-5.636927127838135
559,initial,-5.80260705947876,-6.071432113647461
560,initial,-7.238661766052246,-6.658524513244629
561,initial,-7.02604341506958,-6.600747108459473
562,initial,-7.868599891662598,-7.356538772583008
563,initial,-6.264322280883789,-6.014755725860596
564,initial,-7.678687572479248,-7.409903526306152
565,initial,-6.037460803985596,-5.879703521728516
566,initial,-6.549416542053223,-6.108979225158691
567,initial,-7.421428203582764,-7.008482933044434
568,initial,-6.316540241241455,-6.537516117095947
569,initial,-7.308441162109375,-7.182848930358887
570,initial,-7.392803192138672,-6.85740852355957
571,initial,-6.6238298416137695,-6.5711469650268555
572,initial,-6.901895999908447,-6.597308158874512
573,initial,-8.017921447753906,-7.369733810424805
574,initial,-5.898723125457764,-5.771963596343994
575,initial,-6.124020099639893,-5.966207027435303
576,initial,-6.42049503326416,-5.865000247955322
577,initial,-5.438663959503174,-5.509622097015381
578,initial,-5.781923770904541,-5.923497676849365
579,initial,-6.179498195648193,-5.928995609283447
580,initial,-7.406278133392334,-6.910049915313721
581,initial,-8.493239402770996,-7.402103900909424
582,initial,-7.33978796005249,-6.415881156921387
583,initial,-8.399497032165527,-7.340098857879639
584,initial,-8.076071739196777,-7.112453937530518
585,initial,-6.936119556427002,-5.9426493644714355
586,initial,-6.990970134735107,-6.1802778244018555
587,initial,-8.293745994567871,-7.369801998138428
588,initial,-7.694447040557861,-6.9750285148620605
589,initial,-8.507511138916016,-7.293949604034424
590,initial,-8.148613929748535,-7.333285331726074
591,initial,-9.01623821258545,-7.6497297286987305
592,initial,-7.813259601593018,-7.193394184112549
593,initial,-7.497316837310791,-6.80130672454834
594,initial,-6.451444149017334,-5.768394947052002
595,initial,-8.516383171081543,-7.270105838775635
596,initial,-6.623931884765625,-5.850007057189941
597,initial,-7.742324352264404,-6.8959174156188965
598,initial,-8.691197395324707,-7.183803558349609
599,initial,-7.822991847991943,-6.714135646820068
600,initial,-7.230377197265625,-6.771736145019531
601,initial,-8.850628852844238,-8.046243667602539
602,initial,-9.20605754852295,-8.447543144226074
