item_id,model_state,dative,score
1,initial,pp,-8.090245246887207
2,initial,pp,-8.38654613494873
3,initial,pp,-7.861698627471924
4,initial,pp,-8.686050415039062
5,initial,pp,-7.590568542480469
6,initial,pp,-7.863839626312256
7,initial,pp,-8.407998085021973
8,initial,pp,-7.7173686027526855
9,initial,pp,-7.126458644866943
10,initial,pp,-7.936381816864014
11,initial,pp,-6.8882575035095215
12,initial,pp,-5.92579460144043
13,initial,pp,-8.021403312683105
14,initial,pp,-6.002190589904785
15,initial,pp,-7.941905498504639
16,initial,pp,-7.7173686027526855
17,initial,pp,-8.450634956359863
18,initial,pp,-7.747082233428955
19,initial,pp,-7.744279384613037
20,initial,pp,-7.353058338165283
21,initial,pp,-8.13545036315918
22,initial,pp,-7.025784015655518
23,initial,pp,-8.645220756530762
24,initial,pp,-8.264989852905273
25,initial,pp,-8.615342140197754
26,initial,pp,-8.395468711853027
27,initial,pp,-8.162435531616211
28,initial,pp,-7.868804454803467
29,initial,pp,-8.27338695526123
30,initial,pp,-8.444220542907715
31,initial,pp,-8.181540489196777
32,initial,pp,-8.264989852905273
33,initial,pp,-8.445656776428223
34,initial,pp,-8.959229469299316
35,initial,pp,-6.366785526275635
36,initial,pp,-6.801178455352783
37,initial,pp,-8.273387908935547
38,initial,pp,-7.5308518409729
39,initial,pp,-9.1422119140625
40,initial,pp,-8.399811744689941
41,initial,pp,-7.4703826904296875
42,initial,pp,-7.129850387573242
43,initial,pp,-6.276104927062988
44,initial,pp,-7.774004936218262
45,initial,pp,-8.358891487121582
46,initial,pp,-7.39058256149292
47,initial,pp,-8.032779693603516
48,initial,pp,-7.405017852783203
49,initial,pp,-6.790533065795898
50,initial,pp,-6.845992088317871
51,initial,pp,-7.680278301239014
52,initial,pp,-6.468987464904785
53,initial,pp,-7.9900689125061035
54,initial,pp,-7.638556003570557
55,initial,pp,-7.254323959350586
56,initial,pp,-6.278728008270264
57,initial,pp,-5.9215497970581055
58,initial,pp,-7.562201499938965
59,initial,pp,-7.285409450531006
60,initial,pp,-7.849882125854492
61,initial,pp,-8.491312980651855
62,initial,pp,-8.147663116455078
63,initial,pp,-8.191302299499512
64,initial,pp,-8.337664604187012
65,initial,pp,-7.395008563995361
66,initial,pp,-8.169027328491211
67,initial,pp,-6.343836784362793
68,initial,pp,-8.614009857177734
69,initial,pp,-8.553377151489258
70,initial,pp,-7.908607006072998
71,initial,pp,-5.8218302726745605
72,initial,pp,-8.205557823181152
73,initial,pp,-8.070817947387695
74,initial,pp,-9.074267387390137
75,initial,pp,-8.156601905822754
76,initial,pp,-7.516086101531982
77,initial,pp,-7.074831008911133
78,initial,pp,-6.385538578033447
79,initial,pp,-7.62908411026001
80,initial,pp,-8.684704780578613
81,initial,pp,-8.244840621948242
82,initial,pp,-6.687028408050537
83,initial,pp,-7.134805202484131
84,initial,pp,-6.630788326263428
85,initial,pp,-6.687028408050537
86,initial,pp,-6.906102180480957
87,initial,pp,-7.096214294433594
88,initial,pp,-6.477817535400391
89,initial,pp,-7.040589332580566
