item_id,model_state,dative,score
1,initial,do,-4.626232624053955
2,initial,do,-7.789531707763672
3,initial,do,-5.885007381439209
4,initial,do,-5.6361403465271
5,initial,do,-7.3456315994262695
6,initial,do,-7.710379123687744
7,initial,do,-6.016585826873779
8,initial,do,-5.402178764343262
9,initial,do,-7.600120544433594
10,initial,do,-6.7553253173828125
11,initial,do,-7.765111446380615
12,initial,do,-5.5032734870910645
13,initial,do,-6.087311267852783
14,initial,do,-6.979208469390869
15,initial,do,-9.046012878417969
16,initial,do,-6.592992782592773
17,initial,do,-6.498518943786621
18,initial,do,-5.8373188972473145
19,initial,do,-5.1650590896606445
20,initial,do,-5.728367328643799
21,initial,do,-7.091028690338135
22,initial,do,-7.281678676605225
23,initial,do,-5.966066360473633
24,initial,do,-7.776297092437744
25,initial,do,-6.67081880569458
26,initial,do,-6.984170913696289
27,initial,do,-6.308896064758301
28,initial,do,-7.609546661376953
29,initial,do,-7.054222106933594
30,initial,do,-7.8977460861206055
31,initial,do,-7.284189701080322
32,initial,do,-7.035660743713379
33,initial,do,-8.430105209350586
34,initial,do,-7.602829933166504
35,initial,do,-7.207484722137451
36,initial,do,-3.3242011070251465
37,initial,do,-7.67122220993042
38,initial,do,-7.550900459289551
39,initial,do,-8.146499633789062
40,initial,do,-8.197431564331055
41,initial,do,-5.721877574920654
42,initial,do,-7.134396076202393
43,initial,do,-6.264747142791748
44,initial,do,-5.715339660644531
45,initial,do,-6.4647321701049805
46,initial,do,-5.982120037078857
47,initial,do,-6.793332099914551
48,initial,do,-6.2968621253967285
49,initial,do,-5.777822017669678
50,initial,do,-7.035660266876221
51,initial,do,-5.673183441162109
52,initial,do,-4.239096164703369
53,initial,do,-6.411203384399414
54,initial,do,-5.97581672668457
55,initial,do,-7.9459547996521
56,initial,do,-5.604648113250732
57,initial,do,-6.678197383880615
58,initial,do,-6.851315021514893
59,initial,do,-6.848354816436768
60,initial,do,-7.147843360900879
61,initial,do,-6.5330939292907715
62,initial,do,-6.607959747314453
63,initial,do,-10.683847427368164
64,initial,do,-5.585660934448242
65,initial,do,-6.369211196899414
66,initial,do,-4.225212097167969
67,initial,do,-6.353750705718994
