item_id,model_state,dative,score
1,initial,do,-4.6432366371154785
2,initial,do,-7.656848907470703
3,initial,do,-5.506693363189697
4,initial,do,-5.763409614562988
5,initial,do,-7.646849632263184
6,initial,do,-8.26935863494873
7,initial,do,-6.592373847961426
8,initial,do,-6.635811805725098
9,initial,do,-7.63020658493042
10,initial,do,-7.042381286621094
11,initial,do,-8.052481651306152
12,initial,do,-5.887977123260498
13,initial,do,-5.790254592895508
14,initial,do,-6.606863021850586
15,initial,do,-9.468027114868164
16,initial,do,-6.852524280548096
17,initial,do,-6.794641017913818
18,initial,do,-5.373231410980225
19,initial,do,-5.268831729888916
20,initial,do,-6.168353080749512
21,initial,do,-7.31482458114624
22,initial,do,-7.026728630065918
23,initial,do,-6.683403968811035
24,initial,do,-7.785878658294678
25,initial,do,-6.989046096801758
26,initial,do,-6.471495151519775
27,initial,do,-6.527090549468994
28,initial,do,-7.4459686279296875
29,initial,do,-7.0503997802734375
30,initial,do,-7.71288537979126
31,initial,do,-7.437211513519287
32,initial,do,-7.036689758300781
33,initial,do,-8.150113105773926
34,initial,do,-7.492039203643799
35,initial,do,-7.12199068069458
36,initial,do,-3.1421003341674805
37,initial,do,-8.280325889587402
38,initial,do,-6.831299304962158
39,initial,do,-7.928889751434326
40,initial,do,-8.038102149963379
41,initial,do,-6.112624168395996
42,initial,do,-7.630616188049316
43,initial,do,-6.645984172821045
44,initial,do,-5.6771368980407715
45,initial,do,-6.470565319061279
46,initial,do,-6.276933670043945
47,initial,do,-6.395429611206055
48,initial,do,-6.198431968688965
49,initial,do,-6.02000093460083
50,initial,do,-7.036689758300781
51,initial,do,-6.058172225952148
52,initial,do,-4.264841556549072
53,initial,do,-6.617156982421875
54,initial,do,-5.588811874389648
55,initial,do,-8.09125804901123
56,initial,do,-6.067525386810303
57,initial,do,-6.648561000823975
58,initial,do,-7.71816349029541
59,initial,do,-7.37649393081665
60,initial,do,-6.914441108703613
61,initial,do,-6.725972652435303
62,initial,do,-7.147531032562256
63,initial,do,-10.09007453918457
64,initial,do,-5.9759321212768555
65,initial,do,-6.194174289703369
66,initial,do,-4.321567535400391
67,initial,do,-6.806856155395508
68,initial,do,-5.706974983215332
69,initial,do,-6.68024206161499
70,initial,do,-6.6628313064575195
71,initial,do,-6.349977016448975
72,initial,do,-6.874652862548828
73,initial,do,-8.967236518859863
74,initial,do,-7.7791595458984375
75,initial,do,-4.703307628631592
76,initial,do,-6.795144557952881
77,initial,do,-6.321754455566406
78,initial,do,-9.118521690368652
79,initial,do,-9.017789840698242
80,initial,do,-6.886532306671143
81,initial,do,-7.7967023849487305
82,initial,do,-7.44494104385376
83,initial,do,-7.667609691619873
84,initial,do,-7.040931701660156
85,initial,do,-5.88272762298584
86,initial,do,-8.593008995056152
87,initial,do,-5.978705883026123
88,initial,do,-7.092673301696777
89,initial,do,-6.450066089630127
90,initial,do,-6.217831134796143
91,initial,do,-7.446260452270508
92,initial,do,-6.570350170135498
93,initial,do,-8.820364952087402
94,initial,do,-7.467517852783203
95,initial,do,-6.172384262084961
96,initial,do,-5.205475807189941
97,initial,do,-6.5660080909729
98,initial,do,-6.719476222991943
99,initial,do,-5.842245578765869
100,initial,do,-5.5516676902771
101,initial,do,-7.479267597198486
102,initial,do,-7.37277364730835
103,initial,do,-8.816908836364746
104,initial,do,-7.8869404792785645
105,initial,do,-6.615695476531982
106,initial,do,-6.220832824707031
107,initial,do,-7.705451011657715
108,initial,do,-5.450340270996094
109,initial,do,-8.550864219665527
110,initial,do,-7.636011600494385
111,initial,do,-6.2659125328063965
112,initial,do,-6.115273475646973
113,initial,do,-5.838979721069336
114,initial,do,-6.4172773361206055
115,initial,do,-7.65949821472168
116,initial,do,-5.5621232986450195
117,initial,do,-7.486483097076416
118,initial,do,-7.4901509284973145
119,initial,do,-8.302083015441895
120,initial,do,-5.825732707977295
121,initial,do,-7.65499210357666
122,initial,do,-5.2869720458984375
123,initial,do,-5.2301859855651855
124,initial,do,-7.1839165687561035
125,initial,do,-6.141674041748047
126,initial,do,-7.593054294586182
127,initial,do,-7.040493011474609
128,initial,do,-8.008056640625
129,initial,do,-6.106003284454346
130,initial,do,-6.261102199554443
131,initial,do,-5.7463531494140625
132,initial,do,-4.773054122924805
133,initial,do,-7.048006534576416
134,initial,do,-4.418944835662842
135,initial,do,-5.5494771003723145
136,initial,do,-5.383570194244385
137,initial,do,-6.155215740203857
138,initial,do,-5.141590595245361
139,initial,do,-7.615135192871094
140,initial,do,-4.940289497375488
141,initial,do,-6.266197204589844
142,initial,do,-5.51150369644165
143,initial,do,-6.919912815093994
144,initial,do,-7.3164520263671875
145,initial,do,-8.183156967163086
146,initial,do,-6.187142848968506
147,initial,do,-7.932011127471924
148,initial,do,-8.862273216247559
149,initial,do,-7.935100078582764
150,initial,do,-6.590762138366699
151,initial,do,-7.197172164916992
152,initial,do,-5.618697643280029
153,initial,do,-6.914441108703613
154,initial,do,-4.923910140991211
155,initial,do,-7.154941558837891
156,initial,do,-7.192230224609375
157,initial,do,-7.617675304412842
158,initial,do,-7.1687469482421875
159,initial,do,-8.038537979125977
160,initial,do,-5.291764259338379
161,initial,do,-6.197386264801025
162,initial,do,-6.49492883682251
163,initial,do,-5.95060920715332
164,initial,do,-6.739373683929443
165,initial,do,-6.796109199523926
166,initial,pp,-7.387242794036865
167,initial,pp,-7.218108177185059
168,initial,pp,-6.749151229858398
169,initial,pp,-6.168393135070801
170,initial,pp,-6.335383415222168
171,initial,pp,-7.2625885009765625
172,initial,pp,-4.9285078048706055
173,initial,pp,-5.934260368347168
174,initial,pp,-6.261772632598877
175,initial,pp,-6.165188312530518
176,initial,pp,-7.867645263671875
177,initial,pp,-5.824060916900635
178,initial,pp,-5.756143569946289
179,initial,pp,-7.381762981414795
180,initial,pp,-5.46368932723999
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595247745513916
183,initial,pp,-7.344941139221191
184,initial,pp,-6.552569389343262
185,initial,pp,-6.822574138641357
186,initial,pp,-7.5796051025390625
187,initial,pp,-7.005784034729004
188,initial,pp,-5.987401485443115
189,initial,pp,-6.156666278839111
190,initial,pp,-4.558362007141113
191,initial,pp,-6.892409801483154
192,initial,pp,-7.853266716003418
193,initial,pp,-7.770656585693359
194,initial,pp,-5.784819602966309
195,initial,pp,-5.265816688537598
196,initial,pp,-6.2143635749816895
197,initial,pp,-5.59071159362793
198,initial,pp,-4.485922813415527
199,initial,pp,-4.685938358306885
200,initial,pp,-5.645614147186279
201,initial,pp,-6.251028537750244
