item_id,model_state,dative,score
1,initial,do,-4.615764141082764
2,initial,do,-7.191100597381592
3,initial,do,-5.777984142303467
4,initial,do,-5.5850510597229
5,initial,do,-7.007857322692871
6,initial,do,-8.613028526306152
7,initial,do,-5.631329536437988
8,initial,do,-6.074357509613037
9,initial,do,-7.267886161804199
10,initial,do,-7.197659492492676
11,initial,do,-7.597940444946289
12,initial,do,-4.911421298980713
13,initial,do,-5.402964115142822
14,initial,do,-6.97644567489624
15,initial,do,-8.759122848510742
16,initial,do,-6.373183250427246
17,initial,do,-7.306030750274658
18,initial,do,-5.407837390899658
19,initial,do,-4.929386615753174
20,initial,do,-5.720507621765137
21,initial,do,-7.248075008392334
22,initial,do,-6.645082950592041
23,initial,do,-6.064846992492676
24,initial,do,-6.846773624420166
25,initial,do,-6.474930286407471
26,initial,do,-6.411147594451904
27,initial,do,-6.228788375854492
28,initial,do,-6.777332782745361
29,initial,do,-6.476507186889648
30,initial,do,-7.400692939758301
31,initial,do,-6.6723785400390625
32,initial,do,-6.4417266845703125
33,initial,do,-8.358726501464844
34,initial,do,-7.068543910980225
35,initial,do,-6.65043830871582
36,initial,do,-3.4172024726867676
37,initial,do,-7.533182144165039
38,initial,do,-7.136986255645752
39,initial,do,-7.385921478271484
40,initial,do,-7.694140911102295
41,initial,do,-5.625092029571533
42,initial,do,-6.866639137268066
43,initial,do,-6.412872314453125
44,initial,do,-5.259650707244873
45,initial,do,-6.18118143081665
46,initial,do,-5.844808578491211
47,initial,do,-6.515665531158447
48,initial,do,-5.872565746307373
49,initial,do,-5.96357536315918
50,initial,do,-6.441727161407471
51,initial,do,-5.659831523895264
52,initial,do,-3.934485673904419
53,initial,do,-6.769744396209717
54,initial,do,-5.5980939865112305
55,initial,do,-7.497001647949219
56,initial,do,-5.992081642150879
57,initial,do,-6.331668376922607
58,initial,do,-6.699034214019775
59,initial,do,-6.103325366973877
60,initial,do,-6.404762268066406
61,initial,do,-7.095630645751953
62,initial,do,-6.57958984375
63,initial,do,-9.094057083129883
64,initial,do,-5.765542507171631
65,initial,do,-5.951415538787842
66,initial,do,-4.453573703765869
67,initial,do,-6.565839767456055
68,initial,do,-5.314757347106934
69,initial,do,-5.821539878845215
70,initial,do,-6.86417818069458
71,initial,do,-5.578160762786865
72,initial,do,-6.698793411254883
73,initial,do,-8.547723770141602
74,initial,do,-6.404569149017334
75,initial,do,-4.543143272399902
76,initial,do,-6.282764434814453
77,initial,do,-6.4591264724731445
78,initial,do,-8.488990783691406
79,initial,do,-7.5128302574157715
80,initial,do,-7.2263994216918945
81,initial,do,-7.271851539611816
82,initial,do,-6.714210510253906
83,initial,do,-7.570459842681885
84,initial,do,-6.720180988311768
85,initial,do,-5.312330722808838
86,initial,do,-8.003899574279785
87,initial,do,-5.593604564666748
88,initial,do,-6.80719518661499
89,initial,do,-5.672402381896973
90,initial,do,-5.284565448760986
91,initial,do,-6.975345134735107
92,initial,do,-6.686802387237549
93,initial,do,-8.526030540466309
94,initial,do,-6.65140962600708
95,initial,do,-6.343930244445801
96,initial,do,-5.168229103088379
97,initial,do,-6.187392711639404
98,initial,do,-6.450798988342285
99,initial,do,-5.477550029754639
100,initial,do,-5.0658860206604
101,initial,do,-6.753789901733398
102,initial,do,-6.65207052230835
103,initial,do,-8.967954635620117
104,initial,do,-7.37916898727417
105,initial,do,-6.022712230682373
106,initial,do,-5.495062828063965
107,initial,do,-7.818676471710205
108,initial,do,-5.02746057510376
109,initial,do,-7.352170467376709
110,initial,do,-6.9967942237854
111,initial,do,-6.338345050811768
112,initial,do,-6.7214813232421875
113,initial,do,-5.5507121086120605
114,initial,do,-6.420617580413818
115,initial,do,-6.801667213439941
116,initial,do,-5.1488471031188965
117,initial,do,-6.589122772216797
118,initial,do,-7.490298748016357
119,initial,do,-7.240919589996338
120,initial,do,-5.427310466766357
121,initial,do,-7.365975379943848
122,initial,do,-5.275149345397949
123,initial,do,-5.009944438934326
124,initial,do,-6.90041971206665
125,initial,do,-6.0204315185546875
126,initial,do,-7.424341678619385
127,initial,do,-6.5234246253967285
128,initial,do,-6.709238052368164
129,initial,do,-5.6659626960754395
130,initial,do,-5.781711101531982
131,initial,do,-5.263046741485596
132,initial,do,-4.858896255493164
133,initial,do,-6.614928722381592
134,initial,do,-3.9696366786956787
135,initial,do,-5.364405155181885
136,initial,do,-5.170919895172119
137,initial,do,-5.904253959655762
138,initial,do,-5.319155693054199
139,initial,do,-7.1742167472839355
140,initial,do,-4.537484645843506
141,initial,do,-6.258643627166748
142,initial,do,-5.047800064086914
143,initial,do,-5.901602268218994
144,initial,do,-7.006982326507568
145,initial,do,-7.950345516204834
146,initial,do,-5.855806350708008
147,initial,do,-7.636362552642822
148,initial,do,-9.070671081542969
149,initial,do,-7.674701690673828
150,initial,do,-6.405402660369873
151,initial,do,-6.407710552215576
152,initial,do,-4.835822105407715
153,initial,do,-6.404762268066406
154,initial,do,-4.757448673248291
155,initial,do,-6.860178470611572
156,initial,do,-6.942441463470459
157,initial,do,-7.701758861541748
158,initial,do,-6.764416217803955
159,initial,do,-7.841461181640625
160,initial,do,-5.350858211517334
161,initial,do,-5.9338297843933105
162,initial,do,-6.9968671798706055
163,initial,do,-6.131279468536377
164,initial,do,-6.824579238891602
165,initial,do,-6.638519287109375
166,initial,pp,-6.810611724853516
167,initial,pp,-6.333496570587158
168,initial,pp,-6.530627727508545
169,initial,pp,-5.4518303871154785
170,initial,pp,-5.982679843902588
171,initial,pp,-6.699621677398682
172,initial,pp,-4.672799110412598
173,initial,pp,-5.60344123840332
174,initial,pp,-6.617034912109375
175,initial,pp,-6.15749454498291
176,initial,pp,-7.573695659637451
177,initial,pp,-5.05829381942749
178,initial,pp,-5.298840522766113
179,initial,pp,-6.986704349517822
180,initial,pp,-5.322588920593262
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316835403442383
183,initial,pp,-6.710592746734619
184,initial,pp,-6.0150580406188965
