item_id,model_state,dative,score
1,initial,pp,-7.921070098876953
2,initial,pp,-8.016100883483887
3,initial,pp,-8.284220695495605
4,initial,pp,-8.391725540161133
5,initial,pp,-7.861268520355225
6,initial,pp,-8.317215919494629
7,initial,pp,-8.625626564025879
8,initial,pp,-7.9441094398498535
9,initial,pp,-6.32190465927124
10,initial,pp,-8.520438194274902
11,initial,pp,-6.468378067016602
12,initial,pp,-5.702481269836426
13,initial,pp,-7.4461822509765625
14,initial,pp,-5.783138751983643
15,initial,pp,-8.073269844055176
16,initial,pp,-7.9441094398498535
17,initial,pp,-8.082218170166016
18,initial,pp,-6.725063800811768
19,initial,pp,-8.321653366088867
20,initial,pp,-7.221504211425781
21,initial,pp,-8.001439094543457
22,initial,pp,-6.573097229003906
23,initial,pp,-7.983500003814697
24,initial,pp,-8.056779861450195
25,initial,pp,-8.421631813049316
26,initial,pp,-7.9715657234191895
27,initial,pp,-7.935629367828369
28,initial,pp,-7.529262065887451
29,initial,pp,-7.751745700836182
30,initial,pp,-7.660316467285156
31,initial,pp,-8.192523002624512
32,initial,pp,-8.056779861450195
33,initial,pp,-7.991668701171875
34,initial,pp,-9.047266960144043
35,initial,pp,-5.771246433258057
36,initial,pp,-6.146682262420654
37,initial,pp,-7.751745223999023
38,initial,pp,-6.962078094482422
39,initial,pp,-8.42236614227295
40,initial,pp,-8.451568603515625
41,initial,pp,-7.225065231323242
42,initial,pp,-7.1614789962768555
43,initial,pp,-7.087582588195801
44,initial,pp,-7.313405990600586
45,initial,pp,-7.445317268371582
46,initial,pp,-7.781478404998779
47,initial,pp,-7.971562385559082
48,initial,pp,-6.730904579162598
49,initial,pp,-7.574161052703857
50,initial,pp,-7.333923816680908
51,initial,pp,-7.52202844619751
52,initial,pp,-6.338010787963867
53,initial,pp,-7.761104583740234
54,initial,pp,-7.631943702697754
55,initial,pp,-7.541088581085205
56,initial,pp,-6.124906539916992
57,initial,pp,-5.836549758911133
58,initial,pp,-7.3479156494140625
59,initial,pp,-7.531034469604492
60,initial,pp,-7.70320987701416
