item_id,model_state,do,pp
0,initial,-7.607153415679932,-6.950463771820068
1,initial,-7.728035926818848,-7.341846466064453
2,initial,-6.976025104522705,-6.461089611053467
3,initial,-9.42475700378418,-8.536490440368652
4,initial,-7.285600185394287,-6.003036975860596
5,initial,-7.5274658203125,-7.224081039428711
6,initial,-9.494136810302734,-8.516571998596191
7,initial,-8.259406089782715,-6.790342807769775
8,initial,-7.3928985595703125,-6.026421070098877
9,initial,-6.976025104522705,-6.461089611053467
10,initial,-9.467870712280273,-7.693031311035156
11,initial,-6.84260368347168,-6.428699493408203
12,initial,-7.8962883949279785,-6.2448577880859375
13,initial,-9.48897933959961,-7.7880730628967285
14,initial,-7.3928985595703125,-6.026421070098877
15,initial,-9.821880340576172,-8.259775161743164
16,initial,-8.027734756469727,-6.518405914306641
17,initial,-7.69939661026001,-6.689582824707031
18,initial,-9.907187461853027,-8.74394702911377
19,initial,-6.922721862792969,-6.559223651885986
20,initial,-6.881595134735107,-6.392940044403076
21,initial,-7.51584005355835,-6.505517482757568
22,initial,-8.742450714111328,-7.983148574829102
23,initial,-7.6620402336120605,-6.6990203857421875
24,initial,-8.60545825958252,-7.750532627105713
25,initial,-7.6620402336120605,-6.6990203857421875
26,initial,-9.212392807006836,-8.212985038757324
27,initial,-9.08300495147705,-8.480018615722656
28,initial,-7.412736892700195,-6.7551398277282715
29,initial,-9.280599594116211,-8.100967407226562
30,initial,-7.466113567352295,-6.869212627410889
31,initial,-7.7952704429626465,-6.739744663238525
32,initial,-8.742451667785645,-7.98314905166626
33,initial,-7.795271396636963,-6.739744663238525
34,initial,-7.568783760070801,-7.141883373260498
35,initial,-9.06515884399414,-8.152714729309082
36,initial,-7.412735462188721,-6.7551398277282715
37,initial,-7.795271396636963,-6.739744663238525
38,initial,-6.855781555175781,-6.577796936035156
39,initial,-6.923126697540283,-6.4063029289245605
40,initial,-7.1028151512146,-6.206499099731445
41,initial,-7.462225914001465,-6.602017879486084
42,initial,-7.320186614990234,-6.746577739715576
43,initial,-8.237801551818848,-7.640191078186035
44,initial,-8.043342590332031,-6.644937992095947
45,initial,-7.199499130249023,-6.180517196655273
46,initial,-7.398997783660889,-6.520368576049805
47,initial,-7.874204635620117,-6.896699905395508
48,initial,-8.272472381591797,-7.655946731567383
49,initial,-7.24683952331543,-6.509381294250488
50,initial,-7.897616386413574,-7.15408992767334
51,initial,-8.33483600616455,-7.921623229980469
52,initial,-8.182876586914062,-7.048656463623047
53,initial,-7.626894474029541,-7.4015793800354
54,initial,-7.497351169586182,-7.408414840698242
55,initial,-7.357081890106201,-6.442622184753418
56,initial,-7.213483810424805,-6.243348121643066
57,initial,-6.491295337677002,-6.259497165679932
58,initial,-7.981892108917236,-6.5260009765625
59,initial,-7.520121097564697,-6.3868408203125
60,initial,-8.2431058883667,-7.259459495544434
61,initial,-9.348687171936035,-7.754461765289307
62,initial,-10.218404769897461,-8.99382209777832
63,initial,-9.876348495483398,-8.72732162475586
64,initial,-8.480822563171387,-7.207913875579834
65,initial,-7.707374572753906,-6.946352481842041
66,initial,-8.697933197021484,-7.219233512878418
67,initial,-10.296714782714844,-9.319350242614746
68,initial,-9.136146545410156,-7.553050518035889
69,initial,-8.66946792602539,-7.28656005859375
70,initial,-8.410584449768066,-7.8885979652404785
71,initial,-9.920890808105469,-8.954686164855957
72,initial,-7.573268890380859,-6.527952671051025
73,initial,-7.762278079986572,-7.076124668121338
74,initial,-7.1207380294799805,-6.5005598068237305
75,initial,-9.464597702026367,-8.473278999328613
76,initial,-8.632872581481934,-7.215853214263916
77,initial,-9.692785263061523,-8.747660636901855
78,initial,-7.514920711517334,-6.930783271789551
79,initial,-8.437914848327637,-7.153494834899902
80,initial,-5.857532024383545,-5.570580005645752
81,initial,-6.363070011138916,-5.487772464752197
