item_id,model_state,score
0,initial,-6.865540981292725
1,initial,-8.949625968933105
2,initial,-7.620768070220947
3,initial,-7.409526824951172
4,initial,-6.504287242889404
5,initial,-8.76345443725586
6,initial,-6.719738006591797
7,initial,-8.541535377502441
8,initial,-6.620919704437256
9,initial,-7.255196571350098
10,initial,-7.583316802978516
11,initial,-6.285366535186768
12,initial,-6.542154788970947
13,initial,-6.578168869018555
14,initial,-6.76832389831543
15,initial,-6.909145355224609
16,initial,-8.248348236083984
17,initial,-6.285366535186768
18,initial,-8.449223518371582
19,initial,-7.620768070220947
20,initial,-8.098944664001465
21,initial,-8.075596809387207
22,initial,-7.730785846710205
23,initial,-6.501847743988037
24,initial,-6.555864334106445
25,initial,-8.075596809387207
26,initial,-7.8005194664001465
27,initial,-7.0019917488098145
28,initial,-6.650675296783447
29,initial,-7.8005194664001465
30,initial,-7.1207804679870605
31,initial,-7.9304280281066895
32,initial,-6.652689456939697
33,initial,-8.4489164352417
34,initial,-8.275572776794434
35,initial,-7.329857349395752
36,initial,-6.69445276260376
37,initial,-8.271201133728027
38,initial,-6.831193923950195
39,initial,-7.953296184539795
40,initial,-7.704901218414307
41,initial,-6.682521820068359
42,initial,-7.92326545715332
43,initial,-6.663647174835205
44,initial,-6.768104553222656
45,initial,-8.036097526550293
46,initial,-6.322495937347412
47,initial,-7.397822856903076
48,initial,-8.080716133117676
49,initial,-8.319795608520508
50,initial,-7.787981986999512
51,initial,-7.790354251861572
52,initial,-7.1011857986450195
53,initial,-7.964205741882324
54,initial,-7.846051216125488
55,initial,-6.862142086029053
56,initial,-7.278263092041016
57,initial,-7.3199896812438965
58,initial,-8.176383972167969
59,initial,-7.23673677444458
60,initial,-6.632752895355225
61,initial,-8.545660972595215
62,initial,-8.710880279541016
63,initial,-9.35058879852295
64,initial,-8.856332778930664
65,initial,-7.043197154998779
66,initial,-7.961585998535156
67,initial,-6.94452428817749
68,initial,-8.224616050720215
69,initial,-6.779488563537598
70,initial,-8.229125022888184
71,initial,-7.001970291137695
72,initial,-8.057491302490234
73,initial,-8.043822288513184
74,initial,-8.405906677246094
75,initial,-8.772098541259766
76,initial,-8.007197380065918
77,initial,-7.194184303283691
78,initial,-7.420691967010498
79,initial,-6.966014385223389
80,initial,-6.658958435058594
81,initial,-7.591822624206543
82,initial,-7.19993257522583
83,initial,-7.000694274902344
84,initial,-6.551694869995117
85,initial,-6.7331085205078125
86,initial,-6.49893856048584
87,initial,-7.278901100158691
88,initial,-8.088411331176758
89,initial,-6.782354354858398
90,initial,-6.52444314956665
91,initial,-6.963825702667236
92,initial,-6.965047359466553
93,initial,-6.001045227050781
94,initial,-6.832083225250244
95,initial,-7.169333457946777
96,initial,-7.5886945724487305
97,initial,-5.308788299560547
98,initial,-6.927180290222168
99,initial,-5.783886432647705
100,initial,-8.214262962341309
101,initial,-7.205078601837158
102,initial,-7.507969379425049
103,initial,-7.674047946929932
104,initial,-6.9895429611206055
105,initial,-7.2257080078125
106,initial,-5.830668926239014
107,initial,-7.338950157165527
108,initial,-6.9895429611206055
109,initial,-5.881211280822754
110,initial,-8.181632995605469
111,initial,-7.379516124725342
112,initial,-6.808784484863281
113,initial,-7.591256618499756
114,initial,-7.545206546783447
115,initial,-6.594329357147217
116,initial,-6.6573100090026855
117,initial,-7.983506679534912
118,initial,-7.323426246643066
119,initial,-7.313668251037598
120,initial,-6.974185466766357
121,initial,-7.277957916259766
122,initial,-5.561392307281494
123,initial,-6.267173767089844
124,initial,-6.600978851318359
125,initial,-5.561392307281494
126,initial,-7.552066802978516
127,initial,-6.72599458694458
128,initial,-7.271852493286133
129,initial,-6.250725269317627
130,initial,-6.451020240783691
131,initial,-5.883852481842041
132,initial,-7.112050533294678
133,initial,-7.39443826675415
134,initial,-5.921876430511475
135,initial,-7.35590124130249
136,initial,-6.708705902099609
137,initial,-7.549131393432617
138,initial,-6.473348140716553
139,initial,-7.15879487991333
140,initial,-6.42338752746582
141,initial,-6.595495700836182
142,initial,-7.580348491668701
143,initial,-6.014760971069336
144,initial,-7.496195316314697
145,initial,-7.453772068023682
146,initial,-6.769993305206299
147,initial,-7.535572528839111
148,initial,-7.632272243499756
149,initial,-6.854607582092285
150,initial,-7.705907821655273
151,initial,-7.0847086906433105
152,initial,-6.48206090927124
153,initial,-6.149178504943848
154,initial,-6.681577205657959
155,initial,-7.051079750061035
156,initial,-6.681577205657959
157,initial,-7.16224479675293
158,initial,-7.373181343078613
159,initial,-6.5580291748046875
160,initial,-6.707370281219482
161,initial,-7.131833553314209
162,initial,-7.316702842712402
163,initial,-7.62643575668335
164,initial,-7.553010940551758
165,initial,-7.4892144203186035
166,initial,-5.825733661651611
167,initial,-7.405317783355713
168,initial,-8.08739185333252
169,initial,-6.3240532875061035
170,initial,-7.903993129730225
171,initial,-7.460904121398926
172,initial,-8.55332088470459
173,initial,-8.093688011169434
174,initial,-7.313285827636719
175,initial,-7.046810626983643
176,initial,-8.043909072875977
177,initial,-8.005480766296387
178,initial,-6.247262477874756
179,initial,-7.5971856117248535
180,initial,-5.9002861976623535
181,initial,-6.114336013793945
182,initial,-6.007058143615723
183,initial,-5.6366400718688965
184,initial,-7.10774564743042
185,initial,-6.735130786895752
186,initial,-6.121258735656738
187,initial,-6.782895565032959
188,initial,-6.620973587036133
189,initial,-7.115017414093018
190,initial,-7.5194196701049805
191,initial,-7.176529407501221
192,initial,-6.0297651290893555
193,initial,-7.35496711730957
194,initial,-6.292608737945557
195,initial,-5.365379333496094
196,initial,-7.124668121337891
197,initial,-5.940610885620117
198,initial,-6.4539103507995605
199,initial,-5.745230197906494
200,initial,-6.128571510314941
201,initial,-6.915351867675781
202,initial,-6.354734897613525
203,initial,-6.181665420532227
204,initial,-5.356295585632324
205,initial,-5.356295585632324
206,initial,-6.258853435516357
207,initial,-6.328998565673828
208,initial,-7.3913116455078125
209,initial,-7.109684467315674
210,initial,-7.666378498077393
211,initial,-7.368227958679199
212,initial,-7.183746337890625
213,initial,-6.609436511993408
214,initial,-5.910949230194092
215,initial,-6.486515522003174
216,initial,-6.527373790740967
217,initial,-7.076903820037842
218,initial,-6.852822780609131
219,initial,-7.292466163635254
220,initial,-6.913435459136963
221,initial,-7.4447102546691895
222,initial,-7.68890380859375
223,initial,-8.552396774291992
224,initial,-7.319977760314941
225,initial,-8.70179557800293
226,initial,-8.509856224060059
227,initial,-8.427068710327148
228,initial,-7.5748162269592285
229,initial,-8.690716743469238
230,initial,-7.481533527374268
231,initial,-6.727099895477295
232,initial,-7.478330612182617
233,initial,-7.743103981018066
234,initial,-6.636543273925781
235,initial,-8.136205673217773
236,initial,-8.788829803466797
237,initial,-8.734545707702637
238,initial,-7.161128044128418
239,initial,-6.708736419677734
240,initial,-6.943057537078857
241,initial,-8.9496431350708
242,initial,-8.409403800964355
