item_id,model_state,do,pp
0,initial,-7.6106061935424805,-6.958425045013428
1,initial,-7.732308864593506,-7.3471550941467285
2,initial,-6.981050491333008,-6.467498779296875
3,initial,-9.434314727783203,-8.545173645019531
4,initial,-7.2898430824279785,-6.009429931640625
5,initial,-7.53249979019165,-7.227287292480469
6,initial,-9.494897842407227,-8.521384239196777
7,initial,-8.264811515808105,-6.794977188110352
8,initial,-7.396825313568115,-6.031519412994385
9,initial,-6.981050491333008,-6.467498779296875
10,initial,-9.472002029418945,-7.697911739349365
11,initial,-6.8452301025390625,-6.433091163635254
12,initial,-7.896369934082031,-6.250900745391846
13,initial,-9.492819786071777,-7.7952880859375
14,initial,-7.396825313568115,-6.031519412994385
15,initial,-9.824103355407715,-8.261693000793457
16,initial,-8.033936500549316,-6.520586013793945
17,initial,-7.7049078941345215,-6.6956400871276855
18,initial,-9.916749000549316,-8.754620552062988
19,initial,-6.9285712242126465,-6.563743591308594
20,initial,-6.884410381317139,-6.399280548095703
21,initial,-7.5149407386779785,-6.510477542877197
22,initial,-8.74250316619873,-7.983835697174072
23,initial,-7.662792205810547,-6.70284366607666
24,initial,-8.60818862915039,-7.757752895355225
25,initial,-7.662792205810547,-6.70284366607666
26,initial,-9.216943740844727,-8.222336769104004
27,initial,-9.081998825073242,-8.484796524047852
28,initial,-7.416701793670654,-6.759591102600098
29,initial,-9.281132698059082,-8.10489273071289
30,initial,-7.468749523162842,-6.874568462371826
31,initial,-7.7989654541015625,-6.74451208114624
32,initial,-8.74250316619873,-7.983835697174072
33,initial,-7.798964500427246,-6.744513034820557
34,initial,-7.574297904968262,-7.147934436798096
35,initial,-9.066167831420898,-8.158027648925781
36,initial,-7.4167022705078125,-6.759591102600098
37,initial,-7.798964500427246,-6.744513034820557
38,initial,-6.857509136199951,-6.584648609161377
39,initial,-6.925920009613037,-6.412259578704834
40,initial,-7.10124397277832,-6.209448337554932
41,initial,-7.464890480041504,-6.606784343719482
42,initial,-7.320750713348389,-6.747262477874756
43,initial,-8.238631248474121,-7.643193244934082
44,initial,-8.039090156555176,-6.645696640014648
45,initial,-7.194089412689209,-6.182607173919678
46,initial,-7.399433612823486,-6.524799823760986
47,initial,-7.877356052398682,-6.900320053100586
48,initial,-8.272822380065918,-7.662070274353027
49,initial,-7.247775554656982,-6.511707305908203
50,initial,-7.895473480224609,-7.155706405639648
51,initial,-8.333348274230957,-7.924359321594238
52,initial,-8.185772895812988,-7.052270889282227
53,initial,-7.623635292053223,-7.403714656829834
54,initial,-7.494282245635986,-7.408228874206543
55,initial,-7.359821796417236,-6.448660373687744
56,initial,-7.211129188537598,-6.2464423179626465
