item_id,model_state,dative,score
1,initial,pp,-8.108973503112793
2,initial,pp,-8.661438941955566
3,initial,pp,-7.851497650146484
4,initial,pp,-7.995456695556641
5,initial,pp,-7.588773250579834
6,initial,pp,-7.959166049957275
7,initial,pp,-8.051312446594238
8,initial,pp,-7.733306884765625
9,initial,pp,-6.28000020980835
10,initial,pp,-7.994478702545166
11,initial,pp,-6.476967811584473
12,initial,pp,-5.860014915466309
13,initial,pp,-7.855490207672119
14,initial,pp,-6.177837371826172
15,initial,pp,-7.99700927734375
16,initial,pp,-7.733306884765625
17,initial,pp,-8.016916275024414
18,initial,pp,-6.955277442932129
19,initial,pp,-8.126885414123535
20,initial,pp,-6.650722503662109
21,initial,pp,-7.757108211517334
22,initial,pp,-6.803633689880371
23,initial,pp,-8.102128028869629
24,initial,pp,-8.598603248596191
25,initial,pp,-8.398879051208496
26,initial,pp,-7.847940444946289
27,initial,pp,-8.003531455993652
28,initial,pp,-7.774416446685791
29,initial,pp,-7.8422698974609375
30,initial,pp,-8.45804214477539
31,initial,pp,-8.121572494506836
32,initial,pp,-8.598603248596191
33,initial,pp,-7.733673095703125
34,initial,pp,-8.692553520202637
35,initial,pp,-6.291911602020264
36,initial,pp,-6.623045921325684
37,initial,pp,-7.8422698974609375
38,initial,pp,-6.5823540687561035
39,initial,pp,-8.617583274841309
40,initial,pp,-8.089786529541016
41,initial,pp,-7.2667694091796875
42,initial,pp,-7.648838043212891
43,initial,pp,-6.819914817810059
44,initial,pp,-8.214298248291016
45,initial,pp,-7.936648368835449
46,initial,pp,-7.614882946014404
47,initial,pp,-8.17499828338623
48,initial,pp,-6.714374542236328
49,initial,pp,-7.363669395446777
50,initial,pp,-7.1677446365356445
51,initial,pp,-7.712574005126953
52,initial,pp,-6.820566654205322
53,initial,pp,-7.6426262855529785
54,initial,pp,-7.67748498916626
55,initial,pp,-7.434966564178467
56,initial,pp,-6.066915035247803
57,initial,pp,-5.965953826904297
58,initial,pp,-7.5367255210876465
59,initial,pp,-7.659476280212402
60,initial,pp,-7.839562892913818
61,initial,pp,-8.530356407165527
62,initial,pp,-7.70357084274292
63,initial,pp,-8.786093711853027
64,initial,pp,-8.663124084472656
65,initial,pp,-7.50682258605957
66,initial,pp,-8.342399597167969
67,initial,pp,-6.432190418243408
68,initial,pp,-8.147467613220215
69,initial,pp,-8.975640296936035
70,initial,pp,-8.017269134521484
71,initial,pp,-5.961324691772461
72,initial,pp,-8.429871559143066
73,initial,pp,-8.552967071533203
74,initial,pp,-8.952033996582031
75,initial,pp,-7.858993053436279
76,initial,pp,-7.558159351348877
77,initial,pp,-6.879942893981934
78,initial,pp,-6.819103717803955
79,initial,pp,-7.168562889099121
80,initial,pp,-8.800326347351074
81,initial,pp,-7.858386516571045
82,initial,pp,-6.735170841217041
83,initial,pp,-7.194584846496582
84,initial,pp,-6.2905731201171875
85,initial,pp,-6.735170841217041
86,initial,pp,-6.489552974700928
87,initial,pp,-6.926495552062988
88,initial,pp,-6.074739933013916
89,initial,pp,-7.073185920715332
90,initial,pp,-6.20141077041626
91,initial,pp,-6.337335586547852
92,initial,pp,-8.547514915466309
93,initial,pp,-6.71591854095459
94,initial,pp,-6.571447372436523
95,initial,pp,-6.5618743896484375
96,initial,pp,-6.251687526702881
97,initial,pp,-8.185993194580078
98,initial,pp,-8.267925262451172
99,initial,pp,-7.577005386352539
100,initial,pp,-7.456608772277832
101,initial,pp,-6.3589653968811035
102,initial,pp,-7.778688907623291
103,initial,pp,-7.133699893951416
104,initial,pp,-6.876517295837402
105,initial,pp,-7.276357173919678
106,initial,pp,-7.310288906097412
107,initial,pp,-6.849587917327881
108,initial,pp,-7.547793388366699
109,initial,pp,-7.117269039154053
110,initial,pp,-7.654753684997559
111,initial,pp,-7.564304828643799
112,initial,pp,-7.266280174255371
113,initial,pp,-6.945526123046875
114,initial,pp,-6.295958042144775
115,initial,pp,-7.930816173553467
116,initial,pp,-6.681167125701904
117,initial,pp,-7.722443580627441
118,initial,pp,-6.546868324279785
119,initial,pp,-7.380476474761963
120,initial,pp,-8.212089538574219
121,initial,pp,-7.963564395904541
122,initial,pp,-8.497179985046387
123,initial,pp,-6.991260528564453
124,initial,pp,-8.040743827819824
125,initial,pp,-6.852454662322998
126,initial,pp,-8.184176445007324
127,initial,pp,-6.977544784545898
128,initial,pp,-8.453104972839355
129,initial,pp,-6.854700565338135
130,initial,pp,-6.950775623321533
131,initial,pp,-6.854700565338135
132,initial,pp,-8.49717903137207
133,initial,pp,-8.439160346984863
134,initial,pp,-7.58441686630249
135,initial,pp,-8.49717903137207
136,initial,pp,-8.18417739868164
137,initial,pp,-8.100764274597168
138,initial,pp,-5.8955183029174805
139,initial,pp,-7.937123775482178
140,initial,pp,-7.908860683441162
141,initial,pp,-7.06419563293457
142,initial,pp,-7.001413822174072
143,initial,pp,-7.524473667144775
144,initial,pp,-7.719132423400879
145,initial,pp,-6.5243120193481445
146,initial,pp,-6.8150177001953125
147,initial,pp,-7.406085014343262
148,initial,pp,-7.521322250366211
149,initial,pp,-6.6690993309021
150,initial,pp,-6.1664628982543945
151,initial,pp,-7.32046365737915
152,initial,pp,-7.319840908050537
153,initial,pp,-7.478997230529785
154,initial,pp,-7.228764533996582
155,initial,pp,-7.450653076171875
156,initial,pp,-6.72347354888916
157,initial,pp,-6.451172828674316
158,initial,pp,-6.420247554779053
159,initial,pp,-7.629646301269531
160,initial,pp,-7.599064826965332
161,initial,pp,-8.932812690734863
162,initial,pp,-7.545828819274902
163,initial,pp,-8.309046745300293
164,initial,pp,-7.0076751708984375
165,initial,pp,-7.127213954925537
166,initial,pp,-5.422529697418213
167,initial,pp,-7.832376480102539
168,initial,pp,-9.123115539550781
169,initial,pp,-7.785583972930908
170,initial,pp,-6.486312389373779
171,initial,pp,-8.309046745300293
172,initial,pp,-6.360361576080322
173,initial,pp,-6.363162040710449
174,initial,pp,-8.738930702209473
175,initial,pp,-7.1272478103637695
176,initial,pp,-7.127213954925537
177,initial,pp,-8.48544692993164
178,initial,pp,-8.915663719177246
179,initial,pp,-5.986087322235107
180,initial,pp,-7.724493503570557
181,initial,pp,-6.779433250427246
182,initial,pp,-8.152467727661133
183,initial,pp,-6.245975971221924
184,initial,pp,-7.0543999671936035
185,initial,pp,-6.731250762939453
186,initial,pp,-6.688146114349365
187,initial,pp,-6.0388922691345215
188,initial,pp,-6.655193328857422
189,initial,pp,-6.798433303833008
190,initial,pp,-5.781238079071045
191,initial,pp,-7.020488739013672
192,initial,pp,-6.268544673919678
193,initial,pp,-6.505956172943115
194,initial,pp,-6.53616189956665
195,initial,pp,-6.531988620758057
196,initial,pp,-6.204777717590332
197,initial,pp,-7.5904011726379395
198,initial,pp,-6.615174770355225
199,initial,pp,-6.275726318359375
200,initial,pp,-8.103199005126953
201,initial,pp,-5.882452964782715
202,initial,pp,-5.9527268409729
203,initial,pp,-8.25577449798584
204,initial,pp,-7.483023643493652
205,initial,pp,-8.08262825012207
206,initial,pp,-7.4818854331970215
207,initial,pp,-6.97748327255249
208,initial,pp,-6.459962844848633
209,initial,pp,-7.822740077972412
210,initial,pp,-6.472064971923828
211,initial,pp,-7.187053203582764
212,initial,pp,-6.68568229675293
213,initial,pp,-6.68883752822876
214,initial,pp,-7.410787105560303
215,initial,pp,-6.701046943664551
216,initial,pp,-5.749091625213623
217,initial,pp,-7.570865154266357
218,initial,pp,-7.505412578582764
219,initial,pp,-7.38883638381958
220,initial,pp,-6.706943988800049
221,initial,do,-8.097373962402344
222,initial,do,-7.714594841003418
223,initial,do,-7.460696220397949
224,initial,do,-6.465325355529785
225,initial,do,-8.66767406463623
226,initial,do,-7.116244316101074
227,initial,do,-8.602875709533691
228,initial,do,-8.206758499145508
229,initial,do,-8.427034378051758
230,initial,do,-8.13643741607666
231,initial,do,-7.392111778259277
232,initial,do,-8.162846565246582
233,initial,do,-7.677341461181641
234,initial,do,-8.206758499145508
235,initial,do,-6.28660774230957
236,initial,do,-6.982644081115723
237,initial,do,-7.933267116546631
238,initial,do,-7.914553165435791
239,initial,do,-7.959547996520996
240,initial,do,-7.071233749389648
241,initial,do,-7.677341461181641
242,initial,do,-8.38254451751709
243,initial,do,-7.914175987243652
244,initial,do,-7.914553165435791
245,initial,do,-8.298157691955566
246,initial,do,-6.519419193267822
247,initial,do,-8.202980995178223
248,initial,do,-8.308614730834961
249,initial,do,-7.556651592254639
250,initial,do,-7.378515243530273
251,initial,do,-7.714863300323486
252,initial,do,-7.2738213539123535
253,initial,do,-8.40781307220459
254,initial,do,-8.535649299621582
255,initial,do,-8.201951026916504
256,initial,do,-8.263630867004395
257,initial,do,-7.14486026763916
258,initial,do,-8.535649299621582
259,initial,do,-6.550601482391357
260,initial,do,-7.714863300323486
261,initial,do,-7.378515243530273
262,initial,do,-6.406363487243652
263,initial,do,-7.368155479431152
264,initial,pp,-7.408618927001953
265,initial,pp,-7.319496154785156
266,initial,pp,-6.867898941040039
267,initial,pp,-6.203424453735352
268,initial,pp,-7.404724597930908
269,initial,pp,-6.853940486907959
270,initial,pp,-7.470026969909668
271,initial,pp,-7.900361061096191
272,initial,pp,-7.7771525382995605
273,initial,pp,-7.549461841583252
274,initial,pp,-7.181602954864502
275,initial,pp,-7.260478496551514
276,initial,pp,-7.200040817260742
277,initial,pp,-7.900361061096191
278,initial,pp,-6.007547855377197
279,initial,pp,-6.592937469482422
280,initial,pp,-7.2613091468811035
281,initial,pp,-7.151956558227539
282,initial,pp,-7.470760822296143
283,initial,pp,-6.7048492431640625
284,initial,do,-7.2617411613464355
285,initial,do,-7.112125396728516
286,initial,do,-8.333388328552246
287,initial,do,-7.439694404602051
288,initial,do,-7.933670520782471
289,initial,do,-6.687681674957275
290,initial,do,-7.084939479827881
291,initial,do,-8.362306594848633
292,initial,do,-7.933670520782471
293,initial,do,-7.798771381378174
294,initial,do,-6.7422332763671875
295,initial,do,-7.552796363830566
296,initial,do,-6.47393274307251
297,initial,do,-8.145944595336914
298,initial,do,-7.846577167510986
299,initial,do,-7.67840051651001
300,initial,do,-7.737669944763184
301,initial,do,-7.012042045593262
302,initial,do,-7.529738426208496
303,initial,do,-7.282793998718262
304,initial,do,-6.810847282409668
305,initial,do,-7.084939479827881
306,initial,do,-8.06777286529541
307,initial,do,-7.002171516418457
308,initial,do,-7.439694404602051
309,initial,do,-6.80435848236084
310,initial,do,-6.393144130706787
311,initial,do,-7.894397258758545
312,initial,do,-7.439694404602051
313,initial,do,-8.721841812133789
314,initial,do,-6.84817361831665
315,initial,do,-8.171088218688965
316,initial,do,-7.947745323181152
317,initial,do,-8.271906852722168
318,initial,do,-6.393144130706787
319,initial,do,-7.012042045593262
320,initial,do,-6.76326322555542
321,initial,do,-6.927907466888428
322,initial,do,-8.333388328552246
323,initial,do,-8.326652526855469
324,initial,do,-7.873671054840088
325,initial,do,-8.256972312927246
326,initial,do,-7.248547077178955
327,initial,pp,-7.134774684906006
328,initial,pp,-6.87566614151001
329,initial,pp,-7.911134719848633
330,initial,pp,-7.162418842315674
331,initial,pp,-7.361929893493652
332,initial,pp,-6.472940444946289
333,initial,pp,-6.9483561515808105
334,initial,pp,-8.134584426879883
335,initial,pp,-7.361929893493652
336,initial,pp,-7.230072975158691
337,initial,pp,-6.463484764099121
338,initial,pp,-6.855350494384766
339,initial,pp,-6.4149627685546875
340,initial,pp,-7.451751232147217
341,initial,pp,-7.3116936683654785
342,initial,pp,-7.25061559677124
343,initial,pp,-7.408022403717041
344,initial,pp,-6.970754623413086
345,initial,pp,-7.159494400024414
346,initial,pp,-7.095706462860107
347,initial,do,-6.726564884185791
348,initial,do,-5.889852523803711
349,initial,do,-6.780147552490234
350,initial,do,-6.320733547210693
351,initial,do,-6.772739887237549
352,initial,do,-6.115403175354004
353,initial,do,-6.907847881317139
354,initial,do,-6.395663738250732
355,initial,do,-6.786447525024414
356,initial,do,-6.4139251708984375
357,initial,do,-7.129447937011719
358,initial,do,-7.102803707122803
359,initial,do,-6.450277328491211
360,initial,do,-6.547935485839844
361,initial,do,-6.573704242706299
362,initial,do,-6.659574031829834
363,initial,do,-6.506281852722168
364,initial,do,-7.124115943908691
365,initial,do,-6.783029556274414
366,initial,do,-6.00661039352417
367,initial,do,-6.448443412780762
368,initial,do,-6.09794807434082
369,initial,do,-6.653928279876709
370,initial,do,-5.514764785766602
371,initial,do,-6.524421691894531
372,initial,do,-7.81005334854126
373,initial,do,-6.28922176361084
374,initial,do,-6.932809829711914
375,initial,do,-5.623571872711182
376,initial,do,-6.962829113006592
377,initial,do,-6.227235317230225
378,initial,do,-6.641700267791748
379,initial,do,-6.7034502029418945
380,initial,do,-6.641680717468262
381,initial,do,-7.1745524406433105
382,initial,do,-6.86093282699585
383,initial,do,-6.142277717590332
384,initial,do,-6.524421691894531
385,initial,do,-6.057905197143555
386,initial,do,-6.289222240447998
387,initial,do,-6.6066412925720215
388,initial,do,-6.512934684753418
389,initial,do,-6.958590507507324
390,initial,pp,-6.65332555770874
391,initial,pp,-6.046374797821045
392,initial,pp,-6.771462440490723
393,initial,pp,-5.942025184631348
394,initial,pp,-6.823635101318359
395,initial,pp,-6.2113142013549805
396,initial,pp,-7.028708457946777
