item_id,model_state,dative,score
1,initial,do,-4.641635894775391
2,initial,do,-7.65916633605957
3,initial,do,-5.506659507751465
4,initial,do,-5.766956806182861
5,initial,do,-7.654283046722412
6,initial,do,-8.268570899963379
7,initial,do,-6.591433525085449
8,initial,do,-6.632333278656006
9,initial,do,-7.633906841278076
10,initial,do,-7.043006420135498
11,initial,do,-8.052467346191406
12,initial,do,-5.88694953918457
13,initial,do,-5.793673992156982
14,initial,do,-6.607947826385498
15,initial,do,-9.472844123840332
16,initial,do,-6.854715824127197
17,initial,do,-6.793561935424805
18,initial,do,-5.375969409942627
19,initial,do,-5.266533374786377
20,initial,do,-6.166893482208252
21,initial,do,-7.31303071975708
22,initial,do,-7.026804447174072
23,initial,do,-6.684431076049805
24,initial,do,-7.783584117889404
25,initial,do,-6.985476493835449
26,initial,do,-6.468308925628662
27,initial,do,-6.522702693939209
28,initial,do,-7.445590496063232
29,initial,do,-7.045351028442383
30,initial,do,-7.707973480224609
31,initial,do,-7.435919284820557
32,initial,do,-7.036826133728027
33,initial,do,-8.146937370300293
34,initial,do,-7.49111270904541
35,initial,do,-7.119143009185791
36,initial,do,-3.143104314804077
37,initial,do,-8.281420707702637
38,initial,do,-6.830833435058594
39,initial,do,-7.928612232208252
40,initial,do,-8.036355018615723
41,initial,do,-6.111854553222656
42,initial,do,-7.623032569885254
43,initial,do,-6.641849994659424
44,initial,do,-5.673672199249268
45,initial,do,-6.466375827789307
46,initial,do,-6.271576404571533
47,initial,do,-6.393162250518799
48,initial,do,-6.199725151062012
49,initial,do,-6.014157295227051
50,initial,do,-7.036824703216553
51,initial,do,-6.056118011474609
52,initial,do,-4.265382289886475
53,initial,do,-6.61242151260376
54,initial,do,-5.586714744567871
55,initial,do,-8.086701393127441
56,initial,do,-6.066715717315674
57,initial,do,-6.643900394439697
58,initial,do,-7.719405174255371
59,initial,do,-7.3780059814453125
60,initial,do,-6.913348197937012
61,initial,do,-6.7203240394592285
62,initial,do,-7.148317813873291
63,initial,do,-10.09007453918457
64,initial,do,-5.970438003540039
65,initial,do,-6.198569297790527
66,initial,do,-4.3219733238220215
67,initial,do,-6.802499294281006
68,initial,do,-5.705265522003174
69,initial,do,-6.683742046356201
70,initial,do,-6.651757717132568
71,initial,do,-6.350440979003906
72,initial,do,-6.871478080749512
73,initial,do,-8.959115028381348
74,initial,do,-7.776815891265869
75,initial,do,-4.7060089111328125
76,initial,do,-6.795768737792969
77,initial,do,-6.324041843414307
78,initial,do,-9.114612579345703
79,initial,do,-9.015043258666992
80,initial,do,-6.886012077331543
81,initial,do,-7.7921600341796875
82,initial,do,-7.4463958740234375
83,initial,do,-7.665218353271484
84,initial,do,-7.040606498718262
85,initial,do,-5.881279945373535
86,initial,do,-8.589871406555176
87,initial,do,-5.9726057052612305
88,initial,do,-7.091028690338135
89,initial,do,-6.44520378112793
90,initial,do,-6.220165729522705
91,initial,do,-7.442862033843994
92,initial,do,-6.564944267272949
93,initial,do,-8.81834888458252
94,initial,do,-7.465677738189697
95,initial,do,-6.173927307128906
96,initial,do,-5.208279609680176
97,initial,do,-6.570404529571533
98,initial,do,-6.721064567565918
99,initial,do,-5.842306613922119
100,initial,do,-5.546426773071289
101,initial,do,-7.4770073890686035
102,initial,do,-7.367539882659912
103,initial,do,-8.817713737487793
104,initial,do,-7.881461143493652
105,initial,do,-6.613095760345459
106,initial,do,-6.2268781661987305
107,initial,do,-7.705548286437988
108,initial,do,-5.446459770202637
109,initial,do,-8.54676342010498
110,initial,do,-7.632410049438477
111,initial,do,-6.265139579772949
112,initial,do,-6.1104888916015625
113,initial,do,-5.837165355682373
114,initial,do,-6.4172186851501465
115,initial,do,-7.65949821472168
116,initial,do,-5.561338901519775
117,initial,do,-7.487715721130371
118,initial,do,-7.4861650466918945
119,initial,do,-8.295292854309082
120,initial,do,-5.8201398849487305
121,initial,do,-7.655529975891113
122,initial,do,-5.289770126342773
123,initial,do,-5.228477478027344
124,initial,do,-7.181763172149658
125,initial,do,-6.140979766845703
126,initial,do,-7.586597919464111
127,initial,do,-7.038030624389648
