item_id,model_state,do,pp
0,initial,-8.093317985534668,-7.510791778564453
1,initial,-8.734395980834961,-8.337183952331543
2,initial,-7.704257965087891,-7.269047737121582
3,initial,-9.458932876586914,-8.800793647766113
4,initial,-8.027109146118164,-6.440110683441162
5,initial,-8.717927932739258,-7.970337390899658
6,initial,-9.774431228637695,-9.08818531036377
7,initial,-8.51138687133789,-7.756763935089111
8,initial,-7.85515832901001,-6.628647804260254
9,initial,-7.704257965087891,-7.269047737121582
10,initial,-9.648640632629395,-8.208724021911621
11,initial,-7.3994011878967285,-6.922214508056641
12,initial,-8.465349197387695,-7.108597278594971
13,initial,-9.576355934143066,-8.229764938354492
14,initial,-7.85515832901001,-6.628647804260254
15,initial,-9.572347640991211,-8.541319847106934
16,initial,-7.623435974121094,-6.990533351898193
17,initial,-8.242894172668457,-7.917418003082275
18,initial,-9.832019805908203,-9.323391914367676
19,initial,-7.4777984619140625,-7.016050338745117
20,initial,-7.477935791015625,-7.326361179351807
21,initial,-8.28499698638916,-7.713381767272949
22,initial,-9.431974411010742,-8.548623085021973
23,initial,-7.932262897491455,-7.413894176483154
24,initial,-9.270792007446289,-8.429532051086426
25,initial,-7.932262897491455,-7.413894176483154
26,initial,-9.665257453918457,-8.861676216125488
27,initial,-9.38752269744873,-9.277655601501465
28,initial,-7.553640842437744,-7.555980682373047
29,initial,-9.708703994750977,-8.672245025634766
30,initial,-7.798922061920166,-7.63824462890625
31,initial,-8.882329940795898,-8.0399751663208
32,initial,-9.431973457336426,-8.548623085021973
33,initial,-8.882329940795898,-8.0399751663208
34,initial,-8.410402297973633,-8.110333442687988
35,initial,-9.254121780395508,-8.927420616149902
36,initial,-7.5536417961120605,-7.555981159210205
37,initial,-8.882329940795898,-8.0399751663208
38,initial,-7.6068267822265625,-7.579113960266113
39,initial,-7.341754913330078,-6.960479736328125
40,initial,-7.770223617553711,-7.30521821975708
41,initial,-7.581807613372803,-6.831552982330322
42,initial,-7.339152812957764,-6.734113693237305
43,initial,-8.396225929260254,-8.105622291564941
44,initial,-8.448189735412598,-7.054157257080078
45,initial,-7.724795341491699,-7.22454833984375
46,initial,-8.178868293762207,-6.9755353927612305
47,initial,-7.99467658996582,-7.301865577697754
48,initial,-8.984475135803223,-8.277219772338867
49,initial,-7.937779426574707,-7.073235988616943
50,initial,-8.275103569030762,-7.806491374969482
51,initial,-8.970283508300781,-8.086464881896973
52,initial,-8.124231338500977,-7.360294818878174
53,initial,-8.501959800720215,-7.817205429077148
54,initial,-8.076772689819336,-7.544062614440918
55,initial,-7.981158256530762,-7.054351806640625
56,initial,-7.8342695236206055,-6.84635066986084
57,initial,-6.832784652709961,-6.504410266876221
58,initial,-8.030001640319824,-7.0990190505981445
59,initial,-7.731575965881348,-6.706252098083496
60,initial,-8.632519721984863,-8.503748893737793
61,initial,-9.222471237182617,-8.197748184204102
62,initial,-10.862860679626465,-9.9011869430542
63,initial,-9.835948944091797,-9.175620079040527
64,initial,-8.425530433654785,-7.83027982711792
65,initial,-7.738309860229492,-7.931673526763916
66,initial,-8.102980613708496,-7.614794731140137
67,initial,-10.849029541015625,-10.251471519470215
68,initial,-8.682865142822266,-8.210636138916016
69,initial,-8.304289817810059,-7.796529769897461
70,initial,-8.487380027770996,-7.922234535217285
71,initial,-9.349712371826172,-9.333280563354492
72,initial,-7.154874324798584,-6.91915225982666
73,initial,-7.958463191986084,-7.847873210906982
74,initial,-7.2596211433410645,-7.3300957679748535
75,initial,-9.706146240234375,-8.820952415466309
76,initial,-8.473394393920898,-7.735174655914307
77,initial,-9.683538436889648,-9.143892288208008
78,initial,-7.84301233291626,-7.508911609649658
79,initial,-8.322157859802246,-7.51071834564209
80,initial,-6.1924967765808105,-6.125442981719971
81,initial,-6.117580413818359,-5.966500759124756
82,initial,-8.63681697845459,-7.707407474517822
83,initial,-7.219140529632568,-6.57028341293335
84,initial,-6.800342559814453,-6.731057167053223
85,initial,-8.645115852355957,-8.082195281982422
86,initial,-8.001328468322754,-7.568933486938477
87,initial,-6.847193717956543,-6.729851245880127
88,initial,-7.191266059875488,-6.899665355682373
89,initial,-5.7883124351501465,-5.819138526916504
90,initial,-7.2180938720703125,-6.2591047286987305
91,initial,-9.411172866821289,-8.83021354675293
92,initial,-6.404577255249023,-5.92261266708374
93,initial,-7.215914726257324,-7.249118328094482
94,initial,-7.1426849365234375,-7.144704341888428
95,initial,-7.028266429901123,-6.981271743774414
96,initial,-6.760003089904785,-6.364121913909912
97,initial,-7.2054123878479,-6.576566696166992
98,initial,-8.6437349319458,-8.440550804138184
99,initial,-6.900720596313477,-6.520235538482666
100,initial,-8.535633087158203,-7.279007911682129
101,initial,-7.918662071228027,-6.934238433837891
102,initial,-8.984177589416504,-8.119510650634766
103,initial,-7.676077365875244,-6.589542865753174
104,initial,-7.676077365875244,-6.589542865753174
105,initial,-7.827940464019775,-6.934210777282715
106,initial,-8.601004600524902,-7.848106384277344
107,initial,-8.34101390838623,-7.384372234344482
108,initial,-7.085379123687744,-6.421828269958496
109,initial,-9.526227951049805,-8.71366024017334
110,initial,-9.08747673034668,-8.116081237792969
111,initial,-7.923621654510498,-7.211447238922119
112,initial,-8.980542182922363,-7.995445728302002
113,initial,-8.801009178161621,-7.862083435058594
114,initial,-7.5678253173828125,-6.999660491943359
115,initial,-8.150084495544434,-7.473566055297852
116,initial,-9.387691497802734,-8.19581127166748
117,initial,-9.052226066589355,-7.9110236167907715
118,initial,-8.601004600524902,-7.848106384277344
119,initial,-9.544049263000488,-8.202436447143555
120,initial,-8.111164093017578,-6.771037578582764
121,initial,-7.992499828338623,-6.6138176918029785
122,initial,-8.699296951293945,-7.225037097930908
123,initial,-8.000814437866211,-6.332131862640381
124,initial,-8.070549964904785,-7.280308246612549
125,initial,-10.223934173583984,-8.07938289642334
126,initial,-9.811042785644531,-8.659049034118652
127,initial,-9.446877479553223,-7.187679290771484
128,initial,-8.318690299987793,-6.919935703277588
129,initial,-10.078142166137695,-8.1561279296875
130,initial,-8.215853691101074,-6.643749237060547
131,initial,-7.498903751373291,-6.772435665130615
132,initial,-7.944360256195068,-7.036673545837402
133,initial,-9.999417304992676,-8.098902702331543
134,initial,-10.078142166137695,-8.1561279296875
135,initial,-7.973780155181885,-6.811136722564697
136,initial,-7.605379104614258,-6.582265377044678
137,initial,-7.973780155181885,-6.811136722564697
138,initial,-10.223934173583984,-8.07938289642334
139,initial,-8.091018676757812,-6.964794635772705
140,initial,-7.276119709014893,-6.77222204208374
141,initial,-8.14073371887207,-7.0469818115234375
142,initial,-7.784463882446289,-6.814690589904785
143,initial,-6.946508884429932,-6.0979905128479
144,initial,-8.691872596740723,-8.06555461883545
145,initial,-7.587285041809082,-6.42793607711792
146,initial,-8.88907241821289,-7.745537757873535
147,initial,-9.054508209228516,-8.304627418518066
148,initial,-7.878871917724609,-6.785271644592285
149,initial,-7.685014724731445,-6.71433162689209
150,initial,-8.26618766784668,-7.476508140563965
151,initial,-8.353248596191406,-7.597264289855957
152,initial,-8.913983345031738,-7.576520919799805
153,initial,-8.511842727661133,-7.613685607910156
154,initial,-7.276119709014893,-6.77222204208374
155,initial,-8.88907241821289,-7.745537757873535
156,initial,-8.99776554107666,-7.840353012084961
157,initial,-8.854043960571289,-7.656530857086182
158,initial,-7.6882405281066895,-6.742763519287109
159,initial,-8.88907241821289,-7.745537757873535
160,initial,-9.091287612915039,-8.140425682067871
161,initial,-8.693242073059082,-7.196710586547852
162,initial,-8.183578491210938,-7.879783630371094
163,initial,-9.634862899780273,-8.95166301727295
164,initial,-10.458121299743652,-9.328020095825195
165,initial,-7.32295036315918,-6.881224155426025
166,initial,-8.544376373291016,-7.784855365753174
167,initial,-9.634862899780273,-8.95166301727295
168,initial,-8.776713371276855,-7.396548748016357
169,initial,-8.031281471252441,-7.553816318511963
170,initial,-9.977096557617188,-8.321158409118652
171,initial,-9.075910568237305,-7.901790142059326
