item_id,model_state,score
85,initial,-6.614870071411133
86,initial,-7.054683685302734
87,initial,-7.938467025756836
88,initial,-8.830791473388672
89,initial,-6.776974201202393
90,initial,-7.250629901885986
91,initial,-7.143383502960205
92,initial,-6.980177402496338
93,initial,-6.366092205047607
94,initial,-7.261755466461182
95,initial,-7.710409641265869
96,initial,-8.442665100097656
97,initial,-6.003930568695068
98,initial,-7.377824783325195
99,initial,-6.517873287200928
100,initial,-8.69135856628418
101,initial,-7.352354526519775
102,initial,-7.39282751083374
103,initial,-7.524113178253174
104,initial,-7.309140205383301
105,initial,-7.854393482208252
106,initial,-5.91851282119751
107,initial,-7.428417682647705
108,initial,-7.309140205383301
109,initial,-6.226626396179199
110,initial,-8.715508460998535
111,initial,-8.117423057556152
112,initial,-7.20985221862793
113,initial,-7.9654459953308105
114,initial,-7.864909648895264
115,initial,-6.70201301574707
116,initial,-7.4738240242004395
117,initial,-8.19420337677002
118,initial,-7.911660671234131
119,initial,-7.850111961364746
120,initial,-7.88263463973999
121,initial,-7.760060787200928
122,initial,-6.356099605560303
123,initial,-7.014795780181885
124,initial,-7.6488494873046875
125,initial,-6.356099605560303
126,initial,-8.288296699523926
127,initial,-6.920489311218262
128,initial,-8.082037925720215
129,initial,-7.278004169464111
130,initial,-7.198537349700928
131,initial,-6.370847702026367
132,initial,-8.204947471618652
133,initial,-7.971316814422607
134,initial,-6.808086395263672
135,initial,-8.238264083862305
136,initial,-6.837167263031006
137,initial,-8.661680221557617
138,initial,-7.119077205657959
139,initial,-8.56572437286377
140,initial,-6.8168864250183105
141,initial,-6.819485664367676
142,initial,-8.064491271972656
143,initial,-6.4280548095703125
144,initial,-7.745309352874756
145,initial,-8.304302215576172
146,initial,-6.7870635986328125
147,initial,-7.606712818145752
148,initial,-8.239002227783203
149,initial,-7.596501350402832
150,initial,-7.572975158691406
151,initial,-7.611174583435059
152,initial,-6.771953582763672
153,initial,-6.750025749206543
154,initial,-6.569321155548096
155,initial,-6.703855037689209
156,initial,-6.569321155548096
157,initial,-7.207895755767822
158,initial,-7.596872329711914
159,initial,-6.573751926422119
160,initial,-7.776589870452881
161,initial,-7.670745849609375
162,initial,-8.465248107910156
163,initial,-9.291901588439941
164,initial,-7.771695613861084
165,initial,-7.554534912109375
166,initial,-7.132874965667725
167,initial,-7.9986419677734375
168,initial,-8.849908828735352
169,initial,-7.190592288970947
170,initial,-8.42253589630127
171,initial,-7.210663795471191
172,initial,-9.390263557434082
173,initial,-8.531731605529785
174,initial,-7.834641933441162
175,initial,-7.763794898986816
176,initial,-8.434945106506348
177,initial,-8.783385276794434
178,initial,-6.833130836486816
179,initial,-9.084805488586426
180,initial,-5.949213981628418
181,initial,-6.446394443511963
182,initial,-6.627667427062988
183,initial,-6.084985256195068
184,initial,-7.6342949867248535
185,initial,-7.871748447418213
186,initial,-7.052559852600098
187,initial,-7.416623592376709
188,initial,-7.339942932128906
189,initial,-7.93192195892334
190,initial,-8.681622505187988
191,initial,-8.144932746887207
192,initial,-7.112393856048584
193,initial,-8.412399291992188
194,initial,-7.251521110534668
195,initial,-5.791345596313477
196,initial,-8.158170700073242
197,initial,-6.954861640930176
198,initial,-7.533421516418457
199,initial,-6.009282112121582
200,initial,-6.2581586837768555
201,initial,-7.830414772033691
202,initial,-6.700104713439941
203,initial,-6.410533905029297
204,initial,-5.924651145935059
205,initial,-5.924651145935059
206,initial,-6.213949680328369
207,initial,-7.137699604034424
208,initial,-8.176506996154785
209,initial,-7.811573505401611
210,initial,-7.902858734130859
211,initial,-7.4383544921875
212,initial,-7.899780750274658
213,initial,-6.763545036315918
214,initial,-6.213631629943848
215,initial,-7.221217632293701
216,initial,-7.118460655212402
217,initial,-7.501887798309326
218,initial,-7.749695777893066
219,initial,-7.96743106842041
220,initial,-7.165187835693359
221,initial,-7.50771951675415
222,initial,-7.622707843780518
223,initial,-8.857181549072266
224,initial,-7.234664440155029
225,initial,-8.341705322265625
226,initial,-8.248077392578125
227,initial,-8.222183227539062
228,initial,-7.233630657196045
229,initial,-8.67534065246582
230,initial,-7.7479166984558105
231,initial,-7.130315780639648
232,initial,-7.564327239990234
233,initial,-8.40117073059082
234,initial,-6.962983131408691
235,initial,-8.127909660339355
236,initial,-8.953248023986816
237,initial,-8.985102653503418
238,initial,-7.504155158996582
239,initial,-6.826805114746094
240,initial,-7.0014190673828125
241,initial,-8.804815292358398
242,initial,-8.341147422790527
243,initial,-7.175901412963867
244,initial,-8.06936264038086
245,initial,-8.095749855041504
246,initial,-8.342826843261719
247,initial,-8.377212524414062
248,initial,-7.408376693725586
249,initial,-8.169917106628418
250,initial,-8.865117073059082
251,initial,-7.350399494171143
252,initial,-6.962983131408691
253,initial,-7.507718563079834
254,initial,-7.507718563079834
255,initial,-8.67534065246582
256,initial,-8.017755508422852
257,initial,-7.018341064453125
258,initial,-8.612040519714355
259,initial,-7.146910190582275
260,initial,-8.445459365844727
261,initial,-8.02917194366455
262,initial,-7.365583896636963
263,initial,-6.94105863571167
264,initial,-7.433849811553955
265,initial,-7.117213249206543
266,initial,-8.351049423217773
267,initial,-6.639636516571045
268,initial,-7.992051601409912
269,initial,-7.708645820617676
270,initial,-7.932010173797607
271,initial,-6.999533176422119
272,initial,-8.13931941986084
273,initial,-7.482842445373535
274,initial,-6.693259239196777
275,initial,-7.375651836395264
276,initial,-7.792995452880859
277,initial,-6.398684024810791
278,initial,-7.344457149505615
279,initial,-8.17702579498291
280,initial,-7.954631328582764
281,initial,-7.07448673248291
282,initial,-6.5948486328125
283,initial,-6.92858362197876
284,initial,-8.487774848937988
285,initial,-7.838929176330566
286,initial,-6.962422847747803
287,initial,-7.189030170440674
288,initial,-8.355490684509277
289,initial,-8.060590744018555
290,initial,-8.339902877807617
291,initial,-8.265841484069824
292,initial,-8.401866912841797
293,initial,-7.19215726852417
294,initial,-8.72619915008545
295,initial,-8.455314636230469
296,initial,-8.345576286315918
297,initial,-7.039160251617432
298,initial,-7.524744510650635
299,initial,-6.885946750640869
300,initial,-7.524744510650635
301,initial,-8.066632270812988
302,initial,-8.039801597595215
303,initial,-7.001662254333496
304,initial,-6.961225509643555
305,initial,-7.853456020355225
306,initial,-7.189815998077393
307,initial,-7.250689506530762
308,initial,-8.15495777130127
309,initial,-8.374958992004395
310,initial,-8.455314636230469
311,initial,-7.967009544372559
312,initial,-8.090218544006348
313,initial,-8.355490684509277
314,initial,-8.388216972351074
315,initial,-7.250689506530762
316,initial,-7.205742835998535
317,initial,-8.06474781036377
318,initial,-7.256570339202881
319,initial,-8.487135887145996
320,initial,-6.9906182289123535
321,initial,-8.355490684509277
322,initial,-7.333644866943359
323,initial,-7.9103922843933105
324,initial,-6.96364164352417
325,initial,-8.597131729125977
326,initial,-6.89142370223999
327,initial,-7.917559623718262
328,initial,-7.662808895111084
329,initial,-6.862890243530273
330,initial,-6.965761184692383
331,initial,-8.053352355957031
332,initial,-7.629020690917969
333,initial,-8.299909591674805
334,initial,-8.088959693908691
335,initial,-8.145221710205078
336,initial,-7.16886043548584
337,initial,-8.242485046386719
338,initial,-7.984938144683838
339,initial,-8.278664588928223
340,initial,-7.212082862854004
341,initial,-7.474333763122559
342,initial,-7.094041347503662
343,initial,-7.474333763122559
344,initial,-7.5538458824157715
345,initial,-8.107942581176758
346,initial,-6.951277732849121
347,initial,-7.585561275482178
348,initial,-7.255107402801514
349,initial,-7.431257247924805
350,initial,-6.297896385192871
351,initial,-7.262661457061768
352,initial,-6.6863484382629395
353,initial,-7.362743854522705
354,initial,-6.777360439300537
355,initial,-7.376405715942383
356,initial,-6.962320804595947
357,initial,-7.612844467163086
358,initial,-7.697127342224121
359,initial,-7.3520050048828125
360,initial,-7.283780574798584
361,initial,-6.824573040008545
362,initial,-6.9261956214904785
363,initial,-7.449422836303711
364,initial,-7.5097527503967285
365,initial,-6.8636040687561035
366,initial,-7.470174312591553
367,initial,-7.5319695472717285
368,initial,-7.63301420211792
369,initial,-7.529451847076416
370,initial,-6.782686233520508
371,initial,-7.374433517456055
372,initial,-6.228819847106934
373,initial,-7.36517858505249
374,initial,-7.180690288543701
375,initial,-7.09611177444458
376,initial,-7.079925537109375
377,initial,-6.6395463943481445
378,initial,-6.964059829711914
379,initial,-6.4204583168029785
380,initial,-6.3177971839904785
381,initial,-7.684854984283447
382,initial,-6.467370986938477
383,initial,-6.481359958648682
384,initial,-6.929078102111816
385,initial,-7.27811336517334
386,initial,-7.5319695472717285
387,initial,-7.383277893066406
388,initial,-7.201810836791992
389,initial,-7.167200565338135
390,initial,-7.626106262207031
391,initial,-7.11923360824585
392,initial,-7.301871299743652
393,initial,-6.444650173187256
394,initial,-7.183469295501709
395,initial,-6.719071865081787
396,initial,-7.570356845855713
397,initial,-6.885195732116699
398,initial,-7.085151672363281
399,initial,-7.2229132652282715
400,initial,-7.6688055992126465
401,initial,-7.407208442687988
402,initial,-7.205586910247803
403,initial,-7.1048102378845215
404,initial,-6.738935947418213
405,initial,-7.101540565490723
406,initial,-7.457980155944824
407,initial,-7.4497809410095215
408,initial,-6.850854396820068
409,initial,-7.742102146148682
410,initial,-7.5922651290893555
411,initial,-8.681557655334473
412,initial,-9.25914478302002
413,initial,-7.343839168548584
414,initial,-7.992624759674072
415,initial,-7.609279632568359
416,initial,-7.7967047691345215
417,initial,-8.255687713623047
418,initial,-7.432581424713135
419,initial,-6.247869491577148
420,initial,-7.420601844787598
421,initial,-8.625123977661133
422,initial,-8.521995544433594
423,initial,-7.332094192504883
424,initial,-8.749114036560059
425,initial,-8.021285057067871
426,initial,-7.473084926605225
427,initial,-6.861006736755371
428,initial,-9.226814270019531
429,initial,-7.075856685638428
430,initial,-8.862007141113281
431,initial,-8.32876968383789
432,initial,-7.662644863128662
433,initial,-9.51019287109375
434,initial,-8.317947387695312
435,initial,-7.292280673980713
436,initial,-6.86594820022583
437,initial,-7.355556488037109
438,initial,-7.308699607849121
439,initial,-8.63453483581543
440,initial,-7.200315952301025
441,initial,-8.107393264770508
442,initial,-7.164078712463379
443,initial,-7.457093238830566
444,initial,-8.24737548828125
445,initial,-7.5218048095703125
446,initial,-8.98300552368164
447,initial,-8.412020683288574
448,initial,-8.446555137634277
449,initial,-7.680268287658691
450,initial,-7.651679039001465
451,initial,-6.68209981918335
452,initial,-7.504256248474121
453,initial,-7.5636467933654785
454,initial,-8.268351554870605
455,initial,-8.612964630126953
456,initial,-7.981243133544922
457,initial,-7.487966537475586
458,initial,-7.288283348083496
459,initial,-7.510590553283691
460,initial,-8.100456237792969
461,initial,-7.425058841705322
462,initial,-6.390215873718262
463,initial,-7.585567474365234
464,initial,-8.162559509277344
465,initial,-8.1922025680542
466,initial,-7.225133419036865
467,initial,-8.20596694946289
468,initial,-7.874276161193848
469,initial,-8.120936393737793
470,initial,-7.388663291931152
471,initial,-8.271411895751953
472,initial,-6.51626443862915
473,initial,-7.959177494049072
474,initial,-7.109875202178955
475,initial,-7.677464962005615
476,initial,-7.444619178771973
477,initial,-6.780678749084473
478,initial,-7.23175048828125
479,initial,-7.738214492797852
480,initial,-6.994114398956299
481,initial,-7.316347122192383
482,initial,-6.657357692718506
483,initial,-6.883763313293457
484,initial,-7.057847499847412
485,initial,-6.213594913482666
486,initial,-7.216952800750732
487,initial,-7.219826698303223
488,initial,-6.810476303100586
489,initial,-6.593247890472412
490,initial,-7.028428554534912
491,initial,-6.893457889556885
492,initial,-9.80212688446045
493,initial,-9.14721393585205
494,initial,-8.51741886138916
495,initial,-7.993510723114014
496,initial,-9.258131980895996
497,initial,-8.339890480041504
498,initial,-7.392670154571533
499,initial,-8.485771179199219
500,initial,-8.919417381286621
501,initial,-8.256285667419434
502,initial,-9.9093656539917
503,initial,-8.105051040649414
504,initial,-7.979696750640869
505,initial,-8.592228889465332
506,initial,-9.805302619934082
507,initial,-9.184107780456543
508,initial,-7.4141364097595215
509,initial,-8.288190841674805
510,initial,-8.210620880126953
511,initial,-10.120043754577637
512,initial,-9.138801574707031
513,initial,-8.952908515930176
514,initial,-11.010388374328613
515,initial,-8.875617027282715
516,initial,-8.364227294921875
517,initial,-8.553786277770996
518,initial,-8.309906959533691
519,initial,-7.577128887176514
520,initial,-7.661861419677734
521,initial,-8.29645824432373
522,initial,-7.4400224685668945
523,initial,-9.955344200134277
524,initial,-8.290987014770508
525,initial,-8.218511581420898
526,initial,-7.221772193908691
527,initial,-8.149550437927246
528,initial,-9.94264030456543
529,initial,-7.897838115692139
530,initial,-9.691671371459961
531,initial,-8.093953132629395
532,initial,-9.057173728942871
533,initial,-9.32270622253418
534,initial,-10.10261058807373
535,initial,-8.808823585510254
536,initial,-8.134175300598145
537,initial,-7.530794620513916
538,initial,-7.684528350830078
539,initial,-7.932197570800781
540,initial,-7.456228733062744
541,initial,-7.116800785064697
542,initial,-8.467248916625977
543,initial,-8.20935344696045
544,initial,-7.835697650909424
545,initial,-8.776163101196289
546,initial,-7.239988803863525
547,initial,-7.159785747528076
548,initial,-7.620415687561035
549,initial,-8.603545188903809
550,initial,-8.533270835876465
551,initial,-6.342230319976807
552,initial,-7.275874137878418
553,initial,-7.781757831573486
554,initial,-8.415665626525879
555,initial,-7.874948978424072
556,initial,-6.677198886871338
557,initial,-9.000712394714355
558,initial,-8.144149780273438
559,initial,-8.003911018371582
560,initial,-9.977819442749023
561,initial,-9.490793228149414
562,initial,-7.852161407470703
563,initial,-7.682531356811523
564,initial,-8.133781433105469
565,initial,-7.770774841308594
566,initial,-8.365959167480469
567,initial,-8.22494125366211
568,initial,-7.765409469604492
569,initial,-7.718044281005859
570,initial,-8.193503379821777
571,initial,-8.209753036499023
572,initial,-8.433794975280762
573,initial,-8.24581241607666
574,initial,-10.051061630249023
575,initial,-8.183209419250488
576,initial,-10.180177688598633
577,initial,-8.75218677520752
578,initial,-8.75218677520752
579,initial,-6.572165012359619
580,initial,-8.003911018371582
581,initial,-10.420637130737305
582,initial,-8.735217094421387
583,initial,-10.06006145477295
584,initial,-8.36848258972168
585,initial,-9.651383399963379
586,initial,-10.35525131225586
587,initial,-8.139982223510742
588,initial,-9.509934425354004
589,initial,-8.814324378967285
590,initial,-10.008637428283691
591,initial,-8.288368225097656
592,initial,-8.676226615905762
593,initial,-8.183209419250488
594,initial,-8.786884307861328
595,initial,-8.872493743896484
596,initial,-9.348492622375488
597,initial,-7.11773681640625
598,initial,-7.7674336433410645
599,initial,-6.560055732727051
600,initial,-8.296326637268066
601,initial,-7.3695149421691895
602,initial,-7.564298152923584
603,initial,-9.260004997253418
604,initial,-8.6287841796875
605,initial,-7.885438442230225
606,initial,-7.615632057189941
607,initial,-7.6402153968811035
608,initial,-7.277802467346191
609,initial,-7.999755382537842
610,initial,-7.613639831542969
611,initial,-8.073441505432129
612,initial,-7.43413782119751
613,initial,-7.855906963348389
614,initial,-7.5575852394104
615,initial,-8.376870155334473
616,initial,-7.727337837219238
617,initial,-9.660534858703613
618,initial,-8.074482917785645
619,initial,-8.73998737335205
620,initial,-7.061387062072754
621,initial,-7.176108360290527
622,initial,-7.703031063079834
623,initial,-8.866727828979492
624,initial,-9.046133041381836
625,initial,-7.6456193923950195
626,initial,-7.518818378448486
627,initial,-7.941128730773926
628,initial,-8.02862548828125
629,initial,-7.920104503631592
630,initial,-7.554415225982666
631,initial,-7.703154563903809
632,initial,-7.073451519012451
633,initial,-7.404287338256836
634,initial,-8.986085891723633
635,initial,-7.9159345626831055
636,initial,-8.667770385742188
637,initial,-7.350661277770996
638,initial,-7.63111686706543
639,initial,-8.870556831359863
640,initial,-7.408721446990967
641,initial,-9.065629959106445
642,initial,-8.08337116241455
643,initial,-7.9860053062438965
644,initial,-8.026057243347168
645,initial,-6.5260701179504395
646,initial,-8.345263481140137
647,initial,-7.595195770263672
648,initial,-7.067043304443359
649,initial,-9.180644035339355
650,initial,-8.230727195739746
651,initial,-7.291990756988525
652,initial,-8.985260963439941
653,initial,-8.400276184082031
654,initial,-7.738325119018555
655,initial,-8.65210247039795
656,initial,-6.957863807678223
657,initial,-7.230869770050049
658,initial,-8.607017517089844
659,initial,-7.7530107498168945
660,initial,-7.3738555908203125
661,initial,-7.557999610900879
662,initial,-8.194150924682617
663,initial,-6.96487283706665
664,initial,-7.0355916023254395
665,initial,-7.415430068969727
666,initial,-8.230196952819824
667,initial,-9.531991958618164
668,initial,-7.095832824707031
669,initial,-7.397938251495361
670,initial,-7.360579490661621
671,initial,-8.088916778564453
672,initial,-7.287940979003906
673,initial,-7.533741474151611
674,initial,-7.237260818481445
675,initial,-6.845523834228516
676,initial,-6.947101593017578
677,initial,-8.747367858886719
678,initial,-8.334891319274902
679,initial,-9.085285186767578
680,initial,-7.081888675689697
681,initial,-8.691460609436035
682,initial,-8.769609451293945
683,initial,-7.437358379364014
684,initial,-8.003724098205566
685,initial,-8.274457931518555
686,initial,-8.252788543701172
687,initial,-6.774223327636719
688,initial,-7.934876918792725
689,initial,-9.457616806030273
690,initial,-8.840860366821289
691,initial,-8.2821044921875
692,initial,-10.130352973937988
693,initial,-6.6905083656311035
694,initial,-8.7223482131958
695,initial,-9.636160850524902
696,initial,-8.57848834991455
697,initial,-9.613171577453613
698,initial,-10.154670715332031
699,initial,-10.010408401489258
700,initial,-8.090463638305664
701,initial,-9.43679141998291
702,initial,-9.177824020385742
703,initial,-11.276147842407227
704,initial,-6.623597621917725
705,initial,-8.10966968536377
706,initial,-9.152978897094727
707,initial,-10.544697761535645
708,initial,-7.369781494140625
709,initial,-9.39936637878418
710,initial,-7.192023754119873
711,initial,-8.34472942352295
712,initial,-7.641599655151367
713,initial,-9.336097717285156
714,initial,-7.218214511871338
715,initial,-8.738615989685059
716,initial,-7.890322208404541
717,initial,-9.410346984863281
718,initial,-8.54976749420166
719,initial,-7.721045017242432
720,initial,-7.470954895019531
721,initial,-9.246073722839355
722,initial,-8.209800720214844
723,initial,-7.701822757720947
724,initial,-8.58297061920166
725,initial,-9.00178050994873
726,initial,-7.489319801330566
727,initial,-8.278731346130371
728,initial,-8.756909370422363
729,initial,-8.720877647399902
730,initial,-6.519607067108154
731,initial,-7.878708839416504
732,initial,-8.940556526184082
733,initial,-7.9120354652404785
734,initial,-7.474887847900391
735,initial,-10.108931541442871
736,initial,-7.1989240646362305
737,initial,-8.927279472351074
738,initial,-10.306939125061035
739,initial,-8.654966354370117
740,initial,-9.691039085388184
741,initial,-9.486123085021973
742,initial,-8.824867248535156
743,initial,-8.105560302734375
744,initial,-9.18616008758545
745,initial,-6.4958109855651855
746,initial,-7.243831157684326
747,initial,-6.879440784454346
748,initial,-6.334985256195068
749,initial,-7.03130578994751
750,initial,-7.402174472808838
751,initial,-6.303928852081299
752,initial,-7.350719928741455
753,initial,-6.958763122558594
754,initial,-9.038094520568848
755,initial,-5.744837284088135
756,initial,-6.9498701095581055
757,initial,-8.640835762023926
758,initial,-8.554740905761719
759,initial,-8.049216270446777
760,initial,-7.5712480545043945
761,initial,-8.359735488891602
762,initial,-8.629176139831543
763,initial,-7.1276655197143555
764,initial,-7.555128574371338
765,initial,-7.196451187133789
766,initial,-6.857456207275391
767,initial,-7.318798065185547
768,initial,-6.844476699829102
769,initial,-8.029155731201172
770,initial,-7.490699768066406
771,initial,-7.0712690353393555
772,initial,-7.614587306976318
773,initial,-6.871514320373535
774,initial,-8.046433448791504
775,initial,-9.571663856506348
776,initial,-7.6437859535217285
777,initial,-7.504782199859619
778,initial,-6.780488967895508
779,initial,-10.525618553161621
780,initial,-7.275581359863281
781,initial,-9.018636703491211
782,initial,-7.307724952697754
783,initial,-7.606019973754883
784,initial,-6.592903137207031
785,initial,-6.949164867401123
786,initial,-6.630393028259277
787,initial,-7.75148868560791
788,initial,-6.494819641113281
789,initial,-7.105962753295898
790,initial,-6.669363021850586
791,initial,-6.650069236755371
792,initial,-7.9717864990234375
793,initial,-7.740013599395752
794,initial,-6.076347351074219
795,initial,-6.761809825897217
796,initial,-6.675678253173828
797,initial,-6.764482021331787
798,initial,-8.101362228393555
799,initial,-7.476335525512695
800,initial,-7.526069641113281
801,initial,-7.085398197174072
802,initial,-5.9995880126953125
803,initial,-8.65938663482666
804,initial,-7.860601425170898
805,initial,-8.437167167663574
806,initial,-7.294079303741455
807,initial,-6.607123851776123
808,initial,-6.113015174865723
809,initial,-7.306384563446045
810,initial,-6.877806186676025
811,initial,-8.92734432220459
812,initial,-7.081586837768555
813,initial,-7.875699520111084
814,initial,-7.813731670379639
815,initial,-8.674267768859863
816,initial,-7.279388904571533
817,initial,-6.286750316619873
818,initial,-7.147504806518555
819,initial,-6.857418537139893
820,initial,-6.523311614990234
821,initial,-7.641690731048584
822,initial,-7.590296745300293
823,initial,-7.506793022155762
824,initial,-8.009714126586914
825,initial,-6.7169389724731445
826,initial,-6.71038293838501
827,initial,-6.665355682373047
828,initial,-6.72790002822876
829,initial,-6.419920444488525
830,initial,-7.532459259033203
831,initial,-6.154318332672119
832,initial,-7.062605857849121
833,initial,-6.684017658233643
834,initial,-6.424786567687988
835,initial,-7.710933685302734
836,initial,-7.394373416900635
837,initial,-6.243603706359863
838,initial,-6.755896091461182
839,initial,-6.244058132171631
840,initial,-6.545143127441406
841,initial,-7.582624435424805
842,initial,-7.2576799392700195
843,initial,-6.930201053619385
844,initial,-6.818630218505859
845,initial,-5.829497814178467
846,initial,-7.9700493812561035
847,initial,-7.59499454498291
848,initial,-5.610263347625732
849,initial,-8.566285133361816
850,initial,-8.088593482971191
851,initial,-6.735809326171875
852,initial,-7.324273586273193
853,initial,-7.1134209632873535
854,initial,-8.028486251831055
855,initial,-6.646313190460205
856,initial,-7.896454811096191
857,initial,-6.022541046142578
858,initial,-8.742536544799805
859,initial,-6.022541046142578
860,initial,-6.364406108856201
861,initial,-7.092529296875
862,initial,-6.554771423339844
863,initial,-7.749983787536621
864,initial,-7.12959623336792
865,initial,-7.275481224060059
866,initial,-9.246320724487305
867,initial,-5.9027934074401855
868,initial,-7.079578399658203
869,initial,-6.508411407470703
870,initial,-7.257059574127197
871,initial,-7.952483177185059
872,initial,-6.094717025756836
873,initial,-8.2821683883667
874,initial,-6.967473983764648
875,initial,-7.275481224060059
876,initial,-7.320452690124512
877,initial,-6.48426628112793
878,initial,-6.749417781829834
879,initial,-7.4240264892578125
880,initial,-7.172581195831299
881,initial,-9.173375129699707
882,initial,-8.561091423034668
883,initial,-6.338410377502441
884,initial,-7.0877203941345215
885,initial,-6.508411407470703
886,initial,-7.547364711761475
887,initial,-7.427910804748535
888,initial,-8.566285133361816
889,initial,-7.281277179718018
890,initial,-7.215557098388672
891,initial,-5.570481300354004
892,initial,-8.016735076904297
893,initial,-7.516364097595215
894,initial,-6.328948974609375
895,initial,-7.138481616973877
896,initial,-6.901025295257568
897,initial,-7.729267120361328
898,initial,-6.654273509979248
899,initial,-7.6764421463012695
900,initial,-5.924713134765625
901,initial,-8.104534149169922
902,initial,-5.924713134765625
903,initial,-6.2767791748046875
904,initial,-6.837549686431885
905,initial,-6.401849269866943
906,initial,-7.230711460113525
907,initial,-6.77878475189209
908,initial,-6.9894118309021
909,initial,-8.520844459533691
910,initial,-6.717009544372559
911,initial,-6.184282302856445
912,initial,-6.097009181976318
913,initial,-6.7906494140625
914,initial,-7.3008270263671875
915,initial,-6.097009181976318
916,initial,-7.351545333862305
917,initial,-6.519577980041504
918,initial,-6.744309902191162
919,initial,-6.5284929275512695
920,initial,-6.911665439605713
921,initial,-7.346040725708008
922,initial,-5.917244911193848
923,initial,-6.297839641571045
924,initial,-7.093299865722656
925,initial,-6.93094539642334
926,initial,-6.825517177581787
927,initial,-7.006712436676025
928,initial,-6.647201061248779
929,initial,-5.975021839141846
930,initial,-6.712525844573975
931,initial,-7.042272567749023
932,initial,-6.46714448928833
933,initial,-6.543663024902344
934,initial,-6.623434543609619
935,initial,-8.040068626403809
936,initial,-7.010622978210449
937,initial,-6.457792282104492
938,initial,-7.134344100952148
939,initial,-7.368691444396973
940,initial,-6.99998140335083
941,initial,-7.343953609466553
942,initial,-8.04348087310791
943,initial,-6.532499313354492
944,initial,-6.76937198638916
945,initial,-6.6160736083984375
946,initial,-6.527024745941162
947,initial,-5.885598659515381
948,initial,-6.0411858558654785
949,initial,-7.307428359985352
950,initial,-7.8054327964782715
951,initial,-6.9670610427856445
952,initial,-5.945425510406494
953,initial,-6.731661796569824
954,initial,-6.171534538269043
955,initial,-6.3798675537109375
956,initial,-6.913259506225586
957,initial,-7.222640037536621
958,initial,-6.3798675537109375
959,initial,-7.276490688323975
960,initial,-6.697915554046631
961,initial,-6.697635650634766
962,initial,-6.653306484222412
963,initial,-6.779231071472168
964,initial,-7.2769575119018555
965,initial,-5.928572177886963
966,initial,-6.37115478515625
967,initial,-6.9288554191589355
968,initial,-6.72183084487915
969,initial,-6.779031753540039
970,initial,-7.379917144775391
971,initial,-6.452978610992432
972,initial,-5.75819730758667
973,initial,-6.568694114685059
974,initial,-8.885320663452148
975,initial,-7.6443657875061035
976,initial,-7.115851879119873
977,initial,-7.272442817687988
978,initial,-8.600696563720703
979,initial,-7.993534564971924
980,initial,-6.941330909729004
981,initial,-8.63124942779541
982,initial,-6.07615852355957
983,initial,-5.826788425445557
984,initial,-6.718055725097656
985,initial,-6.6721343994140625
986,initial,-6.93192195892334
987,initial,-8.347749710083008
988,initial,-6.880570411682129
989,initial,-6.856383800506592
990,initial,-7.758517742156982
991,initial,-6.8015031814575195
