item_id,model_state,dative,score
1,initial,do,-4.891623497009277
2,initial,do,-7.3915252685546875
3,initial,do,-5.713231086730957
4,initial,do,-5.650876045227051
5,initial,do,-7.226966857910156
6,initial,do,-8.009087562561035
7,initial,do,-6.147450923919678
8,initial,do,-5.767739295959473
9,initial,do,-7.742149829864502
10,initial,do,-6.924962997436523
11,initial,do,-7.703671932220459
12,initial,do,-5.03007173538208
13,initial,do,-5.9467692375183105
14,initial,do,-6.765758991241455
15,initial,do,-9.257837295532227
16,initial,do,-6.652157306671143
17,initial,do,-6.583505153656006
18,initial,do,-5.682175636291504
19,initial,do,-5.086450099945068
20,initial,do,-5.244553565979004
21,initial,do,-6.891568660736084
22,initial,do,-7.109487056732178
23,initial,do,-5.795727729797363
24,initial,do,-6.935491561889648
25,initial,do,-6.618405342102051
26,initial,do,-6.89010763168335
27,initial,do,-6.05923318862915
28,initial,do,-7.2593607902526855
29,initial,do,-6.56112813949585
30,initial,do,-7.6042680740356445
31,initial,do,-6.79655122756958
32,initial,do,-7.050713539123535
33,initial,do,-8.588703155517578
34,initial,do,-7.27105712890625
35,initial,do,-6.435596466064453
36,initial,do,-3.255950927734375
37,initial,do,-7.703057765960693
38,initial,do,-6.671824932098389
39,initial,do,-7.826450824737549
40,initial,do,-7.852947235107422
41,initial,do,-5.749020099639893
42,initial,do,-6.948055267333984
43,initial,do,-5.94195032119751
44,initial,do,-5.252735614776611
45,initial,do,-6.262800693511963
46,initial,do,-5.797651290893555
47,initial,do,-6.466386795043945
48,initial,do,-5.991537094116211
49,initial,do,-6.173301696777344
50,initial,do,-7.050714015960693
51,initial,do,-5.507174015045166
52,initial,do,-4.220285892486572
53,initial,do,-6.873622417449951
54,initial,do,-5.69948673248291
55,initial,do,-6.934842109680176
56,initial,do,-5.950264930725098
57,initial,do,-6.545395374298096
58,initial,do,-7.360038757324219
59,initial,do,-6.641380310058594
60,initial,do,-6.663626194000244
61,initial,do,-6.766412258148193
62,initial,do,-6.79611349105835
63,initial,do,-9.812500953674316
64,initial,do,-6.253191947937012
65,initial,do,-6.357335567474365
66,initial,do,-4.431695461273193
67,initial,do,-6.436526775360107
68,initial,do,-5.226250171661377
69,initial,do,-6.076056003570557
70,initial,do,-6.597084999084473
71,initial,do,-5.90689754486084
72,initial,do,-6.805654525756836
73,initial,do,-8.195307731628418
74,initial,do,-7.0539631843566895
75,initial,do,-4.428483009338379
76,initial,do,-6.125368118286133
77,initial,do,-6.697598934173584
78,initial,do,-8.739592552185059
79,initial,do,-7.710099220275879
80,initial,do,-6.788219451904297
81,initial,do,-7.464744567871094
82,initial,do,-7.316434383392334
83,initial,do,-7.414317607879639
84,initial,do,-6.3047380447387695
85,initial,do,-5.932272434234619
86,initial,do,-8.141470909118652
87,initial,do,-5.384087085723877
88,initial,do,-6.826493740081787
89,initial,do,-5.867035388946533
90,initial,do,-5.653157711029053
91,initial,do,-7.129617214202881
92,initial,do,-6.361684322357178
93,initial,do,-9.344630241394043
94,initial,do,-7.075342655181885
95,initial,do,-6.04751443862915
96,initial,do,-5.075638771057129
97,initial,do,-6.337156772613525
98,initial,do,-6.930412292480469
99,initial,do,-5.598848342895508
100,initial,do,-5.489666938781738
101,initial,do,-6.982700824737549
102,initial,do,-6.792623043060303
103,initial,do,-9.060688972473145
104,initial,do,-7.473590850830078
105,initial,do,-6.131686687469482
106,initial,do,-5.338763236999512
107,initial,do,-7.804043769836426
108,initial,do,-5.404179096221924
109,initial,do,-8.358696937561035
110,initial,do,-6.997007369995117
111,initial,do,-6.181839466094971
112,initial,do,-6.37971830368042
113,initial,do,-6.1066789627075195
114,initial,do,-6.546263217926025
115,initial,do,-7.513915061950684
116,initial,do,-5.207640647888184
117,initial,do,-7.268999099731445
118,initial,do,-7.730159282684326
119,initial,do,-7.240113735198975
120,initial,do,-5.304592609405518
121,initial,do,-7.493027687072754
122,initial,do,-5.15903377532959
123,initial,do,-5.024844169616699
124,initial,do,-6.912642955780029
125,initial,do,-6.2732696533203125
126,initial,do,-7.16351842880249
127,initial,do,-6.77408504486084
128,initial,do,-6.89983606338501
129,initial,do,-5.768136024475098
130,initial,do,-6.091310024261475
131,initial,do,-5.596569538116455
132,initial,do,-4.568833351135254
133,initial,do,-6.998036861419678
134,initial,do,-4.293832778930664
135,initial,do,-5.38460636138916
136,initial,do,-5.20128870010376
137,initial,do,-5.9274187088012695
138,initial,do,-5.408017158508301
139,initial,do,-7.538260459899902
140,initial,do,-4.379303455352783
141,initial,do,-6.028812885284424
142,initial,do,-4.988363265991211
143,initial,do,-5.692318439483643
144,initial,do,-6.808103084564209
145,initial,do,-7.546889781951904
146,initial,do,-5.6136603355407715
147,initial,do,-7.564319133758545
148,initial,do,-9.14291000366211
149,initial,do,-7.500452995300293
150,initial,do,-6.708132266998291
151,initial,do,-6.467546463012695
152,initial,do,-5.256281852722168
153,initial,do,-6.663626194000244
154,initial,do,-4.7245612144470215
155,initial,do,-7.083863735198975
156,initial,do,-6.912739276885986
157,initial,do,-7.696753978729248
158,initial,do,-6.784832000732422
159,initial,do,-8.045463562011719
160,initial,do,-4.866852283477783
161,initial,do,-6.312719821929932
162,initial,do,-6.01039981842041
163,initial,do,-6.091172218322754
164,initial,do,-6.563239574432373
165,initial,do,-6.272543907165527
166,initial,pp,-6.964122295379639
167,initial,pp,-6.817180633544922
168,initial,pp,-6.188813209533691
169,initial,pp,-5.88304328918457
170,initial,pp,-5.937849998474121
171,initial,pp,-7.578876972198486
172,initial,pp,-4.549638271331787
173,initial,pp,-5.624408721923828
174,initial,pp,-5.875274658203125
175,initial,pp,-6.822133541107178
176,initial,pp,-7.601841449737549
177,initial,pp,-5.8707780838012695
178,initial,pp,-6.025493144989014
179,initial,pp,-7.027890205383301
180,initial,pp,-5.236968040466309
181,initial,pp,-8.592405319213867
182,initial,pp,-5.52401065826416
183,initial,pp,-7.2493696212768555
184,initial,pp,-6.023780822753906
185,initial,pp,-6.780947208404541
186,initial,pp,-7.066248893737793
187,initial,pp,-6.500330924987793
188,initial,pp,-5.7228899002075195
189,initial,pp,-5.56545352935791
190,initial,pp,-3.9008684158325195
191,initial,pp,-6.783900737762451
192,initial,pp,-7.290556907653809
193,initial,pp,-7.009983062744141
194,initial,pp,-5.336447715759277
195,initial,pp,-4.865467548370361
196,initial,pp,-5.6299896240234375
197,initial,pp,-5.190704345703125
198,initial,pp,-4.669175148010254
199,initial,pp,-3.9875595569610596
200,initial,pp,-5.171596050262451
201,initial,pp,-5.885765552520752
202,initial,pp,-5.184186935424805
203,initial,pp,-5.395242691040039
204,initial,pp,-5.330932140350342
205,initial,pp,-6.557477951049805
206,initial,pp,-6.615529537200928
