item_id,model_state,dative,score
1,initial,do,-5.1111016273498535
2,initial,do,-7.595977306365967
3,initial,do,-5.873122215270996
4,initial,do,-5.739195346832275
5,initial,do,-7.3292999267578125
6,initial,do,-8.393074035644531
7,initial,do,-5.951885223388672
8,initial,do,-6.259665489196777
9,initial,do,-7.259361743927002
10,initial,do,-6.326094150543213
11,initial,do,-7.5412445068359375
12,initial,do,-5.476507186889648
13,initial,do,-5.775945663452148
14,initial,do,-6.2508368492126465
15,initial,do,-9.057348251342773
16,initial,do,-6.511593341827393
17,initial,do,-6.659546852111816
18,initial,do,-5.264833927154541
19,initial,do,-5.037140846252441
20,initial,do,-5.922595024108887
21,initial,do,-7.376744270324707
22,initial,do,-7.19820499420166
23,initial,do,-6.44574499130249
24,initial,do,-7.481396198272705
25,initial,do,-6.908828258514404
26,initial,do,-6.981181621551514
27,initial,do,-6.398277282714844
28,initial,do,-7.522869110107422
29,initial,do,-6.90553092956543
30,initial,do,-7.900831699371338
31,initial,do,-7.156291961669922
32,initial,do,-6.915248394012451
33,initial,do,-8.71744441986084
34,initial,do,-7.335301876068115
35,initial,do,-6.535356044769287
36,initial,do,-3.604990005493164
37,initial,do,-8.079869270324707
38,initial,do,-6.722836494445801
39,initial,do,-8.097558975219727
40,initial,do,-8.09100341796875
41,initial,do,-6.694808006286621
42,initial,do,-6.765137672424316
43,initial,do,-6.516404628753662
44,initial,do,-5.328201770782471
45,initial,do,-5.708187580108643
46,initial,do,-6.14992094039917
47,initial,do,-6.736885070800781
48,initial,do,-6.049342155456543
49,initial,do,-6.345643997192383
50,initial,do,-6.915248394012451
51,initial,do,-5.7909746170043945
52,initial,do,-4.214351177215576
53,initial,do,-6.828756332397461
54,initial,do,-5.885230541229248
55,initial,do,-7.691043376922607
56,initial,do,-6.138044834136963
57,initial,do,-6.6498284339904785
58,initial,do,-6.846022605895996
59,initial,do,-6.715181827545166
60,initial,do,-6.970711708068848
61,initial,do,-7.11229133605957
62,initial,do,-7.687323093414307
63,initial,do,-9.286914825439453
64,initial,do,-6.146186351776123
65,initial,do,-6.3741912841796875
66,initial,do,-4.303711414337158
67,initial,do,-6.651209354400635
68,initial,do,-5.584639549255371
69,initial,do,-7.1539483070373535
70,initial,do,-6.685509204864502
71,initial,do,-6.111905097961426
72,initial,do,-7.4405059814453125
73,initial,do,-8.083096504211426
74,initial,do,-7.916557312011719
75,initial,do,-4.742371559143066
76,initial,do,-6.24422550201416
77,initial,do,-6.1018242835998535
78,initial,do,-8.519746780395508
79,initial,do,-7.917078495025635
80,initial,do,-6.747562408447266
81,initial,do,-7.842369079589844
82,initial,do,-7.076358795166016
83,initial,do,-7.989083766937256
84,initial,do,-6.7376389503479
85,initial,do,-5.48863410949707
86,initial,do,-8.31364631652832
87,initial,do,-5.6929121017456055
88,initial,do,-7.281914710998535
89,initial,do,-6.169067859649658
90,initial,do,-6.276895523071289
91,initial,do,-7.687570571899414
92,initial,do,-6.1768798828125
93,initial,do,-9.10517406463623
94,initial,do,-7.387689590454102
95,initial,do,-5.95595121383667
96,initial,do,-4.611495018005371
97,initial,do,-6.659842014312744
98,initial,do,-5.8986921310424805
99,initial,do,-5.837273120880127
100,initial,do,-5.52582311630249
101,initial,do,-7.742521286010742
102,initial,do,-7.277281761169434
103,initial,do,-9.663403511047363
104,initial,do,-7.394333362579346
105,initial,do,-6.617090702056885
106,initial,do,-6.18231201171875
107,initial,do,-7.7431488037109375
108,initial,do,-5.395010948181152
109,initial,do,-7.596447467803955
110,initial,do,-7.61326265335083
111,initial,do,-6.41404390335083
112,initial,do,-6.440804958343506
113,initial,do,-5.761020660400391
114,initial,do,-6.326226711273193
115,initial,do,-7.014369487762451
116,initial,do,-5.624089241027832
117,initial,do,-7.058881759643555
118,initial,do,-7.627661228179932
119,initial,do,-7.671623229980469
120,initial,do,-5.818799018859863
121,initial,do,-8.171239852905273
122,initial,do,-4.733414649963379
123,initial,do,-5.216601848602295
124,initial,do,-7.413095951080322
125,initial,do,-6.266727924346924
126,initial,do,-7.174402713775635
127,initial,do,-6.901500701904297
128,initial,do,-7.599366664886475
129,initial,do,-6.244359970092773
130,initial,do,-6.366581439971924
131,initial,do,-5.905017375946045
132,initial,do,-5.185396671295166
133,initial,do,-7.0254387855529785
134,initial,do,-4.001471042633057
135,initial,do,-5.833347797393799
136,initial,do,-5.47051477432251
137,initial,do,-6.585882663726807
138,initial,do,-5.261861324310303
139,initial,do,-7.890030384063721
140,initial,do,-4.494425296783447
141,initial,do,-6.1427435874938965
142,initial,do,-5.182645797729492
143,initial,do,-5.834260940551758
144,initial,do,-7.017756938934326
145,initial,do,-7.632552623748779
146,initial,do,-6.240177154541016
147,initial,do,-7.268143177032471
148,initial,do,-8.650185585021973
149,initial,do,-7.282594680786133
150,initial,do,-6.525196552276611
151,initial,do,-6.966763973236084
152,initial,do,-5.221972465515137
153,initial,do,-6.970711708068848
154,initial,do,-4.630452632904053
155,initial,do,-7.071199893951416
156,initial,do,-6.605053424835205
157,initial,do,-7.323001861572266
158,initial,do,-7.2309088706970215
159,initial,do,-8.448895454406738
160,initial,do,-5.0852460861206055
161,initial,do,-6.809757232666016
162,initial,do,-6.101681709289551
163,initial,do,-6.115999698638916
164,initial,do,-6.802417755126953
165,initial,do,-7.019476413726807
166,initial,pp,-6.762672424316406
167,initial,pp,-6.594296455383301
168,initial,pp,-6.246607780456543
169,initial,pp,-5.736599445343018
170,initial,pp,-5.418203353881836
171,initial,pp,-6.675755023956299
172,initial,pp,-4.894491672515869
173,initial,pp,-6.220959186553955
174,initial,pp,-5.7784342765808105
175,initial,pp,-6.226929187774658
176,initial,pp,-7.588626384735107
177,initial,pp,-5.808570861816406
178,initial,pp,-5.890935897827148
179,initial,pp,-7.19867467880249
180,initial,pp,-5.646198749542236
181,initial,pp,-7.856462478637695
182,initial,pp,-5.495877265930176
183,initial,pp,-7.167657852172852
184,initial,pp,-5.937121868133545
185,initial,pp,-6.538452625274658
186,initial,pp,-7.310512065887451
187,initial,pp,-6.918655872344971
188,initial,pp,-5.615105628967285
189,initial,pp,-5.963442802429199
190,initial,pp,-4.231736183166504
191,initial,pp,-6.479015350341797
192,initial,pp,-8.005192756652832
193,initial,pp,-6.63914680480957
194,initial,pp,-5.236215591430664
195,initial,pp,-5.234249591827393
196,initial,pp,-5.716099739074707
197,initial,pp,-5.208961486816406
198,initial,pp,-4.734267711639404
199,initial,pp,-4.328371524810791
200,initial,pp,-5.6103515625
201,initial,pp,-6.641269207000732
