item_id,model_state,do,pp
0,initial,-8.472677230834961,-6.648853778839111
1,initial,-8.136422157287598,-7.347809314727783
2,initial,-7.285820484161377,-6.80560827255249
3,initial,-8.891641616821289,-7.852406978607178
4,initial,-8.536587715148926,-6.314777851104736
5,initial,-8.083147048950195,-7.166103839874268
6,initial,-9.738154411315918,-7.671377658843994
7,initial,-8.251980781555176,-6.801100254058838
8,initial,-7.06867790222168,-5.677417755126953
9,initial,-7.285820484161377,-6.80560827255249
10,initial,-9.346845626831055,-7.66412353515625
11,initial,-6.852388381958008,-6.3707122802734375
12,initial,-8.870153427124023,-6.955592632293701
13,initial,-9.757408142089844,-7.3400559425354
14,initial,-7.06867790222168,-5.677417755126953
15,initial,-9.076898574829102,-7.4164581298828125
16,initial,-7.863603115081787,-6.5992045402526855
17,initial,-7.4499688148498535,-6.953054904937744
18,initial,-9.123323440551758,-8.215310096740723
19,initial,-7.326780796051025,-6.742927074432373
20,initial,-6.355429172515869,-6.201611518859863
21,initial,-7.672765254974365,-6.769587993621826
22,initial,-8.718332290649414,-7.7626495361328125
23,initial,-7.946872711181641,-6.8427205085754395
24,initial,-8.994157791137695,-7.495220184326172
25,initial,-7.946872711181641,-6.8427205085754395
26,initial,-9.381017684936523,-7.942800521850586
27,initial,-8.833800315856934,-7.907863616943359
28,initial,-7.05034875869751,-6.60556697845459
29,initial,-9.304574966430664,-8.186453819274902
30,initial,-7.2566070556640625,-6.83610200881958
31,initial,-7.981839179992676,-6.925775527954102
32,initial,-8.718332290649414,-7.7626495361328125
33,initial,-7.981838226318359,-6.925775527954102
34,initial,-7.3784918785095215,-7.0337371826171875
35,initial,-8.390459060668945,-8.167827606201172
36,initial,-7.05034875869751,-6.60556697845459
37,initial,-7.981838226318359,-6.925775527954102
38,initial,-6.807102203369141,-6.545445919036865
39,initial,-6.478836536407471,-6.295955657958984
40,initial,-6.837675094604492,-6.490705966949463
41,initial,-7.517655849456787,-6.911474704742432
42,initial,-7.208866596221924,-6.601675510406494
43,initial,-8.195616722106934,-7.694446563720703
44,initial,-7.8115010261535645,-6.900041580200195
45,initial,-7.4095683097839355,-6.73207426071167
46,initial,-7.345785617828369,-6.720070838928223
47,initial,-6.955011367797852,-6.648455619812012
48,initial,-8.404618263244629,-7.458612442016602
49,initial,-7.10986852645874,-6.427530288696289
50,initial,-8.31931209564209,-7.369422912597656
51,initial,-9.030799865722656,-7.713986396789551
52,initial,-7.413280010223389,-6.852817535400391
53,initial,-8.212481498718262,-7.451412200927734
54,initial,-8.04053020477295,-7.533424377441406
55,initial,-7.294159412384033,-6.7113447189331055
56,initial,-7.571647644042969,-6.837155342102051
57,initial,-6.769317150115967,-6.403806686401367
58,initial,-7.915604591369629,-6.824388027191162
59,initial,-7.679317474365234,-6.80795955657959
60,initial,-8.699106216430664,-7.715292930603027
61,initial,-9.575967788696289,-8.175260543823242
62,initial,-9.778844833374023,-8.124892234802246
63,initial,-9.964925765991211,-8.164555549621582
64,initial,-8.566096305847168,-7.847032070159912
65,initial,-7.797603130340576,-6.990069389343262
66,initial,-9.0755033493042,-7.694782257080078
67,initial,-10.80094051361084,-9.326996803283691
68,initial,-8.93708324432373,-7.110607624053955
69,initial,-8.437897682189941,-7.415186405181885
70,initial,-8.641936302185059,-7.5593438148498535
71,initial,-9.89413833618164,-8.488567352294922
72,initial,-7.352413177490234,-6.676299095153809
73,initial,-8.366219520568848,-7.424017429351807
74,initial,-7.292782306671143,-7.0274658203125
75,initial,-10.062296867370605,-7.874515056610107
76,initial,-8.581891059875488,-7.569571495056152
77,initial,-10.129934310913086,-8.098023414611816
78,initial,-7.848287105560303,-6.869124412536621
79,initial,-8.49292278289795,-7.395975589752197
80,initial,-5.971493721008301,-5.458841323852539
81,initial,-6.00829553604126,-5.374844074249268
82,initial,-7.853639125823975,-7.281428337097168
83,initial,-6.90036153793335,-6.068030834197998
84,initial,-7.100298881530762,-6.38919734954834
85,initial,-8.646347045898438,-7.592544078826904
86,initial,-8.12881851196289,-7.570878028869629
87,initial,-7.050841331481934,-6.951508522033691
88,initial,-7.1358137130737305,-6.768399238586426
