item_id,model_state,dative,score
1,initial,do,-4.616004467010498
2,initial,do,-7.191406726837158
3,initial,do,-5.78386116027832
4,initial,do,-5.580873966217041
5,initial,do,-7.004322052001953
6,initial,do,-8.613924980163574
7,initial,do,-5.632180690765381
8,initial,do,-6.07857608795166
9,initial,do,-7.270819664001465
10,initial,do,-7.196598529815674
11,initial,do,-7.603200912475586
12,initial,do,-4.9133524894714355
13,initial,do,-5.398380756378174
14,initial,do,-6.978512287139893
15,initial,do,-8.757883071899414
16,initial,do,-6.37608528137207
17,initial,do,-7.314094543457031
18,initial,do,-5.407451152801514
19,initial,do,-4.9304938316345215
20,initial,do,-5.722921848297119
21,initial,do,-7.247743129730225
22,initial,do,-6.643877983093262
23,initial,do,-6.063363075256348
24,initial,do,-6.845544815063477
25,initial,do,-6.4739179611206055
26,initial,do,-6.412524223327637
27,initial,do,-6.228147983551025
28,initial,do,-6.775991439819336
29,initial,do,-6.47783899307251
30,initial,do,-7.398512363433838
31,initial,do,-6.672789096832275
32,initial,do,-6.442237854003906
33,initial,do,-8.367521286010742
34,initial,do,-7.068085670471191
35,initial,do,-6.653739929199219
36,initial,do,-3.415064573287964
37,initial,do,-7.5334649085998535
38,initial,do,-7.14088249206543
39,initial,do,-7.384643077850342
40,initial,do,-7.692261695861816
41,initial,do,-5.625664234161377
42,initial,do,-6.86630916595459
43,initial,do,-6.408747673034668
44,initial,do,-5.254652976989746
45,initial,do,-6.182031154632568
46,initial,do,-5.84378719329834
47,initial,do,-6.518712520599365
48,initial,do,-5.86885404586792
49,initial,do,-5.964292526245117
50,initial,do,-6.442237377166748
51,initial,do,-5.660027980804443
52,initial,do,-3.9336636066436768
53,initial,do,-6.772726058959961
54,initial,do,-5.597954750061035
55,initial,do,-7.4999237060546875
56,initial,do,-5.992283344268799
57,initial,do,-6.332337856292725
58,initial,do,-6.6917524337768555
59,initial,do,-6.103305816650391
60,initial,do,-6.401183128356934
61,initial,do,-7.097803592681885
62,initial,do,-6.5772504806518555
63,initial,do,-9.094057083129883
64,initial,do,-5.766034126281738
65,initial,do,-5.955249309539795
66,initial,do,-4.453380584716797
67,initial,do,-6.5656256675720215
68,initial,do,-5.31701135635376
69,initial,do,-5.8197221755981445
70,initial,do,-6.866405010223389
71,initial,do,-5.580095291137695
72,initial,do,-6.698875904083252
73,initial,do,-8.548627853393555
74,initial,do,-6.40288782119751
75,initial,do,-4.5415425300598145
76,initial,do,-6.282914161682129
77,initial,do,-6.4606032371521
78,initial,do,-8.485689163208008
79,initial,do,-7.510669231414795
80,initial,do,-7.230062961578369
81,initial,do,-7.268458366394043
82,initial,do,-6.711687088012695
83,initial,do,-7.570370197296143
84,initial,do,-6.724238395690918
85,initial,do,-5.312231063842773
86,initial,do,-8.004510879516602
87,initial,do,-5.592071056365967
88,initial,do,-6.8060126304626465
89,initial,do,-5.668724060058594
90,initial,do,-5.280317783355713
91,initial,do,-6.975703716278076
92,initial,do,-6.685908794403076
93,initial,do,-8.52418041229248
94,initial,do,-6.647024154663086
95,initial,do,-6.342961311340332
96,initial,do,-5.1660027503967285
97,initial,do,-6.183311462402344
98,initial,do,-6.449899196624756
99,initial,do,-5.477166175842285
