item_id,model_state,dative,score
1,initial,pp,-7.540407180786133
2,initial,pp,-7.462686061859131
3,initial,pp,-6.996994495391846
4,initial,pp,-7.863821029663086
5,initial,pp,-6.852972507476807
6,initial,pp,-7.386674880981445
7,initial,pp,-7.374870777130127
8,initial,pp,-7.268986225128174
9,initial,pp,-6.338419437408447
10,initial,pp,-7.326948165893555
11,initial,pp,-6.2626142501831055
12,initial,pp,-5.980458736419678
13,initial,pp,-6.827573299407959
14,initial,pp,-6.368697643280029
15,initial,pp,-7.730627536773682
16,initial,pp,-7.268986225128174
17,initial,pp,-7.278209686279297
18,initial,pp,-6.920001029968262
19,initial,pp,-7.601020812988281
20,initial,pp,-6.701544284820557
21,initial,pp,-7.100345134735107
22,initial,pp,-6.547216415405273
23,initial,pp,-7.386098384857178
24,initial,pp,-7.8311543464660645
25,initial,pp,-7.869869709014893
26,initial,pp,-7.281907558441162
27,initial,pp,-7.827967166900635
28,initial,pp,-7.291701793670654
29,initial,pp,-7.464890956878662
30,initial,pp,-7.25945520401001
31,initial,pp,-7.868425369262695
32,initial,pp,-7.8311543464660645
33,initial,pp,-7.41793966293335
34,initial,pp,-7.9437642097473145
35,initial,pp,-6.402236461639404
36,initial,pp,-6.604257106781006
37,initial,pp,-7.464890956878662
38,initial,pp,-6.6985650062561035
39,initial,pp,-8.329081535339355
40,initial,pp,-7.719507217407227
41,initial,pp,-7.34641170501709
42,initial,pp,-6.908888816833496
43,initial,pp,-6.156009674072266
44,initial,pp,-7.188508987426758
45,initial,pp,-7.9586920738220215
46,initial,pp,-6.778033256530762
47,initial,pp,-7.688498020172119
48,initial,pp,-6.825361728668213
49,initial,pp,-6.843512058258057
50,initial,pp,-6.598302841186523
51,initial,pp,-7.280750274658203
52,initial,pp,-6.685923099517822
53,initial,pp,-6.952986717224121
54,initial,pp,-6.986232757568359
55,initial,pp,-6.770642280578613
56,initial,pp,-6.253253936767578
57,initial,pp,-6.242529392242432
58,initial,pp,-7.539333343505859
59,initial,pp,-7.00557279586792
60,initial,pp,-7.1327972412109375
61,initial,pp,-7.514120578765869
62,initial,pp,-7.120113372802734
63,initial,pp,-8.537039756774902
64,initial,pp,-8.013785362243652
65,initial,pp,-7.585063934326172
66,initial,pp,-8.443331718444824
67,initial,pp,-6.529943466186523
68,initial,pp,-8.088908195495605
69,initial,pp,-8.322586059570312
70,initial,pp,-7.7034125328063965
71,initial,pp,-6.042056083679199
72,initial,pp,-8.20011043548584
73,initial,pp,-8.030186653137207
74,initial,pp,-8.161107063293457
75,initial,pp,-7.922985553741455
76,initial,pp,-7.225685119628906
77,initial,pp,-6.533637046813965
78,initial,pp,-6.613048076629639
79,initial,pp,-6.5475616455078125
80,initial,pp,-7.8913655281066895
81,initial,pp,-7.849167823791504
82,initial,pp,-6.422377586364746
83,initial,pp,-6.734724521636963
84,initial,pp,-5.968605995178223
85,initial,pp,-6.422377586364746
86,initial,pp,-6.034801959991455
87,initial,pp,-6.66766881942749
88,initial,pp,-5.931450843811035
89,initial,pp,-6.380600452423096
90,initial,pp,-5.846366882324219
91,initial,pp,-5.652999401092529
92,initial,pp,-8.11903190612793
93,initial,pp,-6.398558616638184
94,initial,pp,-6.220144748687744
95,initial,pp,-5.902876377105713
96,initial,pp,-6.044537544250488
97,initial,pp,-7.6156816482543945
98,initial,pp,-7.8325114250183105
99,initial,pp,-6.698408126831055
100,initial,pp,-7.455056190490723
101,initial,pp,-5.945202350616455
102,initial,pp,-6.9020867347717285
103,initial,pp,-6.809628009796143
104,initial,pp,-6.357029914855957
105,initial,pp,-7.08223295211792
106,initial,pp,-6.316536903381348
107,initial,pp,-6.11214542388916
108,initial,pp,-6.821683406829834
109,initial,pp,-6.787811279296875
110,initial,pp,-7.032445430755615
111,initial,pp,-6.908684730529785
112,initial,pp,-6.8601179122924805
113,initial,pp,-6.755401611328125
114,initial,pp,-6.100147247314453
115,initial,pp,-6.725017547607422
116,initial,pp,-6.3411455154418945
117,initial,pp,-7.242030620574951
118,initial,pp,-6.181926250457764
119,initial,pp,-6.540482521057129
120,initial,pp,-7.235471248626709
121,initial,pp,-7.763301849365234
122,initial,pp,-7.843156337738037
123,initial,pp,-6.785143852233887
124,initial,pp,-7.9137725830078125
125,initial,pp,-6.893651008605957
126,initial,pp,-7.906114101409912
127,initial,pp,-6.639627933502197
128,initial,pp,-8.196447372436523
129,initial,pp,-7.319887638092041
130,initial,pp,-6.67891263961792
131,initial,pp,-7.319887638092041
132,initial,pp,-7.843156337738037
133,initial,pp,-8.008502960205078
134,initial,pp,-7.316148281097412
135,initial,pp,-7.843156337738037
136,initial,pp,-7.906114101409912
137,initial,pp,-7.5381317138671875
138,initial,pp,-6.472411155700684
139,initial,pp,-7.88886022567749
140,initial,pp,-7.563106536865234
141,initial,pp,-7.189396381378174
142,initial,pp,-7.008829593658447
143,initial,pp,-7.3392863273620605
144,initial,pp,-7.9213995933532715
145,initial,pp,-6.742227554321289
146,initial,pp,-6.858706951141357
147,initial,pp,-6.985243320465088
148,initial,pp,-7.231019496917725
149,initial,pp,-6.671828746795654
150,initial,pp,-6.261693954467773
151,initial,pp,-7.360064506530762
152,initial,pp,-6.984586238861084
153,initial,pp,-7.153476238250732
154,initial,pp,-7.344244003295898
155,initial,pp,-7.135171890258789
156,initial,pp,-6.667428493499756
157,initial,pp,-6.38444709777832
158,initial,pp,-6.533761501312256
159,initial,pp,-7.6118974685668945
160,initial,pp,-7.564601421356201
161,initial,pp,-8.882495880126953
162,initial,pp,-7.609894275665283
163,initial,pp,-8.003232955932617
164,initial,pp,-7.112213611602783
165,initial,pp,-7.408821105957031
166,initial,pp,-6.089155197143555
167,initial,pp,-7.407508850097656
168,initial,pp,-8.764433860778809
169,initial,pp,-7.589108943939209
170,initial,pp,-7.281062602996826
171,initial,pp,-8.003232955932617
172,initial,pp,-5.9065842628479
173,initial,pp,-6.81113338470459
174,initial,pp,-8.911049842834473
175,initial,pp,-6.9413628578186035
176,initial,pp,-7.408821105957031
177,initial,pp,-9.043126106262207
178,initial,pp,-8.49060344696045
179,initial,pp,-6.0765604972839355
180,initial,pp,-8.27540111541748
181,initial,pp,-6.586786270141602
182,initial,pp,-7.632206916809082
183,initial,pp,-6.3426971435546875
184,initial,pp,-7.155195713043213
185,initial,pp,-6.634173393249512
186,initial,pp,-6.614140510559082
187,initial,pp,-5.969266891479492
188,initial,pp,-6.226163864135742
189,initial,pp,-6.33625602722168
190,initial,pp,-5.2181396484375
191,initial,pp,-6.823116302490234
192,initial,pp,-6.098008155822754
193,initial,pp,-6.441762447357178
194,initial,pp,-6.340395927429199
195,initial,pp,-6.204283714294434
196,initial,pp,-5.7551350593566895
197,initial,pp,-7.309237480163574
198,initial,pp,-6.644033908843994
199,initial,pp,-6.386810302734375
200,initial,pp,-7.462885856628418
201,initial,pp,-5.62454080581665
202,initial,pp,-5.9549241065979
203,initial,pp,-7.997646331787109
204,initial,pp,-7.0032525062561035
205,initial,pp,-7.398346424102783
206,initial,pp,-7.119143009185791
207,initial,pp,-7.34968900680542
208,initial,pp,-6.512272357940674
209,initial,pp,-7.202027320861816
210,initial,pp,-6.215665340423584
211,initial,pp,-6.7756218910217285
212,initial,pp,-6.672913551330566
213,initial,pp,-6.301161766052246
214,initial,pp,-7.462784767150879
215,initial,pp,-6.636595726013184
216,initial,pp,-5.6472554206848145
217,initial,pp,-7.370124816894531
218,initial,pp,-6.756588459014893
219,initial,pp,-6.916018486022949
220,initial,pp,-6.409182071685791
221,initial,do,-7.503213405609131
222,initial,do,-7.377903938293457
223,initial,do,-6.954186916351318
224,initial,do,-7.024438858032227
225,initial,do,-7.744049072265625
226,initial,do,-7.304065227508545
227,initial,do,-8.017496109008789
228,initial,do,-7.913743495941162
229,initial,do,-7.774453163146973
230,initial,do,-8.290306091308594
231,initial,do,-7.330812931060791
232,initial,do,-7.419292449951172
233,initial,do,-8.188970565795898
234,initial,do,-7.913743495941162
235,initial,do,-6.675412178039551
236,initial,do,-7.1698102951049805
237,initial,do,-7.265136241912842
238,initial,do,-7.9949951171875
239,initial,do,-7.555515766143799
240,initial,do,-6.9123029708862305
241,initial,do,-8.188970565795898
242,initial,do,-7.597137451171875
243,initial,do,-7.9714226722717285
244,initial,do,-7.9949951171875
245,initial,do,-7.670538902282715
246,initial,do,-6.666532039642334
247,initial,do,-8.112180709838867
248,initial,do,-7.551367282867432
249,initial,do,-7.6356682777404785
250,initial,do,-7.297220230102539
251,initial,do,-7.4277849197387695
252,initial,do,-7.33268928527832
253,initial,do,-8.275973320007324
254,initial,do,-8.008278846740723
255,initial,do,-7.439205169677734
256,initial,do,-7.460347652435303
257,initial,do,-7.091700553894043
258,initial,do,-8.008278846740723
259,initial,do,-6.8587470054626465
260,initial,do,-7.4277849197387695
261,initial,do,-7.297220230102539
262,initial,do,-6.531630516052246
263,initial,do,-7.620059967041016
264,initial,pp,-7.02382230758667
265,initial,pp,-6.875980377197266
266,initial,pp,-6.587152004241943
267,initial,pp,-6.276311874389648
268,initial,pp,-7.210695266723633
269,initial,pp,-6.815217971801758
270,initial,pp,-7.433524131774902
271,initial,pp,-7.479320526123047
272,initial,pp,-7.430927276611328
273,initial,pp,-7.735623836517334
274,initial,pp,-6.768591403961182
275,initial,pp,-6.733734607696533
276,initial,pp,-7.414847373962402
277,initial,pp,-7.479320526123047
278,initial,pp,-6.0400238037109375
279,initial,pp,-6.669919967651367
280,initial,pp,-7.243410587310791
281,initial,pp,-7.439415454864502
282,initial,pp,-7.139370441436768
283,initial,pp,-6.437958717346191
284,initial,do,-7.241714954376221
285,initial,do,-7.51269006729126
286,initial,do,-8.147997856140137
287,initial,do,-7.61456823348999
288,initial,do,-7.485941410064697
289,initial,do,-7.085355758666992
290,initial,do,-7.089694499969482
291,initial,do,-8.40201473236084
292,initial,do,-7.485941410064697
293,initial,do,-7.213332653045654
294,initial,do,-6.927066326141357
295,initial,do,-7.294039249420166
296,initial,do,-6.7263641357421875
297,initial,do,-8.324713706970215
298,initial,do,-7.672534465789795
299,initial,do,-7.754720211029053
300,initial,do,-8.010305404663086
301,initial,do,-7.501365661621094
302,initial,do,-7.458324909210205
303,initial,do,-7.0741119384765625
304,initial,do,-7.101306438446045
305,initial,do,-7.089694499969482
306,initial,do,-7.7540283203125
307,initial,do,-7.4624433517456055
308,initial,do,-7.61456823348999
309,initial,do,-7.135728359222412
310,initial,do,-6.4606757164001465
311,initial,do,-7.828494071960449
312,initial,do,-7.61456823348999
