item_id,model_state,dative,score
1,initial,do,-4.61441707611084
2,initial,do,-7.190351963043213
3,initial,do,-5.776885509490967
4,initial,do,-5.581029415130615
5,initial,do,-7.001016139984131
6,initial,do,-8.608464241027832
7,initial,do,-5.6286139488220215
8,initial,do,-6.074614524841309
9,initial,do,-7.267110347747803
10,initial,do,-7.197257995605469
11,initial,do,-7.596271514892578
12,initial,do,-4.911165237426758
13,initial,do,-5.399155616760254
14,initial,do,-6.978532314300537
15,initial,do,-8.758373260498047
16,initial,do,-6.376470565795898
17,initial,do,-7.30360221862793
18,initial,do,-5.406208038330078
19,initial,do,-4.928818702697754
20,initial,do,-5.72065544128418
21,initial,do,-7.248211860656738
22,initial,do,-6.641218662261963
23,initial,do,-6.063626766204834
24,initial,do,-6.840570449829102
25,initial,do,-6.470612525939941
26,initial,do,-6.4083757400512695
27,initial,do,-6.223151206970215
28,initial,do,-6.774529933929443
29,initial,do,-6.470277309417725
30,initial,do,-7.399346351623535
31,initial,do,-6.67233419418335
32,initial,do,-6.440845966339111
33,initial,do,-8.361554145812988
34,initial,do,-7.064907073974609
35,initial,do,-6.6446356773376465
36,initial,do,-3.4121346473693848
37,initial,do,-7.531527042388916
38,initial,do,-7.137394428253174
39,initial,do,-7.386776447296143
40,initial,do,-7.693465232849121
41,initial,do,-5.621131420135498
42,initial,do,-6.86273193359375
43,initial,do,-6.401520729064941
44,initial,do,-5.251251220703125
45,initial,do,-6.1772685050964355
46,initial,do,-5.836704730987549
47,initial,do,-6.517871379852295
48,initial,do,-5.86966609954834
49,initial,do,-5.957111835479736
50,initial,do,-6.440846920013428
51,initial,do,-5.655404090881348
52,initial,do,-3.933911085128784
53,initial,do,-6.762267589569092
54,initial,do,-5.595965385437012
55,initial,do,-7.496859073638916
56,initial,do,-5.98455810546875
57,initial,do,-6.323131561279297
58,initial,do,-6.692464351654053
59,initial,do,-6.09783411026001
60,initial,do,-6.403336524963379
61,initial,do,-7.090326309204102
62,initial,do,-6.575552463531494
63,initial,do,-9.094057083129883
64,initial,do,-5.76384973526001
65,initial,do,-5.9546027183532715
