item_id,model_state,do,pp
0,initial,-7.424829006195068,-6.0196614265441895
1,initial,-7.930600643157959,-7.049371719360352
2,initial,-7.293925762176514,-6.8364787101745605
3,initial,-8.825971603393555,-8.355338096618652
4,initial,-7.778209686279297,-5.939937591552734
5,initial,-8.075607299804688,-7.241218090057373
6,initial,-9.131094932556152,-7.563965320587158
7,initial,-8.214502334594727,-7.14771032333374
8,initial,-6.9793701171875,-6.058349609375
9,initial,-7.293925762176514,-6.8364787101745605
10,initial,-9.398783683776855,-7.724220275878906
11,initial,-7.133629322052002,-6.689459323883057
12,initial,-8.551410675048828,-6.438544750213623
13,initial,-9.487876892089844,-7.345656871795654
14,initial,-6.9793701171875,-6.058349609375
15,initial,-8.809186935424805,-8.003230094909668
16,initial,-7.585050106048584,-6.936976909637451
17,initial,-7.440968990325928,-6.6906418800354
18,initial,-9.041984558105469,-8.131627082824707
19,initial,-7.332237243652344,-6.436036586761475
20,initial,-7.591005802154541,-6.150513648986816
21,initial,-8.375003814697266,-6.931767463684082
22,initial,-9.501441955566406,-7.974893093109131
23,initial,-8.430976867675781,-7.0997724533081055
24,initial,-9.392101287841797,-7.430047988891602
25,initial,-8.430976867675781,-7.0997724533081055
26,initial,-9.793853759765625,-7.918490886688232
27,initial,-9.576544761657715,-7.62673807144165
28,initial,-7.756111145019531,-7.1187825202941895
29,initial,-10.013480186462402,-8.23244571685791
30,initial,-8.196013450622559,-6.838425636291504
31,initial,-8.83448600769043,-6.966545104980469
32,initial,-9.501443862915039,-7.974893093109131
33,initial,-8.83448314666748,-6.966545104980469
34,initial,-8.573986053466797,-6.9052815437316895
35,initial,-9.272723197937012,-7.679237365722656
36,initial,-7.7561116218566895,-7.1187825202941895
37,initial,-8.83448314666748,-6.966545104980469
38,initial,-7.555877685546875,-6.421593189239502
39,initial,-7.462247371673584,-6.1415934562683105
40,initial,-7.766561031341553,-6.411340713500977
41,initial,-7.772215843200684,-6.892717361450195
42,initial,-8.076644897460938,-7.472420692443848
43,initial,-8.711013793945312,-8.032301902770996
44,initial,-8.296162605285645,-6.358689785003662
45,initial,-7.917309284210205,-6.560882091522217
46,initial,-8.330191612243652,-6.401209831237793
47,initial,-8.00598430633545,-7.339875221252441
48,initial,-9.079938888549805,-7.839123725891113
49,initial,-7.90647029876709,-6.992417812347412
50,initial,-8.29670524597168,-7.419302463531494
51,initial,-9.363037109375,-8.229783058166504
52,initial,-8.095794677734375,-7.296376705169678
53,initial,-8.790772438049316,-7.109424591064453
54,initial,-8.435853958129883,-7.665744781494141
55,initial,-8.389633178710938,-6.742598056793213
56,initial,-7.852393627166748,-6.223827838897705
