item_id,model_state,score
0,initial,-6.872965335845947
1,initial,-8.953125953674316
2,initial,-7.633626461029053
3,initial,-7.410491466522217
4,initial,-6.511379241943359
5,initial,-8.770755767822266
6,initial,-6.72693395614624
7,initial,-8.548604011535645
8,initial,-6.621092319488525
9,initial,-7.258579730987549
10,initial,-7.585477352142334
11,initial,-6.2842559814453125
12,initial,-6.541334629058838
13,initial,-6.57821798324585
14,initial,-6.772125720977783
15,initial,-6.910889625549316
16,initial,-8.253369331359863
17,initial,-6.2842559814453125
18,initial,-8.45531940460205
19,initial,-7.633626461029053
20,initial,-8.098828315734863
21,initial,-8.078250885009766
22,initial,-7.730792999267578
23,initial,-6.500514030456543
24,initial,-6.560054779052734
25,initial,-8.078250885009766
26,initial,-7.801509857177734
27,initial,-7.001142978668213
28,initial,-6.657783031463623
29,initial,-7.801509857177734
30,initial,-7.1223554611206055
31,initial,-7.932445526123047
32,initial,-6.6516547203063965
33,initial,-8.452486038208008
34,initial,-8.276078224182129
35,initial,-7.330526351928711
36,initial,-6.691384792327881
37,initial,-8.282013893127441
38,initial,-6.831471920013428
39,initial,-7.959217071533203
40,initial,-7.70871114730835
41,initial,-6.684473991394043
42,initial,-7.928081512451172
43,initial,-6.667479515075684
44,initial,-6.766556739807129
45,initial,-8.03964900970459
46,initial,-6.321263790130615
47,initial,-7.397619247436523
48,initial,-8.083157539367676
49,initial,-8.32650375366211
50,initial,-7.7955451011657715
51,initial,-7.796693325042725
52,initial,-7.103379726409912
53,initial,-7.973328590393066
54,initial,-7.851778984069824
55,initial,-6.861206531524658
56,initial,-7.278218746185303
57,initial,-7.3217620849609375
58,initial,-8.184502601623535
59,initial,-7.247652053833008
60,initial,-6.645559787750244
61,initial,-8.556645393371582
62,initial,-8.713088035583496
63,initial,-9.350452423095703
64,initial,-8.855813026428223
65,initial,-7.041769981384277
66,initial,-7.968242645263672
67,initial,-6.944153308868408
68,initial,-8.224922180175781
69,initial,-6.784534931182861
70,initial,-8.23239517211914
71,initial,-7.003352165222168
72,initial,-8.062627792358398
73,initial,-8.044496536254883
74,initial,-8.406702041625977
75,initial,-8.775851249694824
76,initial,-8.005866050720215
77,initial,-7.199479579925537
78,initial,-7.4198431968688965
79,initial,-6.9698486328125
80,initial,-6.662931442260742
81,initial,-7.597271919250488
82,initial,-7.20267391204834
83,initial,-7.004863262176514
84,initial,-6.552121162414551
85,initial,-6.739484786987305
86,initial,-6.505241394042969
87,initial,-7.282301902770996
88,initial,-8.094012260437012
89,initial,-6.786780834197998
90,initial,-6.522982120513916
91,initial,-6.965673446655273
92,initial,-6.969017028808594
93,initial,-6.002753734588623
94,initial,-6.836169242858887
95,initial,-7.173000335693359
96,initial,-7.596076965332031
97,initial,-5.314994812011719
98,initial,-6.929095268249512
99,initial,-5.787060737609863
100,initial,-8.220844268798828
101,initial,-7.209944725036621
102,initial,-7.513439178466797
103,initial,-7.680866241455078
104,initial,-6.997852802276611
105,initial,-7.228316783905029
106,initial,-5.8291015625
107,initial,-7.340229511260986
108,initial,-6.997852802276611
109,initial,-5.880678653717041
110,initial,-8.183897018432617
111,initial,-7.378350734710693
112,initial,-6.811581134796143
113,initial,-7.59802770614624
114,initial,-7.544415473937988
115,initial,-6.595872402191162
116,initial,-6.657681941986084
117,initial,-7.989500999450684
118,initial,-7.331153392791748
119,initial,-7.312049865722656
120,initial,-6.974803924560547
121,initial,-7.278970241546631
122,initial,-5.569636821746826
123,initial,-6.273963928222656
124,initial,-6.608604907989502
125,initial,-5.569636821746826
126,initial,-7.552911758422852
127,initial,-6.725958824157715
128,initial,-7.27501916885376
129,initial,-6.255432605743408
130,initial,-6.454986572265625
131,initial,-5.893223285675049
132,initial,-7.11548376083374
133,initial,-7.396186828613281
134,initial,-5.926067352294922
135,initial,-7.35998010635376
136,initial,-6.710007190704346
137,initial,-7.551119327545166
138,initial,-6.472959995269775
139,initial,-7.162490367889404
140,initial,-6.424302101135254
141,initial,-6.599096298217773
142,initial,-7.584427833557129
143,initial,-6.018571376800537
144,initial,-7.497880935668945
145,initial,-7.457906723022461
146,initial,-6.7708611488342285
147,initial,-7.541738986968994
148,initial,-7.635769844055176
149,initial,-6.857953071594238
150,initial,-7.7093729972839355
151,initial,-7.086798667907715
152,initial,-6.481512546539307
153,initial,-6.155233860015869
154,initial,-6.682559013366699
155,initial,-7.052755832672119
156,initial,-6.682559013366699
157,initial,-7.162543773651123
158,initial,-7.378048419952393
159,initial,-6.5590362548828125
160,initial,-6.712177753448486
161,initial,-7.135756015777588
162,initial,-7.321106910705566
163,initial,-7.630795955657959
164,initial,-7.55463981628418
165,initial,-7.487850189208984
166,initial,-5.8352580070495605
167,initial,-7.409287452697754
168,initial,-8.093193054199219
169,initial,-6.332421779632568
170,initial,-7.904649257659912
171,initial,-7.462434768676758
172,initial,-8.55703353881836
173,initial,-8.098003387451172
174,initial,-7.319058895111084
175,initial,-7.0499701499938965
176,initial,-8.046931266784668
177,initial,-8.009209632873535
178,initial,-6.251173496246338
179,initial,-7.604152679443359
180,initial,-5.903230667114258
181,initial,-6.115478992462158
182,initial,-6.010028839111328
183,initial,-5.640823841094971
184,initial,-7.11379337310791
185,initial,-6.739098072052002
186,initial,-6.124415397644043
187,initial,-6.784322738647461
188,initial,-6.624422550201416
189,initial,-7.118860721588135
190,initial,-7.522394180297852
191,initial,-7.178300857543945
192,initial,-6.032086372375488
193,initial,-7.358068466186523
194,initial,-6.296328544616699
195,initial,-5.367684364318848
196,initial,-7.125913619995117
197,initial,-5.942441463470459
198,initial,-6.460203647613525
199,initial,-5.749910354614258
200,initial,-6.131464004516602
201,initial,-6.919150352478027
202,initial,-6.3581318855285645
203,initial,-6.185439586639404
204,initial,-5.361732006072998
205,initial,-5.361732006072998
206,initial,-6.2623066902160645
207,initial,-6.329310894012451
208,initial,-7.395749092102051
209,initial,-7.112633228302002
210,initial,-7.6673712730407715
211,initial,-7.36902379989624
212,initial,-7.184567928314209
213,initial,-6.6103129386901855
214,initial,-5.916108131408691
215,initial,-6.489165306091309
216,initial,-6.529318809509277
217,initial,-7.077361583709717
218,initial,-6.853951454162598
219,initial,-7.293381690979004
220,initial,-6.909959316253662
221,initial,-7.449664115905762
222,initial,-7.695545196533203
223,initial,-8.554948806762695
224,initial,-7.323905944824219
225,initial,-8.706940650939941
226,initial,-8.519830703735352
227,initial,-8.433900833129883
228,initial,-7.575980186462402
229,initial,-8.692376136779785
230,initial,-7.487870216369629
231,initial,-6.724907875061035
232,initial,-7.4756364822387695
233,initial,-7.748992919921875
234,initial,-6.634916305541992
235,initial,-8.138611793518066
236,initial,-8.792413711547852
237,initial,-8.736380577087402
238,initial,-7.159272193908691
239,initial,-6.709181308746338
240,initial,-6.941699028015137
241,initial,-8.952376365661621
242,initial,-8.413366317749023
243,initial,-7.129179000854492
244,initial,-7.846288204193115
245,initial,-8.348134994506836
246,initial,-8.118657112121582
247,initial,-8.005392074584961
248,initial,-7.494717121124268
249,initial,-7.642574310302734
250,initial,-8.507152557373047
251,initial,-7.928473472595215
252,initial,-6.634916305541992
253,initial,-7.44966459274292
254,initial,-7.44966459274292
255,initial,-8.692376136779785
256,initial,-7.474518299102783
257,initial,-7.0344390869140625
258,initial,-8.803954124450684
259,initial,-7.227762222290039
260,initial,-8.232614517211914
261,initial,-8.061484336853027
262,initial,-7.383143424987793
263,initial,-6.644747257232666
264,initial,-7.016929626464844
265,initial,-6.750683307647705
266,initial,-7.957394599914551
267,initial,-6.531754493713379
268,initial,-7.939525604248047
269,initial,-7.591590881347656
270,initial,-7.727846622467041
271,initial,-7.090653419494629
272,initial,-8.042593002319336
273,initial,-6.826926231384277
274,initial,-6.600883483886719
275,initial,-7.40155029296875
276,initial,-7.103278160095215
277,initial,-6.167256832122803
278,initial,-7.081299781799316
279,initial,-7.804388046264648
280,initial,-8.000384330749512
281,initial,-6.955836772918701
282,initial,-6.21699857711792
283,initial,-6.57482385635376
284,initial,-8.190208435058594
285,initial,-7.711951732635498
286,initial,-6.761629104614258
287,initial,-7.102046489715576
288,initial,-8.239013671875
289,initial,-7.2577643394470215
290,initial,-8.351995468139648
291,initial,-8.318222999572754
292,initial,-8.331932067871094
293,initial,-7.0122246742248535
294,initial,-8.278801918029785
295,initial,-7.671078205108643
296,initial,-8.271706581115723
297,initial,-6.996851921081543
298,initial,-7.11991548538208
299,initial,-7.596981525421143
300,initial,-7.11991548538208
301,initial,-7.557986736297607
302,initial,-8.0423583984375
303,initial,-7.035915851593018
304,initial,-7.072004318237305
305,initial,-7.548597812652588
306,initial,-7.2614288330078125
307,initial,-7.034909248352051
308,initial,-7.985771179199219
309,initial,-7.9139790534973145
310,initial,-7.671078205108643
311,initial,-7.389651775360107
312,initial,-8.263689041137695
313,initial,-8.239013671875
314,initial,-8.033308029174805
315,initial,-7.034909248352051
316,initial,-7.175678730010986
317,initial,-7.445377826690674
318,initial,-6.912332057952881
319,initial,-8.478219032287598
320,initial,-7.0730814933776855
321,initial,-8.239013671875
322,initial,-7.113375663757324
323,initial,-7.741988182067871
324,initial,-6.524204254150391
325,initial,-8.403076171875
326,initial,-6.276217460632324
327,initial,-7.642629623413086
328,initial,-7.432638645172119
329,initial,-6.468781471252441
330,initial,-6.807979583740234
331,initial,-7.699837684631348
332,initial,-6.973188400268555
333,initial,-8.275822639465332
334,initial,-8.140575408935547
335,initial,-7.968672752380371
336,initial,-6.857011795043945
337,initial,-8.011909484863281
338,initial,-7.251235008239746
339,initial,-7.968533039093018
340,initial,-6.948972702026367
341,initial,-7.05820369720459
342,initial,-7.558925628662109
343,initial,-7.05820369720459
344,initial,-7.052903652191162
345,initial,-8.068122863769531
346,initial,-6.381014347076416
347,initial,-7.271129131317139
348,initial,-6.887876510620117
349,initial,-6.8546061515808105
350,initial,-5.85013484954834
351,initial,-6.768732070922852
352,initial,-6.05250358581543
353,initial,-6.903395652770996
354,initial,-6.651426792144775
355,initial,-6.56832218170166
356,initial,-6.6906232833862305
357,initial,-7.338326454162598
358,initial,-6.720918655395508
359,initial,-7.2430548667907715
360,initial,-6.614293575286865
361,initial,-5.865147590637207
362,initial,-6.725325584411621
363,initial,-6.231605529785156
364,initial,-7.670511245727539
365,initial,-6.655381679534912
366,initial,-7.574410438537598
367,initial,-6.635568618774414
368,initial,-7.362709999084473
369,initial,-6.95918083190918
370,initial,-6.10841178894043
371,initial,-7.153310775756836
372,initial,-5.768800258636475
373,initial,-7.08308219909668
374,initial,-7.056402206420898
375,initial,-6.871364116668701
376,initial,-7.188747882843018
377,initial,-6.07188606262207
378,initial,-6.547794818878174
379,initial,-5.799490928649902
380,initial,-6.188354969024658
381,initial,-6.986542224884033
382,initial,-6.096795082092285
383,initial,-6.123852729797363
384,initial,-6.473589897155762
385,initial,-6.413003444671631
386,initial,-6.635568618774414
387,initial,-6.81252908706665
388,initial,-7.1345343589782715
389,initial,-6.440248012542725
390,initial,-7.27788782119751
391,initial,-6.628100395202637
392,initial,-6.451016426086426
393,initial,-6.226471424102783
394,initial,-6.784290313720703
395,initial,-6.365750312805176
396,initial,-6.982647895812988
397,initial,-7.014411926269531
398,initial,-6.622434139251709
399,initial,-6.984047889709473
400,initial,-7.513556480407715
401,initial,-7.030586242675781
402,initial,-7.349520206451416
403,initial,-6.6197638511657715
404,initial,-5.940868377685547
405,initial,-6.728711128234863
406,initial,-6.616358757019043
407,initial,-7.682203769683838
408,initial,-6.625126361846924
409,initial,-7.150619029998779
