item_id,model_state,score
0,initial,-6.018901824951172
1,initial,-8.340936660766602
2,initial,-7.233946323394775
3,initial,-6.616232872009277
4,initial,-5.938197612762451
5,initial,-8.676908493041992
6,initial,-6.126643657684326
7,initial,-8.550288200378418
8,initial,-6.291459560394287
9,initial,-7.231778621673584
10,initial,-7.507608413696289
11,initial,-6.911435604095459
12,initial,-6.293014049530029
13,initial,-6.303442001342773
14,initial,-6.225599765777588
15,initial,-7.169266700744629
16,initial,-7.815460205078125
17,initial,-6.911435604095459
18,initial,-8.350310325622559
19,initial,-7.233946323394775
20,initial,-7.797745227813721
21,initial,-7.486440181732178
22,initial,-7.707199573516846
23,initial,-7.112425804138184
24,initial,-5.998293399810791
25,initial,-7.486440181732178
26,initial,-7.6865715980529785
27,initial,-6.8312764167785645
28,initial,-6.4644694328308105
29,initial,-7.6865715980529785
30,initial,-6.387445449829102
31,initial,-7.676349639892578
32,initial,-6.143684387207031
33,initial,-7.99080228805542
34,initial,-8.462657928466797
35,initial,-6.633173942565918
36,initial,-6.535431861877441
37,initial,-8.127463340759277
38,initial,-6.647941589355469
39,initial,-7.891473293304443
40,initial,-7.119405746459961
41,initial,-6.242247104644775
42,initial,-7.345391750335693
43,initial,-6.367475509643555
44,initial,-7.33463191986084
45,initial,-7.838956356048584
46,initial,-6.988424301147461
47,initial,-7.417027950286865
48,initial,-8.229570388793945
49,initial,-7.8218674659729
50,initial,-7.885709762573242
51,initial,-7.545173645019531
52,initial,-6.67755651473999
53,initial,-7.8631486892700195
54,initial,-8.006866455078125
55,initial,-7.372167587280273
56,initial,-7.194713592529297
57,initial,-6.500962734222412
58,initial,-7.575378894805908
59,initial,-7.239078044891357
60,initial,-6.287698268890381
61,initial,-8.752598762512207
62,initial,-8.509148597717285
63,initial,-8.739184379577637
64,initial,-8.958992958068848
65,initial,-7.460976600646973
66,initial,-7.81341028213501
67,initial,-6.321112632751465
68,initial,-7.549640655517578
69,initial,-6.5708327293396
70,initial,-7.673959255218506
71,initial,-6.882162570953369
72,initial,-7.682542324066162
73,initial,-7.59459924697876
74,initial,-7.819497585296631
75,initial,-8.15477180480957
76,initial,-8.307984352111816
77,initial,-7.059462070465088
78,initial,-7.633923530578613
79,initial,-6.471745491027832
80,initial,-6.6197333335876465
81,initial,-7.422329425811768
82,initial,-6.921674728393555
83,initial,-6.824225425720215
84,initial,-6.545315265655518
85,initial,-6.531648635864258
86,initial,-6.513038635253906
87,initial,-7.211014747619629
88,initial,-7.9708943367004395
89,initial,-6.470667362213135
90,initial,-6.494307041168213
91,initial,-6.54066276550293
92,initial,-6.881971836090088
93,initial,-5.767522811889648
94,initial,-6.957590579986572
95,initial,-6.992398262023926
96,initial,-7.63106632232666
97,initial,-5.323275566101074
98,initial,-6.202049732208252
99,initial,-5.520236968994141
100,initial,-7.951789379119873
101,initial,-6.263480186462402
102,initial,-6.75492525100708
103,initial,-7.3481926918029785
104,initial,-6.9511847496032715
105,initial,-6.708141803741455
106,initial,-5.169249057769775
107,initial,-6.805314540863037
108,initial,-6.9511847496032715
109,initial,-5.442649841308594
110,initial,-7.872617244720459
111,initial,-7.151218891143799
112,initial,-6.48212194442749
113,initial,-7.346227169036865
114,initial,-7.215327739715576
115,initial,-6.219091892242432
116,initial,-7.0409369468688965
117,initial,-7.720485210418701
118,initial,-6.602619647979736
119,initial,-6.945937156677246
120,initial,-7.820396900177002
121,initial,-8.115997314453125
122,initial,-5.494333744049072
123,initial,-6.970085620880127
124,initial,-7.30314826965332
125,initial,-5.494333744049072
126,initial,-8.317421913146973
127,initial,-7.15676212310791
128,initial,-7.737947940826416
129,initial,-6.813598155975342
130,initial,-6.816817283630371
131,initial,-6.120669841766357
132,initial,-7.802056789398193
133,initial,-7.692716121673584
134,initial,-6.525859355926514
135,initial,-8.349122047424316
136,initial,-6.257835865020752
137,initial,-8.540385246276855
138,initial,-6.844334125518799
139,initial,-8.15786361694336
140,initial,-7.187427043914795
141,initial,-6.822735786437988
142,initial,-8.146746635437012
143,initial,-6.255311965942383
144,initial,-7.9624223709106445
145,initial,-7.798415184020996
146,initial,-7.193735599517822
147,initial,-7.716795921325684
148,initial,-7.81594705581665
149,initial,-7.575169563293457
150,initial,-8.020200729370117
151,initial,-8.005396842956543
152,initial,-6.887200832366943
153,initial,-5.91888427734375
154,initial,-7.388349533081055
155,initial,-6.340421199798584
156,initial,-7.388349533081055
157,initial,-7.739630699157715
158,initial,-7.950482368469238
159,initial,-6.138096332550049
160,initial,-7.300044536590576
161,initial,-7.546522617340088
162,initial,-7.990180015563965
163,initial,-8.717779159545898
164,initial,-8.249923706054688
165,initial,-8.349302291870117
166,initial,-6.052624225616455
167,initial,-7.5228400230407715
168,initial,-8.930947303771973
169,initial,-6.579464435577393
170,initial,-8.867154121398926
171,initial,-7.002651691436768
172,initial,-8.2445068359375
173,initial,-8.607856750488281
174,initial,-7.466907501220703
175,initial,-7.411759853363037
176,initial,-8.725976943969727
177,initial,-8.73558521270752
178,initial,-6.508120536804199
179,initial,-7.813994884490967
180,initial,-5.833277225494385
181,initial,-6.296072006225586
182,initial,-6.702156066894531
183,initial,-5.935009956359863
184,initial,-7.253398418426514
185,initial,-7.281703472137451
186,initial,-6.7026848793029785
187,initial,-7.4639129638671875
188,initial,-7.066990375518799
189,initial,-7.590269088745117
190,initial,-8.33411693572998
191,initial,-7.520650386810303
192,initial,-6.768841743469238
193,initial,-7.913490295410156
194,initial,-7.095353126525879
195,initial,-5.459287166595459
196,initial,-8.219279289245605
197,initial,-6.7145843505859375
198,initial,-7.205214500427246
199,initial,-6.119148254394531
200,initial,-5.991333484649658
201,initial,-7.610642433166504
202,initial,-6.393322467803955
203,initial,-6.010411739349365
204,initial,-4.925832271575928
205,initial,-4.925832271575928
206,initial,-6.132611274719238
207,initial,-6.635153770446777
208,initial,-8.046856880187988
209,initial,-7.6468377113342285
210,initial,-7.58414888381958
211,initial,-7.662198543548584
212,initial,-8.038189888000488
213,initial,-6.110644817352295
214,initial,-5.4821553230285645
215,initial,-6.855469226837158
216,initial,-6.56507682800293
217,initial,-7.699643135070801
218,initial,-7.360202789306641
219,initial,-7.816948890686035
220,initial,-6.76173210144043
221,initial,-7.401540279388428
222,initial,-6.925171375274658
223,initial,-8.586165428161621
224,initial,-7.033253192901611
225,initial,-8.382502555847168
226,initial,-8.09266471862793
227,initial,-7.745942115783691
228,initial,-6.6580023765563965
229,initial,-8.655088424682617
230,initial,-7.676884651184082
231,initial,-7.7056379318237305
232,initial,-7.729336738586426
233,initial,-8.106659889221191
234,initial,-6.817220687866211
235,initial,-7.770777225494385
236,initial,-8.590704917907715
237,initial,-8.423849105834961
238,initial,-7.603560447692871
239,initial,-7.093735694885254
240,initial,-7.220874786376953
241,initial,-8.890067100524902
242,initial,-8.275805473327637
243,initial,-6.979727268218994
244,initial,-7.8354387283325195
245,initial,-7.753693580627441
246,initial,-8.118130683898926
247,initial,-8.27558422088623
248,initial,-6.860777378082275
249,initial,-7.8550238609313965
250,initial,-8.633968353271484
251,initial,-6.930144786834717
252,initial,-6.817220687866211
253,initial,-7.401541709899902
254,initial,-7.401541709899902
255,initial,-8.655088424682617
256,initial,-8.031092643737793
257,initial,-6.572383880615234
258,initial,-8.482068061828613
259,initial,-6.9242353439331055
260,initial,-7.665794372558594
261,initial,-7.867176055908203
262,initial,-7.1000566482543945
263,initial,-6.79702615737915
264,initial,-7.3059797286987305
265,initial,-6.734033584594727
266,initial,-8.587096214294434
267,initial,-6.675564289093018
268,initial,-8.279461860656738
269,initial,-7.863144397735596
270,initial,-7.697826862335205
271,initial,-6.353707790374756
272,initial,-8.061352729797363
273,initial,-7.456759452819824
274,initial,-7.339628219604492
275,initial,-7.312473773956299
276,initial,-7.672567844390869
277,initial,-6.940042018890381
278,initial,-7.197381973266602
279,initial,-8.355649948120117
280,initial,-8.011199951171875
281,initial,-7.0735578536987305
282,initial,-7.196444988250732
283,initial,-6.631357192993164
284,initial,-8.49477767944336
285,initial,-7.843409538269043
286,initial,-6.865772247314453
287,initial,-7.346406936645508
288,initial,-8.821642875671387
289,initial,-8.061638832092285
290,initial,-9.044973373413086
291,initial,-8.678293228149414
292,initial,-8.720670700073242
293,initial,-7.661632061004639
294,initial,-8.447498321533203
295,initial,-8.334785461425781
296,initial,-8.990184783935547
297,initial,-6.836032867431641
298,initial,-7.752902030944824
299,initial,-7.101377487182617
300,initial,-7.752902030944824
301,initial,-8.195464134216309
302,initial,-8.373109817504883
303,initial,-7.17974853515625
304,initial,-6.558116436004639
305,initial,-7.958631992340088
306,initial,-7.133186340332031
307,initial,-6.4316534996032715
308,initial,-8.015780448913574
309,initial,-8.099967002868652
310,initial,-8.334785461425781
311,initial,-8.2271089553833
312,initial,-8.288694381713867
313,initial,-8.821642875671387
314,initial,-8.571050643920898
315,initial,-6.4316534996032715
316,initial,-7.509454250335693
317,initial,-7.737370491027832
318,initial,-7.108895778656006
319,initial,-8.569406509399414
320,initial,-7.0620245933532715
321,initial,-8.82164192199707
322,initial,-7.182869911193848
323,initial,-8.312173843383789
324,initial,-6.8123650550842285
325,initial,-8.79057502746582
326,initial,-6.846132755279541
327,initial,-7.769461154937744
328,initial,-7.362174034118652
329,initial,-6.991927146911621
330,initial,-7.168240070343018
331,initial,-7.862321853637695
332,initial,-7.565543174743652
333,initial,-8.774651527404785
334,initial,-8.376062393188477
335,initial,-7.979909420013428
336,initial,-7.075253963470459
337,initial,-8.043584823608398
338,initial,-7.744795799255371
339,initial,-8.366336822509766
340,initial,-6.894525051116943
341,initial,-7.3572306632995605
342,initial,-7.045538425445557
