item_id,model_state,score
0,initial,-6.46542501449585
1,initial,-8.52826976776123
2,initial,-6.7032694816589355
3,initial,-7.081211090087891
4,initial,-5.726240634918213
5,initial,-8.185673713684082
6,initial,-6.13115930557251
7,initial,-7.803657531738281
8,initial,-6.308629989624023
9,initial,-6.595534324645996
10,initial,-7.335834503173828
11,initial,-6.2304863929748535
12,initial,-6.35560941696167
13,initial,-6.592824459075928
14,initial,-6.229423522949219
15,initial,-6.477733135223389
16,initial,-7.302642822265625
17,initial,-6.2304863929748535
18,initial,-7.97806978225708
19,initial,-6.7032694816589355
20,initial,-7.420388698577881
21,initial,-7.382522106170654
22,initial,-7.64275598526001
23,initial,-6.888830661773682
24,initial,-6.077394962310791
25,initial,-7.382522106170654
26,initial,-7.832468032836914
27,initial,-7.259694576263428
28,initial,-6.25471830368042
29,initial,-7.832468032836914
30,initial,-6.708137512207031
31,initial,-7.849853992462158
32,initial,-6.611822605133057
33,initial,-7.868492603302002
34,initial,-8.517979621887207
35,initial,-7.153884410858154
36,initial,-6.745930194854736
37,initial,-7.27597188949585
38,initial,-6.505101680755615
39,initial,-7.057734966278076
40,initial,-7.191563606262207
41,initial,-6.210806369781494
42,initial,-7.187368392944336
43,initial,-6.386317253112793
44,initial,-7.0466461181640625
45,initial,-8.086133003234863
46,initial,-6.613655090332031
47,initial,-6.982540130615234
48,initial,-7.782741546630859
49,initial,-7.592494010925293
50,initial,-7.743316650390625
51,initial,-7.260590076446533
52,initial,-6.408284664154053
53,initial,-7.162675380706787
54,initial,-7.665191650390625
55,initial,-6.738122463226318
56,initial,-6.939330577850342
57,initial,-6.724299430847168
58,initial,-6.508008003234863
59,initial,-6.728291034698486
60,initial,-6.534507751464844
61,initial,-7.499639987945557
62,initial,-8.228721618652344
63,initial,-8.949734687805176
64,initial,-8.246472358703613
65,initial,-7.330003261566162
66,initial,-7.68236780166626
67,initial,-6.564478397369385
68,initial,-7.580730438232422
69,initial,-6.697503089904785
70,initial,-8.207605361938477
