item_id,model_state,dative,score
1,initial,pp,-7.73378324508667
2,initial,pp,-7.902376651763916
3,initial,pp,-7.852064609527588
4,initial,pp,-8.030278205871582
5,initial,pp,-7.5003204345703125
6,initial,pp,-7.7211384773254395
7,initial,pp,-7.49218225479126
8,initial,pp,-7.634559631347656
9,initial,pp,-6.606771469116211
10,initial,pp,-8.39077091217041
11,initial,pp,-6.081167221069336
12,initial,pp,-6.233630180358887
13,initial,pp,-7.613071441650391
14,initial,pp,-6.325087547302246
15,initial,pp,-7.342662811279297
16,initial,pp,-7.634559631347656
17,initial,pp,-7.556863307952881
18,initial,pp,-6.528059959411621
19,initial,pp,-8.556326866149902
20,initial,pp,-7.23286247253418
21,initial,pp,-7.799156188964844
22,initial,pp,-6.309861183166504
23,initial,pp,-7.4872727394104
24,initial,pp,-7.764663219451904
25,initial,pp,-7.9873833656311035
26,initial,pp,-7.739738941192627
27,initial,pp,-7.233673095703125
28,initial,pp,-7.235426425933838
29,initial,pp,-7.7635674476623535
30,initial,pp,-7.804715633392334
31,initial,pp,-8.503437042236328
32,initial,pp,-7.764663219451904
33,initial,pp,-8.224928855895996
34,initial,pp,-7.890357494354248
35,initial,pp,-6.522122859954834
36,initial,pp,-6.700876235961914
37,initial,pp,-7.76356840133667
38,initial,pp,-7.168075084686279
39,initial,pp,-8.308981895446777
40,initial,pp,-8.230578422546387
41,initial,pp,-7.3553996086120605
42,initial,pp,-6.979557037353516
43,initial,pp,-6.970599174499512
44,initial,pp,-7.340527057647705
45,initial,pp,-8.175193786621094
46,initial,pp,-6.840025901794434
47,initial,pp,-7.739206790924072
48,initial,pp,-7.1724042892456055
49,initial,pp,-7.469542503356934
50,initial,pp,-7.474356651306152
51,initial,pp,-7.635687828063965
52,initial,pp,-6.922662258148193
53,initial,pp,-7.804811000823975
54,initial,pp,-8.081013679504395
55,initial,pp,-7.534552097320557
56,initial,pp,-6.375649452209473
57,initial,pp,-6.754635810852051
58,initial,pp,-7.176681041717529
59,initial,pp,-7.384909152984619
60,initial,pp,-7.693310737609863
61,initial,pp,-7.99220085144043
62,initial,pp,-7.364833354949951
63,initial,pp,-9.524139404296875
64,initial,pp,-7.871912479400635
65,initial,pp,-7.31265926361084
66,initial,pp,-9.102824211120605
67,initial,pp,-6.9733381271362305
68,initial,pp,-8.362668991088867
69,initial,pp,-8.104754447937012
70,initial,pp,-8.90897274017334
71,initial,pp,-6.420133590698242
72,initial,pp,-8.566492080688477
73,initial,pp,-8.297032356262207
74,initial,pp,-9.31699275970459
75,initial,pp,-7.652868270874023
76,initial,pp,-7.837490081787109
77,initial,pp,-6.576039791107178
78,initial,pp,-6.839684009552002
79,initial,pp,-7.217356204986572
80,initial,pp,-8.677472114562988
81,initial,pp,-7.206339359283447
82,initial,pp,-6.853025913238525
83,initial,pp,-7.05301570892334
84,initial,pp,-6.545668125152588
85,initial,pp,-6.853025913238525
86,initial,pp,-6.630283355712891
87,initial,pp,-6.9519829750061035
88,initial,pp,-6.417750358581543
89,initial,pp,-6.777739524841309
90,initial,pp,-6.461169242858887
91,initial,pp,-6.344666004180908
92,initial,pp,-8.485457420349121
93,initial,pp,-6.752568244934082
94,initial,pp,-6.326427936553955
95,initial,pp,-6.479339599609375
96,initial,pp,-6.785387992858887
97,initial,pp,-7.586170196533203
98,initial,pp,-7.925240516662598
99,initial,pp,-7.036674499511719
100,initial,pp,-7.573588848114014
101,initial,pp,-5.7441558837890625
102,initial,pp,-6.830079555511475
103,initial,pp,-6.551205635070801
104,initial,pp,-6.434929847717285
105,initial,pp,-7.326390743255615
106,initial,pp,-6.8704752922058105
107,initial,pp,-6.850409984588623
108,initial,pp,-7.118299961090088
109,initial,pp,-7.046501159667969
110,initial,pp,-7.7309370040893555
111,initial,pp,-7.657054901123047
112,initial,pp,-7.240391254425049
113,initial,pp,-6.740688800811768
114,initial,pp,-6.07666540145874
115,initial,pp,-7.020178318023682
116,initial,pp,-5.755967617034912
117,initial,pp,-7.098549842834473
118,initial,pp,-6.42657995223999
119,initial,pp,-7.3353776931762695
120,initial,pp,-7.6528167724609375
121,initial,pp,-8.118474960327148
122,initial,pp,-8.156601905822754
123,initial,pp,-6.254405498504639
124,initial,pp,-7.891790390014648
125,initial,pp,-7.134814739227295
126,initial,pp,-8.565463066101074
127,initial,pp,-7.103343963623047
128,initial,pp,-8.060633659362793
129,initial,pp,-6.957902431488037
130,initial,pp,-7.1221137046813965
131,initial,pp,-6.957902431488037
132,initial,pp,-8.156603813171387
133,initial,pp,-8.536948204040527
134,initial,pp,-7.492636203765869
135,initial,pp,-8.156603813171387
136,initial,pp,-8.565463066101074
137,initial,pp,-7.843221187591553
138,initial,pp,-6.277463912963867
139,initial,pp,-8.66580581665039
140,initial,pp,-7.975888729095459
141,initial,pp,-7.349875450134277
142,initial,pp,-7.406887531280518
143,initial,pp,-8.058830261230469
144,initial,pp,-8.103672981262207
145,initial,pp,-6.924345016479492
146,initial,pp,-6.913924217224121
147,initial,pp,-8.021270751953125
148,initial,pp,-7.583013534545898
149,initial,pp,-6.889439105987549
150,initial,pp,-6.214491367340088
151,initial,pp,-7.992302417755127
152,initial,pp,-7.714552879333496
153,initial,pp,-7.326206207275391
154,initial,pp,-7.068675518035889
155,initial,pp,-6.782003879547119
156,initial,pp,-6.134573459625244
157,initial,pp,-6.413503170013428
158,initial,pp,-6.638895034790039
159,initial,pp,-8.052438735961914
160,initial,pp,-8.075027465820312
161,initial,pp,-9.097830772399902
162,initial,pp,-7.2275261878967285
163,initial,pp,-8.438400268554688
164,initial,pp,-7.453937530517578
165,initial,pp,-7.30992317199707
166,initial,pp,-5.8940205574035645
167,initial,pp,-7.053081512451172
168,initial,pp,-9.747611999511719
169,initial,pp,-7.54357385635376
170,initial,pp,-7.091447353363037
171,initial,pp,-8.438400268554688
172,initial,pp,-6.402791500091553
173,initial,pp,-7.1319098472595215
174,initial,pp,-8.87148380279541
175,initial,pp,-6.950324058532715
176,initial,pp,-7.30992317199707
177,initial,pp,-8.949634552001953
178,initial,pp,-9.35912799835205
179,initial,pp,-6.199191570281982
180,initial,pp,-8.901314735412598
181,initial,pp,-7.204604625701904
182,initial,pp,-7.207714080810547
183,initial,pp,-6.415111064910889
184,initial,pp,-6.985955238342285
185,initial,pp,-6.647185325622559
186,initial,pp,-6.777243137359619
187,initial,pp,-6.075586318969727
188,initial,pp,-6.8968892097473145
189,initial,pp,-6.9159770011901855
190,initial,pp,-5.683468818664551
191,initial,pp,-6.781908988952637
192,initial,pp,-6.6766767501831055
193,initial,pp,-6.557812690734863
194,initial,pp,-6.695646286010742
195,initial,pp,-6.638719081878662
196,initial,pp,-6.388418197631836
197,initial,pp,-7.399641990661621
198,initial,pp,-7.068122863769531
199,initial,pp,-5.853443622589111
200,initial,pp,-7.679586887359619
201,initial,pp,-5.784171104431152
202,initial,pp,-6.135185718536377
203,initial,pp,-8.37743854522705
204,initial,pp,-7.216830253601074
205,initial,pp,-7.569396495819092
206,initial,pp,-7.568541049957275
207,initial,pp,-7.172290802001953
208,initial,pp,-6.623222351074219
209,initial,pp,-7.7358832359313965
210,initial,pp,-7.153412818908691
211,initial,pp,-7.219817161560059
212,initial,pp,-6.107726573944092
213,initial,pp,-6.795897483825684
214,initial,pp,-7.311132907867432
215,initial,pp,-7.116036891937256
216,initial,pp,-5.67926025390625
217,initial,pp,-7.857548236846924
218,initial,pp,-7.327291011810303
219,initial,pp,-7.033561706542969
220,initial,pp,-6.926108360290527
221,initial,do,-8.275411605834961
222,initial,do,-8.371691703796387
223,initial,do,-7.697052955627441
224,initial,do,-6.613892078399658
225,initial,do,-7.830275535583496
226,initial,do,-7.679080486297607
227,initial,do,-8.009604454040527
228,initial,do,-8.65581226348877
229,initial,do,-8.282858848571777
230,initial,do,-8.477619171142578
231,initial,do,-8.066611289978027
232,initial,do,-7.824017524719238
233,initial,do,-8.240959167480469
234,initial,do,-8.65581226348877
235,initial,do,-6.362740516662598
236,initial,do,-7.608485698699951
237,initial,do,-7.917229652404785
238,initial,do,-7.8473896980285645
239,initial,do,-7.827839374542236
240,initial,do,-7.719374179840088
241,initial,do,-8.240959167480469
242,initial,do,-7.958503246307373
243,initial,do,-8.630196571350098
244,initial,do,-7.8473896980285645
245,initial,do,-8.169602394104004
246,initial,do,-6.882852077484131
247,initial,do,-8.391911506652832
248,initial,do,-8.287004470825195
249,initial,do,-7.4597883224487305
250,initial,do,-6.79006290435791
251,initial,do,-7.228723049163818
252,initial,do,-6.92641544342041
253,initial,do,-8.232392311096191
254,initial,do,-8.538548469543457
255,initial,do,-8.631765365600586
256,initial,do,-8.02414608001709
257,initial,do,-7.264154434204102
258,initial,do,-8.538548469543457
259,initial,do,-6.685552597045898
260,initial,do,-7.228723049163818
261,initial,do,-6.79006290435791
262,initial,do,-6.37925386428833
263,initial,do,-7.6594462394714355
264,initial,pp,-7.945152282714844
265,initial,pp,-8.522771835327148
266,initial,pp,-7.5077385902404785
267,initial,pp,-6.8362603187561035
268,initial,pp,-7.454554557800293
269,initial,pp,-7.456869125366211
270,initial,pp,-7.49142599105835
271,initial,pp,-8.631239891052246
272,initial,pp,-7.821903228759766
273,initial,pp,-7.95037317276001
274,initial,pp,-7.740016937255859
275,initial,pp,-7.698067665100098
276,initial,pp,-7.916510105133057
277,initial,pp,-8.631239891052246
278,initial,pp,-6.703267574310303
279,initial,pp,-7.5562520027160645
280,initial,pp,-7.4119954109191895
281,initial,pp,-7.364760398864746
282,initial,pp,-7.665801525115967
283,initial,pp,-7.626484394073486
284,initial,do,-8.311117172241211
285,initial,do,-7.4473876953125
286,initial,do,-8.842984199523926
287,initial,do,-7.984619617462158
288,initial,do,-7.878829002380371
289,initial,do,-6.862477779388428
290,initial,do,-7.0565361976623535
291,initial,do,-8.424370765686035
292,initial,do,-7.878829002380371
293,initial,do,-7.859009742736816
294,initial,do,-6.834726810455322
295,initial,do,-8.032748222351074
296,initial,do,-6.805959224700928
297,initial,do,-8.099117279052734
298,initial,do,-8.535687446594238
299,initial,do,-7.2479658126831055
300,initial,do,-8.006339073181152
301,initial,do,-7.2166666984558105
302,initial,do,-7.524863243103027
303,initial,do,-7.819859504699707
304,initial,do,-7.304417610168457
305,initial,do,-7.0565361976623535
306,initial,do,-8.071568489074707
307,initial,do,-7.1788129806518555
308,initial,do,-7.984619617462158
309,initial,do,-7.506744861602783
310,initial,do,-6.421605110168457
311,initial,do,-8.201473236083984
312,initial,do,-7.984619617462158
313,initial,do,-8.572354316711426
314,initial,do,-6.951904296875
315,initial,do,-8.797411918640137
316,initial,do,-8.290291786193848
317,initial,do,-8.37181568145752
318,initial,do,-6.421605110168457
319,initial,do,-7.2166666984558105
320,initial,do,-7.312101364135742
321,initial,do,-7.485320568084717
322,initial,do,-8.842984199523926
323,initial,do,-8.275277137756348
324,initial,do,-7.73488712310791
325,initial,do,-8.05555248260498
326,initial,do,-7.098448753356934
327,initial,pp,-8.117843627929688
328,initial,pp,-7.383454322814941
329,initial,pp,-8.47001838684082
330,initial,pp,-7.507826328277588
331,initial,pp,-7.283669948577881
332,initial,pp,-6.991292476654053
333,initial,pp,-6.8888773918151855
334,initial,pp,-8.09766960144043
335,initial,pp,-7.283669948577881
336,initial,pp,-7.658031463623047
337,initial,pp,-6.700447082519531
338,initial,pp,-7.608982563018799
339,initial,pp,-6.729551315307617
340,initial,pp,-7.5456647872924805
341,initial,pp,-7.898386001586914
342,initial,pp,-6.8096699714660645
343,initial,pp,-7.514628887176514
344,initial,pp,-7.147260665893555
345,initial,pp,-7.177134990692139
346,initial,pp,-7.60017204284668
347,initial,do,-7.20819616317749
348,initial,do,-6.070450305938721
349,initial,do,-7.496858596801758
350,initial,do,-6.361522197723389
351,initial,do,-7.266203880310059
