item_id,model_state,score
0,initial,-6.948469161987305
1,initial,-8.974844932556152
2,initial,-7.196937561035156
3,initial,-7.252091884613037
4,initial,-6.60608434677124
5,initial,-8.7551851272583
6,initial,-7.075681209564209
7,initial,-8.655837059020996
8,initial,-6.362008571624756
9,initial,-7.203921318054199
10,initial,-8.04624080657959
11,initial,-7.191340923309326
12,initial,-6.943478107452393
13,initial,-6.609690189361572
14,initial,-6.939825057983398
15,initial,-7.4762959480285645
16,initial,-7.849196910858154
17,initial,-7.191340923309326
18,initial,-8.016551971435547
19,initial,-7.196937561035156
20,initial,-8.162008285522461
21,initial,-8.400106430053711
22,initial,-8.267428398132324
23,initial,-7.681041717529297
24,initial,-7.027195453643799
25,initial,-8.400106430053711
26,initial,-8.42724895477295
27,initial,-7.4202494621276855
28,initial,-6.632183074951172
29,initial,-8.42724895477295
30,initial,-6.925943374633789
31,initial,-8.321365356445312
32,initial,-6.8034234046936035
33,initial,-8.572284698486328
34,initial,-8.713761329650879
35,initial,-7.2508134841918945
36,initial,-6.9668450355529785
37,initial,-8.379497528076172
38,initial,-6.5823445320129395
39,initial,-8.352885246276855
40,initial,-7.558452606201172
41,initial,-6.533977031707764
42,initial,-7.9129791259765625
43,initial,-6.805535316467285
44,initial,-7.5336432456970215
45,initial,-8.420446395874023
46,initial,-7.141713619232178
47,initial,-7.482072353363037
48,initial,-7.8353424072265625
49,initial,-7.966220855712891
50,initial,-8.231761932373047
51,initial,-7.7929229736328125
52,initial,-6.745686054229736
53,initial,-8.14796257019043
54,initial,-7.643280506134033
55,initial,-7.36126184463501
56,initial,-7.351140975952148
57,initial,-6.824166297912598
58,initial,-7.535567760467529
59,initial,-7.475069522857666
60,initial,-6.775842666625977
61,initial,-8.361187934875488
62,initial,-8.713385581970215
63,initial,-8.628523826599121
64,initial,-8.823389053344727
65,initial,-7.549026966094971
66,initial,-7.493133544921875
67,initial,-6.438934326171875
68,initial,-7.650968074798584
69,initial,-6.71329402923584
70,initial,-9.037245750427246
71,initial,-7.52486515045166
72,initial,-7.749706745147705
73,initial,-8.034524917602539
74,initial,-7.876309871673584
75,initial,-8.53250789642334
76,initial,-8.312962532043457
77,initial,-6.7787251472473145
78,initial,-7.425292015075684
79,initial,-7.332954406738281
80,initial,-6.522751808166504
81,initial,-8.132124900817871
82,initial,-6.891075134277344
83,initial,-6.94834041595459
84,initial,-6.8443217277526855
85,initial,-6.74284029006958
86,initial,-6.551922798156738
87,initial,-8.126134872436523
88,initial,-8.649763107299805
89,initial,-6.767520904541016
90,initial,-7.1410346031188965
91,initial,-7.3423943519592285
92,initial,-7.25659704208374
93,initial,-5.931562900543213
94,initial,-6.976675987243652
95,initial,-6.963841438293457
96,initial,-8.257427215576172
97,initial,-5.393309116363525
98,initial,-7.162103652954102
99,initial,-5.762118339538574
100,initial,-8.42408275604248
101,initial,-6.809523105621338
102,initial,-7.074538230895996
103,initial,-7.439427375793457
104,initial,-7.144763469696045
105,initial,-7.268387317657471
106,initial,-5.487953186035156
107,initial,-7.219316482543945
108,initial,-7.144763469696045
109,initial,-5.755971431732178
110,initial,-8.301749229431152
111,initial,-7.484452724456787
112,initial,-6.731411457061768
113,initial,-7.796828746795654
114,initial,-7.345787525177002
115,initial,-6.045096397399902
116,initial,-7.522508144378662
117,initial,-8.58551025390625
118,initial,-7.010098457336426
119,initial,-7.400987148284912
120,initial,-7.829605579376221
121,initial,-8.029903411865234
122,initial,-6.11420202255249
123,initial,-6.89813756942749
124,initial,-7.125794887542725
125,initial,-6.11420202255249
126,initial,-8.220664978027344
127,initial,-7.000315189361572
128,initial,-8.360882759094238
129,initial,-6.47497034072876
130,initial,-6.43225622177124
131,initial,-6.5599212646484375
132,initial,-8.203654289245605
133,initial,-7.9224395751953125
134,initial,-6.315755367279053
135,initial,-8.53421401977539
136,initial,-6.5363664627075195
137,initial,-8.624699592590332
138,initial,-6.6585869789123535
139,initial,-8.060370445251465
140,initial,-7.43836784362793
141,initial,-6.471832752227783
142,initial,-7.940430641174316
143,initial,-6.6453704833984375
144,initial,-7.725665092468262
145,initial,-7.886876106262207
146,initial,-7.476676940917969
147,initial,-7.620421409606934
148,initial,-7.950130939483643
149,initial,-7.277297019958496
150,initial,-7.789313316345215
151,initial,-7.634474277496338
152,initial,-6.589388370513916
153,initial,-6.586202144622803
154,initial,-7.596823692321777
155,initial,-6.740581512451172
156,initial,-7.596823692321777
157,initial,-7.314746856689453
158,initial,-8.09458065032959
159,initial,-6.757607460021973
160,initial,-7.145183563232422
161,initial,-8.093535423278809
162,initial,-7.186442852020264
163,initial,-8.905001640319824
164,initial,-7.94622802734375
165,initial,-8.0598726272583
166,initial,-6.618449687957764
167,initial,-7.053890705108643
168,initial,-8.783862113952637
169,initial,-7.339841842651367
170,initial,-8.50943660736084
171,initial,-7.315404891967773
172,initial,-8.617730140686035
173,initial,-8.479336738586426
174,initial,-7.212606430053711
175,initial,-7.665614604949951
176,initial,-8.454989433288574
177,initial,-8.384024620056152
178,initial,-6.40067720413208
179,initial,-8.436484336853027
180,initial,-5.913384437561035
181,initial,-6.192956447601318
182,initial,-6.692959785461426
183,initial,-6.1204633712768555
184,initial,-7.496102333068848
185,initial,-7.735498428344727
186,initial,-6.776686668395996
187,initial,-7.84580659866333
188,initial,-6.891251564025879
189,initial,-7.400028705596924
190,initial,-8.708252906799316
191,initial,-8.0638427734375
192,initial,-6.661158561706543
193,initial,-8.321788787841797
194,initial,-7.091935157775879
195,initial,-5.584291934967041
196,initial,-8.386550903320312
197,initial,-6.599806785583496
198,initial,-7.489113807678223
199,initial,-6.1505818367004395
200,initial,-5.983947277069092
201,initial,-7.433613300323486
202,initial,-6.25984525680542
203,initial,-5.91093635559082
204,initial,-5.594249725341797
205,initial,-5.594249725341797
206,initial,-6.546739101409912
207,initial,-6.449946403503418
208,initial,-8.431489944458008
209,initial,-7.656957149505615
210,initial,-8.023961067199707
211,initial,-7.625102519989014
212,initial,-8.136347770690918
213,initial,-6.747687339782715
214,initial,-6.076391696929932
215,initial,-7.480513572692871
216,initial,-6.148842811584473
217,initial,-7.7388529777526855
218,initial,-7.490319728851318
219,initial,-7.752540588378906
220,initial,-6.918376445770264
221,initial,-7.444525718688965
222,initial,-7.306891918182373
223,initial,-8.538012504577637
224,initial,-6.954909801483154
225,initial,-8.264571189880371
226,initial,-8.081260681152344
227,initial,-7.8421125411987305
228,initial,-7.371312618255615
229,initial,-8.369961738586426
230,initial,-7.83864688873291
231,initial,-8.02532958984375
232,initial,-7.678450584411621
233,initial,-8.541489601135254
234,initial,-7.628269195556641
235,initial,-8.275236129760742
236,initial,-8.443634033203125
237,initial,-8.787296295166016
238,initial,-7.8241071701049805
239,initial,-7.567935943603516
240,initial,-7.538776397705078
241,initial,-8.404725074768066
242,initial,-8.024616241455078
243,initial,-7.246584892272949
244,initial,-8.103723526000977
245,initial,-8.08671760559082
246,initial,-8.020017623901367
247,initial,-8.321128845214844
248,initial,-7.556416034698486
249,initial,-7.9570841789245605
250,initial,-8.297025680541992
251,initial,-7.125301837921143
252,initial,-7.628269195556641
253,initial,-7.444526195526123
254,initial,-7.444526195526123
255,initial,-8.369961738586426
256,initial,-7.9412126541137695
257,initial,-7.070113658905029
258,initial,-8.522897720336914
259,initial,-7.363454818725586
260,initial,-8.134000778198242
261,initial,-7.998427867889404
262,initial,-7.140279293060303
263,initial,-6.414236545562744
264,initial,-7.563070297241211
265,initial,-7.098658084869385
266,initial,-8.45861530303955
267,initial,-6.689414978027344
268,initial,-8.257952690124512
269,initial,-7.987579345703125
270,initial,-7.938528060913086
271,initial,-6.88973331451416
272,initial,-7.88594388961792
273,initial,-7.729341506958008
274,initial,-7.47986364364624
275,initial,-7.422286033630371
276,initial,-7.825383186340332
277,initial,-6.899779796600342
278,initial,-7.56552791595459
279,initial,-8.38819694519043
280,initial,-8.156723022460938
281,initial,-7.19890022277832
282,initial,-6.973372936248779
283,initial,-6.755088806152344
284,initial,-8.831101417541504
285,initial,-8.07772159576416
286,initial,-6.961277961730957
287,initial,-7.122941493988037
288,initial,-8.475075721740723
289,initial,-7.786576271057129
290,initial,-8.006545066833496
291,initial,-8.291145324707031
292,initial,-8.190180778503418
293,initial,-7.78839635848999
294,initial,-8.18242073059082
295,initial,-8.217504501342773
296,initial,-8.256073951721191
297,initial,-6.857616901397705
298,initial,-7.667666435241699
299,initial,-7.110403537750244
300,initial,-7.667666435241699
301,initial,-8.147028923034668
302,initial,-8.150681495666504
303,initial,-7.026122093200684
304,initial,-7.204033851623535
305,initial,-8.07555103302002
306,initial,-6.988302707672119
307,initial,-6.971651554107666
308,initial,-8.089043617248535
309,initial,-8.237866401672363
310,initial,-8.217504501342773
311,initial,-8.262171745300293
312,initial,-8.35935115814209
313,initial,-8.475075721740723
314,initial,-8.359049797058105
315,initial,-6.971651554107666
316,initial,-7.384324550628662
317,initial,-8.077164649963379
318,initial,-7.046539306640625
319,initial,-8.494000434875488
320,initial,-6.997391700744629
321,initial,-8.475076675415039
322,initial,-7.165801525115967
323,initial,-7.848399639129639
324,initial,-6.7306671142578125
325,initial,-8.54999828338623
326,initial,-6.456937789916992
327,initial,-7.911613464355469
328,initial,-7.688666343688965
329,initial,-6.834250450134277
330,initial,-6.823563575744629
331,initial,-7.813291549682617
332,initial,-7.590764999389648
333,initial,-8.165962219238281
334,initial,-8.455696105957031
335,initial,-7.93154239654541
336,initial,-7.286153316497803
337,initial,-8.079886436462402
338,initial,-7.568066120147705
339,initial,-8.221227645874023
340,initial,-7.094879627227783
341,initial,-7.610218048095703
342,initial,-7.100242614746094
343,initial,-7.610218048095703
344,initial,-7.744370460510254
345,initial,-8.402972221374512
346,initial,-7.105058670043945
347,initial,-7.509918212890625
348,initial,-7.0513787269592285
349,initial,-7.619197368621826
350,initial,-6.305184364318848
351,initial,-7.4136176109313965
352,initial,-6.6399970054626465
353,initial,-7.214244365692139
354,initial,-7.413397789001465
355,initial,-7.01465368270874
356,initial,-7.031338214874268
357,initial,-7.333027362823486
358,initial,-7.599967002868652
359,initial,-7.698362350463867
360,initial,-7.387613296508789
361,initial,-6.729437828063965
362,initial,-7.040940284729004
363,initial,-7.205452919006348
364,initial,-7.585539817810059
