item_id,model_state,do,pp
0,initial,-8.458125114440918,-6.639469623565674
1,initial,-8.127062797546387,-7.336206436157227
2,initial,-7.273372173309326,-6.788205146789551
3,initial,-8.878949165344238,-7.837021350860596
4,initial,-8.519827842712402,-6.305551528930664
5,initial,-8.072366714477539,-7.14804220199585
6,initial,-9.71776008605957,-7.656673431396484
7,initial,-8.236367225646973,-6.782331943511963
8,initial,-7.055883407592773,-5.666981220245361
9,initial,-7.273372173309326,-6.788205146789551
10,initial,-9.33329963684082,-7.652050018310547
11,initial,-6.840439319610596,-6.351138591766357
12,initial,-8.854520797729492,-6.9432806968688965
13,initial,-9.738393783569336,-7.3258514404296875
14,initial,-7.055883407592773,-5.666981220245361
15,initial,-9.060762405395508,-7.3968024253845215
16,initial,-7.850130558013916,-6.583406925201416
17,initial,-7.436130046844482,-6.939438819885254
18,initial,-9.112627029418945,-8.202056884765625
19,initial,-7.316592216491699,-6.7264323234558105
20,initial,-6.3456711769104,-6.189103603363037
21,initial,-7.658908367156982,-6.755278587341309
22,initial,-8.704973220825195,-7.743892669677734
23,initial,-7.932580471038818,-6.828528881072998
24,initial,-8.980012893676758,-7.480764865875244
25,initial,-7.932580471038818,-6.828528881072998
26,initial,-9.366987228393555,-7.931861877441406
27,initial,-8.819185256958008,-7.892322540283203
28,initial,-7.0415191650390625,-6.5945281982421875
29,initial,-9.29238224029541,-8.174302101135254
30,initial,-7.2418975830078125,-6.820052146911621
31,initial,-7.970301151275635,-6.914899826049805
32,initial,-8.704973220825195,-7.743893146514893
33,initial,-7.97029972076416,-6.914900302886963
34,initial,-7.366261959075928,-7.0211639404296875
35,initial,-8.378522872924805,-8.153411865234375
36,initial,-7.0415191650390625,-6.5945281982421875
37,initial,-7.97029972076416,-6.914900302886963
38,initial,-6.797189235687256,-6.532501697540283
39,initial,-6.472263813018799,-6.288287162780762
40,initial,-6.822221755981445,-6.478964328765869
41,initial,-7.509693622589111,-6.898654460906982
42,initial,-7.194902420043945,-6.5867133140563965
43,initial,-8.180392265319824,-7.677982330322266
44,initial,-7.800830364227295,-6.893004894256592
45,initial,-7.395691871643066,-6.720900058746338
46,initial,-7.331857204437256,-6.710330009460449
47,initial,-6.94351863861084,-6.640328407287598
48,initial,-8.391592979431152,-7.450171947479248
49,initial,-7.097736358642578,-6.417638301849365
50,initial,-8.305747032165527,-7.361201286315918
51,initial,-9.016144752502441,-7.7043867111206055
52,initial,-7.399144172668457,-6.842243671417236
53,initial,-8.196253776550293,-7.440371513366699
54,initial,-8.024710655212402,-7.517831802368164
55,initial,-7.281610012054443,-6.70185661315918
56,initial,-7.564792633056641,-6.829827308654785
57,initial,-6.752442836761475,-6.384942054748535
58,initial,-7.901004791259766,-6.8137993812561035
59,initial,-7.6682305335998535,-6.795433521270752
60,initial,-8.687169075012207,-7.695720672607422
61,initial,-9.564382553100586,-8.156790733337402
62,initial,-9.767865180969238,-8.113446235656738
63,initial,-9.955482482910156,-8.143157958984375
64,initial,-8.55203914642334,-7.8336663246154785
65,initial,-7.783741474151611,-6.976635456085205
66,initial,-9.055274963378906,-7.676883220672607
67,initial,-10.793278694152832,-9.313397407531738
68,initial,-8.929614067077637,-7.100016117095947
69,initial,-8.425588607788086,-7.39912223815918
70,initial,-8.642979621887207,-7.550326824188232
71,initial,-9.881875991821289,-8.474593162536621
72,initial,-7.34951639175415,-6.664170265197754
73,initial,-8.368203163146973,-7.414616584777832
74,initial,-7.288111209869385,-7.012997627258301
75,initial,-10.049997329711914,-7.860914707183838
76,initial,-8.570832252502441,-7.544849872589111
77,initial,-10.11693000793457,-8.08474349975586
78,initial,-7.836086750030518,-6.85123348236084
79,initial,-8.479193687438965,-7.382378578186035
80,initial,-5.960293769836426,-5.445833206176758
81,initial,-5.997812271118164,-5.367109775543213
82,initial,-7.8426899909973145,-7.273768424987793
83,initial,-6.890525817871094,-6.059046745300293
84,initial,-7.087726593017578,-6.379020690917969
85,initial,-8.631673812866211,-7.576930999755859
86,initial,-8.115285873413086,-7.55852746963501
87,initial,-7.039214134216309,-6.938265800476074
88,initial,-7.1270246505737305,-6.761324405670166
89,initial,-5.808845520019531,-5.553040981292725
90,initial,-6.971504211425781,-5.916721820831299
91,initial,-9.102526664733887,-8.329090118408203
92,initial,-6.064888954162598,-5.697002410888672
93,initial,-7.271261692047119,-6.644708156585693
94,initial,-7.312025547027588,-6.74445915222168
95,initial,-7.100079536437988,-6.576526165008545
96,initial,-6.194226264953613,-5.469997882843018
97,initial,-6.534215450286865,-6.027597427368164
98,initial,-8.41713809967041,-7.5374226570129395
99,initial,-6.533551216125488,-5.680371284484863
100,initial,-7.601010799407959,-6.560902118682861
101,initial,-7.676229000091553,-6.974422931671143
102,initial,-8.773133277893066,-7.193675518035889
103,initial,-7.45172119140625,-6.3203959465026855
104,initial,-7.45172119140625,-6.3203959465026855
105,initial,-7.0153117179870605,-6.224490642547607
106,initial,-8.724971771240234,-7.484456539154053
107,initial,-8.298819541931152,-7.187891483306885
108,initial,-6.636836051940918,-5.498370170593262
109,initial,-9.21509838104248,-8.207991600036621
110,initial,-8.739702224731445,-7.601608753204346
111,initial,-7.311824321746826,-6.590639114379883
112,initial,-8.83128833770752,-7.467377185821533
113,initial,-8.96071720123291,-7.599503040313721
114,initial,-7.18282413482666,-6.606693744659424
115,initial,-7.532474040985107,-6.994896411895752
116,initial,-9.240876197814941,-8.14166259765625
117,initial,-8.110603332519531,-7.249903678894043
118,initial,-8.724971771240234,-7.484456539154053
119,initial,-9.019817352294922,-8.043533325195312
120,initial,-7.0785813331604,-5.694455623626709
121,initial,-6.7088494300842285,-5.103066921234131
122,initial,-7.580445766448975,-6.108304023742676
123,initial,-7.171225547790527,-5.674879550933838
124,initial,-7.251274108886719,-6.014152526855469
125,initial,-9.148346900939941,-6.8965911865234375
126,initial,-9.06113052368164,-7.846821308135986
127,initial,-8.687139511108398,-6.521744251251221
128,initial,-7.425065994262695,-5.882064342498779
129,initial,-8.630575180053711,-6.609144687652588
130,initial,-7.619149684906006,-5.979531764984131
131,initial,-6.931032657623291,-5.887092590332031
132,initial,-6.708837032318115,-5.7285871505737305
133,initial,-9.110010147094727,-7.057742595672607
134,initial,-8.630575180053711,-6.609144687652588
135,initial,-7.486975193023682,-5.453611850738525
136,initial,-7.221553802490234,-5.813086986541748
137,initial,-7.486975193023682,-5.453611850738525
138,initial,-9.148345947265625,-6.8965911865234375
139,initial,-7.3082499504089355,-6.209281921386719
140,initial,-6.963858604431152,-6.021766662597656
141,initial,-8.196739196777344,-7.080194473266602
142,initial,-7.089048385620117,-6.068331241607666
143,initial,-6.477384090423584,-5.3350605964660645
144,initial,-8.42253303527832,-7.4821553230285645
145,initial,-7.281076908111572,-5.8740153312683105
146,initial,-8.654919624328613,-7.0882463455200195
147,initial,-8.66584587097168,-7.307225227355957
148,initial,-7.446137428283691,-6.417078495025635
149,initial,-7.887106418609619,-6.724538803100586
150,initial,-7.844550132751465,-7.092238426208496
151,initial,-8.10916805267334,-7.029059410095215
152,initial,-8.823360443115234,-7.531179428100586
153,initial,-8.122782707214355,-6.84166145324707
154,initial,-6.963858604431152,-6.021766662597656
155,initial,-8.654919624328613,-7.0882463455200195
156,initial,-8.66140079498291,-7.174124240875244
157,initial,-8.314175605773926,-6.790976524353027
158,initial,-7.657286643981934,-6.270289897918701
159,initial,-8.654919624328613,-7.0882463455200195
160,initial,-8.812179565429688,-6.95874547958374
161,initial,-8.659794807434082,-6.174119472503662
162,initial,-8.787056922912598,-7.304211139678955
163,initial,-9.805571556091309,-8.290740013122559
164,initial,-10.265214920043945,-8.053009986877441
165,initial,-7.146212100982666,-6.04315185546875
166,initial,-8.620426177978516,-7.083984375
167,initial,-9.805571556091309,-8.290740013122559
168,initial,-8.785941123962402,-7.0710906982421875
169,initial,-8.591937065124512,-7.212874889373779
170,initial,-9.767318725585938,-7.911245346069336
171,initial,-8.867387771606445,-6.770862579345703
172,initial,-7.838554382324219,-6.572946071624756
173,initial,-9.4782075881958,-7.77798318862915
174,initial,-9.702028274536133,-7.638365268707275
175,initial,-8.843802452087402,-7.116401672363281
176,initial,-9.94408893585205,-7.777519226074219
177,initial,-8.22758960723877,-6.680907249450684
178,initial,-8.102449417114258,-6.44469690322876
179,initial,-8.831413269042969,-6.716763973236084
180,initial,-6.858656883239746,-6.113397598266602
181,initial,-5.706442356109619,-5.019261837005615
182,initial,-6.200298309326172,-5.856658935546875
183,initial,-6.775564193725586,-6.284275054931641
184,initial,-6.720580577850342,-5.539529323577881
185,initial,-7.376776695251465,-6.503008842468262
186,initial,-7.113576889038086,-6.620469570159912
187,initial,-8.951643943786621,-7.576581001281738
188,initial,-6.279892444610596,-5.4071855545043945
189,initial,-7.496054649353027,-6.340858459472656
190,initial,-7.700654029846191,-6.196759223937988
191,initial,-6.858656883239746,-6.113397598266602
192,initial,-7.324777603149414,-6.461249351501465
193,initial,-7.4217376708984375,-6.737062454223633
194,initial,-6.517494201660156,-6.073617458343506
195,initial,-7.662995338439941,-6.591227054595947
196,initial,-7.616231441497803,-6.384695529937744
197,initial,-7.752694129943848,-6.588634967803955
198,initial,-8.346726417541504,-7.312884330749512
199,initial,-6.8341064453125,-5.853590488433838
200,initial,-6.158627510070801,-4.971338272094727
201,initial,-7.512071132659912,-6.722761631011963
202,initial,-8.048126220703125,-6.679245471954346
203,initial,-7.31084680557251,-5.768677711486816
204,initial,-7.31084680557251,-5.768677711486816
205,initial,-6.978378772735596,-6.178960800170898
206,initial,-9.106596946716309,-7.788890361785889
207,initial,-8.460975646972656,-7.057554721832275
208,initial,-7.31084680557251,-5.768677711486816
209,initial,-6.978378772735596,-6.178960800170898
210,initial,-8.045531272888184,-6.573375701904297
211,initial,-7.551901340484619,-6.342610836029053
212,initial,-7.551901340484619,-6.342610836029053
213,initial,-8.329812049865723,-7.066646575927734
214,initial,-8.045531272888184,-6.573375701904297
215,initial,-7.911937713623047,-6.420464992523193
216,initial,-8.53082275390625,-7.240454196929932
217,initial,-9.0114107131958,-7.443077564239502
218,initial,-7.033043384552002,-5.691156387329102
219,initial,-6.967624187469482,-5.440640926361084
220,initial,-7.165306568145752,-6.6097798347473145
221,initial,-7.421261310577393,-6.934493064880371
222,initial,-7.197569847106934,-6.567683219909668
223,initial,-7.2815070152282715,-6.935764312744141
