item_id,model_state,dative,score
1,initial,pp,-7.926931858062744
2,initial,pp,-8.021026611328125
3,initial,pp,-8.293757438659668
4,initial,pp,-8.398442268371582
5,initial,pp,-7.866148471832275
6,initial,pp,-8.319148063659668
7,initial,pp,-8.627485275268555
8,initial,pp,-7.947850704193115
9,initial,pp,-6.3307647705078125
10,initial,pp,-8.524977684020996
11,initial,pp,-6.470983505249023
12,initial,pp,-5.701910018920898
13,initial,pp,-7.452289581298828
14,initial,pp,-5.782618522644043
15,initial,pp,-8.07709789276123
16,initial,pp,-7.947850704193115
17,initial,pp,-8.084824562072754
18,initial,pp,-6.729630470275879
19,initial,pp,-8.331955909729004
20,initial,pp,-7.2270121574401855
21,initial,pp,-8.013429641723633
22,initial,pp,-6.5756707191467285
23,initial,pp,-7.988074779510498
24,initial,pp,-8.06323528289795
25,initial,pp,-8.429314613342285
26,initial,pp,-7.977794170379639
27,initial,pp,-7.941226959228516
28,initial,pp,-7.535493850708008
29,initial,pp,-7.759920120239258
30,initial,pp,-7.667106628417969
31,initial,pp,-8.204468727111816
32,initial,pp,-8.06323528289795
33,initial,pp,-7.996760845184326
34,initial,pp,-9.04653263092041
35,initial,pp,-5.7705159187316895
36,initial,pp,-6.146675109863281
37,initial,pp,-7.759920120239258
38,initial,pp,-6.969730377197266
39,initial,pp,-8.430842399597168
40,initial,pp,-8.453306198120117
41,initial,pp,-7.232504844665527
42,initial,pp,-7.1674370765686035
43,initial,pp,-7.0949859619140625
44,initial,pp,-7.319834232330322
45,initial,pp,-7.452398300170898
46,initial,pp,-7.7828145027160645
47,initial,pp,-7.976335525512695
48,initial,pp,-6.737662315368652
49,initial,pp,-7.581619739532471
50,initial,pp,-7.339244842529297
51,initial,pp,-7.528148174285889
52,initial,pp,-6.339491844177246
53,initial,pp,-7.7651472091674805
54,initial,pp,-7.639789581298828
55,initial,pp,-7.547148704528809
56,initial,pp,-6.129480361938477
57,initial,pp,-5.83858060836792
58,initial,pp,-7.3538923263549805
59,initial,pp,-7.536818504333496
60,initial,pp,-7.711795330047607
61,initial,pp,-8.067334175109863
62,initial,pp,-7.698681831359863
63,initial,pp,-8.865138053894043
64,initial,pp,-8.261970520019531
65,initial,pp,-7.369071006774902
66,initial,pp,-8.843862533569336
67,initial,pp,-6.298619747161865
68,initial,pp,-8.232041358947754
69,initial,pp,-8.674330711364746
70,initial,pp,-8.108952522277832
71,initial,pp,-5.7516374588012695
72,initial,pp,-8.884125709533691
73,initial,pp,-8.426215171813965
74,initial,pp,-9.078479766845703
75,initial,pp,-8.184996604919434
76,initial,pp,-7.726438522338867
77,initial,pp,-6.880191802978516
78,initial,pp,-7.3416900634765625
79,initial,pp,-7.227657318115234
80,initial,pp,-8.782462120056152
81,initial,pp,-6.959371089935303
82,initial,pp,-6.609787940979004
83,initial,pp,-7.205691337585449
84,initial,pp,-6.416178226470947
85,initial,pp,-6.609787940979004
86,initial,pp,-6.617278099060059
87,initial,pp,-6.335867881774902
88,initial,pp,-6.186683654785156
89,initial,pp,-7.325634479522705
90,initial,pp,-6.449814796447754
91,initial,pp,-6.28392219543457
92,initial,pp,-7.985455513000488
93,initial,pp,-6.692310333251953
94,initial,pp,-6.655169486999512
95,initial,pp,-6.618893146514893
96,initial,pp,-6.482491493225098
97,initial,pp,-7.9442949295043945
98,initial,pp,-7.9267377853393555
99,initial,pp,-6.763617038726807
100,initial,pp,-7.481078624725342
101,initial,pp,-6.1795125007629395
102,initial,pp,-8.230424880981445
103,initial,pp,-7.198607921600342
104,initial,pp,-6.907700538635254
105,initial,pp,-7.679488182067871
106,initial,pp,-7.41703462600708
107,initial,pp,-7.343899726867676
108,initial,pp,-7.835304260253906
109,initial,pp,-7.290438175201416
110,initial,pp,-7.743282794952393
111,initial,pp,-7.60567045211792
112,initial,pp,-7.217304229736328
113,initial,pp,-7.1878204345703125
114,initial,pp,-6.24540901184082
115,initial,pp,-8.01977252960205
116,initial,pp,-6.112596035003662
117,initial,pp,-7.90283727645874
118,initial,pp,-6.68779993057251
119,initial,pp,-7.669833660125732
120,initial,pp,-7.951596736907959
121,initial,pp,-7.4831366539001465
122,initial,pp,-7.372455596923828
123,initial,pp,-6.669801712036133
124,initial,pp,-7.215791702270508
125,initial,pp,-6.523297309875488
126,initial,pp,-7.911543369293213
127,initial,pp,-6.734588623046875
128,initial,pp,-8.10051441192627
129,initial,pp,-6.820276737213135
130,initial,pp,-7.041337966918945
131,initial,pp,-6.820276737213135
132,initial,pp,-7.372455596923828
133,initial,pp,-7.999624252319336
134,initial,pp,-7.486904144287109
135,initial,pp,-7.372455596923828
136,initial,pp,-7.911543369293213
137,initial,pp,-7.852681636810303
138,initial,pp,-5.306704998016357
139,initial,pp,-7.8515167236328125
140,initial,pp,-6.95469856262207
141,initial,pp,-6.894951343536377
142,initial,pp,-6.726047992706299
143,initial,pp,-7.18882942199707
144,initial,pp,-7.436735153198242
145,initial,pp,-6.468694686889648
146,initial,pp,-6.064000606536865
147,initial,pp,-7.3169097900390625
148,initial,pp,-7.417484283447266
149,initial,pp,-6.221997261047363
150,initial,pp,-5.472362041473389
151,initial,pp,-7.146913051605225
152,initial,pp,-7.344616889953613
153,initial,pp,-7.101579666137695
154,initial,pp,-6.81032133102417
155,initial,pp,-6.966616630554199
156,initial,pp,-6.396693229675293
157,initial,pp,-6.100645065307617
158,initial,pp,-6.418278694152832
159,initial,pp,-7.059621810913086
160,initial,pp,-7.485369682312012
161,initial,pp,-8.760239601135254
162,initial,pp,-7.551331043243408
163,initial,pp,-8.358185768127441
164,initial,pp,-7.0139079093933105
165,initial,pp,-7.095457077026367
166,initial,pp,-4.979698657989502
167,initial,pp,-7.492620944976807
168,initial,pp,-8.831311225891113
169,initial,pp,-7.094376564025879
170,initial,pp,-7.09550666809082
171,initial,pp,-8.358185768127441
172,initial,pp,-6.186492443084717
173,initial,pp,-6.1150946617126465
174,initial,pp,-8.611721992492676
175,initial,pp,-7.2026190757751465
176,initial,pp,-7.095457077026367
177,initial,pp,-8.494793891906738
178,initial,pp,-8.66733169555664
179,initial,pp,-5.999405384063721
180,initial,pp,-7.579286098480225
181,initial,pp,-6.535107612609863
182,initial,pp,-7.626054286956787
183,initial,pp,-6.149238586425781
184,initial,pp,-6.457701206207275
185,initial,pp,-6.547776699066162
186,initial,pp,-6.561454772949219
187,initial,pp,-5.375448703765869
188,initial,pp,-6.183134078979492
189,initial,pp,-6.378329753875732
190,initial,pp,-5.350118637084961
