item_id,model_state,dative,score
1,initial,do,-4.763984680175781
2,initial,do,-8.023448944091797
3,initial,do,-6.014871597290039
4,initial,do,-5.589262008666992
5,initial,do,-7.3058180809021
6,initial,do,-9.255167961120605
7,initial,do,-6.090963840484619
8,initial,do,-6.226376533508301
9,initial,do,-7.669974327087402
10,initial,do,-6.6909499168396
11,initial,do,-8.697600364685059
12,initial,do,-5.273682594299316
13,initial,do,-5.765318870544434
14,initial,do,-7.005021095275879
15,initial,do,-9.003141403198242
16,initial,do,-7.050117015838623
17,initial,do,-6.986477851867676
18,initial,do,-5.778400897979736
19,initial,do,-4.9003071784973145
20,initial,do,-5.745394706726074
21,initial,do,-7.451706886291504
22,initial,do,-6.811471462249756
23,initial,do,-5.530727386474609
24,initial,do,-7.5102057456970215
25,initial,do,-7.120612144470215
26,initial,do,-6.569077014923096
27,initial,do,-6.3325371742248535
28,initial,do,-7.309059143066406
29,initial,do,-6.544466018676758
30,initial,do,-7.5432634353637695
31,initial,do,-7.0573272705078125
32,initial,do,-7.010934352874756
33,initial,do,-8.377270698547363
34,initial,do,-7.122516632080078
35,initial,do,-6.736446380615234
36,initial,do,-3.198298931121826
37,initial,do,-7.80164909362793
38,initial,do,-7.395357131958008
39,initial,do,-8.135950088500977
40,initial,do,-7.840137004852295
41,initial,do,-5.804736137390137
42,initial,do,-7.208614349365234
43,initial,do,-6.252406597137451
44,initial,do,-4.747765064239502
45,initial,do,-6.104516983032227
46,initial,do,-5.449790954589844
47,initial,do,-6.612893581390381
48,initial,do,-6.041997909545898
49,initial,do,-6.507242202758789
50,initial,do,-7.010935306549072
51,initial,do,-5.900911808013916
52,initial,do,-3.649456739425659
53,initial,do,-6.441007614135742
54,initial,do,-5.758091926574707
55,initial,do,-7.769165515899658
56,initial,do,-5.969699382781982
57,initial,do,-6.773074626922607
58,initial,do,-6.972182273864746
59,initial,do,-6.43777322769165
60,initial,do,-7.219433784484863
61,initial,do,-6.995213985443115
62,initial,do,-6.819782257080078
63,initial,do,-9.157214164733887
64,initial,do,-5.838990688323975
65,initial,do,-5.943382263183594
66,initial,do,-4.094262599945068
67,initial,do,-6.7114033699035645
68,initial,do,-4.979763031005859
69,initial,do,-6.523556709289551
70,initial,do,-6.463468074798584
71,initial,do,-5.682060241699219
72,initial,do,-6.3836541175842285
73,initial,do,-8.390426635742188
74,initial,do,-7.236141204833984
75,initial,do,-4.5421648025512695
76,initial,do,-6.212253570556641
77,initial,do,-5.8223652839660645
78,initial,do,-8.878122329711914
79,initial,do,-8.021881103515625
80,initial,do,-7.462915897369385
81,initial,do,-7.412583351135254
82,initial,do,-7.552339553833008
83,initial,do,-7.149558067321777
84,initial,do,-6.430482387542725
85,initial,do,-5.483798027038574
86,initial,do,-8.529751777648926
87,initial,do,-5.687347412109375
88,initial,do,-7.3749895095825195
89,initial,do,-5.682645797729492
90,initial,do,-5.517130374908447
91,initial,do,-7.747238636016846
92,initial,do,-6.719393730163574
93,initial,do,-8.393585205078125
94,initial,do,-7.293820858001709
95,initial,do,-6.071296691894531
96,initial,do,-5.303848743438721
97,initial,do,-6.325449466705322
98,initial,do,-6.141627311706543
99,initial,do,-5.605365753173828
100,initial,do,-5.077181816101074
101,initial,do,-7.367073059082031
102,initial,do,-7.12955379486084
103,initial,do,-9.478562355041504
104,initial,do,-7.347811222076416
105,initial,do,-6.577638149261475
106,initial,do,-5.836681842803955
107,initial,do,-7.606043338775635
108,initial,do,-5.330326557159424
109,initial,do,-7.865810871124268
110,initial,do,-7.541416168212891
111,initial,do,-6.050666809082031
112,initial,do,-6.4711151123046875
113,initial,do,-6.431821823120117
114,initial,do,-6.260601997375488
115,initial,do,-6.906111240386963
116,initial,do,-5.560146331787109
117,initial,do,-7.326401710510254
118,initial,do,-7.527749538421631
119,initial,do,-7.508375644683838
120,initial,do,-5.098479747772217
121,initial,do,-8.185202598571777
122,initial,do,-5.399266242980957
123,initial,do,-4.752462863922119
124,initial,do,-7.325520992279053
125,initial,do,-6.204222679138184
126,initial,do,-7.176945209503174
127,initial,do,-6.896134376525879
128,initial,do,-7.243984699249268
129,initial,do,-5.514332294464111
130,initial,do,-6.445352077484131
131,initial,do,-5.055919170379639
132,initial,do,-4.757750988006592
133,initial,do,-6.350611209869385
134,initial,do,-4.04632568359375
135,initial,do,-5.401876926422119
136,initial,do,-5.4086222648620605
137,initial,do,-6.220299243927002
138,initial,do,-5.17464542388916
139,initial,do,-7.2501397132873535
140,initial,do,-4.244348526000977
141,initial,do,-6.542448997497559
142,initial,do,-5.227405548095703
143,initial,do,-5.927903652191162
144,initial,do,-7.0798659324646
145,initial,do,-7.803534030914307
146,initial,do,-5.751138687133789
147,initial,do,-7.402949333190918
148,initial,do,-8.80111312866211
149,initial,do,-7.00651216506958
150,initial,do,-6.636592388153076
151,initial,do,-6.445642948150635
152,initial,do,-4.771514892578125
153,initial,do,-7.219433784484863
154,initial,do,-4.476869583129883
155,initial,do,-7.385256290435791
156,initial,do,-6.746084213256836
157,initial,do,-7.305700778961182
158,initial,do,-7.160224437713623
159,initial,do,-7.162869453430176
160,initial,do,-4.660119533538818
161,initial,do,-5.640839099884033
162,initial,do,-5.790861129760742
163,initial,do,-6.078467845916748
164,initial,do,-6.608184814453125
165,initial,do,-6.86809778213501
166,initial,pp,-6.916247844696045
167,initial,pp,-7.37607479095459
168,initial,pp,-6.722795486450195
169,initial,pp,-5.629395961761475
170,initial,pp,-5.274334907531738
171,initial,pp,-6.723104000091553
172,initial,pp,-4.875992298126221
173,initial,pp,-6.313732624053955
174,initial,pp,-6.34116268157959
175,initial,pp,-6.502178192138672
176,initial,pp,-7.451749801635742
177,initial,pp,-5.326912879943848
178,initial,pp,-6.0093607902526855
179,initial,pp,-7.524233341217041
180,initial,pp,-5.201319694519043
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513946056365967
183,initial,pp,-6.909627914428711
184,initial,pp,-6.223175048828125
185,initial,pp,-6.679521560668945
186,initial,pp,-7.612830638885498
187,initial,pp,-6.776244640350342
188,initial,pp,-5.565825462341309
189,initial,pp,-6.103132247924805
190,initial,pp,-4.099614143371582
191,initial,pp,-6.906273365020752
192,initial,pp,-7.686469078063965
193,initial,pp,-7.137111186981201
194,initial,pp,-5.719127178192139
195,initial,pp,-5.28762149810791
196,initial,pp,-5.672994136810303
197,initial,pp,-4.928197860717773
198,initial,pp,-4.316211700439453
199,initial,pp,-4.352938175201416
200,initial,pp,-5.212254047393799
201,initial,pp,-6.05226469039917
202,initial,pp,-4.880702495574951
203,initial,pp,-5.58928108215332
204,initial,pp,-5.117101192474365
205,initial,pp,-7.374278545379639
206,initial,pp,-6.333967208862305
207,initial,pp,-5.217429161071777
208,initial,pp,-6.055105209350586
209,initial,pp,-5.506669998168945
210,initial,pp,-4.954584121704102
211,initial,pp,-6.544681072235107
212,initial,pp,-6.374758243560791
213,initial,pp,-6.871132850646973
214,initial,pp,-4.590484619140625
215,initial,pp,-7.263361930847168
216,initial,pp,-5.047182559967041
217,initial,pp,-5.881620407104492
218,initial,pp,-7.779045104980469
219,initial,pp,-6.935830116271973
220,initial,pp,-4.545426368713379
221,initial,pp,-4.969372272491455
222,initial,pp,-4.653190612792969
223,initial,pp,-4.639411449432373
224,initial,pp,-4.6931071281433105
225,initial,pp,-3.493997573852539
226,initial,pp,-6.647677898406982
227,initial,pp,-5.6522536277771
228,initial,pp,-7.839395999908447
229,initial,pp,-7.838359832763672
230,initial,pp,-5.208804607391357
231,initial,pp,-3.7139201164245605
232,initial,pp,-5.9806060791015625
233,initial,pp,-4.865508556365967
234,initial,pp,-6.012538433074951
