item_id,model_state,dative,score
1,initial,do,-4.902341365814209
2,initial,do,-7.400447368621826
3,initial,do,-5.726263523101807
4,initial,do,-5.65142297744751
5,initial,do,-7.234619140625
6,initial,do,-8.012470245361328
7,initial,do,-6.153904914855957
8,initial,do,-5.768904685974121
9,initial,do,-7.740833282470703
10,initial,do,-6.928047180175781
11,initial,do,-7.723082065582275
12,initial,do,-5.027411460876465
13,initial,do,-5.9542741775512695
14,initial,do,-6.764872074127197
15,initial,do,-9.264150619506836
16,initial,do,-6.645625114440918
17,initial,do,-6.583484649658203
18,initial,do,-5.688357830047607
19,initial,do,-5.088932037353516
20,initial,do,-5.24514102935791
21,initial,do,-6.887444019317627
22,initial,do,-7.10623025894165
23,initial,do,-5.798116683959961
24,initial,do,-6.9446282386779785
25,initial,do,-6.625401496887207
26,initial,do,-6.892080307006836
27,initial,do,-6.0713677406311035
28,initial,do,-7.272221088409424
29,initial,do,-6.5796637535095215
30,initial,do,-7.60906457901001
31,initial,do,-6.798606872558594
32,initial,do,-7.0580878257751465
33,initial,do,-8.592022895812988
34,initial,do,-7.2731757164001465
35,initial,do,-6.449302673339844
36,initial,do,-3.2618517875671387
37,initial,do,-7.717025279998779
38,initial,do,-6.670504093170166
39,initial,do,-7.82384729385376
40,initial,do,-7.8572587966918945
41,initial,do,-5.758479118347168
42,initial,do,-6.957785606384277
43,initial,do,-5.956038951873779
44,initial,do,-5.258983135223389
45,initial,do,-6.264988422393799
46,initial,do,-5.810338497161865
47,initial,do,-6.474449157714844
48,initial,do,-5.998898983001709
49,initial,do,-6.181201457977295
50,initial,do,-7.058087348937988
51,initial,do,-5.517268180847168
52,initial,do,-4.2262797355651855
53,initial,do,-6.894212245941162
54,initial,do,-5.7001166343688965
55,initial,do,-6.93134880065918
56,initial,do,-5.96093225479126
57,initial,do,-6.562803745269775
58,initial,do,-7.364206314086914
59,initial,do,-6.660732269287109
60,initial,do,-6.667590141296387
61,initial,do,-6.770565032958984
62,initial,do,-6.803656101226807
63,initial,do,-9.812500953674316
64,initial,do,-6.253990173339844
65,initial,do,-6.35741662979126
66,initial,do,-4.435019016265869
67,initial,do,-6.443816661834717
68,initial,do,-5.233706474304199
69,initial,do,-6.083341121673584
70,initial,do,-6.59965181350708
71,initial,do,-5.9148430824279785
72,initial,do,-6.807831287384033
73,initial,do,-8.20101547241211
74,initial,do,-7.066707134246826
75,initial,do,-4.431960582733154
76,initial,do,-6.130688190460205
77,initial,do,-6.708585262298584
78,initial,do,-8.74306869506836
79,initial,do,-7.723503112792969
80,initial,do,-6.787039756774902
81,initial,do,-7.4695143699646
82,initial,do,-7.314894199371338
83,initial,do,-7.422799110412598
84,initial,do,-6.309058666229248
85,initial,do,-5.948742389678955
86,initial,do,-8.142489433288574
87,initial,do,-5.387759685516357
88,initial,do,-6.832678318023682
89,initial,do,-5.8735198974609375
90,initial,do,-5.665195941925049
91,initial,do,-7.137523174285889
92,initial,do,-6.370582103729248
93,initial,do,-9.354307174682617
94,initial,do,-7.086084842681885
95,initial,do,-6.056389331817627
96,initial,do,-5.082668781280518
97,initial,do,-6.343019962310791
98,initial,do,-6.934372901916504
99,initial,do,-5.608428955078125
100,initial,do,-5.499846458435059
101,initial,do,-6.97854471206665
102,initial,do,-6.817582607269287
103,initial,do,-9.060126304626465
104,initial,do,-7.477836608886719
105,initial,do,-6.154795169830322
106,initial,do,-5.335205078125
107,initial,do,-7.808743953704834
108,initial,do,-5.412576198577881
109,initial,do,-8.36394214630127
110,initial,do,-7.009326934814453
111,initial,do,-6.185734272003174
112,initial,do,-6.382900238037109
113,initial,do,-6.108145236968994
114,initial,do,-6.54550313949585
115,initial,do,-7.513915061950684
116,initial,do,-5.215956687927246
117,initial,do,-7.275127410888672
118,initial,do,-7.7353105545043945
119,initial,do,-7.249220371246338
120,initial,do,-5.30893611907959
121,initial,do,-7.497649192810059
122,initial,do,-5.165977478027344
123,initial,do,-5.036347389221191
124,initial,do,-6.9183502197265625
125,initial,do,-6.275822162628174
126,initial,do,-7.171112060546875
127,initial,do,-6.784538269042969
128,initial,do,-6.914835453033447
129,initial,do,-5.773504734039307
130,initial,do,-6.094217777252197
131,initial,do,-5.601525783538818
132,initial,do,-4.575214862823486
133,initial,do,-7.001057147979736
134,initial,do,-4.296171188354492
135,initial,do,-5.389867305755615
136,initial,do,-5.1985626220703125
137,initial,do,-5.9265336990356445
138,initial,do,-5.409010410308838
139,initial,do,-7.542145729064941
140,initial,do,-4.379910469055176
141,initial,do,-6.031142234802246
142,initial,do,-4.99262809753418
143,initial,do,-5.695100784301758
144,initial,do,-6.812145709991455
145,initial,do,-7.549436092376709
146,initial,do,-5.619584560394287
147,initial,do,-7.567087650299072
148,initial,do,-9.147767066955566
149,initial,do,-7.501375198364258
150,initial,do,-6.707690238952637
151,initial,do,-6.470134258270264
152,initial,do,-5.263343334197998
153,initial,do,-6.667590141296387
154,initial,do,-4.726873874664307
155,initial,do,-7.090880870819092
156,initial,do,-6.914121150970459
157,initial,do,-7.697000026702881
158,initial,do,-6.786914825439453
159,initial,do,-8.051431655883789
160,initial,do,-4.86997652053833
161,initial,do,-6.3170599937438965
162,initial,do,-6.013186454772949
163,initial,do,-6.094473838806152
164,initial,do,-6.576705455780029
165,initial,do,-6.279511451721191
166,initial,pp,-6.976391792297363
167,initial,pp,-6.821296691894531
168,initial,pp,-6.1914825439453125
169,initial,pp,-5.8878278732299805
170,initial,pp,-5.9440717697143555
171,initial,pp,-7.582704544067383
172,initial,pp,-4.552972316741943
173,initial,pp,-5.637851238250732
174,initial,pp,-5.883347511291504
175,initial,pp,-6.830577373504639
176,initial,pp,-7.609714508056641
177,initial,pp,-5.869956970214844
178,initial,pp,-6.025406360626221
179,initial,pp,-7.0315117835998535
180,initial,pp,-5.239801406860352
181,initial,pp,-8.592405319213867
182,initial,pp,-5.529506206512451
183,initial,pp,-7.2540764808654785
184,initial,pp,-6.032120704650879
185,initial,pp,-6.781656265258789
186,initial,pp,-7.074257850646973
187,initial,pp,-6.502078056335449
188,initial,pp,-5.725998878479004
189,initial,pp,-5.578547954559326
190,initial,pp,-3.897658586502075
191,initial,pp,-6.783392429351807
192,initial,pp,-7.2898268699646
193,initial,pp,-7.005072593688965
194,initial,pp,-5.3351311683654785
195,initial,pp,-4.866758346557617
196,initial,pp,-5.629062175750732
197,initial,pp,-5.196585655212402
198,initial,pp,-4.670552730560303
199,initial,pp,-3.9953484535217285
200,initial,pp,-5.172286510467529
201,initial,pp,-5.8884687423706055
202,initial,pp,-5.194037437438965
203,initial,pp,-5.398521423339844
204,initial,pp,-5.3340959548950195
205,initial,pp,-6.561346054077148
206,initial,pp,-6.623778820037842
207,initial,pp,-5.203373908996582
208,initial,pp,-5.802920818328857
209,initial,pp,-5.419552803039551
210,initial,pp,-5.160010814666748
211,initial,pp,-6.003399848937988
212,initial,pp,-6.617135524749756
213,initial,pp,-6.728172779083252
214,initial,pp,-4.462887287139893
215,initial,pp,-7.1160759925842285
216,initial,pp,-4.929392337799072
217,initial,pp,-6.067037582397461
218,initial,pp,-7.8689799308776855
219,initial,pp,-6.9759345054626465
220,initial,pp,-4.522278308868408
221,initial,pp,-4.989715576171875
222,initial,pp,-4.796935558319092
223,initial,pp,-4.6957526206970215
224,initial,pp,-5.021544456481934
225,initial,pp,-3.685986280441284
226,initial,pp,-6.558647155761719
227,initial,pp,-5.3178486824035645
228,initial,pp,-7.212576866149902
229,initial,pp,-7.50945520401001
230,initial,pp,-5.090377330780029
231,initial,pp,-3.886719226837158
