item_id,model_state,dative,score
1,initial,pp,-7.927737712860107
2,initial,pp,-8.022948265075684
3,initial,pp,-8.288604736328125
4,initial,pp,-8.394706726074219
5,initial,pp,-7.869261264801025
6,initial,pp,-8.319503784179688
7,initial,pp,-8.62832260131836
8,initial,pp,-7.945596694946289
9,initial,pp,-6.326347351074219
10,initial,pp,-8.519838333129883
11,initial,pp,-6.472576141357422
12,initial,pp,-5.705085277557373
13,initial,pp,-7.451417446136475
14,initial,pp,-5.7850189208984375
15,initial,pp,-8.078112602233887
16,initial,pp,-7.945596694946289
17,initial,pp,-8.086737632751465
18,initial,pp,-6.730424404144287
19,initial,pp,-8.328240394592285
20,initial,pp,-7.224939823150635
21,initial,pp,-8.006487846374512
22,initial,pp,-6.577247142791748
23,initial,pp,-7.988059997558594
24,initial,pp,-8.062542915344238
25,initial,pp,-8.424036979675293
26,initial,pp,-7.977272033691406
27,initial,pp,-7.940542697906494
28,initial,pp,-7.536502838134766
29,initial,pp,-7.757024765014648
30,initial,pp,-7.6656060218811035
31,initial,pp,-8.196563720703125
32,initial,pp,-8.062542915344238
33,initial,pp,-7.99627685546875
34,initial,pp,-9.047690391540527
35,initial,pp,-5.773218631744385
36,initial,pp,-6.149535655975342
37,initial,pp,-7.757024765014648
38,initial,pp,-6.965435028076172
39,initial,pp,-8.426407814025879
40,initial,pp,-8.451647758483887
41,initial,pp,-7.2297444343566895
42,initial,pp,-7.166851043701172
43,initial,pp,-7.092812538146973
44,initial,pp,-7.320345878601074
45,initial,pp,-7.451952934265137
46,initial,pp,-7.784449100494385
47,initial,pp,-7.977526664733887
48,initial,pp,-6.736952781677246
49,initial,pp,-7.57752799987793
50,initial,pp,-7.341902732849121
51,initial,pp,-7.526461124420166
52,initial,pp,-6.340076923370361
53,initial,pp,-7.767834663391113
54,initial,pp,-7.637855529785156
55,initial,pp,-7.545984745025635
56,initial,pp,-6.129513740539551
57,initial,pp,-5.839993000030518
58,initial,pp,-7.353324890136719
59,initial,pp,-7.534694671630859
60,initial,pp,-7.707000732421875
61,initial,pp,-8.06606388092041
62,initial,pp,-7.6964335441589355
63,initial,pp,-8.858660697937012
64,initial,pp,-8.26027774810791
65,initial,pp,-7.369389057159424
66,initial,pp,-8.840973854064941
67,initial,pp,-6.299737930297852
68,initial,pp,-8.230306625366211
69,initial,pp,-8.674996376037598
70,initial,pp,-8.106825828552246
71,initial,pp,-5.753280162811279
72,initial,pp,-8.879325866699219
73,initial,pp,-8.424288749694824
74,initial,pp,-9.076112747192383
75,initial,pp,-8.184317588806152
76,initial,pp,-7.725704669952393
77,initial,pp,-6.881373405456543
78,initial,pp,-7.3415141105651855
79,initial,pp,-7.223037242889404
80,initial,pp,-8.78303050994873
81,initial,pp,-6.9614105224609375
82,initial,pp,-6.6110663414001465
83,initial,pp,-7.207876682281494
84,initial,pp,-6.412339687347412
85,initial,pp,-6.6110663414001465
86,initial,pp,-6.618902683258057
87,initial,pp,-6.338125228881836
88,initial,pp,-6.185652256011963
89,initial,pp,-7.327485084533691
90,initial,pp,-6.446707725524902
91,initial,pp,-6.283350944519043
92,initial,pp,-7.987427711486816
93,initial,pp,-6.689691066741943
94,initial,pp,-6.656027793884277
95,initial,pp,-6.617743492126465
96,initial,pp,-6.482795715332031
97,initial,pp,-7.9466328620910645
98,initial,pp,-7.9256696701049805
99,initial,pp,-6.764020919799805
100,initial,pp,-7.481794357299805
101,initial,pp,-6.180275917053223
102,initial,pp,-8.22959041595459
103,initial,pp,-7.200722694396973
104,initial,pp,-6.907104969024658
105,initial,pp,-7.67921781539917
106,initial,pp,-7.4205322265625
107,initial,pp,-7.34224271774292
108,initial,pp,-7.83597993850708
109,initial,pp,-7.291668891906738
110,initial,pp,-7.742664813995361
111,initial,pp,-7.604190349578857
112,initial,pp,-7.213764667510986
113,initial,pp,-7.190093517303467
114,initial,pp,-6.246564865112305
115,initial,pp,-8.020926475524902
116,initial,pp,-6.112414360046387
117,initial,pp,-7.906233787536621
118,initial,pp,-6.6883721351623535
119,initial,pp,-7.672091007232666
120,initial,pp,-7.951010227203369
121,initial,pp,-7.475922107696533
122,initial,pp,-7.370118618011475
123,initial,pp,-6.66963005065918
124,initial,pp,-7.211672306060791
125,initial,pp,-6.523738384246826
126,initial,pp,-7.9056077003479
127,initial,pp,-6.726931095123291
128,initial,pp,-8.10008430480957
129,initial,pp,-6.8183417320251465
130,initial,pp,-7.037638187408447
131,initial,pp,-6.8183417320251465
132,initial,pp,-7.370118618011475
133,initial,pp,-7.994765758514404
134,initial,pp,-7.479936122894287
135,initial,pp,-7.370118618011475
136,initial,pp,-7.9056077003479
137,initial,pp,-7.848196506500244
138,initial,pp,-5.308838367462158
139,initial,pp,-7.849493503570557
140,initial,pp,-6.952352046966553
141,initial,pp,-6.892038822174072
142,initial,pp,-6.721765518188477
143,initial,pp,-7.187713623046875
144,initial,pp,-7.433159351348877
145,initial,pp,-6.46467399597168
146,initial,pp,-6.064663887023926
147,initial,pp,-7.31586217880249
148,initial,pp,-7.418245315551758
149,initial,pp,-6.221597671508789
150,initial,pp,-5.474908828735352
151,initial,pp,-7.145893096923828
152,initial,pp,-7.339687347412109
153,initial,pp,-7.098232746124268
154,initial,pp,-6.808996677398682
155,initial,pp,-6.967433452606201
156,initial,pp,-6.396544456481934
157,initial,pp,-6.099924564361572
158,initial,pp,-6.414796829223633
159,initial,pp,-7.05792760848999
160,initial,pp,-7.484545707702637
161,initial,pp,-8.759936332702637
162,initial,pp,-7.548619270324707
163,initial,pp,-8.351320266723633
164,initial,pp,-7.007015228271484
165,initial,pp,-7.0917649269104
166,initial,pp,-4.982096195220947
167,initial,pp,-7.491626262664795
168,initial,pp,-8.827967643737793
169,initial,pp,-7.093192100524902
170,initial,pp,-7.091041564941406
171,initial,pp,-8.351320266723633
172,initial,pp,-6.1823906898498535
173,initial,pp,-6.116342544555664
