item_id,model_state,do,pp
0,initial,-7.9875593185424805,-6.473203182220459
1,initial,-7.691671848297119,-7.026051998138428
2,initial,-7.291890621185303,-6.384984016418457
3,initial,-9.156637191772461,-7.979045867919922
4,initial,-8.032401084899902,-5.739157199859619
5,initial,-7.267421722412109,-6.702920436859131
6,initial,-9.243379592895508,-7.698221683502197
7,initial,-7.595761775970459,-6.515721797943115
8,initial,-7.4122443199157715,-6.189899444580078
9,initial,-7.291890621185303,-6.384984016418457
10,initial,-8.571527481079102,-7.354549407958984
11,initial,-6.817434787750244,-6.19488000869751
12,initial,-8.212286949157715,-6.535092830657959
13,initial,-8.417346000671387,-6.537008762359619
14,initial,-7.4122443199157715,-6.189899444580078
15,initial,-8.71345329284668,-7.47741174697876
16,initial,-7.610386848449707,-6.826888561248779
17,initial,-7.958160400390625,-6.886053562164307
18,initial,-10.045997619628906,-8.567378997802734
19,initial,-7.099992275238037,-6.6796417236328125
20,initial,-7.1736979484558105,-6.614543437957764
21,initial,-7.78070592880249,-6.837626934051514
22,initial,-8.904519081115723,-7.703562259674072
23,initial,-7.862682342529297,-7.114161968231201
24,initial,-8.375425338745117,-6.874006748199463
25,initial,-7.862682342529297,-7.114161968231201
26,initial,-9.436224937438965,-8.418793678283691
27,initial,-9.30237102508545,-8.069947242736816
28,initial,-7.4490814208984375,-6.887271404266357
29,initial,-8.917685508728027,-7.734134197235107
30,initial,-7.994682312011719,-7.262301921844482
31,initial,-7.669653415679932,-6.666805267333984
32,initial,-8.904518127441406,-7.703562259674072
33,initial,-7.66965389251709,-6.666805267333984
34,initial,-7.443583011627197,-6.944499492645264
35,initial,-8.865987777709961,-7.850131511688232
36,initial,-7.4490814208984375,-6.887271881103516
37,initial,-7.66965389251709,-6.666805267333984
38,initial,-7.5049214363098145,-6.724559307098389
39,initial,-7.4342474937438965,-6.695584774017334
40,initial,-7.343141555786133,-6.898885250091553
41,initial,-7.259390354156494,-6.596700668334961
42,initial,-6.944218635559082,-6.507544994354248
43,initial,-8.710536003112793,-7.818741321563721
