item_id,model_state,dative,score
1,initial,pp,-7.570697784423828
2,initial,pp,-8.143498420715332
3,initial,pp,-7.646509170532227
4,initial,pp,-8.27497673034668
5,initial,pp,-7.202861309051514
6,initial,pp,-7.881885528564453
7,initial,pp,-7.956151962280273
8,initial,pp,-7.513113498687744
9,initial,pp,-6.628744602203369
10,initial,pp,-7.832897186279297
11,initial,pp,-6.640042781829834
12,initial,pp,-5.649310111999512
13,initial,pp,-7.567637920379639
14,initial,pp,-5.565805912017822
15,initial,pp,-8.078272819519043
16,initial,pp,-7.513113498687744
17,initial,pp,-7.748045444488525
18,initial,pp,-6.798282146453857
19,initial,pp,-7.758216857910156
20,initial,pp,-7.161896228790283
21,initial,pp,-7.439091205596924
22,initial,pp,-6.586453437805176
23,initial,pp,-7.573265075683594
24,initial,pp,-7.838499069213867
25,initial,pp,-8.182573318481445
26,initial,pp,-7.699539661407471
27,initial,pp,-7.830193996429443
28,initial,pp,-7.391532897949219
29,initial,pp,-7.615139007568359
30,initial,pp,-7.8078484535217285
31,initial,pp,-8.421189308166504
32,initial,pp,-7.838499069213867
33,initial,pp,-7.90835428237915
34,initial,pp,-8.46000862121582
35,initial,pp,-5.864195823669434
36,initial,pp,-5.85935115814209
37,initial,pp,-7.615139484405518
38,initial,pp,-6.907381534576416
39,initial,pp,-7.951821804046631
40,initial,pp,-8.133325576782227
41,initial,pp,-7.507040977478027
42,initial,pp,-7.177135467529297
43,initial,pp,-6.890750885009766
44,initial,pp,-7.615508079528809
45,initial,pp,-7.527029514312744
46,initial,pp,-7.594244003295898
47,initial,pp,-7.964977264404297
48,initial,pp,-7.145654201507568
49,initial,pp,-7.2107415199279785
50,initial,pp,-7.138712406158447
51,initial,pp,-7.591224670410156
52,initial,pp,-6.298803329467773
53,initial,pp,-7.468517303466797
54,initial,pp,-7.768645763397217
55,initial,pp,-7.394552230834961
56,initial,pp,-6.461312294006348
57,initial,pp,-6.159615516662598
58,initial,pp,-7.518618106842041
59,initial,pp,-7.312747955322266
60,initial,pp,-7.691140651702881
61,initial,pp,-7.8860039710998535
62,initial,pp,-7.6301774978637695
63,initial,pp,-8.404120445251465
64,initial,pp,-8.305949211120605
65,initial,pp,-7.706489562988281
66,initial,pp,-9.308341026306152
67,initial,pp,-6.294568061828613
68,initial,pp,-8.81309700012207
69,initial,pp,-8.555062294006348
70,initial,pp,-8.251861572265625
71,initial,pp,-5.94721794128418
72,initial,pp,-8.259894371032715
73,initial,pp,-8.356969833374023
74,initial,pp,-9.221142768859863
75,initial,pp,-7.934109210968018
76,initial,pp,-7.316877841949463
77,initial,pp,-6.770888328552246
78,initial,pp,-7.1181745529174805
79,initial,pp,-7.346657752990723
80,initial,pp,-8.729289054870605
81,initial,pp,-7.264627456665039
82,initial,pp,-6.618093967437744
83,initial,pp,-7.073688507080078
84,initial,pp,-6.437924861907959
85,initial,pp,-6.618093967437744
86,initial,pp,-6.528044700622559
87,initial,pp,-6.344756126403809
88,initial,pp,-6.336115837097168
89,initial,pp,-7.08477783203125
90,initial,pp,-6.324304580688477
91,initial,pp,-6.121544361114502
92,initial,pp,-8.663293838500977
93,initial,pp,-6.806252956390381
94,initial,pp,-6.8294501304626465
95,initial,pp,-6.562127113342285
96,initial,pp,-6.388689041137695
97,initial,pp,-8.041613578796387
98,initial,pp,-8.112639427185059
99,initial,pp,-6.914072036743164
100,initial,pp,-7.435559272766113
101,initial,pp,-6.290046691894531
102,initial,pp,-7.7879638671875
103,initial,pp,-7.369700908660889
104,initial,pp,-6.73799467086792
105,initial,pp,-7.29186487197876
106,initial,pp,-7.446580410003662
107,initial,pp,-6.955595970153809
108,initial,pp,-7.766605854034424
109,initial,pp,-7.380790710449219
110,initial,pp,-8.017084121704102
111,initial,pp,-7.819316864013672
112,initial,pp,-7.368098735809326
113,initial,pp,-7.197728633880615
114,initial,pp,-6.385207653045654
115,initial,pp,-7.927426815032959
116,initial,pp,-6.255326271057129
117,initial,pp,-8.037779808044434
118,initial,pp,-6.649866104125977
119,initial,pp,-7.646602630615234
120,initial,pp,-8.366589546203613
121,initial,pp,-7.063711643218994
122,initial,pp,-7.255037784576416
123,initial,pp,-6.378644943237305
124,initial,pp,-7.228475093841553
125,initial,pp,-6.485748767852783
126,initial,pp,-6.699665546417236
127,initial,pp,-5.8177876472473145
128,initial,pp,-7.740880489349365
129,initial,pp,-6.491451740264893
130,initial,pp,-6.099690914154053
131,initial,pp,-6.491451740264893
132,initial,pp,-7.255037784576416
133,initial,pp,-7.852634429931641
134,initial,pp,-6.645792484283447
135,initial,pp,-7.255037784576416
136,initial,pp,-6.699666500091553
137,initial,pp,-7.306375026702881
138,initial,pp,-5.019174575805664
139,initial,pp,-6.923774719238281
140,initial,pp,-6.842690944671631
141,initial,pp,-6.871180534362793
142,initial,pp,-6.524940490722656
143,initial,pp,-7.480824947357178
144,initial,pp,-7.182898044586182
145,initial,pp,-6.419684410095215
146,initial,pp,-6.2275567054748535
147,initial,pp,-7.545012474060059
148,initial,pp,-7.363616943359375
149,initial,pp,-6.019697189331055
150,initial,pp,-5.714876651763916
151,initial,pp,-7.16389274597168
152,initial,pp,-6.806922912597656
153,initial,pp,-6.912369251251221
154,initial,pp,-6.773637771606445
155,initial,pp,-6.736541271209717
156,initial,pp,-6.169582843780518
157,initial,pp,-6.295622825622559
158,initial,pp,-6.273409843444824
159,initial,pp,-6.814325332641602
160,initial,pp,-7.317177772521973
161,initial,pp,-7.910118103027344
162,initial,pp,-7.4394850730896
163,initial,pp,-7.547515869140625
164,initial,pp,-6.520622253417969
165,initial,pp,-6.631542682647705
166,initial,pp,-5.00136661529541
167,initial,pp,-6.897242069244385
168,initial,pp,-8.994611740112305
169,initial,pp,-7.364340305328369
170,initial,pp,-6.658727645874023
171,initial,pp,-7.547515869140625
172,initial,pp,-6.119396686553955
173,initial,pp,-5.97296667098999
174,initial,pp,-8.365142822265625
175,initial,pp,-6.636409282684326
176,initial,pp,-6.631542682647705
177,initial,pp,-7.48285436630249
178,initial,pp,-8.104426383972168
179,initial,pp,-5.736323833465576
180,initial,pp,-8.092398643493652
181,initial,pp,-6.5268144607543945
182,initial,pp,-7.375839710235596
183,initial,pp,-5.879861831665039
184,initial,pp,-6.692317962646484
185,initial,pp,-6.243232727050781
186,initial,pp,-6.3484063148498535
187,initial,pp,-5.457048416137695
188,initial,pp,-6.674668312072754
189,initial,pp,-6.510293960571289
190,initial,pp,-5.520754814147949
191,initial,pp,-6.5875654220581055
192,initial,pp,-6.005612850189209
193,initial,pp,-6.157521724700928
194,initial,pp,-6.1347880363464355
195,initial,pp,-6.264005184173584
196,initial,pp,-5.650533676147461
197,initial,pp,-7.171720504760742
198,initial,pp,-6.059552192687988
199,initial,pp,-6.161470890045166
200,initial,pp,-7.42777156829834
201,initial,pp,-6.054753303527832
202,initial,pp,-5.489878177642822
203,initial,pp,-8.159082412719727
204,initial,pp,-6.702271461486816
205,initial,pp,-7.596583366394043
206,initial,pp,-7.180296897888184
207,initial,pp,-6.944406032562256
208,initial,pp,-6.160830020904541
209,initial,pp,-7.010798454284668
210,initial,pp,-6.239610195159912
211,initial,pp,-7.182271480560303
212,initial,pp,-6.349546432495117
213,initial,pp,-6.239395618438721
214,initial,pp,-7.1936116218566895
215,initial,pp,-6.295593738555908
216,initial,pp,-5.320494174957275
217,initial,pp,-6.555062294006348
218,initial,pp,-7.109940528869629
219,initial,pp,-6.7540411949157715
220,initial,pp,-6.372467517852783
221,initial,do,-7.622264385223389
222,initial,do,-8.142258644104004
223,initial,do,-7.508323669433594
224,initial,do,-6.953828811645508
225,initial,do,-8.172157287597656
226,initial,do,-7.458095550537109
227,initial,do,-7.794124126434326
228,initial,do,-8.674144744873047
229,initial,do,-8.422713279724121
230,initial,do,-8.349931716918945
231,initial,do,-7.6760101318359375
232,initial,do,-8.157674789428711
233,initial,do,-7.860948085784912
234,initial,do,-8.674144744873047
235,initial,do,-6.859710693359375
236,initial,do,-7.580407619476318
237,initial,do,-7.605903148651123
238,initial,do,-7.90560245513916
239,initial,do,-7.498818874359131
240,initial,do,-7.151033878326416
241,initial,do,-7.860948085784912
242,initial,do,-7.900171756744385
243,initial,do,-8.923433303833008
244,initial,do,-7.90560245513916
245,initial,do,-8.494491577148438
246,initial,do,-6.775719165802002
247,initial,do,-8.590351104736328
248,initial,do,-8.149270057678223
249,initial,do,-7.5965423583984375
250,initial,do,-6.7975358963012695
251,initial,do,-7.566354274749756
252,initial,do,-7.297519207000732
253,initial,do,-8.339021682739258
254,initial,do,-8.378989219665527
255,initial,do,-8.208592414855957
256,initial,do,-8.117517471313477
257,initial,do,-7.424335956573486
258,initial,do,-8.378989219665527
259,initial,do,-6.609074592590332
260,initial,do,-7.566354274749756
261,initial,do,-6.7975358963012695
262,initial,do,-6.567682266235352
263,initial,do,-7.7543816566467285
264,initial,pp,-7.219038009643555
265,initial,pp,-7.626689910888672
266,initial,pp,-6.804379463195801
267,initial,pp,-6.2392120361328125
268,initial,pp,-7.332050800323486
269,initial,pp,-6.950691223144531
270,initial,pp,-7.070651054382324
271,initial,pp,-8.500775337219238
272,initial,pp,-7.749932289123535
273,initial,pp,-7.504453659057617
274,initial,pp,-7.4061384201049805
275,initial,pp,-7.532890796661377
276,initial,pp,-7.223838806152344
277,initial,pp,-8.500775337219238
278,initial,pp,-6.396613121032715
279,initial,pp,-6.877981185913086
280,initial,pp,-7.289185523986816
281,initial,pp,-7.462193489074707
282,initial,pp,-7.068599700927734
283,initial,pp,-6.8281121253967285
284,initial,do,-7.5049543380737305
285,initial,do,-7.0686845779418945
286,initial,do,-8.417288780212402
287,initial,do,-7.287459373474121
288,initial,do,-7.685832977294922
289,initial,do,-6.583707332611084
290,initial,do,-6.894298553466797
291,initial,do,-8.00224494934082
