item_id,model_state,dative,score
1,initial,pp,-7.735471725463867
2,initial,pp,-7.90680456161499
3,initial,pp,-7.854057312011719
4,initial,pp,-8.0316801071167
5,initial,pp,-7.501716613769531
6,initial,pp,-7.721385955810547
7,initial,pp,-7.495079040527344
8,initial,pp,-7.634258270263672
9,initial,pp,-6.612661838531494
10,initial,pp,-8.388787269592285
11,initial,pp,-6.083536624908447
12,initial,pp,-6.230569839477539
13,initial,pp,-7.615098476409912
14,initial,pp,-6.322650909423828
15,initial,pp,-7.3451619148254395
16,initial,pp,-7.634258270263672
17,initial,pp,-7.558715343475342
18,initial,pp,-6.533110618591309
19,initial,pp,-8.551360130310059
20,initial,pp,-7.232913494110107
21,initial,pp,-7.800647735595703
22,initial,pp,-6.31266975402832
23,initial,pp,-7.487537384033203
24,initial,pp,-7.766775131225586
25,initial,pp,-7.989443302154541
26,initial,pp,-7.739683628082275
27,initial,pp,-7.234317302703857
28,initial,pp,-7.241183757781982
29,initial,pp,-7.7593770027160645
30,initial,pp,-7.8065643310546875
31,initial,pp,-8.502812385559082
32,initial,pp,-7.766775131225586
33,initial,pp,-8.220281600952148
34,initial,pp,-7.888813495635986
35,initial,pp,-6.518994331359863
36,initial,pp,-6.697751998901367
37,initial,pp,-7.759376525878906
38,initial,pp,-7.166823863983154
39,initial,pp,-8.30771255493164
40,initial,pp,-8.227361679077148
41,initial,pp,-7.361468315124512
42,initial,pp,-6.984663486480713
43,initial,pp,-6.970582008361816
44,initial,pp,-7.345686912536621
45,initial,pp,-8.173672676086426
46,initial,pp,-6.842633247375488
47,initial,pp,-7.7385053634643555
48,initial,pp,-7.175847053527832
49,initial,pp,-7.469313144683838
50,initial,pp,-7.474652290344238
51,initial,pp,-7.638766288757324
52,initial,pp,-6.921441555023193
53,initial,pp,-7.802579402923584
54,initial,pp,-8.08041000366211
55,initial,pp,-7.536442279815674
56,initial,pp,-6.377964496612549
57,initial,pp,-6.75133752822876
58,initial,pp,-7.177131175994873
59,initial,pp,-7.387374401092529
60,initial,pp,-7.698195457458496
61,initial,pp,-7.995882034301758
62,initial,pp,-7.364045143127441
63,initial,pp,-9.51782512664795
64,initial,pp,-7.8713603019714355
65,initial,pp,-7.312286853790283
66,initial,pp,-9.097978591918945
67,initial,pp,-6.971282482147217
68,initial,pp,-8.360319137573242
69,initial,pp,-8.103211402893066
70,initial,pp,-8.905169486999512
71,initial,pp,-6.416616439819336
72,initial,pp,-8.571202278137207
73,initial,pp,-8.29460334777832
74,initial,pp,-9.317464828491211
75,initial,pp,-7.65399694442749
76,initial,pp,-7.835912227630615
77,initial,pp,-6.578769683837891
78,initial,pp,-6.838991641998291
79,initial,pp,-7.220187187194824
80,initial,pp,-8.677306175231934
81,initial,pp,-7.208803176879883
82,initial,pp,-6.849554538726807
83,initial,pp,-7.051774024963379
84,initial,pp,-6.542130947113037
85,initial,pp,-6.849554538726807
86,initial,pp,-6.623940467834473
87,initial,pp,-6.949961185455322
88,initial,pp,-6.415188789367676
89,initial,pp,-6.775468826293945
90,initial,pp,-6.460166931152344
91,initial,pp,-6.344315528869629
92,initial,pp,-8.48560619354248
93,initial,pp,-6.751078128814697
94,initial,pp,-6.324995517730713
95,initial,pp,-6.480185508728027
96,initial,pp,-6.781231880187988
97,initial,pp,-7.584778785705566
98,initial,pp,-7.924447536468506
99,initial,pp,-7.038473606109619
100,initial,pp,-7.5738301277160645
101,initial,pp,-5.7463178634643555
102,initial,pp,-6.828742027282715
103,initial,pp,-6.553879261016846
104,initial,pp,-6.4397993087768555
105,initial,pp,-7.325518608093262
106,initial,pp,-6.8667755126953125
107,initial,pp,-6.8484673500061035
108,initial,pp,-7.117821216583252
109,initial,pp,-7.048614025115967
110,initial,pp,-7.728992938995361
111,initial,pp,-7.66005277633667
112,initial,pp,-7.2423553466796875
113,initial,pp,-6.746619701385498
114,initial,pp,-6.07910680770874
115,initial,pp,-7.021363258361816
116,initial,pp,-5.761279106140137
117,initial,pp,-7.101032257080078
118,initial,pp,-6.426616668701172
119,initial,pp,-7.328529357910156
120,initial,pp,-7.650666236877441
121,initial,pp,-8.123233795166016
122,initial,pp,-8.159943580627441
123,initial,pp,-6.25623083114624
124,initial,pp,-7.894143581390381
125,initial,pp,-7.140076637268066
126,initial,pp,-8.56385326385498
127,initial,pp,-7.107391357421875
128,initial,pp,-8.060226440429688
129,initial,pp,-6.960604190826416
130,initial,pp,-7.123388290405273
131,initial,pp,-6.960604190826416
132,initial,pp,-8.159943580627441
133,initial,pp,-8.541915893554688
134,initial,pp,-7.500070571899414
135,initial,pp,-8.159943580627441
136,initial,pp,-8.56385326385498
137,initial,pp,-7.850039958953857
138,initial,pp,-6.275784969329834
139,initial,pp,-8.662964820861816
140,initial,pp,-7.977536678314209
141,initial,pp,-7.352104187011719
142,initial,pp,-7.408664703369141
143,initial,pp,-8.061985969543457
144,initial,pp,-8.106250762939453
145,initial,pp,-6.929464817047119
146,initial,pp,-6.915984630584717
147,initial,pp,-8.021909713745117
148,initial,pp,-7.584497451782227
149,initial,pp,-6.894631385803223
150,initial,pp,-6.215222358703613
151,initial,pp,-7.990347862243652
152,initial,pp,-7.717404842376709
153,initial,pp,-7.333261489868164
154,initial,pp,-7.074112892150879
155,initial,pp,-6.785968780517578
156,initial,pp,-6.136956214904785
157,initial,pp,-6.419064521789551
158,initial,pp,-6.646186828613281
159,initial,pp,-8.053098678588867
160,initial,pp,-8.074935913085938
161,initial,pp,-9.09968090057373
162,initial,pp,-7.234389305114746
163,initial,pp,-8.443621635437012
164,initial,pp,-7.457155227661133
165,initial,pp,-7.314268589019775
166,initial,pp,-5.891880512237549
167,initial,pp,-7.054527282714844
168,initial,pp,-9.749667167663574
169,initial,pp,-7.548283576965332
170,initial,pp,-7.096355438232422
171,initial,pp,-8.443621635437012
172,initial,pp,-6.409013748168945
173,initial,pp,-7.130398750305176
174,initial,pp,-8.871735572814941
175,initial,pp,-6.954482555389404
176,initial,pp,-7.314268589019775
177,initial,pp,-8.946258544921875
178,initial,pp,-9.361335754394531
179,initial,pp,-6.204258441925049
180,initial,pp,-8.899201393127441
181,initial,pp,-7.207259178161621
182,initial,pp,-7.2092204093933105
183,initial,pp,-6.417262554168701
184,initial,pp,-6.9912567138671875
185,initial,pp,-6.6452131271362305
186,initial,pp,-6.777657985687256
187,initial,pp,-6.072967052459717
188,initial,pp,-6.896229267120361
189,initial,pp,-6.917685031890869
190,initial,pp,-5.683354377746582
191,initial,pp,-6.778775215148926
192,initial,pp,-6.674761772155762
193,initial,pp,-6.557198524475098
194,initial,pp,-6.700109004974365
195,initial,pp,-6.635085105895996
196,initial,pp,-6.388474464416504
197,initial,pp,-7.404936790466309
198,initial,pp,-7.064486026763916
199,initial,pp,-5.853229999542236
200,initial,pp,-7.679867744445801
201,initial,pp,-5.7899041175842285
202,initial,pp,-6.138940334320068
203,initial,pp,-8.381709098815918
204,initial,pp,-7.218472003936768
205,initial,pp,-7.568233966827393
206,initial,pp,-7.569665431976318
207,initial,pp,-7.172635555267334
208,initial,pp,-6.622228622436523
209,initial,pp,-7.740216255187988
210,initial,pp,-7.15802526473999
211,initial,pp,-7.221290588378906
212,initial,pp,-6.109245300292969
213,initial,pp,-6.798642158508301
214,initial,pp,-7.308863162994385
215,initial,pp,-7.119294166564941
216,initial,pp,-5.685497283935547
217,initial,pp,-7.856497764587402
218,initial,pp,-7.331377983093262
219,initial,pp,-7.037539958953857
220,initial,pp,-6.924933433532715
221,initial,do,-8.276224136352539
222,initial,do,-8.37200927734375
223,initial,do,-7.694492340087891
224,initial,do,-6.61305570602417
225,initial,do,-7.837586879730225
226,initial,do,-7.681098937988281
227,initial,do,-8.014857292175293
228,initial,do,-8.656418800354004
229,initial,do,-8.284605026245117
230,initial,do,-8.475618362426758
231,initial,do,-8.071319580078125
232,initial,do,-7.824070453643799
233,initial,do,-8.239347457885742
234,initial,do,-8.656418800354004
235,initial,do,-6.364162445068359
236,initial,do,-7.607665538787842
237,initial,do,-7.923415660858154
238,initial,do,-7.856691837310791
239,initial,do,-7.8328938484191895
240,initial,do,-7.720204830169678
241,initial,do,-8.239347457885742
242,initial,do,-7.96588134765625
243,initial,do,-8.626405715942383
244,initial,do,-7.856691837310791
245,initial,do,-8.170373916625977
246,initial,do,-6.8802103996276855
247,initial,do,-8.392023086547852
248,initial,do,-8.290823936462402
249,initial,do,-7.471093654632568
250,initial,do,-6.793313980102539
251,initial,do,-7.232718467712402
252,initial,do,-6.929664611816406
253,initial,do,-8.233780860900879
254,initial,do,-8.536072731018066
255,initial,do,-8.636453628540039
256,initial,do,-8.029725074768066
257,initial,do,-7.266890525817871
258,initial,do,-8.536072731018066
259,initial,do,-6.683725833892822
260,initial,do,-7.232718467712402
261,initial,do,-6.793313980102539
262,initial,do,-6.378960609436035
263,initial,do,-7.661497592926025
264,initial,pp,-7.946198463439941
265,initial,pp,-8.526426315307617
266,initial,pp,-7.507184028625488
267,initial,pp,-6.838925838470459
268,initial,pp,-7.45767879486084
269,initial,pp,-7.460243225097656
270,initial,pp,-7.494872093200684
271,initial,pp,-8.632719039916992
272,initial,pp,-7.824393272399902
273,initial,pp,-7.949525833129883
274,initial,pp,-7.743707180023193
275,initial,pp,-7.699441909790039
276,initial,pp,-7.915928840637207
277,initial,pp,-8.632719039916992
278,initial,pp,-6.708796501159668
279,initial,pp,-7.557050704956055
280,initial,pp,-7.418918132781982
281,initial,pp,-7.371248245239258
282,initial,pp,-7.668654441833496
283,initial,pp,-7.629374980926514
284,initial,do,-8.31367015838623
285,initial,do,-7.452827453613281
286,initial,do,-8.842947006225586
287,initial,do,-7.992471218109131
288,initial,do,-7.8824238777160645
289,initial,do,-6.865298748016357
290,initial,do,-7.062695026397705
291,initial,do,-8.430822372436523
292,initial,do,-7.8824238777160645
293,initial,do,-7.860714435577393
294,initial,do,-6.842589855194092
295,initial,do,-8.0397367477417
296,initial,do,-6.813426971435547
297,initial,do,-8.101740837097168
298,initial,do,-8.538772583007812
299,initial,do,-7.252313137054443
300,initial,do,-8.013579368591309
301,initial,do,-7.221090316772461
302,initial,do,-7.5286478996276855
303,initial,do,-7.823603630065918
304,initial,do,-7.308631896972656
305,initial,do,-7.062695026397705
306,initial,do,-8.075575828552246
307,initial,do,-7.181474685668945
308,initial,do,-7.992471218109131
309,initial,do,-7.513417720794678
310,initial,do,-6.42189884185791
311,initial,do,-8.203020095825195
312,initial,do,-7.992471218109131
313,initial,do,-8.572973251342773
314,initial,do,-6.958177089691162
315,initial,do,-8.79640007019043
316,initial,do,-8.294291496276855
317,initial,do,-8.371122360229492
318,initial,do,-6.42189884185791
319,initial,do,-7.221090316772461
320,initial,do,-7.31571102142334
321,initial,do,-7.491940021514893
322,initial,do,-8.842947006225586
323,initial,do,-8.27640438079834
324,initial,do,-7.737330913543701
325,initial,do,-8.057097434997559
326,initial,do,-7.100094795227051
327,initial,pp,-8.121344566345215
328,initial,pp,-7.389148235321045
329,initial,pp,-8.469820022583008
330,initial,pp,-7.511878967285156
331,initial,pp,-7.286652565002441
332,initial,pp,-6.994946479797363
333,initial,pp,-6.893228530883789
334,initial,pp,-8.102298736572266
335,initial,pp,-7.286652565002441
336,initial,pp,-7.658319473266602
337,initial,pp,-6.707554340362549
338,initial,pp,-7.613554000854492
339,initial,pp,-6.735174655914307
340,initial,pp,-7.549342632293701
341,initial,pp,-7.899225234985352
342,initial,pp,-6.813438415527344
343,initial,pp,-7.519192695617676
344,initial,pp,-7.152994632720947
345,initial,pp,-7.178778171539307
346,initial,pp,-7.603565692901611
347,initial,do,-7.208486080169678
348,initial,do,-6.073751926422119
