item_id,model_state,score
0,initial,-6.880187511444092
1,initial,-8.865285873413086
2,initial,-7.349740982055664
3,initial,-7.449401378631592
4,initial,-6.5782623291015625
5,initial,-8.300651550292969
6,initial,-7.243716716766357
7,initial,-8.221749305725098
8,initial,-6.170782566070557
9,initial,-6.872217655181885
10,initial,-8.102952003479004
11,initial,-6.861354827880859
12,initial,-6.585568904876709
13,initial,-6.397525310516357
14,initial,-7.0319905281066895
15,initial,-6.950398921966553
16,initial,-8.58659839630127
17,initial,-6.861354827880859
18,initial,-7.8424201011657715
19,initial,-7.349740982055664
20,initial,-8.227495193481445
21,initial,-8.638120651245117
22,initial,-8.522917747497559
23,initial,-7.534213542938232
24,initial,-7.059772968292236
25,initial,-8.638120651245117
26,initial,-8.191798210144043
27,initial,-7.597323894500732
28,initial,-6.35215425491333
29,initial,-8.191798210144043
30,initial,-6.973334312438965
31,initial,-8.533554077148438
32,initial,-7.139891624450684
33,initial,-8.610724449157715
34,initial,-8.728471755981445
35,initial,-7.375077247619629
36,initial,-6.994604587554932
37,initial,-8.393540382385254
38,initial,-6.756364822387695
39,initial,-8.460721969604492
40,initial,-7.751479625701904
41,initial,-6.1851935386657715
42,initial,-7.773821830749512
43,initial,-6.70704460144043
44,initial,-7.37119197845459
45,initial,-8.116048812866211
46,initial,-6.90241813659668
47,initial,-7.46604061126709
48,initial,-8.123831748962402
49,initial,-8.043537139892578
50,initial,-7.456839561462402
51,initial,-7.956301212310791
52,initial,-6.3861846923828125
53,initial,-7.514887809753418
54,initial,-7.239182472229004
55,initial,-7.19897985458374
56,initial,-7.46482515335083
57,initial,-6.890405178070068
58,initial,-6.671759128570557
59,initial,-7.056529998779297
60,initial,-6.433513641357422
61,initial,-7.9681477546691895
62,initial,-8.545239448547363
63,initial,-9.005809783935547
64,initial,-8.72180461883545
65,initial,-7.617195129394531
66,initial,-7.3271918296813965
67,initial,-6.640573501586914
68,initial,-7.898420333862305
69,initial,-5.937695026397705
70,initial,-8.165215492248535
71,initial,-6.417481899261475
72,initial,-7.71663761138916
73,initial,-8.322539329528809
74,initial,-8.200709342956543
75,initial,-8.772546768188477
76,initial,-8.482009887695312
77,initial,-7.115375995635986
78,initial,-7.399855136871338
79,initial,-7.07601261138916
80,initial,-6.434047698974609
81,initial,-8.192270278930664
82,initial,-7.095281600952148
83,initial,-6.590809345245361
84,initial,-6.782251358032227
85,initial,-6.7086968421936035
86,initial,-6.814283847808838
87,initial,-7.83381986618042
88,initial,-8.405902862548828
89,initial,-6.453521728515625
90,initial,-7.140932083129883
91,initial,-7.042973041534424
92,initial,-6.813478469848633
93,initial,-6.07293701171875
94,initial,-7.1640625
95,initial,-7.143545627593994
96,initial,-7.540131568908691
97,initial,-5.700568675994873
98,initial,-6.873974323272705
99,initial,-5.95844841003418
100,initial,-7.892302513122559
101,initial,-6.576779365539551
102,initial,-6.527533054351807
103,initial,-7.038539409637451
104,initial,-6.880515098571777
105,initial,-7.424071788787842
106,initial,-5.994412899017334
107,initial,-7.221649169921875
