item_id,model_state,dative,score
1,initial,pp,-7.743066310882568
2,initial,pp,-7.911661624908447
3,initial,pp,-7.868208408355713
4,initial,pp,-8.03930377960205
5,initial,pp,-7.513739109039307
6,initial,pp,-7.7330241203308105
7,initial,pp,-7.504238605499268
8,initial,pp,-7.646089553833008
9,initial,pp,-6.623769283294678
10,initial,pp,-8.399173736572266
11,initial,pp,-6.088569641113281
12,initial,pp,-6.238674640655518
13,initial,pp,-7.625509262084961
14,initial,pp,-6.330492973327637
15,initial,pp,-7.355367183685303
16,initial,pp,-7.646089553833008
17,initial,pp,-7.567464828491211
18,initial,pp,-6.544764518737793
19,initial,pp,-8.564800262451172
20,initial,pp,-7.247718811035156
21,initial,pp,-7.815317630767822
22,initial,pp,-6.318349838256836
23,initial,pp,-7.496719837188721
24,initial,pp,-7.774190425872803
25,initial,pp,-7.997034549713135
26,initial,pp,-7.7503204345703125
27,initial,pp,-7.2458930015563965
28,initial,pp,-7.253526210784912
29,initial,pp,-7.773149490356445
30,initial,pp,-7.81743049621582
31,initial,pp,-8.515641212463379
32,initial,pp,-7.774190425872803
33,initial,pp,-8.235696792602539
34,initial,pp,-7.899348735809326
35,initial,pp,-6.527377128601074
36,initial,pp,-6.706190586090088
37,initial,pp,-7.7731499671936035
38,initial,pp,-7.182437419891357
39,initial,pp,-8.315387725830078
40,initial,pp,-8.24062442779541
41,initial,pp,-7.365182399749756
42,initial,pp,-6.987517356872559
43,initial,pp,-6.978151798248291
44,initial,pp,-7.348872661590576
45,initial,pp,-8.180563926696777
46,initial,pp,-6.849451065063477
47,initial,pp,-7.745856285095215
48,initial,pp,-7.183794975280762
49,initial,pp,-7.476973533630371
50,initial,pp,-7.4843244552612305
51,initial,pp,-7.644632816314697
52,initial,pp,-6.9266510009765625
53,initial,pp,-7.812495708465576
54,initial,pp,-8.087122917175293
55,initial,pp,-7.5420403480529785
56,initial,pp,-6.3905463218688965
57,initial,pp,-6.759459018707275
58,initial,pp,-7.184330463409424
59,initial,pp,-7.394112586975098
60,initial,pp,-7.704839706420898
61,initial,pp,-7.999159336090088
62,initial,pp,-7.37326717376709
63,initial,pp,-9.529894828796387
64,initial,pp,-7.883755207061768
65,initial,pp,-7.3213677406311035
66,initial,pp,-9.113153457641602
67,initial,pp,-6.978407859802246
68,initial,pp,-8.374738693237305
69,initial,pp,-8.112422943115234
70,initial,pp,-8.918929100036621
71,initial,pp,-6.426573276519775
72,initial,pp,-8.572732925415039
73,initial,pp,-8.30781078338623
74,initial,pp,-9.324353218078613
75,initial,pp,-7.664216995239258
