item_id,model_state,score
0,initial,-7.505072116851807
1,initial,-9.406048774719238
2,initial,-7.969972133636475
3,initial,-7.440176010131836
4,initial,-6.435038089752197
5,initial,-8.981548309326172
6,initial,-7.513513088226318
7,initial,-8.558284759521484
8,initial,-6.905071258544922
9,initial,-7.063321113586426
10,initial,-8.41776180267334
11,initial,-6.872794151306152
12,initial,-7.16823673248291
13,initial,-6.953376770019531
14,initial,-7.482486248016357
15,initial,-7.044617652893066
16,initial,-8.814125061035156
17,initial,-6.872794151306152
18,initial,-8.796024322509766
19,initial,-7.969972133636475
20,initial,-8.870787620544434
21,initial,-8.748311996459961
22,initial,-8.741265296936035
23,initial,-7.551753520965576
24,initial,-7.271036148071289
25,initial,-8.748311996459961
26,initial,-8.907388687133789
27,initial,-7.636508941650391
28,initial,-7.369487285614014
29,initial,-8.907388687133789
30,initial,-6.93675422668457
31,initial,-8.923216819763184
32,initial,-7.324006080627441
33,initial,-8.885122299194336
34,initial,-9.01106071472168
35,initial,-7.286312103271484
36,initial,-7.4090447425842285
37,initial,-8.510583877563477
38,initial,-7.4178290367126465
39,initial,-8.493586540222168
40,initial,-8.02155590057373
41,initial,-6.559328079223633
42,initial,-8.196086883544922
43,initial,-6.318536758422852
44,initial,-7.297208786010742
45,initial,-8.267324447631836
46,initial,-7.067671775817871
47,initial,-7.8028974533081055
48,initial,-8.080631256103516
49,initial,-8.398061752319336
50,initial,-8.33903980255127
51,initial,-8.017820358276367
52,initial,-6.9514946937561035
53,initial,-7.657900333404541
54,initial,-7.766434669494629
55,initial,-6.831568717956543
56,initial,-7.740649223327637
57,initial,-6.973959922790527
58,initial,-7.619476318359375
59,initial,-7.299866676330566
60,initial,-7.87959098815918
61,initial,-8.588394165039062
62,initial,-8.887105941772461
63,initial,-9.328840255737305
64,initial,-9.95870590209961
65,initial,-7.810208797454834
66,initial,-7.925489902496338
67,initial,-6.888161659240723
68,initial,-7.957931041717529
69,initial,-7.004138469696045
70,initial,-8.477620124816895
71,initial,-6.8858537673950195
72,initial,-8.123620986938477
73,initial,-8.940692901611328
74,initial,-8.2596435546875
75,initial,-9.531396865844727
76,initial,-8.606674194335938
77,initial,-7.5110273361206055
78,initial,-8.046086311340332
79,initial,-7.593962669372559
80,initial,-6.725467681884766
81,initial,-8.073797225952148
82,initial,-7.2962188720703125
83,initial,-6.726716041564941
84,initial,-6.896667957305908
85,initial,-6.609297275543213
86,initial,-7.049452781677246
87,initial,-7.937994956970215
88,initial,-8.824251174926758
89,initial,-6.768645286560059
90,initial,-7.2481865882873535
91,initial,-7.141546249389648
92,initial,-6.974764347076416
93,initial,-6.364402770996094
94,initial,-7.258185386657715
95,initial,-7.704488277435303
96,initial,-8.434602737426758
97,initial,-5.9981489181518555
98,initial,-7.3712334632873535
99,initial,-6.514820098876953
100,initial,-8.68262767791748
101,initial,-7.3475341796875
102,initial,-7.387851715087891
103,initial,-7.517874717712402
104,initial,-7.309501647949219
105,initial,-7.848992824554443
