item_id,model_state,dative,score
1,initial,do,-4.762293338775635
2,initial,do,-8.018255233764648
3,initial,do,-6.005694389343262
4,initial,do,-5.589021682739258
5,initial,do,-7.291220188140869
6,initial,do,-9.252701759338379
7,initial,do,-6.089568138122559
8,initial,do,-6.2270917892456055
9,initial,do,-7.661576271057129
10,initial,do,-6.691717624664307
11,initial,do,-8.697811126708984
12,initial,do,-5.274967670440674
13,initial,do,-5.760359764099121
14,initial,do,-7.0025200843811035
15,initial,do,-8.997325897216797
16,initial,do,-7.052332878112793
17,initial,do,-6.982710838317871
18,initial,do,-5.77597713470459
19,initial,do,-4.898609638214111
20,initial,do,-5.742697238922119
21,initial,do,-7.453827381134033
22,initial,do,-6.8071794509887695
23,initial,do,-5.523138046264648
24,initial,do,-7.497497081756592
25,initial,do,-7.112095355987549
26,initial,do,-6.562903881072998
27,initial,do,-6.3292365074157715
28,initial,do,-7.299160480499268
29,initial,do,-6.532203197479248
30,initial,do,-7.53546667098999
31,initial,do,-7.047919750213623
32,initial,do,-7.0032501220703125
33,initial,do,-8.372759819030762
34,initial,do,-7.119652271270752
35,initial,do,-6.727778911590576
36,initial,do,-3.195758819580078
37,initial,do,-7.784444332122803
38,initial,do,-7.386737823486328
39,initial,do,-8.132052421569824
40,initial,do,-7.83420991897583
41,initial,do,-5.800373554229736
42,initial,do,-7.206424713134766
43,initial,do,-6.237617492675781
44,initial,do,-4.740217208862305
45,initial,do,-6.10343599319458
46,initial,do,-5.437237739562988
47,initial,do,-6.606358051300049
48,initial,do,-6.037580966949463
49,initial,do,-6.504037380218506
50,initial,do,-7.003250598907471
51,initial,do,-5.894961357116699
52,initial,do,-3.646949291229248
53,initial,do,-6.427499294281006
54,initial,do,-5.753270626068115
55,initial,do,-7.770812034606934
56,initial,do,-5.957906246185303
57,initial,do,-6.758418560028076
58,initial,do,-6.955710411071777
59,initial,do,-6.425737380981445
60,initial,do,-7.208493709564209
61,initial,do,-6.992175102233887
62,initial,do,-6.814206600189209
63,initial,do,-9.157214164733887
64,initial,do,-5.836886882781982
65,initial,do,-5.941978454589844
66,initial,do,-4.090997695922852
67,initial,do,-6.703952312469482
68,initial,do,-4.97412633895874
69,initial,do,-6.510880947113037
70,initial,do,-6.468075752258301
71,initial,do,-5.673917770385742
72,initial,do,-6.373154163360596
73,initial,do,-8.390657424926758
74,initial,do,-7.234184265136719
75,initial,do,-4.538228511810303
76,initial,do,-6.205918312072754
77,initial,do,-5.8194708824157715
78,initial,do,-8.86895751953125
