item_id,model_state,dative,score
1,initial,do,-4.763167858123779
2,initial,do,-8.024538040161133
3,initial,do,-6.013322353363037
4,initial,do,-5.59067964553833
5,initial,do,-7.300150394439697
6,initial,do,-9.260271072387695
7,initial,do,-6.090433597564697
8,initial,do,-6.22775936126709
9,initial,do,-7.668276309967041
10,initial,do,-6.691491603851318
11,initial,do,-8.700645446777344
12,initial,do,-5.2764739990234375
13,initial,do,-5.766957759857178
14,initial,do,-7.00144624710083
15,initial,do,-9.000116348266602
16,initial,do,-7.048630714416504
17,initial,do,-6.990352630615234
18,initial,do,-5.778775691986084
19,initial,do,-4.8995137214660645
20,initial,do,-5.744804859161377
21,initial,do,-7.453749179840088
22,initial,do,-6.809876918792725
23,initial,do,-5.5316009521484375
24,initial,do,-7.509017467498779
25,initial,do,-7.119545936584473
26,initial,do,-6.568716049194336
27,initial,do,-6.336954116821289
28,initial,do,-7.312605381011963
29,initial,do,-6.5397162437438965
30,initial,do,-7.546849250793457
31,initial,do,-7.059762954711914
32,initial,do,-7.017630577087402
33,initial,do,-8.380257606506348
34,initial,do,-7.121394634246826
35,initial,do,-6.731282711029053
36,initial,do,-3.1985385417938232
37,initial,do,-7.8013014793396
38,initial,do,-7.391842842102051
39,initial,do,-8.137020111083984
40,initial,do,-7.842503070831299
41,initial,do,-5.802834510803223
42,initial,do,-7.216296672821045
43,initial,do,-6.247684955596924
44,initial,do,-4.747225761413574
45,initial,do,-6.105006694793701
46,initial,do,-5.446903705596924
47,initial,do,-6.6157732009887695
48,initial,do,-6.043457984924316
49,initial,do,-6.509610176086426
50,initial,do,-7.017630577087402
51,initial,do,-5.899725914001465
52,initial,do,-3.6512644290924072
53,initial,do,-6.445133686065674
54,initial,do,-5.755588054656982
55,initial,do,-7.772094249725342
56,initial,do,-5.965444087982178
57,initial,do,-6.771081447601318
58,initial,do,-6.966078281402588
59,initial,do,-6.437617778778076
60,initial,do,-7.221771240234375
61,initial,do,-6.996099472045898
62,initial,do,-6.817006587982178
63,initial,do,-9.157214164733887
64,initial,do,-5.836326599121094
65,initial,do,-5.942910194396973
66,initial,do,-4.092761516571045
67,initial,do,-6.713405609130859
68,initial,do,-4.980064868927002
69,initial,do,-6.524539470672607
70,initial,do,-6.4665446281433105
71,initial,do,-5.675661087036133
72,initial,do,-6.378472805023193
73,initial,do,-8.397382736206055
74,initial,do,-7.242979526519775
75,initial,do,-4.545183181762695
76,initial,do,-6.209940433502197
77,initial,do,-5.829617500305176
78,initial,do,-8.884650230407715
79,initial,do,-8.022110939025879
