item_id,model_state,do,pp
0,initial,-7.532889366149902,-6.654215335845947
1,initial,-7.431374549865723,-6.9967217445373535
2,initial,-6.539216995239258,-6.29880428314209
3,initial,-8.386110305786133,-8.106444358825684
4,initial,-7.46072244644165,-5.905710220336914
5,initial,-7.161704063415527,-6.641210079193115
6,initial,-9.298063278198242,-8.088969230651855
7,initial,-7.536221504211426,-6.269930362701416
8,initial,-7.579038143157959,-6.3680949211120605
9,initial,-6.539216995239258,-6.29880428314209
10,initial,-9.181556701660156,-7.750199794769287
11,initial,-6.568342208862305,-6.259796142578125
12,initial,-7.514971733093262,-6.3910088539123535
13,initial,-9.26661491394043,-7.381481170654297
14,initial,-7.579038143157959,-6.3680949211120605
15,initial,-9.255475997924805,-7.865022659301758
16,initial,-7.252762794494629,-6.492978572845459
17,initial,-7.932804107666016,-7.258831024169922
18,initial,-9.350218772888184,-8.660531044006348
19,initial,-6.9941840171813965,-6.137594223022461
20,initial,-7.244270324707031,-6.963206768035889
21,initial,-7.609224319458008,-6.933028221130371
22,initial,-8.877171516418457,-8.208796501159668
23,initial,-7.679043292999268,-6.880973815917969
24,initial,-9.109457969665527,-7.922723293304443
25,initial,-7.679043292999268,-6.880973815917969
26,initial,-9.626498222351074,-8.205048561096191
27,initial,-9.291766166687012,-8.530362129211426
28,initial,-7.372619152069092,-7.494755268096924
29,initial,-9.383588790893555,-8.204391479492188
30,initial,-7.656304836273193,-7.34362268447876
31,initial,-7.874242305755615,-6.753055572509766
32,initial,-8.877171516418457,-8.208796501159668
33,initial,-7.874241828918457,-6.753055095672607
34,initial,-7.354917049407959,-6.946622371673584
35,initial,-9.042932510375977,-8.676535606384277
36,initial,-7.37261962890625,-7.49475622177124
37,initial,-7.874241828918457,-6.753055095672607
38,initial,-7.085338592529297,-7.124307155609131
39,initial,-7.442314147949219,-6.910826206207275
40,initial,-7.165328502655029,-7.11236572265625
41,initial,-6.81112003326416,-6.477685928344727
42,initial,-6.926789283752441,-6.820581912994385
43,initial,-8.018601417541504,-7.531963348388672
44,initial,-8.014398574829102,-6.796681880950928
45,initial,-7.119325160980225,-6.800844669342041
46,initial,-7.032503604888916,-6.601505279541016
47,initial,-7.609156131744385,-7.45458984375
48,initial,-8.554472923278809,-8.068450927734375
49,initial,-6.929755687713623,-6.94883918762207
50,initial,-7.453980445861816,-7.298382759094238
51,initial,-8.015535354614258,-7.7294464111328125
52,initial,-7.529489517211914,-7.542214393615723
53,initial,-7.799773216247559,-7.494945526123047
54,initial,-7.118645668029785,-7.0380706787109375
55,initial,-7.444577693939209,-6.815064430236816
56,initial,-7.2663373947143555,-6.879755020141602
57,initial,-5.865568161010742,-5.722592353820801
58,initial,-7.284313678741455,-6.646773815155029
59,initial,-7.472682476043701,-6.295592308044434
60,initial,-8.373353958129883,-7.213100910186768
61,initial,-8.710604667663574,-7.501480579376221
62,initial,-10.739039421081543,-9.359610557556152
63,initial,-9.994561195373535,-8.583714485168457
64,initial,-8.139289855957031,-7.659719944000244
65,initial,-8.491251945495605,-7.615303039550781
66,initial,-7.626699924468994,-7.079334735870361
67,initial,-10.628969192504883,-9.210150718688965
68,initial,-9.254743576049805,-7.678964614868164
69,initial,-8.689620018005371,-7.099906921386719
70,initial,-8.476828575134277,-7.080886363983154
71,initial,-10.210548400878906,-8.987517356872559
72,initial,-7.313800811767578,-5.745384216308594
73,initial,-7.998161792755127,-6.549049377441406
74,initial,-7.232239723205566,-6.277242660522461
75,initial,-9.336709022521973,-8.205998420715332
76,initial,-8.273545265197754,-7.034879207611084
77,initial,-10.239726066589355,-8.906280517578125
78,initial,-7.677490234375,-7.003787040710449
79,initial,-7.991697311401367,-7.5138349533081055
80,initial,-5.9821858406066895,-5.437668800354004
81,initial,-6.628037452697754,-5.663407325744629
82,initial,-8.04307746887207,-7.359278678894043
83,initial,-7.103846549987793,-6.505134105682373
84,initial,-7.019853115081787,-6.333470821380615
85,initial,-8.067296981811523,-7.605097770690918
86,initial,-7.568513870239258,-7.2176513671875
87,initial,-7.374866485595703,-6.564340591430664
88,initial,-7.603957176208496,-6.776956081390381
89,initial,-6.437814712524414,-5.850396633148193
90,initial,-6.9507670402526855,-5.822442054748535
91,initial,-9.089383125305176,-8.567330360412598
92,initial,-6.4137654304504395,-5.6244120597839355
93,initial,-6.8246870040893555,-6.610956192016602
94,initial,-6.7554240226745605,-6.440317153930664
95,initial,-7.6378173828125,-6.89018440246582
96,initial,-6.533782005310059,-5.802399635314941
97,initial,-7.407588005065918,-6.48712158203125
98,initial,-8.336817741394043,-7.828514099121094
99,initial,-6.335655212402344,-5.459973335266113
100,initial,-7.56976318359375,-6.666157245635986
101,initial,-7.151814937591553,-6.734955787658691
102,initial,-8.408770561218262,-7.8298258781433105
103,initial,-7.363569259643555,-6.133902549743652
104,initial,-7.363569259643555,-6.133902549743652
105,initial,-6.750132083892822,-6.787330150604248
106,initial,-8.272161483764648,-7.581971645355225
107,initial,-8.2925443649292,-7.064330577850342
108,initial,-6.864475250244141,-6.448228359222412
109,initial,-9.56945514678955,-8.39815902709961
110,initial,-8.395733833312988,-7.552267551422119
111,initial,-6.934934139251709,-6.282126426696777
112,initial,-8.192570686340332,-7.53700590133667
113,initial,-8.810648918151855,-7.744281768798828
114,initial,-6.719334125518799,-6.103684902191162
115,initial,-7.721415996551514,-7.180582046508789
116,initial,-8.600574493408203,-7.778435707092285
117,initial,-7.755588054656982,-6.727997779846191
118,initial,-8.272161483764648,-7.581971645355225
119,initial,-8.492941856384277,-7.4735260009765625
120,initial,-7.707664966583252,-6.505532264709473
121,initial,-7.687462329864502,-6.478857517242432
122,initial,-8.28485107421875,-6.842555046081543
123,initial,-7.792712211608887,-6.129249572753906
124,initial,-7.29825496673584,-6.502652645111084
125,initial,-9.660243034362793,-7.979614734649658
126,initial,-9.158388137817383,-8.436372756958008
127,initial,-9.142038345336914,-7.239457607269287
128,initial,-8.035744667053223,-6.834472179412842
129,initial,-10.043967247009277,-8.202198028564453
130,initial,-7.107521057128906,-5.940525054931641
131,initial,-7.121699333190918,-6.413764953613281
132,initial,-7.152000427246094,-6.6888747215271
133,initial,-9.641283988952637,-7.961328506469727
134,initial,-10.043967247009277,-8.202198028564453
135,initial,-7.536665439605713,-6.077106952667236
136,initial,-7.225330352783203,-6.401618957519531
137,initial,-7.536665439605713,-6.077106952667236
138,initial,-9.66024398803711,-7.979615688323975
139,initial,-7.91374397277832,-7.16286039352417
140,initial,-6.6999921798706055,-6.475419998168945
141,initial,-7.4564056396484375,-7.129848957061768
142,initial,-7.518240928649902,-7.03594446182251
143,initial,-6.221019744873047,-5.8701090812683105
144,initial,-8.31889533996582,-8.006420135498047
145,initial,-7.209616661071777,-6.174308776855469
146,initial,-8.48613166809082,-8.084006309509277
147,initial,-8.327241897583008,-8.017476081848145
148,initial,-7.533915996551514,-7.1252617835998535
149,initial,-7.1478400230407715,-6.722822666168213
150,initial,-7.8733930587768555,-7.007948875427246
151,initial,-7.604586601257324,-7.544055461883545
152,initial,-7.835021018981934,-7.402131080627441
153,initial,-7.8031134605407715,-7.638544082641602
154,initial,-6.6999921798706055,-6.475419998168945
155,initial,-8.48613166809082,-8.084006309509277
156,initial,-8.169942855834961,-7.8519086837768555
157,initial,-8.247246742248535,-7.867319107055664
158,initial,-6.675585746765137,-6.311398029327393
159,initial,-8.48613166809082,-8.084006309509277
160,initial,-9.267874717712402,-8.124334335327148
161,initial,-9.048955917358398,-6.783039569854736
162,initial,-8.939457893371582,-7.965120792388916
163,initial,-10.398177146911621,-8.432384490966797
164,initial,-9.930302619934082,-8.654549598693848
165,initial,-7.071341037750244,-6.517575740814209
166,initial,-8.661114692687988,-7.418628215789795
167,initial,-10.398177146911621,-8.432384490966797
168,initial,-8.388343811035156,-7.572854518890381
169,initial,-7.486875534057617,-7.257469654083252
170,initial,-10.368461608886719,-8.342636108398438
171,initial,-9.024553298950195,-7.017637729644775
172,initial,-7.406135082244873,-6.891694068908691
173,initial,-10.551602363586426,-8.616957664489746
174,initial,-10.306978225708008,-8.98791217803955
175,initial,-8.475409507751465,-7.46722412109375
176,initial,-10.338581085205078,-8.91331958770752
177,initial,-8.110025405883789,-6.963201999664307
178,initial,-8.037104606628418,-7.1327080726623535
179,initial,-8.812491416931152,-6.976110935211182
180,initial,-7.204714775085449,-6.862325191497803
181,initial,-6.24497127532959,-5.671266555786133
182,initial,-6.423375606536865,-6.168769359588623
183,initial,-7.246609210968018,-6.637679576873779
184,initial,-6.672911643981934,-6.0168046951293945
185,initial,-7.8940629959106445,-7.23931360244751
186,initial,-7.1543145179748535,-6.813665390014648
187,initial,-8.776366233825684,-8.24392318725586
188,initial,-6.039090156555176,-5.41288948059082
189,initial,-7.533389568328857,-7.216404914855957
190,initial,-7.347652435302734,-6.8791327476501465
191,initial,-7.204714775085449,-6.862325191497803
192,initial,-7.103063106536865,-6.791029930114746
193,initial,-8.019683837890625,-7.50465726852417
194,initial,-6.978823184967041,-6.439250469207764
195,initial,-7.842488765716553,-7.41607141494751
196,initial,-7.298314571380615,-6.947535037994385
197,initial,-7.859116554260254,-6.8351826667785645
198,initial,-8.432892799377441,-7.888082504272461
199,initial,-6.657289505004883,-6.081320762634277
200,initial,-6.828621864318848,-6.137883186340332
201,initial,-7.7403130531311035,-6.769876003265381
202,initial,-8.018012046813965,-7.13612699508667
203,initial,-7.475347518920898,-6.149184226989746
204,initial,-7.475347518920898,-6.149184226989746
205,initial,-7.202370643615723,-6.4989848136901855
206,initial,-9.04969596862793,-8.208558082580566
207,initial,-8.996451377868652,-8.115241050720215
208,initial,-7.475347518920898,-6.149184226989746
209,initial,-7.202370643615723,-6.4989848136901855
210,initial,-8.166499137878418,-7.445717811584473
211,initial,-7.585842132568359,-6.469830513000488
212,initial,-7.585842132568359,-6.469830513000488
213,initial,-8.352259635925293,-7.351348876953125
214,initial,-8.166499137878418,-7.445717811584473
215,initial,-8.677005767822266,-7.777210235595703
216,initial,-8.394111633300781,-7.37853479385376
217,initial,-8.837626457214355,-7.984454154968262
218,initial,-7.299510955810547,-6.514465808868408
219,initial,-7.1546406745910645,-5.847160339355469
220,initial,-6.62197208404541,-6.316173553466797
221,initial,-6.724832057952881,-6.654701232910156
222,initial,-6.7728447914123535,-6.819706439971924
223,initial,-6.710116386413574,-6.657937526702881
224,initial,-7.688706398010254,-7.062626838684082
225,initial,-7.378219127655029,-7.036060810089111
226,initial,-7.259761810302734,-6.9260993003845215
227,initial,-6.980947494506836,-6.717924118041992
228,initial,-7.753595352172852,-6.954008102416992
229,initial,-7.378219127655029,-7.036060810089111
230,initial,-7.961289882659912,-7.228561878204346
231,initial,-7.183243751525879,-6.437310218811035
232,initial,-8.412297248840332,-7.263644218444824
233,initial,-8.733134269714355,-7.662319660186768
234,initial,-8.681890487670898,-7.6748456954956055
235,initial,-7.693393230438232,-6.8242950439453125
236,initial,-6.589914321899414,-6.228035926818848
237,initial,-6.940786361694336,-6.557322025299072
238,initial,-8.351363182067871,-7.4571733474731445
239,initial,-7.058750152587891,-6.760468006134033
240,initial,-6.238305568695068,-6.0995192527771
241,initial,-7.545429229736328,-7.260707855224609
242,initial,-8.20953369140625,-7.517598628997803
243,initial,-7.329638481140137,-7.1946892738342285
244,initial,-8.124039649963379,-7.2742719650268555
245,initial,-8.40671443939209,-7.742733478546143
246,initial,-7.231164455413818,-7.025371551513672
247,initial,-8.367785453796387,-7.4987993240356445
248,initial,-8.057328224182129,-7.507392406463623
249,initial,-8.175421714782715,-7.658269882202148
250,initial,-7.835189342498779,-7.152803421020508
251,initial,-6.42700719833374,-6.551364898681641
252,initial,-6.8454084396362305,-6.7984299659729
253,initial,-7.034997940063477,-6.908017635345459
254,initial,-6.965401649475098,-6.605679035186768
255,initial,-7.704671382904053,-7.528911113739014
256,initial,-8.382043838500977,-7.785851955413818
257,initial,-8.563705444335938,-7.856683731079102
258,initial,-6.844028949737549,-6.566435813903809
259,initial,-5.985614776611328,-5.821551322937012
260,initial,-6.909934997558594,-7.033256530761719
261,initial,-6.124054431915283,-6.556127071380615
262,initial,-6.492011070251465,-6.026943683624268
263,initial,-6.747087478637695,-6.802706718444824
264,initial,-7.018767833709717,-6.674378871917725
265,initial,-6.77092981338501,-6.701988697052002
266,initial,-6.430580139160156,-6.4276347160339355
267,initial,-6.671385765075684,-6.3349480628967285
268,initial,-6.945560455322266,-6.536439418792725
269,initial,-6.802179336547852,-6.907794952392578
270,initial,-6.748984336853027,-6.780694961547852
271,initial,-5.369318962097168,-5.695483684539795
272,initial,-6.095280647277832,-5.932327747344971
273,initial,-6.921391010284424,-6.253366947174072
274,initial,-7.31996488571167,-7.144991874694824
275,initial,-5.433622360229492,-5.665623664855957
276,initial,-6.010159015655518,-6.035447597503662
277,initial,-6.2813520431518555,-6.525825500488281
278,initial,-6.603908538818359,-6.6378560066223145
279,initial,-6.594353199005127,-6.396956443786621
280,initial,-9.10326099395752,-8.499887466430664
281,initial,-8.23591423034668,-7.874148368835449
282,initial,-7.998032093048096,-7.42563533782959
283,initial,-7.397365093231201,-7.48676872253418
284,initial,-7.057175636291504,-6.4513258934021
285,initial,-6.976490497589111,-6.478503704071045
286,initial,-8.8950777053833,-8.266365051269531
287,initial,-8.355151176452637,-7.634245872497559
288,initial,-8.067694664001465,-7.2761335372924805
289,initial,-6.725306987762451,-6.093274116516113
290,initial,-8.299501419067383,-7.750197410583496
291,initial,-8.796338081359863,-8.308381080627441
292,initial,-8.317646980285645,-7.83979606628418
293,initial,-8.60505485534668,-8.122140884399414
294,initial,-7.311738967895508,-6.538259506225586
295,initial,-7.736423492431641,-7.3871917724609375
296,initial,-7.379372596740723,-6.771353721618652
297,initial,-8.902670860290527,-8.30747127532959
298,initial,-7.821589946746826,-7.480141639709473
299,initial,-8.242173194885254,-7.76605224609375
300,initial,-7.271838188171387,-6.4946794509887695
301,initial,-7.336631774902344,-7.207672119140625
302,initial,-6.299612045288086,-5.871555328369141
303,initial,-7.702719211578369,-7.251835346221924
304,initial,-6.885122776031494,-6.283596038818359
305,initial,-7.164186954498291,-6.955284118652344
306,initial,-9.128886222839355,-8.185179710388184
307,initial,-6.5671000480651855,-6.069646835327148
308,initial,-6.23734712600708,-6.232349872589111
309,initial,-6.322524070739746,-6.096310138702393
310,initial,-8.419116973876953,-8.041220664978027
311,initial,-6.831300258636475,-6.351678371429443
312,initial,-7.065945625305176,-6.747710704803467
313,initial,-6.7018513679504395,-6.3656005859375
314,initial,-6.544332504272461,-6.158046722412109
315,initial,-6.66990852355957,-6.284982681274414
316,initial,-5.969865798950195,-5.342954158782959
317,initial,-7.294383525848389,-6.936346054077148
318,initial,-6.2902960777282715,-5.974410533905029
319,initial,-8.085678100585938,-7.4983015060424805
320,initial,-5.843761920928955,-5.494611740112305
321,initial,-7.232381343841553,-6.680957317352295
322,initial,-7.359823226928711,-7.057032585144043
323,initial,-7.38326358795166,-6.570075988769531
324,initial,-6.9892425537109375,-6.775515556335449
325,initial,-6.676488876342773,-6.573772430419922
326,initial,-7.297909736633301,-6.777688980102539
327,initial,-8.05369758605957,-7.5582122802734375
328,initial,-6.1463494300842285,-5.960205078125
329,initial,-7.602662563323975,-7.181159973144531
330,initial,-6.467179298400879,-6.023513317108154
331,initial,-7.799133777618408,-7.202539920806885
332,initial,-7.757900714874268,-6.960840702056885
333,initial,-6.821657657623291,-6.473223686218262
334,initial,-6.059744834899902,-5.943390846252441
335,initial,-6.689542293548584,-6.298902988433838
336,initial,-7.43582820892334,-7.110136985778809
337,initial,-6.983087062835693,-6.558218955993652
338,initial,-5.646822452545166,-5.542961120605469
339,initial,-7.164059638977051,-6.69138765335083
340,initial,-6.562861442565918,-6.46144962310791
341,initial,-9.696573257446289,-9.421385765075684
342,initial,-9.051706314086914,-9.036592483520508
343,initial,-9.521924018859863,-9.569825172424316
344,initial,-7.689224720001221,-7.455405235290527
345,initial,-7.084169387817383,-7.24966287612915
346,initial,-9.801397323608398,-8.872767448425293
347,initial,-7.450080871582031,-7.680707931518555
348,initial,-10.06940746307373,-9.561392784118652
349,initial,-7.687131881713867,-7.243447780609131
350,initial,-8.256351470947266,-8.374858856201172
351,initial,-10.189099311828613,-9.520062446594238
352,initial,-8.28785228729248,-7.863219261169434
353,initial,-9.213750839233398,-8.790907859802246
354,initial,-6.962695598602295,-7.1468024253845215
355,initial,-8.58423137664795,-8.486414909362793
356,initial,-9.914772033691406,-9.234295845031738
357,initial,-9.578790664672852,-9.612351417541504
358,initial,-8.154626846313477,-7.874839782714844
359,initial,-8.604683876037598,-8.218792915344238
360,initial,-7.672204494476318,-7.273753643035889
361,initial,-9.559364318847656,-9.54320240020752
362,initial,-7.456689834594727,-7.4069366455078125
363,initial,-7.21757698059082,-7.737298011779785
364,initial,-7.108109474182129,-7.460957050323486
365,initial,-7.3213701248168945,-7.426853656768799
366,initial,-7.486763000488281,-8.251202583312988
367,initial,-7.930027008056641,-8.30825138092041
368,initial,-9.387231826782227,-9.570439338684082
369,initial,-10.229345321655273,-9.892986297607422
370,initial,-7.611996650695801,-7.862290859222412
371,initial,-9.92509651184082,-9.806865692138672
372,initial,-9.117179870605469,-8.937469482421875
373,initial,-9.9397554397583,-9.644892692565918
374,initial,-7.737685203552246,-8.355937004089355
375,initial,-6.944942951202393,-6.823850631713867
376,initial,-7.533213138580322,-8.291942596435547
377,initial,-9.559364318847656,-9.54320240020752
378,initial,-7.21757698059082,-7.737298011779785
379,initial,-7.915754318237305,-8.252821922302246
380,initial,-6.603269577026367,-7.375675678253174
381,initial,-7.805026531219482,-8.106246948242188
382,initial,-6.775663375854492,-6.914248943328857
383,initial,-8.691855430603027,-8.949363708496094
384,initial,-6.46876335144043,-6.517748832702637
385,initial,-6.993666648864746,-7.838962078094482
386,initial,-7.321953773498535,-7.858133792877197
387,initial,-8.316930770874023,-8.581144332885742
388,initial,-7.307526588439941,-7.505786418914795
389,initial,-7.347190856933594,-7.6182122230529785
390,initial,-6.652644634246826,-7.777992248535156
391,initial,-7.5894975662231445,-7.538088321685791
392,initial,-6.9457550048828125,-7.489673137664795
393,initial,-8.168240547180176,-8.589576721191406
394,initial,-7.561836242675781,-7.629190921783447
395,initial,-8.34673023223877,-9.113519668579102
396,initial,-7.912771701812744,-8.406767845153809
397,initial,-6.725242614746094,-7.0711822509765625
398,initial,-6.8520379066467285,-7.5751495361328125
399,initial,-6.554285049438477,-7.045540809631348
400,initial,-9.062899589538574,-8.814127922058105
401,initial,-9.762382507324219,-9.040369033813477
402,initial,-9.834918975830078,-9.977914810180664
403,initial,-7.328963279724121,-7.247801303863525
404,initial,-9.360511779785156,-8.101317405700684
405,initial,-9.211686134338379,-8.499239921569824
406,initial,-8.100380897521973,-7.826321125030518
407,initial,-7.8283843994140625,-7.9865288734436035
408,initial,-7.953392505645752,-7.415139198303223
409,initial,-7.6995368003845215,-7.644559383392334
410,initial,-7.707979679107666,-7.007059574127197
411,initial,-9.520303726196289,-8.448172569274902
412,initial,-9.045100212097168,-8.61429214477539
413,initial,-7.810813903808594,-7.529988765716553
414,initial,-8.600693702697754,-8.6736421585083
415,initial,-9.661962509155273,-8.915876388549805
416,initial,-9.30947208404541,-8.324180603027344
417,initial,-9.191020011901855,-9.598047256469727
418,initial,-8.604523658752441,-8.049976348876953
419,initial,-7.328963756561279,-7.247801303863525
420,initial,-7.66236686706543,-7.775968551635742
421,initial,-7.119136333465576,-6.856675148010254
422,initial,-7.047721862792969,-6.978764533996582
423,initial,-7.243978023529053,-7.103524684906006
424,initial,-6.517570495605469,-6.579401969909668
425,initial,-8.598621368408203,-8.878649711608887
426,initial,-8.72332763671875,-8.709456443786621
427,initial,-9.65058708190918,-9.545547485351562
428,initial,-8.51392936706543,-8.21973705291748
429,initial,-6.172313213348389,-6.260424613952637
430,initial,-9.558588981628418,-9.362051963806152
431,initial,-6.773143291473389,-6.7860918045043945
432,initial,-6.806399345397949,-6.971095085144043
433,initial,-8.439594268798828,-8.554070472717285
434,initial,-7.938848972320557,-7.728153705596924
435,initial,-7.086948394775391,-6.797083377838135
436,initial,-6.90193510055542,-6.7048659324646
437,initial,-6.598977088928223,-6.394850730895996
438,initial,-7.285619735717773,-6.971520900726318
439,initial,-7.211633205413818,-7.353564739227295
440,initial,-7.687995910644531,-7.204378604888916
441,initial,-6.233360767364502,-6.110201358795166
442,initial,-7.497165679931641,-7.45873498916626
443,initial,-7.530178546905518,-7.362608909606934
444,initial,-7.923203945159912,-7.098441123962402
445,initial,-7.967713356018066,-7.503479957580566
446,initial,-8.52295207977295,-8.057032585144043
447,initial,-9.72809886932373,-9.222776412963867
448,initial,-7.961997032165527,-7.677742958068848
449,initial,-6.702038764953613,-6.757458686828613
450,initial,-7.893839359283447,-7.648941516876221
451,initial,-8.076301574707031,-7.769195079803467
452,initial,-8.739422798156738,-8.29359245300293
453,initial,-7.443848133087158,-7.3339691162109375
454,initial,-7.401729583740234,-7.051829814910889
455,initial,-7.253368854522705,-6.914694786071777
456,initial,-6.997796058654785,-7.4298577308654785
457,initial,-7.423511981964111,-6.866900444030762
458,initial,-8.26188850402832,-7.216289520263672
459,initial,-7.660804271697998,-7.540621757507324
460,initial,-8.304455757141113,-7.205085277557373
461,initial,-6.080604076385498,-6.167207717895508
462,initial,-6.181286334991455,-6.133549690246582
463,initial,-7.980133533477783,-7.325176239013672
464,initial,-7.047619342803955,-6.6567063331604
465,initial,-6.679532527923584,-6.502931118011475
