item_id,model_state,do,pp
0,initial,-7.987285614013672,-6.474709987640381
1,initial,-7.686225891113281,-7.027482509613037
2,initial,-7.29067850112915,-6.385880947113037
3,initial,-9.150634765625,-7.977454662322998
4,initial,-8.028158187866211,-5.734401702880859
5,initial,-7.2616987228393555,-6.700822830200195
6,initial,-9.241253852844238,-7.695955753326416
7,initial,-7.595061302185059,-6.51466703414917
8,initial,-7.4141387939453125,-6.191792964935303
9,initial,-7.29067850112915,-6.385880947113037
10,initial,-8.565707206726074,-7.352232456207275
11,initial,-6.817647457122803,-6.196750164031982
12,initial,-8.207379341125488,-6.531255722045898
13,initial,-8.412424087524414,-6.533396244049072
14,initial,-7.4141387939453125,-6.191792964935303
15,initial,-8.709684371948242,-7.475910186767578
16,initial,-7.609482765197754,-6.824045658111572
17,initial,-7.955530643463135,-6.884622097015381
18,initial,-10.040304183959961,-8.566121101379395
19,initial,-7.094422340393066,-6.677575588226318
20,initial,-7.1779608726501465,-6.617490291595459
21,initial,-7.778913974761963,-6.8351874351501465
22,initial,-8.903607368469238,-7.700725555419922
23,initial,-7.863788604736328,-7.114870548248291
24,initial,-8.3724365234375,-6.8709716796875
25,initial,-7.863788604736328,-7.114870548248291
26,initial,-9.431035995483398,-8.415081977844238
27,initial,-9.300129890441895,-8.067573547363281
28,initial,-7.4473137855529785,-6.885202884674072
29,initial,-8.91407299041748,-7.729907512664795
30,initial,-7.995447635650635,-7.2624921798706055
31,initial,-7.664475440979004,-6.663365840911865
32,initial,-8.903608322143555,-7.700725078582764
33,initial,-7.664475440979004,-6.663366317749023
34,initial,-7.439640998840332,-6.944271564483643
35,initial,-8.866058349609375,-7.8493828773498535
36,initial,-7.4473137855529785,-6.8852033615112305
37,initial,-7.664475440979004,-6.663366317749023
38,initial,-7.507345199584961,-6.723217487335205
39,initial,-7.438680648803711,-6.699015140533447
40,initial,-7.340498924255371,-6.8982253074646
41,initial,-7.257132530212402,-6.596057415008545
42,initial,-6.93942928314209,-6.506162166595459
43,initial,-8.705933570861816,-7.816094398498535
44,initial,-8.402615547180176,-6.994978427886963
45,initial,-7.602543830871582,-6.6532673835754395
46,initial,-7.532963752746582,-6.540042877197266
47,initial,-7.715160369873047,-7.044958114624023
48,initial,-8.665129661560059,-8.087108612060547
49,initial,-6.763128757476807,-6.610543727874756
50,initial,-8.155172348022461,-6.976346015930176
51,initial,-8.204293251037598,-7.7809739112854
52,initial,-7.706850528717041,-7.051751136779785
53,initial,-7.370131492614746,-6.767052173614502
54,initial,-7.8066534996032715,-6.992007732391357
55,initial,-8.049717903137207,-6.902291297912598
56,initial,-6.884631156921387,-6.505269527435303
57,initial,-6.425570487976074,-6.066793918609619
58,initial,-8.318037033081055,-6.714509010314941
59,initial,-8.140256881713867,-6.9560699462890625
60,initial,-8.749247550964355,-7.4042744636535645
61,initial,-9.665629386901855,-7.982168674468994
62,initial,-10.56810474395752,-9.244312286376953
63,initial,-10.243429183959961,-8.210225105285645
64,initial,-8.220276832580566,-7.3405985832214355
65,initial,-8.000296592712402,-7.234977722167969
66,initial,-8.116683006286621,-7.468265533447266
67,initial,-10.96607780456543,-9.189748764038086
68,initial,-9.278223991394043,-7.6047844886779785
69,initial,-8.866334915161133,-7.0612311363220215
70,initial,-7.837271213531494,-7.662400245666504
71,initial,-9.39282512664795,-8.943116188049316
72,initial,-7.171260833740234,-6.298009395599365
73,initial,-7.737522125244141,-7.025756359100342
74,initial,-7.000863552093506,-6.539072036743164
75,initial,-9.477396011352539,-7.642673492431641
76,initial,-8.714676856994629,-7.221497535705566
77,initial,-9.486165046691895,-8.159300804138184
78,initial,-8.0238618850708,-6.943084239959717
79,initial,-8.027815818786621,-7.069668292999268
80,initial,-6.091067314147949,-5.43710470199585
81,initial,-6.191765308380127,-5.315545558929443
82,initial,-8.290395736694336,-7.221975803375244
83,initial,-6.937197685241699,-6.323980808258057
84,initial,-6.823666095733643,-6.03197717666626
85,initial,-8.151700973510742,-6.829001426696777
86,initial,-8.246772766113281,-7.123291969299316
87,initial,-7.070357799530029,-6.095993995666504
88,initial,-7.055476665496826,-6.005508899688721
89,initial,-5.8734965324401855,-5.192740440368652
90,initial,-6.996523857116699,-5.84613561630249
91,initial,-9.441483497619629,-8.112325668334961
92,initial,-6.26113748550415,-5.331658363342285
93,initial,-6.79453182220459,-6.565576553344727
94,initial,-7.030994892120361,-6.338079452514648
95,initial,-7.170939922332764,-6.207423210144043
96,initial,-6.373193740844727,-5.831506252288818
97,initial,-6.911721706390381,-6.140941143035889
98,initial,-8.208783149719238,-7.234816074371338
99,initial,-6.262959003448486,-5.3249592781066895
100,initial,-7.586690902709961,-6.035000324249268
101,initial,-7.591202259063721,-6.3628435134887695
102,initial,-8.718663215637207,-7.42811918258667
