item_id,model_state,dative,score
1,initial,do,-4.624571800231934
2,initial,do,-7.786567687988281
3,initial,do,-5.883738994598389
4,initial,do,-5.63459587097168
5,initial,do,-7.33605432510376
6,initial,do,-7.703914165496826
7,initial,do,-6.012228012084961
8,initial,do,-5.396673679351807
9,initial,do,-7.591987609863281
10,initial,do,-6.752508640289307
11,initial,do,-7.752262115478516
12,initial,do,-5.502137660980225
13,initial,do,-6.087675094604492
14,initial,do,-6.981553554534912
15,initial,do,-9.036640167236328
16,initial,do,-6.590749740600586
17,initial,do,-6.496302604675293
18,initial,do,-5.834941864013672
19,initial,do,-5.163700580596924
20,initial,do,-5.727869033813477
21,initial,do,-7.079366207122803
22,initial,do,-7.27020788192749
23,initial,do,-5.961880683898926
24,initial,do,-7.760969161987305
25,initial,do,-6.662869453430176
26,initial,do,-6.9801716804504395
27,initial,do,-6.3032026290893555
28,initial,do,-7.599244594573975
29,initial,do,-7.048051357269287
30,initial,do,-7.888185024261475
31,initial,do,-7.268697738647461
32,initial,do,-7.029758930206299
33,initial,do,-8.426384925842285
34,initial,do,-7.602549076080322
35,initial,do,-7.203005313873291
36,initial,do,-3.324784517288208
37,initial,do,-7.665338516235352
38,initial,do,-7.546623706817627
39,initial,do,-8.1434326171875
40,initial,do,-8.198488235473633
41,initial,do,-5.713315963745117
42,initial,do,-7.130861759185791
43,initial,do,-6.262080669403076
44,initial,do,-5.7124505043029785
45,initial,do,-6.460422992706299
46,initial,do,-5.980706691741943
47,initial,do,-6.791632175445557
48,initial,do,-6.299262046813965
49,initial,do,-5.773850440979004
50,initial,do,-7.029758453369141
51,initial,do,-5.669449329376221
52,initial,do,-4.2373151779174805
53,initial,do,-6.4091362953186035
54,initial,do,-5.971309185028076
55,initial,do,-7.938159465789795
56,initial,do,-5.593183994293213
57,initial,do,-6.674610614776611
58,initial,do,-6.852619171142578
59,initial,do,-6.8480000495910645
60,initial,do,-7.136692047119141
61,initial,do,-6.533341884613037
62,initial,do,-6.6059112548828125
63,initial,do,-10.683847427368164
64,initial,do,-5.5783610343933105
