item_id,model_state,score
0,initial,-6.470508575439453
1,initial,-8.523921966552734
2,initial,-6.703413486480713
3,initial,-7.081262111663818
4,initial,-5.733417510986328
5,initial,-8.182036399841309
6,initial,-6.134159564971924
7,initial,-7.80173921585083
8,initial,-6.316717624664307
9,initial,-6.599735736846924
10,initial,-7.336035251617432
11,initial,-6.227397441864014
12,initial,-6.351877689361572
13,initial,-6.602391719818115
14,initial,-6.233057498931885
15,initial,-6.480227947235107
16,initial,-7.299312114715576
17,initial,-6.227397441864014
18,initial,-7.973277568817139
19,initial,-6.703413486480713
20,initial,-7.41665506362915
21,initial,-7.3828125
22,initial,-7.643171787261963
23,initial,-6.887540340423584
24,initial,-6.080437183380127
25,initial,-7.3828125
26,initial,-7.834539413452148
27,initial,-7.260818004608154
28,initial,-6.261268615722656
29,initial,-7.834539413452148
30,initial,-6.711880683898926
31,initial,-7.849714756011963
32,initial,-6.613793849945068
33,initial,-7.8668670654296875
34,initial,-8.511534690856934
35,initial,-7.15358829498291
36,initial,-6.742067813873291
37,initial,-7.27681303024292
38,initial,-6.51294469833374
39,initial,-7.05601167678833
40,initial,-7.190396785736084
41,initial,-6.213764667510986
42,initial,-7.188467025756836
43,initial,-6.392639636993408
44,initial,-7.0461015701293945
45,initial,-8.083695411682129
46,initial,-6.612904071807861
47,initial,-6.981035232543945
48,initial,-7.77775239944458
49,initial,-7.592323303222656
50,initial,-7.746272087097168
51,initial,-7.258241176605225
52,initial,-6.406183242797852
53,initial,-7.163081645965576
54,initial,-7.662418365478516
55,initial,-6.736283302307129
56,initial,-6.940732479095459
57,initial,-6.7274346351623535
58,initial,-6.5138750076293945
59,initial,-6.728631019592285
60,initial,-6.5401153564453125
61,initial,-7.50120210647583
62,initial,-8.22730827331543
63,initial,-8.943848609924316
64,initial,-8.243412017822266
65,initial,-7.32859468460083
66,initial,-7.693055629730225
67,initial,-6.5683417320251465
68,initial,-7.580650329589844
69,initial,-6.708320140838623
70,initial,-8.204781532287598
71,initial,-6.44788122177124
72,initial,-7.282763957977295
73,initial,-7.511948108673096
74,initial,-7.743824005126953
75,initial,-8.7493257522583
76,initial,-7.577535629272461
77,initial,-6.663674354553223
78,initial,-7.512862682342529
79,initial,-6.65399694442749
80,initial,-6.033106327056885
81,initial,-6.828847885131836
82,initial,-6.914522171020508
83,initial,-6.099160194396973
84,initial,-6.008392810821533
85,initial,-5.617587566375732
86,initial,-6.17327880859375
87,initial,-7.557142734527588
88,initial,-8.117998123168945
89,initial,-5.782503128051758
90,initial,-6.563570022583008
91,initial,-6.335596084594727
92,initial,-6.207209587097168
93,initial,-5.831056118011475
94,initial,-6.6377434730529785
95,initial,-6.833441257476807
96,initial,-7.233044147491455
97,initial,-5.152565956115723
98,initial,-6.6348161697387695
99,initial,-5.481226921081543
100,initial,-7.291477203369141
101,initial,-5.832049369812012
102,initial,-6.026073932647705
103,initial,-6.8313517570495605
104,initial,-6.8757758140563965
105,initial,-6.8263630867004395
106,initial,-5.007709980010986
107,initial,-6.650707721710205
108,initial,-6.8757758140563965
109,initial,-5.172115325927734
110,initial,-8.254067420959473
111,initial,-7.718421459197998
112,initial,-6.225521087646484
113,initial,-6.929851055145264
114,initial,-7.347199440002441
115,initial,-6.028772830963135
116,initial,-6.759555339813232
117,initial,-6.934929370880127
118,initial,-6.480877876281738
119,initial,-7.015496730804443
120,initial,-7.228878021240234
121,initial,-8.355348587036133
122,initial,-5.553335189819336
123,initial,-6.282527923583984
124,initial,-6.663694381713867
125,initial,-5.553335189819336
126,initial,-8.38997745513916
127,initial,-6.714334964752197
128,initial,-8.17155647277832
129,initial,-6.518397808074951
130,initial,-6.677662372589111
131,initial,-6.005233287811279
132,initial,-8.086941719055176
133,initial,-7.607147693634033
134,initial,-6.323507308959961
135,initial,-7.993862152099609
136,initial,-6.788313865661621
137,initial,-8.010233879089355
138,initial,-6.601827144622803
139,initial,-7.934726715087891
140,initial,-6.980903148651123
141,initial,-6.702683448791504
142,initial,-7.768214702606201
143,initial,-6.208413124084473
144,initial,-8.278011322021484
145,initial,-8.100868225097656
146,initial,-6.949922561645508
147,initial,-6.983418941497803
148,initial,-7.895331859588623
149,initial,-7.129897117614746
150,initial,-6.984469890594482
151,initial,-7.614469528198242
152,initial,-6.373865127563477
153,initial,-6.221301555633545
154,initial,-6.79941987991333
155,initial,-7.02872371673584
156,initial,-6.79941987991333
157,initial,-7.538699150085449
158,initial,-7.731412887573242
159,initial,-6.66952657699585
160,initial,-6.82249641418457
161,initial,-7.593413352966309
162,initial,-7.453813076019287
163,initial,-8.636900901794434
164,initial,-7.96284294128418
165,initial,-7.411691188812256
166,initial,-5.994019985198975
167,initial,-7.324268817901611
168,initial,-8.432966232299805
169,initial,-6.565943241119385
170,initial,-8.647698402404785
171,initial,-7.906978130340576
172,initial,-8.682072639465332
173,initial,-8.107897758483887
174,initial,-6.94359016418457
175,initial,-7.449868679046631
176,initial,-8.119072914123535
177,initial,-8.3143949508667
178,initial,-6.530357837677002
179,initial,-8.699145317077637
180,initial,-5.2549309730529785
181,initial,-6.153965473175049
182,initial,-6.07213020324707
183,initial,-5.605093955993652
184,initial,-7.408291339874268
185,initial,-6.97459602355957
186,initial,-6.468337059020996
187,initial,-7.609651565551758
188,initial,-6.692133903503418
189,initial,-7.632047176361084
190,initial,-8.538402557373047
191,initial,-7.3733086585998535
192,initial,-6.432273864746094
193,initial,-7.85570764541626
194,initial,-6.709347724914551
195,initial,-4.917032241821289
196,initial,-7.901378631591797
197,initial,-6.392584800720215
198,initial,-6.588244438171387
199,initial,-5.3056511878967285
200,initial,-5.650116920471191
201,initial,-7.164621829986572
202,initial,-5.992009162902832
203,initial,-5.669477462768555
204,initial,-4.895125865936279
205,initial,-4.895125865936279
206,initial,-5.770080089569092
207,initial,-6.325686454772949
208,initial,-7.763256549835205
209,initial,-7.135378837585449
210,initial,-7.3559441566467285
211,initial,-7.467136859893799
212,initial,-7.359016418457031
213,initial,-6.675565242767334
214,initial,-5.303732872009277
215,initial,-7.091484546661377
216,initial,-6.3176493644714355
217,initial,-7.425899505615234
218,initial,-6.9031805992126465
219,initial,-7.880770683288574
220,initial,-6.9872307777404785
221,initial,-6.7700629234313965
222,initial,-7.128631114959717
223,initial,-8.150029182434082
224,initial,-7.270205020904541
225,initial,-7.193747043609619
226,initial,-7.636531352996826
227,initial,-7.455494403839111
228,initial,-7.5870361328125
229,initial,-8.479588508605957
230,initial,-7.10690975189209
231,initial,-7.347241401672363
232,initial,-7.37889289855957
233,initial,-7.701793193817139
234,initial,-7.283130168914795
235,initial,-7.4652557373046875
