item_id,model_state,dative,score
1,initial,pp,-8.905943870544434
2,initial,pp,-8.95468521118164
3,initial,pp,-8.776946067810059
4,initial,pp,-8.868337631225586
5,initial,pp,-8.54275131225586
6,initial,pp,-8.666970252990723
7,initial,pp,-9.143087387084961
8,initial,pp,-8.30294132232666
9,initial,pp,-7.645179748535156
10,initial,pp,-8.384305000305176
11,initial,pp,-7.000713348388672
12,initial,pp,-6.552441596984863
13,initial,pp,-8.49627685546875
14,initial,pp,-6.5395612716674805
15,initial,pp,-8.500858306884766
16,initial,pp,-8.30294132232666
17,initial,pp,-8.701717376708984
18,initial,pp,-7.950149059295654
19,initial,pp,-8.449665069580078
20,initial,pp,-7.966413974761963
21,initial,pp,-8.638482093811035
22,initial,pp,-7.073039531707764
23,initial,pp,-8.750420570373535
24,initial,pp,-8.949875831604004
25,initial,pp,-8.887322425842285
26,initial,pp,-8.753151893615723
27,initial,pp,-8.531510353088379
28,initial,pp,-8.210000038146973
29,initial,pp,-8.520530700683594
30,initial,pp,-8.733000755310059
31,initial,pp,-8.60389232635498
32,initial,pp,-8.949875831604004
33,initial,pp,-8.773524284362793
34,initial,pp,-9.094273567199707
35,initial,pp,-6.782844543457031
36,initial,pp,-7.07987117767334
37,initial,pp,-8.520530700683594
38,initial,pp,-7.847188949584961
39,initial,pp,-9.239799499511719
40,initial,pp,-8.633857727050781
41,initial,pp,-8.357748985290527
42,initial,pp,-7.9326887130737305
43,initial,pp,-7.202604293823242
44,initial,pp,-8.198482513427734
45,initial,pp,-8.366376876831055
46,initial,pp,-8.063081741333008
47,initial,pp,-8.915340423583984
48,initial,pp,-7.483837604522705
49,initial,pp,-7.909442901611328
50,initial,pp,-7.659623622894287
51,initial,pp,-8.19394302368164
52,initial,pp,-7.117312431335449
53,initial,pp,-8.030477523803711
54,initial,pp,-7.776981353759766
55,initial,pp,-7.858302593231201
56,initial,pp,-6.695184230804443
57,initial,pp,-6.344777584075928
58,initial,pp,-7.683328628540039
59,initial,pp,-8.043295860290527
60,initial,pp,-8.204008102416992
61,initial,pp,-8.535980224609375
62,initial,pp,-8.16858196258545
63,initial,pp,-8.82223129272461
64,initial,pp,-9.14707088470459
65,initial,pp,-7.623009204864502
66,initial,pp,-8.820853233337402
67,initial,pp,-6.885247707366943
68,initial,pp,-8.742935180664062
69,initial,pp,-9.608081817626953
70,initial,pp,-8.865730285644531
71,initial,pp,-6.633615970611572
72,initial,pp,-9.57424259185791
73,initial,pp,-9.060257911682129
74,initial,pp,-10.034656524658203
75,initial,pp,-8.077120780944824
76,initial,pp,-7.453929901123047
77,initial,pp,-7.163381576538086
78,initial,pp,-7.488341331481934
79,initial,pp,-7.843660831451416
80,initial,pp,-8.7797212600708
81,initial,pp,-8.201892852783203
82,initial,pp,-6.7648773193359375
83,initial,pp,-7.476880073547363
84,initial,pp,-7.150177001953125
85,initial,pp,-6.7648773193359375
86,initial,pp,-7.192208290100098
87,initial,pp,-6.880343437194824
88,initial,pp,-6.705084323883057
89,initial,pp,-7.245673179626465
90,initial,pp,-7.200691223144531
91,initial,pp,-7.223817348480225
92,initial,pp,-8.888018608093262
93,initial,pp,-7.218090057373047
94,initial,pp,-6.7347846031188965
95,initial,pp,-6.926072120666504
96,initial,pp,-7.3412580490112305
97,initial,pp,-8.523252487182617
98,initial,pp,-8.989786148071289
99,initial,pp,-7.322628498077393
100,initial,pp,-7.944582462310791
101,initial,pp,-6.639078617095947
102,initial,pp,-7.9880051612854
103,initial,pp,-8.194972038269043
104,initial,pp,-7.200389862060547
105,initial,pp,-7.687546253204346
106,initial,pp,-8.024857521057129
107,initial,pp,-7.855765342712402
108,initial,pp,-8.744150161743164
109,initial,pp,-7.708806037902832
110,initial,pp,-8.439861297607422
111,initial,pp,-8.069561958312988
112,initial,pp,-7.610211372375488
113,initial,pp,-7.692113399505615
114,initial,pp,-6.632551193237305
115,initial,pp,-8.426398277282715
116,initial,pp,-7.078691482543945
117,initial,pp,-8.334066390991211
118,initial,pp,-6.771017551422119
119,initial,pp,-8.076918601989746
120,initial,pp,-8.267936706542969
121,initial,pp,-8.095671653747559
122,initial,pp,-8.467031478881836
123,initial,pp,-6.833542346954346
124,initial,pp,-8.488279342651367
125,initial,pp,-7.518534183502197
126,initial,pp,-7.906059265136719
127,initial,pp,-7.431069850921631
128,initial,pp,-8.277074813842773
129,initial,pp,-6.946670055389404
130,initial,pp,-7.712909698486328
131,initial,pp,-6.946670055389404
132,initial,pp,-8.467031478881836
133,initial,pp,-8.656641960144043
134,initial,pp,-7.831533432006836
135,initial,pp,-8.467031478881836
136,initial,pp,-7.906059265136719
137,initial,pp,-8.405684471130371
138,initial,pp,-6.059762954711914
139,initial,pp,-7.99023962020874
140,initial,pp,-8.060011863708496
141,initial,pp,-7.4889373779296875
142,initial,pp,-7.492258071899414
143,initial,pp,-7.552786827087402
144,initial,pp,-7.82575798034668
145,initial,pp,-7.070873260498047
146,initial,pp,-7.204557418823242
147,initial,pp,-7.572656631469727
148,initial,pp,-7.440932750701904
149,initial,pp,-6.766927242279053
150,initial,pp,-6.254990577697754
151,initial,pp,-7.757273197174072
152,initial,pp,-7.604526519775391
153,initial,pp,-7.754265785217285
154,initial,pp,-7.209993839263916
155,initial,pp,-7.757087707519531
156,initial,pp,-6.5710625648498535
157,initial,pp,-6.7268266677856445
158,initial,pp,-6.729863166809082
159,initial,pp,-7.5028839111328125
160,initial,pp,-8.170852661132812
161,initial,pp,-9.594182014465332
162,initial,pp,-7.597739219665527
163,initial,pp,-8.785931587219238
164,initial,pp,-7.860047817230225
165,initial,pp,-6.900760650634766
166,initial,pp,-6.145705223083496
167,initial,pp,-7.418673992156982
168,initial,pp,-9.340853691101074
169,initial,pp,-7.667212963104248
170,initial,pp,-6.999913692474365
171,initial,pp,-8.785931587219238
172,initial,pp,-6.847375392913818
173,initial,pp,-7.402201175689697
174,initial,pp,-9.26815414428711
175,initial,pp,-7.3797101974487305
176,initial,pp,-6.900760650634766
177,initial,pp,-9.01395320892334
178,initial,pp,-9.637584686279297
179,initial,pp,-6.328522682189941
180,initial,pp,-8.307134628295898
181,initial,pp,-7.532191276550293
182,initial,pp,-8.246352195739746
183,initial,pp,-6.201648235321045
184,initial,pp,-7.2977705001831055
185,initial,pp,-7.410457611083984
186,initial,pp,-6.635880470275879
187,initial,pp,-6.161527633666992
188,initial,pp,-6.67625617980957
189,initial,pp,-6.703738212585449
190,initial,pp,-6.32798957824707
191,initial,pp,-7.191317081451416
192,initial,pp,-7.076264381408691
193,initial,pp,-7.002068519592285
194,initial,pp,-7.08194637298584
195,initial,pp,-6.933245658874512
196,initial,pp,-7.0257248878479
197,initial,pp,-8.05697250366211
198,initial,pp,-6.960580348968506
199,initial,pp,-6.458310604095459
200,initial,pp,-7.7262372970581055
201,initial,pp,-6.614918231964111
202,initial,pp,-6.5140604972839355
203,initial,pp,-8.287529945373535
204,initial,pp,-7.788807392120361
205,initial,pp,-7.778202533721924
206,initial,pp,-7.624121189117432
207,initial,pp,-7.334773540496826
208,initial,pp,-6.659337997436523
209,initial,pp,-7.805595874786377
210,initial,pp,-7.148585796356201
211,initial,pp,-7.72188663482666
212,initial,pp,-6.760551452636719
213,initial,pp,-7.072413921356201
214,initial,pp,-7.972620964050293
215,initial,pp,-6.94087028503418
216,initial,pp,-5.948362827301025
217,initial,pp,-7.362953186035156
