item_id,model_state,do,pp
0,initial,-7.597650051116943,-6.942972660064697
1,initial,-7.723588466644287,-7.3348469734191895
2,initial,-6.974513530731201,-6.460146427154541
3,initial,-9.427278518676758,-8.53573226928711
4,initial,-7.273660182952881,-5.995144367218018
5,initial,-7.521643161773682,-7.214975833892822
6,initial,-9.486038208007812,-8.508842468261719
7,initial,-8.25432300567627,-6.783102512359619
8,initial,-7.386810779571533,-6.025406837463379
9,initial,-6.974513530731201,-6.460146427154541
10,initial,-9.461372375488281,-7.692438125610352
11,initial,-6.840040683746338,-6.42522668838501
12,initial,-7.885305881500244,-6.2396111488342285
13,initial,-9.483354568481445,-7.785741329193115
14,initial,-7.386810779571533,-6.025406837463379
15,initial,-9.811590194702148,-8.253000259399414
16,initial,-8.020248413085938,-6.510732173919678
17,initial,-7.699438095092773,-6.683905601501465
18,initial,-9.91100025177002,-8.744020462036133
19,initial,-6.914038181304932,-6.549900054931641
20,initial,-6.878753185272217,-6.389987468719482
21,initial,-7.511849880218506,-6.502274036407471
22,initial,-8.739208221435547,-7.977062702178955
23,initial,-7.656321048736572,-6.6970744132995605
24,initial,-8.599787712097168,-7.746968746185303
25,initial,-7.656321048736572,-6.6970744132995605
26,initial,-9.211050033569336,-8.214522361755371
27,initial,-9.081133842468262,-8.472245216369629
28,initial,-7.413934707641602,-6.751393795013428
29,initial,-9.278409957885742,-8.09897518157959
30,initial,-7.4626145362854,-6.866617679595947
31,initial,-7.789698123931885,-6.734931945800781
32,initial,-8.73920726776123,-7.9770636558532715
33,initial,-7.789698123931885,-6.7349324226379395
34,initial,-7.566201210021973,-7.135793209075928
35,initial,-9.06421184539795,-8.149521827697754
36,initial,-7.41393518447876,-6.751393795013428
37,initial,-7.789698123931885,-6.7349324226379395
38,initial,-6.853977203369141,-6.576958179473877
39,initial,-6.921779155731201,-6.403781890869141
40,initial,-7.102071762084961,-6.203322887420654
41,initial,-7.460173606872559,-6.5975141525268555
42,initial,-7.317300796508789,-6.743330001831055
43,initial,-8.236736297607422,-7.637880802154541
44,initial,-8.040135383605957,-6.639763832092285
45,initial,-7.195215225219727,-6.176489353179932
46,initial,-7.395285606384277,-6.513258934020996
47,initial,-7.8761115074157715,-6.894098281860352
48,initial,-8.273354530334473,-7.654704570770264
49,initial,-7.246045112609863,-6.505407810211182
50,initial,-7.894603252410889,-7.151927947998047
51,initial,-8.332925796508789,-7.919803142547607
52,initial,-8.183184623718262,-7.045213222503662
53,initial,-7.625190734863281,-7.396038055419922
54,initial,-7.493676662445068,-7.405681133270264
55,initial,-7.354294776916504,-6.435900688171387
56,initial,-7.210786819458008,-6.240457534790039
57,initial,-6.488003253936768,-6.256648063659668
58,initial,-7.976647853851318,-6.520133972167969
59,initial,-7.516165733337402,-6.379543781280518
60,initial,-8.244166374206543,-7.257800579071045
61,initial,-9.344682693481445,-7.748219013214111
62,initial,-10.220690727233887,-8.99610424041748
63,initial,-9.875615119934082,-8.720879554748535
64,initial,-8.478909492492676,-7.203011512756348
65,initial,-7.704246997833252,-6.946824550628662
66,initial,-8.693034172058105,-7.216187000274658
67,initial,-10.293784141540527,-9.31610107421875
68,initial,-9.133404731750488,-7.549251079559326
69,initial,-8.660954475402832,-7.277669429779053
70,initial,-8.407376289367676,-7.891282081604004
71,initial,-9.917561531066895,-8.955876350402832
72,initial,-7.569940567016602,-6.523337364196777
