item_id,model_state,dative,score
1,initial,pp,-8.905001640319824
2,initial,pp,-8.957301139831543
3,initial,pp,-8.77606201171875
4,initial,pp,-8.871315956115723
5,initial,pp,-8.542004585266113
6,initial,pp,-8.666069030761719
7,initial,pp,-9.143157958984375
8,initial,pp,-8.300383567810059
9,initial,pp,-7.650654315948486
10,initial,pp,-8.384438514709473
11,initial,pp,-6.996615409851074
12,initial,pp,-6.55047607421875
13,initial,pp,-8.495488166809082
14,initial,pp,-6.537966251373291
15,initial,pp,-8.502350807189941
16,initial,pp,-8.300383567810059
17,initial,pp,-8.705878257751465
18,initial,pp,-7.949558734893799
19,initial,pp,-8.4476957321167
20,initial,pp,-7.967530727386475
21,initial,pp,-8.634170532226562
22,initial,pp,-7.069136619567871
23,initial,pp,-8.750468254089355
24,initial,pp,-8.9479341506958
25,initial,pp,-8.889209747314453
26,initial,pp,-8.75395393371582
27,initial,pp,-8.52867603302002
28,initial,pp,-8.210225105285645
29,initial,pp,-8.518460273742676
30,initial,pp,-8.730425834655762
31,initial,pp,-8.601444244384766
32,initial,pp,-8.9479341506958
33,initial,pp,-8.771506309509277
34,initial,pp,-9.093323707580566
35,initial,pp,-6.780539035797119
36,initial,pp,-7.078638553619385
37,initial,pp,-8.518460273742676
38,initial,pp,-7.8430705070495605
39,initial,pp,-9.240262031555176
40,initial,pp,-8.631422996520996
41,initial,pp,-8.359970092773438
42,initial,pp,-7.937140464782715
43,initial,pp,-7.202589511871338
44,initial,pp,-8.198091506958008
45,initial,pp,-8.367030143737793
46,initial,pp,-8.061935424804688
47,initial,pp,-8.91594409942627
48,initial,pp,-7.484725475311279
49,initial,pp,-7.908620834350586
50,initial,pp,-7.65597677230835
51,initial,pp,-8.193304061889648
52,initial,pp,-7.113006591796875
53,initial,pp,-8.027183532714844
54,initial,pp,-7.771402359008789
55,initial,pp,-7.859760284423828
56,initial,pp,-6.6918840408325195
57,initial,pp,-6.339213848114014
58,initial,pp,-7.680177688598633
59,initial,pp,-8.044965744018555
60,initial,pp,-8.201882362365723
61,initial,pp,-8.53669261932373
62,initial,pp,-8.168842315673828
63,initial,pp,-8.817879676818848
64,initial,pp,-9.14543628692627
