item_id,model_state,do,pp
0,initial,-7.452898979187012,-6.943113803863525
1,initial,-8.480527877807617,-7.4279913902282715
2,initial,-7.867485046386719,-6.983296871185303
3,initial,-8.959983825683594,-8.010315895080566
4,initial,-8.056398391723633,-6.59973669052124
5,initial,-8.326652526855469,-7.186377048492432
6,initial,-9.630545616149902,-8.521590232849121
7,initial,-8.376547813415527,-7.161721706390381
8,initial,-7.581817150115967,-6.4958600997924805
9,initial,-7.867485046386719,-6.983296871185303
10,initial,-9.514795303344727,-8.056561470031738
11,initial,-7.426563262939453,-6.752310752868652
12,initial,-8.036917686462402,-6.7938103675842285
13,initial,-9.349019050598145,-7.852835178375244
14,initial,-7.581817150115967,-6.4958600997924805
15,initial,-9.63587474822998,-8.332231521606445
16,initial,-7.87628698348999,-6.6950836181640625
17,initial,-8.369508743286133,-7.286485195159912
18,initial,-9.545052528381348,-8.190667152404785
19,initial,-7.646122932434082,-6.827879428863525
20,initial,-7.227457523345947,-6.796848297119141
21,initial,-7.819604873657227,-7.430752277374268
22,initial,-9.02092170715332,-8.219159126281738
23,initial,-7.9454345703125,-7.367697238922119
24,initial,-9.151071548461914,-8.0538330078125
25,initial,-7.9454345703125,-7.367697238922119
26,initial,-9.41731071472168,-8.032509803771973
27,initial,-9.644899368286133,-8.739815711975098
28,initial,-8.106095314025879,-7.677990913391113
29,initial,-9.900647163391113,-8.480374336242676
30,initial,-7.9272613525390625,-7.412344455718994
31,initial,-8.579778671264648,-7.238405704498291
32,initial,-9.02092170715332,-8.219160079956055
33,initial,-8.579778671264648,-7.238405704498291
34,initial,-8.3350830078125,-7.679463863372803
35,initial,-8.91283130645752,-8.316944122314453
36,initial,-8.106095314025879,-7.677990436553955
37,initial,-8.579778671264648,-7.238405704498291
38,initial,-7.4816813468933105,-7.247286319732666
39,initial,-7.126634120941162,-6.949071407318115
40,initial,-7.3258748054504395,-7.016275405883789
41,initial,-7.436583042144775,-6.899386882781982
42,initial,-8.037006378173828,-7.591433048248291
43,initial,-8.859785079956055,-7.7288970947265625
44,initial,-7.755721092224121,-7.075222969055176
45,initial,-7.397333145141602,-7.082582950592041
46,initial,-7.729278564453125,-6.973706245422363
47,initial,-8.087800979614258,-7.5308051109313965
48,initial,-8.945892333984375,-8.419084548950195
49,initial,-7.670436382293701,-7.138822555541992
50,initial,-8.599099159240723,-7.475104331970215
51,initial,-8.99646282196045,-7.830146789550781
52,initial,-8.180049896240234,-7.562131881713867
53,initial,-8.262786865234375,-7.626704216003418
54,initial,-8.519319534301758,-7.517851829528809
55,initial,-7.977258205413818,-7.198378562927246
56,initial,-7.087584018707275,-6.610414505004883
57,initial,-7.3734540939331055,-6.6528472900390625
58,initial,-8.131437301635742,-6.336292266845703
59,initial,-7.720078468322754,-6.834441184997559
60,initial,-9.025059700012207,-8.081643104553223
61,initial,-9.627301216125488,-7.8889546394348145
62,initial,-10.741315841674805,-9.393353462219238
63,initial,-10.007411003112793,-8.754158973693848
64,initial,-8.675780296325684,-7.891149997711182
65,initial,-8.503058433532715,-7.661660194396973
66,initial,-9.153702735900879,-8.108487129211426
67,initial,-10.603047370910645,-9.128395080566406
68,initial,-8.806068420410156,-7.3416361808776855
69,initial,-8.860979080200195,-7.0393524169921875
70,initial,-8.40019416809082,-7.551238059997559
71,initial,-10.133831977844238,-8.625232696533203
72,initial,-8.09619140625,-6.5417094230651855
73,initial,-8.840157508850098,-7.633666515350342
74,initial,-8.525429725646973,-7.606287956237793
75,initial,-9.227739334106445,-8.265669822692871
76,initial,-9.102505683898926,-7.753005027770996
77,initial,-10.14427661895752,-8.58238697052002
78,initial,-8.155184745788574,-7.585079669952393
79,initial,-8.347477912902832,-7.730358600616455
80,initial,-6.16672420501709,-5.9271464347839355
81,initial,-6.451698303222656,-6.02837610244751
82,initial,-8.731122016906738,-7.449679374694824
83,initial,-7.1270012855529785,-6.446081638336182
84,initial,-6.533073902130127,-6.516770839691162
85,initial,-8.239250183105469,-8.124094009399414
86,initial,-8.088680267333984,-7.60756254196167
87,initial,-7.34951639175415,-6.941256999969482
88,initial,-7.111552715301514,-6.83826208114624
89,initial,-6.193532943725586,-6.275313854217529
90,initial,-7.133708477020264,-6.14628267288208
91,initial,-8.592154502868652,-8.646392822265625
92,initial,-6.633533954620361,-6.438974857330322
93,initial,-7.013360977172852,-7.134150981903076
94,initial,-6.906023025512695,-7.335729122161865
95,initial,-7.442254543304443,-7.250757694244385
96,initial,-6.376021385192871,-5.923822402954102
97,initial,-6.812811851501465,-6.2900471687316895
98,initial,-8.084595680236816,-8.250543594360352
99,initial,-6.405092239379883,-5.580928802490234
100,initial,-7.955251216888428,-6.430481433868408
101,initial,-8.235742568969727,-7.2147321701049805
102,initial,-8.600122451782227,-7.958871364593506
103,initial,-7.315513610839844,-6.3394856452941895
104,initial,-7.315513610839844,-6.3394856452941895
105,initial,-7.568276882171631,-6.949331760406494
106,initial,-8.676041603088379,-7.396311283111572
107,initial,-8.722557067871094,-7.263436317443848
108,initial,-6.890224933624268,-6.054117679595947
109,initial,-9.989583969116211,-8.29953670501709
110,initial,-8.917418479919434,-7.4805426597595215
111,initial,-7.723206996917725,-6.720799446105957
112,initial,-9.088736534118652,-7.7598443031311035
113,initial,-8.86280632019043,-7.339753150939941
114,initial,-7.364747524261475,-6.894296646118164
115,initial,-8.585196495056152,-7.519832134246826
116,initial,-10.1704740524292,-8.577853202819824
117,initial,-8.441329956054688,-7.001894474029541
118,initial,-8.676041603088379,-7.396311283111572
119,initial,-9.15373706817627,-7.541560649871826
120,initial,-8.242851257324219,-6.675975799560547
121,initial,-7.787464618682861,-6.434945106506348
122,initial,-8.552600860595703,-7.018664360046387
123,initial,-7.553759574890137,-5.985185146331787
124,initial,-7.2356085777282715,-6.480860233306885
125,initial,-10.034395217895508,-8.361470222473145
126,initial,-9.727055549621582,-8.628947257995605
127,initial,-9.489023208618164,-7.5498785972595215
128,initial,-8.567802429199219,-6.995047569274902
129,initial,-10.618335723876953,-8.368033409118652
130,initial,-7.475327491760254,-6.1702752113342285
131,initial,-7.419777870178223,-6.651480197906494
132,initial,-7.634592056274414,-6.583201885223389
133,initial,-9.744550704956055,-8.356423377990723
134,initial,-10.618335723876953,-8.368033409118652
135,initial,-7.904624938964844,-6.32288122177124
136,initial,-7.949676513671875,-6.72308349609375
137,initial,-7.904624938964844,-6.32288122177124
138,initial,-10.034395217895508,-8.361470222473145
139,initial,-8.444295883178711,-7.5154829025268555
140,initial,-7.419248104095459,-6.583240032196045
141,initial,-8.168421745300293,-7.25827169418335
142,initial,-8.072782516479492,-7.43863582611084
143,initial,-6.844341278076172,-6.086174011230469
144,initial,-8.852696418762207,-7.941969394683838
145,initial,-7.9691338539123535,-6.6405348777771
146,initial,-8.636378288269043,-7.726428508758545
147,initial,-8.731645584106445,-7.8879899978637695
148,initial,-8.048221588134766,-7.47662353515625
149,initial,-7.570095062255859,-6.673709392547607
150,initial,-8.009061813354492,-7.03302001953125
151,initial,-8.106192588806152,-7.278700828552246
152,initial,-8.88730239868164,-7.787327289581299
153,initial,-8.345773696899414,-7.633986949920654
154,initial,-7.419248104095459,-6.583240032196045
155,initial,-8.636378288269043,-7.726428508758545
156,initial,-8.701863288879395,-7.902212142944336
157,initial,-8.826171875,-7.94643497467041
158,initial,-7.419946193695068,-6.599356651306152
159,initial,-8.636378288269043,-7.726428508758545
160,initial,-8.705568313598633,-7.8158111572265625
161,initial,-9.022244453430176,-7.197782039642334
162,initial,-8.624176025390625,-7.936028003692627
163,initial,-9.81719970703125,-8.763703346252441
164,initial,-9.8301420211792,-8.623106956481934
165,initial,-7.497348308563232,-6.715731620788574
166,initial,-8.9030122756958,-7.693294048309326
167,initial,-9.81719970703125,-8.763703346252441
168,initial,-9.449063301086426,-8.157892227172852
169,initial,-9.048090934753418,-8.053025245666504
170,initial,-9.531742095947266,-8.330599784851074
171,initial,-9.261995315551758,-7.7102437019348145
172,initial,-8.43419075012207,-7.6101531982421875
173,initial,-9.590627670288086,-8.320767402648926
174,initial,-10.185038566589355,-8.89880084991455
175,initial,-9.345017433166504,-7.628963947296143
176,initial,-9.975252151489258,-8.90223503112793
177,initial,-8.397526741027832,-7.1313252449035645
178,initial,-8.366259574890137,-7.6801934242248535
179,initial,-9.492891311645508,-7.533536434173584
180,initial,-6.969574928283691,-6.952601909637451
181,initial,-6.315767288208008,-5.908254146575928
182,initial,-6.499975681304932,-6.189364433288574
183,initial,-6.869911193847656,-6.693010330200195
184,initial,-6.891528129577637,-6.1176605224609375
185,initial,-7.900881767272949,-7.493430137634277
186,initial,-7.151700973510742,-7.251012325286865
187,initial,-8.746438980102539,-7.958683013916016
188,initial,-6.625655174255371,-6.146131992340088
189,initial,-7.394806861877441,-7.098555088043213
190,initial,-7.54777193069458,-6.82122278213501
191,initial,-6.969574928283691,-6.952601909637451
192,initial,-6.831520080566406,-6.66037130355835
193,initial,-7.754457473754883,-7.38692045211792
194,initial,-6.57172155380249,-6.283313274383545
195,initial,-7.59193229675293,-7.346611022949219
196,initial,-6.956235885620117,-6.793580532073975
197,initial,-7.898814678192139,-6.574978828430176
198,initial,-7.940069675445557,-7.942966938018799
199,initial,-6.908266067504883,-6.366855144500732
200,initial,-7.059731960296631,-5.980011940002441
201,initial,-7.922835826873779,-6.867488861083984
202,initial,-8.559261322021484,-7.345353126525879
203,initial,-7.829370975494385,-6.543188571929932
204,initial,-7.829370975494385,-6.543188571929932
205,initial,-7.481993198394775,-6.446459770202637
206,initial,-9.729881286621094,-8.26329231262207
207,initial,-9.059052467346191,-8.145757675170898
208,initial,-7.829370975494385,-6.543188571929932
209,initial,-7.481993198394775,-6.446459770202637
210,initial,-8.333819389343262,-7.186009883880615
211,initial,-8.704859733581543,-7.007751941680908
212,initial,-8.704859733581543,-7.007751941680908
213,initial,-8.925187110900879,-7.651245594024658
214,initial,-8.333819389343262,-7.186009883880615
215,initial,-8.6922025680542,-7.740424156188965
216,initial,-8.825907707214355,-7.48758602142334
217,initial,-9.060404777526855,-7.75309419631958
218,initial,-7.513808250427246,-6.309421539306641
219,initial,-7.440149784088135,-5.868052959442139
220,initial,-6.874743938446045,-6.723919868469238
221,initial,-6.836017608642578,-6.654537200927734
222,initial,-7.341261386871338,-7.166111946105957
223,initial,-7.146017551422119,-7.308231830596924
224,initial,-8.320239067077637,-7.984287261962891
225,initial,-7.674990177154541,-7.421659469604492
226,initial,-7.803740501403809,-7.422152996063232
227,initial,-7.376026630401611,-6.702679634094238
228,initial,-7.796126365661621,-7.395180702209473
229,initial,-7.674990177154541,-7.421659469604492
230,initial,-8.53589916229248,-7.825599193572998
231,initial,-7.62465763092041,-6.898024559020996
232,initial,-8.267632484436035,-7.565975666046143
233,initial,-8.44072151184082,-8.389970779418945
234,initial,-8.78303050994873,-8.156888961791992
235,initial,-7.822145938873291,-7.199451923370361
236,initial,-7.561704635620117,-6.967482566833496
237,initial,-7.530799388885498,-6.960306644439697
238,initial,-8.402358055114746,-8.172194480895996
239,initial,-7.537770748138428,-7.14280366897583
240,initial,-6.872237205505371,-6.956119060516357
241,initial,-8.07445240020752,-7.6612396240234375
242,initial,-8.409953117370605,-7.82791805267334
243,initial,-7.621613025665283,-7.455607891082764
244,initial,-7.987354755401611,-7.6217041015625
245,initial,-8.190411567687988,-7.931162357330322
246,initial,-7.293300151824951,-7.15503454208374
247,initial,-8.16979694366455,-7.974328994750977
248,initial,-8.00875186920166,-8.166455268859863
249,initial,-8.092665672302246,-8.076741218566895
250,initial,-7.772916316986084,-7.631968975067139
251,initial,-7.015536785125732,-7.1086530685424805
252,initial,-6.963825702667236,-6.984389305114746
253,initial,-6.90595817565918,-6.899502754211426
254,initial,-6.822813034057617,-6.752946376800537
255,initial,-7.730613708496094,-7.429085731506348
256,initial,-8.550786018371582,-8.17908000946045
257,initial,-8.184453010559082,-8.080267906188965
258,initial,-6.717658519744873,-6.5293145179748535
259,initial,-6.369110584259033,-6.259594440460205
260,initial,-7.204089641571045,-7.218812465667725
261,initial,-7.180519104003906,-7.340065002441406
262,initial,-6.731653213500977,-6.7199273109436035
263,initial,-7.188340187072754,-7.359519958496094
264,initial,-7.6343255043029785,-7.791103363037109
265,initial,-6.698051452636719,-6.767520427703857
266,initial,-6.468260288238525,-6.366550922393799
267,initial,-6.574313640594482,-6.532613277435303
268,initial,-6.996704578399658,-7.066793918609619
269,initial,-7.006298065185547,-7.148107051849365
270,initial,-7.169873237609863,-7.343842029571533
271,initial,-6.509009838104248,-6.533791542053223
272,initial,-6.843855857849121,-6.798112392425537
273,initial,-6.527921676635742,-6.137648105621338
274,initial,-7.51182746887207,-7.569305419921875
275,initial,-6.2724480628967285,-6.156852722167969
276,initial,-6.553515434265137,-6.519034385681152
277,initial,-6.511900424957275,-6.704550266265869
278,initial,-6.944694519042969,-7.042678356170654
279,initial,-6.923123836517334,-7.073215484619141
280,initial,-9.385177612304688,-8.409777641296387
281,initial,-8.344952583312988,-7.770870685577393
282,initial,-8.32886028289795,-8.521496772766113
283,initial,-8.295221328735352,-8.074360847473145
284,initial,-7.326841354370117,-6.810186386108398
285,initial,-7.109567642211914,-6.682194232940674
286,initial,-8.595335006713867,-8.095354080200195
287,initial,-8.210944175720215,-7.910818576812744
288,initial,-8.291056632995605,-7.51947546005249
289,initial,-7.2682623863220215,-6.919409275054932
290,initial,-8.389093399047852,-8.238897323608398
291,initial,-8.96904468536377,-8.375373840332031
292,initial,-8.09494686126709,-7.696413040161133
293,initial,-8.773571014404297,-8.380928993225098
294,initial,-6.904994487762451,-6.3682379722595215
295,initial,-8.307747840881348,-7.904179096221924
296,initial,-8.02302360534668,-7.225057601928711
297,initial,-9.500715255737305,-8.76375961303711
298,initial,-8.025834083557129,-7.702653884887695
299,initial,-8.26649284362793,-8.570337295532227
300,initial,-6.8575849533081055,-6.967536449432373
301,initial,-7.460066318511963,-7.370784282684326
302,initial,-6.362697124481201,-6.059139728546143
303,initial,-7.330842971801758,-7.088507175445557
304,initial,-6.717222213745117,-6.5421061515808105
305,initial,-7.525442123413086,-7.767995357513428
306,initial,-8.4111967086792,-8.49040412902832
307,initial,-6.944691181182861,-6.674932479858398
308,initial,-6.7119646072387695,-6.484127998352051
309,initial,-6.320819854736328,-6.338386535644531
310,initial,-7.960243225097656,-8.096701622009277
