item_id,model_state,do,pp
0,initial,-8.078824996948242,-7.5012078285217285
1,initial,-8.724591255187988,-8.331557273864746
2,initial,-7.694589614868164,-7.258480072021484
3,initial,-9.450016975402832,-8.790955543518066
4,initial,-8.009950637817383,-6.42985725402832
5,initial,-8.70743179321289,-7.963245391845703
6,initial,-9.761103630065918,-9.080940246582031
7,initial,-8.498613357543945,-7.748439788818359
8,initial,-7.8487467765808105,-6.624211311340332
9,initial,-7.694589614868164,-7.258480072021484
10,initial,-9.64564323425293,-8.205704689025879
11,initial,-7.39171028137207,-6.912872314453125
12,initial,-8.45142936706543,-7.0963664054870605
13,initial,-9.562110900878906,-8.222302436828613
14,initial,-7.8487467765808105,-6.624211311340332
15,initial,-9.56177806854248,-8.530563354492188
16,initial,-7.61142110824585,-6.98164701461792
17,initial,-8.236138343811035,-7.911612510681152
18,initial,-9.823698043823242,-9.317607879638672
19,initial,-7.465113639831543,-7.00396728515625
20,initial,-7.47041654586792,-7.3203582763671875
21,initial,-8.276698112487793,-7.707944393157959
22,initial,-9.421804428100586,-8.53908634185791
23,initial,-7.9231743812561035,-7.407219886779785
24,initial,-9.260835647583008,-8.423073768615723
25,initial,-7.9231743812561035,-7.407219886779785
26,initial,-9.654535293579102,-8.854727745056152
27,initial,-9.374733924865723,-9.271445274353027
28,initial,-7.54368782043457,-7.550346374511719
29,initial,-9.700762748718262,-8.66886043548584
30,initial,-7.788700103759766,-7.632133960723877
31,initial,-8.871794700622559,-8.031685829162598
32,initial,-9.421804428100586,-8.53908634185791
33,initial,-8.871794700622559,-8.031685829162598
34,initial,-8.398184776306152,-8.10274887084961
35,initial,-9.244588851928711,-8.921107292175293
36,initial,-7.54368782043457,-7.550346374511719
37,initial,-8.871794700622559,-8.031685829162598
38,initial,-7.598052978515625,-7.573168754577637
39,initial,-7.3325066566467285,-6.952693462371826
40,initial,-7.761710166931152,-7.297658920288086
41,initial,-7.570474147796631,-6.822792053222656
42,initial,-7.330644607543945,-6.725865840911865
43,initial,-8.387124061584473,-8.098676681518555
44,initial,-8.437810897827148,-7.04614782333374
45,initial,-7.7138848304748535,-7.217781066894531
46,initial,-8.169041633605957,-6.969323635101318
47,initial,-7.988138675689697,-7.297774314880371
48,initial,-8.973393440246582,-8.267650604248047
49,initial,-7.930962562561035,-7.068371295928955
50,initial,-8.2672119140625,-7.801572799682617
51,initial,-8.956530570983887,-8.075750350952148
52,initial,-8.117082595825195,-7.355769634246826
53,initial,-8.49197769165039,-7.8067545890808105
54,initial,-8.065347671508789,-7.534905433654785
55,initial,-7.96933650970459,-7.048542022705078
56,initial,-7.825750827789307,-6.8402533531188965
57,initial,-6.8191351890563965,-6.491024494171143
58,initial,-8.016295433044434,-7.090076446533203
59,initial,-7.720490455627441,-6.698268890380859
60,initial,-8.623366355895996,-8.493084907531738
61,initial,-9.2161283493042,-8.18940544128418
62,initial,-10.851396560668945,-9.890908241271973
63,initial,-9.824678421020508,-9.163710594177246
64,initial,-8.419445991516113,-7.826868534088135
65,initial,-7.728302001953125,-7.924962520599365
66,initial,-8.096508026123047,-7.60925817489624
67,initial,-10.845088958740234,-10.244062423706055
68,initial,-8.672093391418457,-8.200578689575195
69,initial,-8.287211418151855,-7.78171968460083
70,initial,-8.483328819274902,-7.915256977081299
71,initial,-9.337533950805664,-9.324482917785645
72,initial,-7.1491312980651855,-6.909724235534668
73,initial,-7.951317310333252,-7.839176654815674
74,initial,-7.2574076652526855,-7.321733474731445
75,initial,-9.695491790771484,-8.813347816467285
76,initial,-8.466642379760742,-7.724173069000244
77,initial,-9.669941902160645,-9.1356782913208
78,initial,-7.832732677459717,-7.4976372718811035
79,initial,-8.316765785217285,-7.5067315101623535
80,initial,-6.182427883148193,-6.1170268058776855
81,initial,-6.11168098449707,-5.962738037109375
82,initial,-8.62670612335205,-7.701937675476074
83,initial,-7.2135820388793945,-6.56627082824707
84,initial,-6.793549537658691,-6.723927974700928
85,initial,-8.636996269226074,-8.072700500488281
86,initial,-7.990760803222656,-7.559696674346924
87,initial,-6.837690353393555,-6.722261428833008
88,initial,-7.184489727020264,-6.894315719604492
89,initial,-5.7832255363464355,-5.812951564788818
90,initial,-7.207113265991211,-6.250993728637695
91,initial,-9.403793334960938,-8.821945190429688
92,initial,-6.396714210510254,-5.915270805358887
93,initial,-7.207374572753906,-7.244169235229492
94,initial,-7.134271144866943,-7.137651443481445
95,initial,-7.019388198852539,-6.970408916473389
96,initial,-6.754395484924316,-6.361024379730225
97,initial,-7.1995530128479,-6.573101997375488
98,initial,-8.637015342712402,-8.43254280090332
99,initial,-6.892087936401367,-6.513317108154297
100,initial,-8.526345252990723,-7.274199962615967
101,initial,-7.91241455078125,-6.926743030548096
102,initial,-8.974631309509277,-8.11139965057373
103,initial,-7.661379337310791,-6.580043315887451
104,initial,-7.661379337310791,-6.580043315887451
105,initial,-7.820976257324219,-6.929689407348633
106,initial,-8.591423034667969,-7.840779781341553
107,initial,-8.331512451171875,-7.379939079284668
108,initial,-7.079866886138916,-6.414994716644287
109,initial,-9.521105766296387,-8.709633827209473
110,initial,-9.078571319580078,-8.108909606933594
111,initial,-7.919369697570801,-7.204916954040527
112,initial,-8.974493026733398,-7.988389492034912
113,initial,-8.79122257232666,-7.8553948402404785
114,initial,-7.556793689727783,-6.990723609924316
115,initial,-8.141754150390625,-7.467279434204102
116,initial,-9.382645606994629,-8.186866760253906
117,initial,-9.044943809509277,-7.906402587890625
118,initial,-8.591423034667969,-7.840779781341553
119,initial,-9.538323402404785,-8.200897216796875
120,initial,-8.104146003723145,-6.765098571777344
121,initial,-7.985412120819092,-6.609026908874512
122,initial,-8.690993309020996,-7.219252109527588
123,initial,-7.990670204162598,-6.321950435638428
124,initial,-8.061906814575195,-7.271400451660156
125,initial,-10.214932441711426,-8.069611549377441
126,initial,-9.80636215209961,-8.6530179977417
127,initial,-9.436654090881348,-7.178929805755615
128,initial,-8.31096363067627,-6.912806987762451
129,initial,-10.066990852355957,-8.147112846374512
130,initial,-8.202460289001465,-6.632761478424072
131,initial,-7.487119197845459,-6.758874416351318
132,initial,-7.93761682510376,-7.031289100646973
133,initial,-9.9951810836792,-8.091536521911621
134,initial,-10.066990852355957,-8.147112846374512
135,initial,-7.9680280685424805,-6.802545070648193
136,initial,-7.593678951263428,-6.573844909667969
137,initial,-7.9680280685424805,-6.802545070648193
138,initial,-10.21493148803711,-8.069611549377441
139,initial,-8.084134101867676,-6.956681728363037
140,initial,-7.264678955078125,-6.764615535736084
141,initial,-8.129040718078613,-7.036842346191406
142,initial,-7.7778425216674805,-6.808228015899658
143,initial,-6.9391560554504395,-6.092808246612549
144,initial,-8.68005084991455,-8.057330131530762
145,initial,-7.573253154754639,-6.417167663574219
146,initial,-8.879484176635742,-7.737398624420166
147,initial,-9.048727989196777,-8.298887252807617
148,initial,-7.871715545654297,-6.778550624847412
149,initial,-7.674676418304443,-6.70781135559082
150,initial,-8.25396728515625,-7.46843147277832
151,initial,-8.34470272064209,-7.589385986328125
152,initial,-8.899510383605957,-7.563817977905273
153,initial,-8.498517036437988,-7.603069305419922
154,initial,-7.264678955078125,-6.764615535736084
155,initial,-8.879484176635742,-7.737398624420166
156,initial,-8.983113288879395,-7.827876091003418
157,initial,-8.84366512298584,-7.64736270904541
158,initial,-7.680758476257324,-6.7374982833862305
159,initial,-8.879484176635742,-7.737398624420166
160,initial,-9.08023452758789,-8.131885528564453
161,initial,-8.679987907409668,-7.182176113128662
162,initial,-8.179691314697266,-7.870812892913818
163,initial,-9.629536628723145,-8.941147804260254
164,initial,-10.452505111694336,-9.317360877990723
165,initial,-7.310945510864258,-6.873726844787598
166,initial,-8.539772987365723,-7.77746057510376
167,initial,-9.629536628723145,-8.941147804260254
168,initial,-8.776559829711914,-7.387019634246826
169,initial,-8.024640083312988,-7.5467305183410645
170,initial,-9.972539901733398,-8.311842918395996
171,initial,-9.068001747131348,-7.891815185546875
172,initial,-7.994729995727539,-7.504299163818359
173,initial,-10.157149314880371,-9.21289348602295
174,initial,-9.847441673278809,-9.007283210754395
175,initial,-8.6609525680542,-7.931884288787842
176,initial,-10.088467597961426,-8.94601058959961
177,initial,-8.259294509887695,-7.396170616149902
178,initial,-8.116620063781738,-6.941375732421875
179,initial,-9.498320579528809,-7.524594783782959
180,initial,-7.217427730560303,-6.8485589027404785
181,initial,-6.108057022094727,-5.94345760345459
182,initial,-6.64605188369751,-6.442326068878174
183,initial,-7.073779582977295,-6.621040344238281
