item_id,model_state,score
0,initial,-6.941379547119141
1,initial,-8.974167823791504
2,initial,-7.189752101898193
3,initial,-7.252189636230469
4,initial,-6.599607467651367
5,initial,-8.752646446228027
6,initial,-7.0731353759765625
7,initial,-8.654587745666504
8,initial,-6.360398769378662
9,initial,-7.202515602111816
10,initial,-8.03829574584961
11,initial,-7.192361354827881
12,initial,-6.937088489532471
13,initial,-6.600693225860596
14,initial,-6.9376373291015625
15,initial,-7.478672981262207
16,initial,-7.8415207862854
17,initial,-7.192361354827881
18,initial,-8.01322078704834
19,initial,-7.189752101898193
20,initial,-8.158756256103516
21,initial,-8.385153770446777
22,initial,-8.259415626525879
23,initial,-7.681575775146484
24,initial,-7.023268222808838
25,initial,-8.385153770446777
26,initial,-8.423673629760742
27,initial,-7.418392658233643
28,initial,-6.623325347900391
29,initial,-8.423673629760742
30,initial,-6.925834655761719
31,initial,-8.313997268676758
32,initial,-6.801265239715576
33,initial,-8.567635536193848
34,initial,-8.708439826965332
35,initial,-7.250725746154785
36,initial,-6.960043907165527
37,initial,-8.37075424194336
38,initial,-6.5803351402282715
39,initial,-8.3397798538208
40,initial,-7.55275297164917
41,initial,-6.531560897827148
42,initial,-7.905790328979492
43,initial,-6.800771713256836
44,initial,-7.535251140594482
45,initial,-8.42113208770752
46,initial,-7.142462730407715
47,initial,-7.47583532333374
48,initial,-7.8333330154418945
49,initial,-7.961809158325195
50,initial,-8.229031562805176
51,initial,-7.787742614746094
52,initial,-6.745734691619873
53,initial,-8.141962051391602
54,initial,-7.641590595245361
55,initial,-7.362137794494629
56,initial,-7.3451433181762695
57,initial,-6.8250322341918945
58,initial,-7.532633304595947
59,initial,-7.469878196716309
60,initial,-6.773286819458008
61,initial,-8.352433204650879
62,initial,-8.699509620666504
63,initial,-8.625490188598633
64,initial,-8.822478294372559
65,initial,-7.550478458404541
66,initial,-7.486690998077393
67,initial,-6.436426162719727
68,initial,-7.651079177856445
69,initial,-6.707028865814209
70,initial,-9.036686897277832
71,initial,-7.5224833488464355
72,initial,-7.746243000030518
73,initial,-8.0206937789917
74,initial,-7.876426696777344
75,initial,-8.526143074035645
76,initial,-8.29920482635498
77,initial,-6.774129390716553
