item_id,model_state,dative,score
1,initial,pp,-7.928117275238037
2,initial,pp,-8.021328926086426
3,initial,pp,-8.294830322265625
4,initial,pp,-8.397767066955566
5,initial,pp,-7.867605686187744
6,initial,pp,-8.324400901794434
7,initial,pp,-8.63083553314209
8,initial,pp,-7.951774597167969
9,initial,pp,-6.330392360687256
10,initial,pp,-8.5252103805542
11,initial,pp,-6.472334861755371
12,initial,pp,-5.701972007751465
13,initial,pp,-7.452375888824463
14,initial,pp,-5.782494068145752
15,initial,pp,-8.075889587402344
16,initial,pp,-7.951774597167969
17,initial,pp,-8.08560848236084
18,initial,pp,-6.733689308166504
19,initial,pp,-8.334311485290527
20,initial,pp,-7.231823444366455
21,initial,pp,-8.013389587402344
22,initial,pp,-6.57676887512207
23,initial,pp,-7.987730026245117
24,initial,pp,-8.062447547912598
25,initial,pp,-8.426859855651855
26,initial,pp,-7.9760518074035645
27,initial,pp,-7.939642429351807
28,initial,pp,-7.533745288848877
29,initial,pp,-7.761829376220703
30,initial,pp,-7.665310382843018
31,initial,pp,-8.203957557678223
32,initial,pp,-8.062447547912598
33,initial,pp,-7.99709939956665
34,initial,pp,-9.04828929901123
35,initial,pp,-5.769711017608643
36,initial,pp,-6.14761209487915
37,initial,pp,-7.761829376220703
38,initial,pp,-6.974180221557617
39,initial,pp,-8.430838584899902
40,initial,pp,-8.456466674804688
41,initial,pp,-7.23550271987915
42,initial,pp,-7.169565200805664
43,initial,pp,-7.0988688468933105
44,initial,pp,-7.322394371032715
45,initial,pp,-7.456014633178711
46,initial,pp,-7.7853922843933105
47,initial,pp,-7.978001594543457
48,initial,pp,-6.739597797393799
49,initial,pp,-7.5875749588012695
50,initial,pp,-7.343010902404785
51,initial,pp,-7.528308391571045
52,initial,pp,-6.340506553649902
53,initial,pp,-7.769764423370361
54,initial,pp,-7.641772747039795
55,initial,pp,-7.547815799713135
56,initial,pp,-6.134402751922607
57,initial,pp,-5.8393073081970215
58,initial,pp,-7.354259014129639
59,initial,pp,-7.538414001464844
60,initial,pp,-7.712133884429932
61,initial,pp,-8.066622734069824
62,initial,pp,-7.698619842529297
63,initial,pp,-8.867480278015137
64,initial,pp,-8.261357307434082
65,initial,pp,-7.3708953857421875
66,initial,pp,-8.847713470458984
67,initial,pp,-6.2976908683776855
68,initial,pp,-8.2310209274292
69,initial,pp,-8.674747467041016
70,initial,pp,-8.11004638671875
71,initial,pp,-5.752466678619385
72,initial,pp,-8.88426685333252
73,initial,pp,-8.428778648376465
74,initial,pp,-9.077584266662598
75,initial,pp,-8.184194564819336
76,initial,pp,-7.729040622711182
77,initial,pp,-6.880981922149658
78,initial,pp,-7.346598148345947
79,initial,pp,-7.225718975067139
80,initial,pp,-8.783479690551758
81,initial,pp,-6.962413311004639
82,initial,pp,-6.612570285797119
83,initial,pp,-7.205853462219238
84,initial,pp,-6.416603088378906
85,initial,pp,-6.612570285797119
86,initial,pp,-6.620133876800537
87,initial,pp,-6.3371171951293945
88,initial,pp,-6.190844535827637
89,initial,pp,-7.326200485229492
90,initial,pp,-6.451437473297119
91,initial,pp,-6.285244941711426
92,initial,pp,-7.9857940673828125
93,initial,pp,-6.690010070800781
94,initial,pp,-6.654027938842773
95,initial,pp,-6.6178436279296875
96,initial,pp,-6.483719825744629
97,initial,pp,-7.9456281661987305
98,initial,pp,-7.927201271057129
99,initial,pp,-6.764154434204102
100,initial,pp,-7.480703830718994
101,initial,pp,-6.180171489715576
102,initial,pp,-8.230277061462402
103,initial,pp,-7.200016498565674
104,initial,pp,-6.905308723449707
105,initial,pp,-7.678687572479248
106,initial,pp,-7.415902137756348
107,initial,pp,-7.348243713378906
108,initial,pp,-7.835397243499756
109,initial,pp,-7.287765979766846
110,initial,pp,-7.741507530212402
111,initial,pp,-7.60405969619751
112,initial,pp,-7.214897632598877
113,initial,pp,-7.187045097351074
114,initial,pp,-6.246488571166992
115,initial,pp,-8.020663261413574
116,initial,pp,-6.113862037658691
117,initial,pp,-7.902884483337402
118,initial,pp,-6.689231872558594
119,initial,pp,-7.669637203216553
120,initial,pp,-7.949714660644531
121,initial,pp,-7.478930950164795
122,initial,pp,-7.372067928314209
123,initial,pp,-6.669236660003662
124,initial,pp,-7.2123494148254395
125,initial,pp,-6.523898601531982
126,initial,pp,-7.910435199737549
127,initial,pp,-6.732854843139648
128,initial,pp,-8.10020923614502
129,initial,pp,-6.818854808807373
130,initial,pp,-7.043241500854492
131,initial,pp,-6.818854808807373
132,initial,pp,-7.372067928314209
133,initial,pp,-7.996089458465576
134,initial,pp,-7.4827799797058105
135,initial,pp,-7.372067928314209
136,initial,pp,-7.910435199737549
137,initial,pp,-7.849945545196533
138,initial,pp,-5.307426452636719
139,initial,pp,-7.8538737297058105
140,initial,pp,-6.955692291259766
141,initial,pp,-6.893759727478027
142,initial,pp,-6.727858543395996
143,initial,pp,-7.188440799713135
144,initial,pp,-7.435398101806641
145,initial,pp,-6.467385768890381
146,initial,pp,-6.066450119018555
147,initial,pp,-7.315652847290039
148,initial,pp,-7.418483257293701
149,initial,pp,-6.22109842300415
150,initial,pp,-5.473624229431152
151,initial,pp,-7.142935752868652
152,initial,pp,-7.344758987426758
153,initial,pp,-7.100810527801514
154,initial,pp,-6.8096394538879395
155,initial,pp,-6.969702243804932
156,initial,pp,-6.396383762359619
157,initial,pp,-6.103348731994629
158,initial,pp,-6.419170379638672
159,initial,pp,-7.062309265136719
160,initial,pp,-7.485049247741699
161,initial,pp,-8.758698463439941
162,initial,pp,-7.549167156219482
163,initial,pp,-8.355164527893066
164,initial,pp,-7.010118007659912
165,initial,pp,-7.092202663421631
166,initial,pp,-4.979547500610352
167,initial,pp,-7.49147367477417
168,initial,pp,-8.829529762268066
169,initial,pp,-7.094341278076172
170,initial,pp,-7.096908092498779
171,initial,pp,-8.355164527893066
172,initial,pp,-6.184673309326172
173,initial,pp,-6.115729331970215
174,initial,pp,-8.61191463470459
175,initial,pp,-7.203047275543213
176,initial,pp,-7.092202663421631
177,initial,pp,-8.4945650100708
178,initial,pp,-8.665797233581543
179,initial,pp,-5.999671936035156
180,initial,pp,-7.575490951538086
181,initial,pp,-6.534580230712891
182,initial,pp,-7.626623153686523
183,initial,pp,-6.1488423347473145
184,initial,pp,-6.458617687225342
185,initial,pp,-6.547172546386719
186,initial,pp,-6.560479164123535
187,initial,pp,-5.374929904937744
188,initial,pp,-6.182744979858398
189,initial,pp,-6.374913215637207
190,initial,pp,-5.349664688110352
191,initial,pp,-6.696515083312988
192,initial,pp,-6.17645263671875
193,initial,pp,-6.215049743652344
194,initial,pp,-6.229725360870361
195,initial,pp,-6.242905616760254
196,initial,pp,-6.175372123718262
197,initial,pp,-7.252020835876465
198,initial,pp,-6.608400821685791
199,initial,pp,-6.090914249420166
200,initial,pp,-7.318347930908203
201,initial,pp,-5.882838726043701
202,initial,pp,-5.809481620788574
203,initial,pp,-8.145926475524902
204,initial,pp,-7.103793144226074
205,initial,pp,-7.679327487945557
206,initial,pp,-6.991421222686768
207,initial,pp,-7.194020748138428
208,initial,pp,-5.614852428436279
209,initial,pp,-6.869640827178955
210,initial,pp,-6.39029598236084
211,initial,pp,-7.032597541809082
212,initial,pp,-6.535518646240234
213,initial,pp,-6.1732025146484375
214,initial,pp,-7.149718284606934
215,initial,pp,-6.348775863647461
216,initial,pp,-5.675487995147705
217,initial,pp,-7.451529026031494
218,initial,pp,-7.299281597137451
219,initial,pp,-7.023654460906982
220,initial,pp,-6.6359992027282715
221,initial,do,-8.136778831481934
222,initial,do,-7.970943450927734
223,initial,do,-7.363930702209473
224,initial,do,-6.31373405456543
225,initial,do,-7.797858715057373
226,initial,do,-7.285839557647705
227,initial,do,-7.786853790283203
228,initial,do,-8.682040214538574
229,initial,do,-8.42928409576416
230,initial,do,-8.230264663696289
231,initial,do,-7.8783440589904785
232,initial,do,-7.977053642272949
233,initial,do,-7.69793176651001
234,initial,do,-8.682040214538574
235,initial,do,-6.230348110198975
236,initial,do,-7.000685691833496
237,initial,do,-7.995269775390625
238,initial,do,-7.786274433135986
239,initial,do,-7.943478107452393
240,initial,do,-7.158836364746094
241,initial,do,-7.69793176651001
242,initial,do,-7.936978340148926
243,initial,do,-8.407320022583008
244,initial,do,-7.786274433135986
245,initial,do,-8.355759620666504
246,initial,do,-6.52427864074707
247,initial,do,-8.579839706420898
248,initial,do,-8.22486400604248
249,initial,do,-7.073348045349121
250,initial,do,-6.618767738342285
251,initial,do,-7.9794769287109375
252,initial,do,-7.269570350646973
253,initial,do,-8.783318519592285
254,initial,do,-7.988964080810547
255,initial,do,-8.459646224975586
256,initial,do,-7.674733638763428
257,initial,do,-7.205042362213135
258,initial,do,-7.988964080810547
259,initial,do,-6.733512878417969
260,initial,do,-7.9794769287109375
261,initial,do,-6.618767738342285
262,initial,do,-6.509263038635254
263,initial,do,-7.356029987335205
264,initial,pp,-6.924620628356934
265,initial,pp,-7.598705291748047
266,initial,pp,-6.974186897277832
267,initial,pp,-6.210055828094482
268,initial,pp,-7.204191207885742
269,initial,pp,-6.982680320739746
270,initial,pp,-7.2957258224487305
271,initial,pp,-7.775578022003174
272,initial,pp,-7.7364630699157715
273,initial,pp,-7.577686309814453
274,initial,pp,-7.20257568359375
275,initial,pp,-6.970633029937744
276,initial,pp,-7.138585567474365
277,initial,pp,-7.775578022003174
278,initial,pp,-6.334386825561523
279,initial,pp,-6.6728997230529785
280,initial,pp,-7.368314266204834
281,initial,pp,-7.292454242706299
282,initial,pp,-7.048802375793457
283,initial,pp,-7.152990341186523
284,initial,do,-7.498393535614014
285,initial,do,-7.233724117279053
286,initial,do,-8.312165260314941
287,initial,do,-7.547854900360107
288,initial,do,-7.343809604644775
289,initial,do,-6.488994598388672
290,initial,do,-6.822061061859131
291,initial,do,-8.548426628112793
292,initial,do,-7.343809604644775
293,initial,do,-7.416042804718018
294,initial,do,-6.549648284912109
295,initial,do,-7.5080132484436035
296,initial,do,-6.532238006591797
297,initial,do,-7.807302951812744
298,initial,do,-7.722756862640381
299,initial,do,-7.612434387207031
300,initial,do,-7.735454082489014
301,initial,do,-7.141585350036621
302,initial,do,-7.607208251953125
303,initial,do,-7.404902458190918
304,initial,do,-7.00410270690918
305,initial,do,-6.822061061859131
306,initial,do,-8.147729873657227
307,initial,do,-6.849410057067871
308,initial,do,-7.547854900360107
