item_id,model_state,score
0,initial,-6.947143077850342
1,initial,-8.977974891662598
2,initial,-7.195510387420654
3,initial,-7.254908561706543
4,initial,-6.601205348968506
5,initial,-8.753584861755371
6,initial,-7.078640460968018
7,initial,-8.65391731262207
8,initial,-6.363497257232666
9,initial,-7.20325231552124
10,initial,-8.039778709411621
11,initial,-7.187350749969482
12,initial,-6.940118312835693
13,initial,-6.608573913574219
14,initial,-6.9455108642578125
15,initial,-7.4726104736328125
16,initial,-7.848623752593994
17,initial,-7.187350749969482
18,initial,-8.015315055847168
19,initial,-7.195510387420654
20,initial,-8.157927513122559
21,initial,-8.39841079711914
22,initial,-8.262227058410645
23,initial,-7.678677558898926
24,initial,-7.0313334465026855
25,initial,-8.39841079711914
26,initial,-8.426798820495605
27,initial,-7.42104434967041
28,initial,-6.63168478012085
29,initial,-8.426798820495605
30,initial,-6.9271416664123535
31,initial,-8.319415092468262
32,initial,-6.803925514221191
33,initial,-8.57146167755127
34,initial,-8.712021827697754
35,initial,-7.253902912139893
36,initial,-6.9648213386535645
37,initial,-8.378338813781738
38,initial,-6.584036350250244
39,initial,-8.349611282348633
40,initial,-7.558349132537842
41,initial,-6.532521724700928
42,initial,-7.91396427154541
43,initial,-6.803309917449951
44,initial,-7.532413005828857
45,initial,-8.422887802124023
46,initial,-7.139524459838867
47,initial,-7.480353355407715
48,initial,-7.834798812866211
49,initial,-7.968251705169678
50,initial,-8.232306480407715
51,initial,-7.791766166687012
52,initial,-6.745884895324707
53,initial,-8.146869659423828
54,initial,-7.6418352127075195
55,initial,-7.358121395111084
56,initial,-7.347047805786133
57,initial,-6.825941562652588
58,initial,-7.534894943237305
59,initial,-7.473120212554932
60,initial,-6.776639938354492
61,initial,-8.360207557678223
62,initial,-8.709498405456543
63,initial,-8.63115406036377
64,initial,-8.820002555847168
65,initial,-7.547080993652344
66,initial,-7.492343902587891
67,initial,-6.437716007232666
68,initial,-7.6537957191467285
69,initial,-6.711222171783447
70,initial,-9.038307189941406
71,initial,-7.522774696350098
72,initial,-7.746987819671631
73,initial,-8.029486656188965
74,initial,-7.879149436950684
75,initial,-8.531048774719238
76,initial,-8.306232452392578
77,initial,-6.778769016265869
78,initial,-7.421219825744629
79,initial,-7.330097198486328
80,initial,-6.5205817222595215
81,initial,-8.129703521728516
82,initial,-6.889252185821533
83,initial,-6.945397853851318
84,initial,-6.838984966278076
85,initial,-6.740277290344238
86,initial,-6.549710750579834
87,initial,-8.129849433898926
88,initial,-8.647960662841797
89,initial,-6.764847278594971
90,initial,-7.13899564743042
91,initial,-7.3416008949279785
92,initial,-7.253995418548584
93,initial,-5.927731513977051
94,initial,-6.9766130447387695
95,initial,-6.963324546813965
96,initial,-8.25780963897705
97,initial,-5.392056465148926
98,initial,-7.162027359008789
99,initial,-5.7617082595825195
100,initial,-8.422974586486816
101,initial,-6.813045501708984
102,initial,-7.074641704559326
103,initial,-7.4380879402160645
104,initial,-7.144440650939941
105,initial,-7.268015384674072
106,initial,-5.4894938468933105
107,initial,-7.2203192710876465
108,initial,-7.144440650939941
109,initial,-5.756749629974365
110,initial,-8.304823875427246
111,initial,-7.4836745262146
112,initial,-6.728776931762695
113,initial,-7.793102264404297
114,initial,-7.343941688537598
115,initial,-6.044137001037598
116,initial,-7.520465850830078
117,initial,-8.582876205444336
118,initial,-7.013779163360596
119,initial,-7.3975019454956055
120,initial,-7.830572605133057
121,initial,-8.031972885131836
122,initial,-6.117486953735352
123,initial,-6.90117883682251
124,initial,-7.1311187744140625
125,initial,-6.117486953735352
126,initial,-8.223786354064941
127,initial,-7.0021820068359375
128,initial,-8.364524841308594
129,initial,-6.482046604156494
130,initial,-6.432361602783203
131,initial,-6.559118747711182
132,initial,-8.206798553466797
133,initial,-7.922617435455322
134,initial,-6.3214874267578125
135,initial,-8.535918235778809
136,initial,-6.538575172424316
137,initial,-8.62763786315918
138,initial,-6.661774635314941
139,initial,-8.059046745300293
140,initial,-7.437348365783691
141,initial,-6.471216678619385
142,initial,-7.943213939666748
143,initial,-6.6446428298950195
144,initial,-7.727563381195068
145,initial,-7.88557767868042
146,initial,-7.476250648498535
147,initial,-7.622093200683594
148,initial,-7.9515380859375
149,initial,-7.275417327880859
150,initial,-7.789827346801758
151,initial,-7.635555267333984
152,initial,-6.589849948883057
153,initial,-6.588253974914551
154,initial,-7.595211505889893
155,initial,-6.743131160736084
156,initial,-7.595211505889893
157,initial,-7.315553665161133
158,initial,-8.095736503601074
159,initial,-6.760004997253418
160,initial,-7.1507134437561035
161,initial,-8.09298324584961
162,initial,-7.187880039215088
163,initial,-8.903716087341309
164,initial,-7.948544979095459
165,initial,-8.059782028198242
166,initial,-6.621791362762451
167,initial,-7.053086757659912
168,initial,-8.7825927734375
169,initial,-7.341728210449219
170,initial,-8.511828422546387
171,initial,-7.316734313964844
172,initial,-8.618718147277832
173,initial,-8.480157852172852
174,initial,-7.215297698974609
175,initial,-7.664147853851318
176,initial,-8.4574613571167
177,initial,-8.380821228027344
178,initial,-6.404207706451416
179,initial,-8.435233116149902
180,initial,-5.912472248077393
181,initial,-6.193127155303955
182,initial,-6.689675331115723
183,initial,-6.1197285652160645
184,initial,-7.495991230010986
185,initial,-7.737480163574219
186,initial,-6.778059959411621
187,initial,-7.844947814941406
188,initial,-6.891355991363525
189,initial,-7.399465084075928
190,initial,-8.710323333740234
191,initial,-8.06440544128418
192,initial,-6.659626007080078
193,initial,-8.32346248626709
194,initial,-7.090412139892578
195,initial,-5.5847063064575195
196,initial,-8.387939453125
197,initial,-6.600930690765381
198,initial,-7.49212121963501
199,initial,-6.150827407836914
200,initial,-5.984067916870117
201,initial,-7.435998439788818
