item_id,model_state,do,pp
0,initial,-7.4498491287231445,-6.9383320808410645
1,initial,-8.485089302062988,-7.431652069091797
2,initial,-7.867517471313477,-6.986484527587891
3,initial,-8.959485054016113,-8.013298988342285
4,initial,-8.05700397491455,-6.598690032958984
5,initial,-8.33012580871582,-7.191821575164795
6,initial,-9.636892318725586,-8.52429485321045
7,initial,-8.372892379760742,-7.163522720336914
8,initial,-7.580413818359375,-6.494436740875244
9,initial,-7.867517471313477,-6.986484527587891
10,initial,-9.51405143737793,-8.0574369430542
11,initial,-7.423899173736572,-6.757279872894287
12,initial,-8.033502578735352,-6.7898077964782715
13,initial,-9.350988388061523,-7.852736949920654
14,initial,-7.580413818359375,-6.494436740875244
15,initial,-9.637709617614746,-8.336411476135254
16,initial,-7.870645046234131,-6.692796230316162
17,initial,-8.367051124572754,-7.285033226013184
18,initial,-9.546441078186035,-8.192880630493164
19,initial,-7.646493434906006,-6.830433368682861
20,initial,-7.226375102996826,-6.794510364532471
21,initial,-7.817570209503174,-7.427176475524902
22,initial,-9.013755798339844,-8.218563079833984
23,initial,-7.947484970092773,-7.367911338806152
24,initial,-9.14741039276123,-8.053217887878418
25,initial,-7.947484970092773,-7.367911338806152
26,initial,-9.411799430847168,-8.032127380371094
27,initial,-9.646862983703613,-8.742114067077637
28,initial,-8.10173511505127,-7.679824352264404
29,initial,-9.897635459899902,-8.481012344360352
30,initial,-7.927690029144287,-7.413125038146973
31,initial,-8.580621719360352,-7.2416558265686035
32,initial,-9.013755798339844,-8.2185640335083
33,initial,-8.580621719360352,-7.24165678024292
34,initial,-8.3320894241333,-7.679803371429443
35,initial,-8.905420303344727,-8.312360763549805
36,initial,-8.101734161376953,-7.679824352264404
37,initial,-8.580621719360352,-7.24165678024292
38,initial,-7.479565143585205,-7.246105670928955
39,initial,-7.123532772064209,-6.945026874542236
40,initial,-7.327162742614746,-7.016915321350098
41,initial,-7.4352335929870605,-6.899909973144531
42,initial,-8.038541793823242,-7.59507942199707
43,initial,-8.85533618927002,-7.726827144622803
44,initial,-7.755679607391357,-7.071752548217773
45,initial,-7.396426200866699,-7.079770088195801
46,initial,-7.730564594268799,-6.97365140914917
47,initial,-8.091054916381836,-7.531479835510254
48,initial,-8.945958137512207,-8.416869163513184
49,initial,-7.673742294311523,-7.1412529945373535
50,initial,-8.596471786499023,-7.473735809326172
51,initial,-8.999008178710938,-7.8314528465271
52,initial,-8.184588432312012,-7.5635247230529785
53,initial,-8.26403522491455,-7.626809120178223
54,initial,-8.518769264221191,-7.519613742828369
55,initial,-7.978353023529053,-7.197933197021484
56,initial,-7.088390350341797,-6.6085524559021
57,initial,-7.37374210357666,-6.656713485717773
58,initial,-8.131438255310059,-6.335982322692871
59,initial,-7.720556735992432,-6.834039688110352
60,initial,-9.025105476379395,-8.077741622924805
61,initial,-9.625215530395508,-7.889563083648682
62,initial,-10.741676330566406,-9.38812255859375
63,initial,-10.009170532226562,-8.758530616760254
64,initial,-8.673800468444824,-7.893838405609131
65,initial,-8.501791954040527,-7.661625385284424
66,initial,-9.154316902160645,-8.107400894165039
67,initial,-10.605518341064453,-9.12581729888916
68,initial,-8.807991981506348,-7.334173679351807
69,initial,-8.858185768127441,-7.039242267608643
70,initial,-8.39958381652832,-7.54978609085083
71,initial,-10.133005142211914,-8.62435245513916
72,initial,-8.094765663146973,-6.5407209396362305
73,initial,-8.837847709655762,-7.63346004486084
74,initial,-8.523473739624023,-7.603436470031738
75,initial,-9.234604835510254,-8.271029472351074
76,initial,-9.101510047912598,-7.756983280181885
77,initial,-10.150601387023926,-8.586321830749512
78,initial,-8.153098106384277,-7.585140705108643
79,initial,-8.34696102142334,-7.734271049499512
80,initial,-6.165719032287598,-5.9277663230896
81,initial,-6.453161716461182,-6.025651454925537
82,initial,-8.731192588806152,-7.445898056030273
83,initial,-7.126672267913818,-6.444931507110596
84,initial,-6.531066417694092,-6.516083240509033
85,initial,-8.23934268951416,-8.122715950012207
86,initial,-8.087602615356445,-7.605865478515625
87,initial,-7.347713947296143,-6.941186904907227
88,initial,-7.111367225646973,-6.83702278137207
89,initial,-6.193485736846924,-6.2762274742126465
90,initial,-7.132078170776367,-6.143396854400635
91,initial,-8.592196464538574,-8.643774032592773
92,initial,-6.631343841552734,-6.437171936035156
93,initial,-7.013689041137695,-7.132316589355469
94,initial,-6.905733585357666,-7.3351874351501465
95,initial,-7.44148063659668,-7.249748229980469
96,initial,-6.3766961097717285,-5.921995162963867
97,initial,-6.810755729675293,-6.2854905128479
98,initial,-8.089730262756348,-8.25273323059082
99,initial,-6.404347896575928,-5.5778961181640625
100,initial,-7.955325603485107,-6.427168369293213
101,initial,-8.23466682434082,-7.213665962219238
102,initial,-8.601771354675293,-7.956608772277832
103,initial,-7.31564474105835,-6.338784217834473
104,initial,-7.31564474105835,-6.338784217834473
105,initial,-7.572062969207764,-6.9517364501953125
106,initial,-8.673748970031738,-7.397385120391846
107,initial,-8.7213716506958,-7.257821083068848
108,initial,-6.891284465789795,-6.053086280822754
109,initial,-9.987709999084473,-8.297228813171387
110,initial,-8.919332504272461,-7.482090473175049
111,initial,-7.72267484664917,-6.72181510925293
112,initial,-9.091323852539062,-7.761209964752197
113,initial,-8.862953186035156,-7.339757442474365
114,initial,-7.364264488220215,-6.893309593200684
115,initial,-8.587193489074707,-7.520049571990967
116,initial,-10.169060707092285,-8.575181007385254
117,initial,-8.441750526428223,-7.002224922180176
118,initial,-8.673748970031738,-7.397385120391846
119,initial,-9.154586791992188,-7.542171001434326
120,initial,-8.240645408630371,-6.674884796142578
121,initial,-7.782550811767578,-6.434144496917725
122,initial,-8.549556732177734,-7.017597675323486
123,initial,-7.546842098236084,-5.982746124267578
124,initial,-7.236254692077637,-6.482019424438477
125,initial,-10.036685943603516,-8.363821983337402
126,initial,-9.726977348327637,-8.627726554870605
127,initial,-9.485269546508789,-7.5468902587890625
128,initial,-8.56744384765625,-6.996761798858643
129,initial,-10.61367130279541,-8.366394996643066
130,initial,-7.470811367034912,-6.167654514312744
131,initial,-7.420904636383057,-6.653056621551514
132,initial,-7.631389617919922,-6.583739757537842
