item_id,model_state,dative,score
1,initial,do,-4.867950916290283
2,initial,do,-7.372437953948975
3,initial,do,-5.649278163909912
4,initial,do,-5.640110015869141
5,initial,do,-7.336442470550537
6,initial,do,-8.489583015441895
7,initial,do,-5.836981773376465
8,initial,do,-6.623335361480713
9,initial,do,-7.397099494934082
10,initial,do,-7.197829723358154
11,initial,do,-7.452516078948975
12,initial,do,-4.9821929931640625
13,initial,do,-5.829901695251465
14,initial,do,-6.5790557861328125
15,initial,do,-9.104093551635742
16,initial,do,-6.712996482849121
17,initial,do,-6.453664779663086
18,initial,do,-5.42700719833374
19,initial,do,-5.081489562988281
20,initial,do,-6.249407768249512
21,initial,do,-6.8794403076171875
22,initial,do,-7.091768741607666
23,initial,do,-6.667235374450684
24,initial,do,-7.3312907218933105
25,initial,do,-6.81923246383667
26,initial,do,-7.064937114715576
27,initial,do,-6.441337585449219
28,initial,do,-7.449995040893555
29,initial,do,-5.83900260925293
30,initial,do,-7.84612512588501
31,initial,do,-6.939828395843506
32,initial,do,-6.7873921394348145
33,initial,do,-8.691479682922363
34,initial,do,-7.286663055419922
35,initial,do,-5.946505069732666
36,initial,do,-2.985023021697998
37,initial,do,-8.033364295959473
38,initial,do,-7.24050235748291
39,initial,do,-7.732682704925537
40,initial,do,-8.012141227722168
41,initial,do,-5.9982523918151855
42,initial,do,-7.065566539764404
43,initial,do,-6.351598262786865
44,initial,do,-4.969976425170898
45,initial,do,-6.413258075714111
46,initial,do,-5.627212047576904
47,initial,do,-6.934837341308594
48,initial,do,-5.664656162261963
49,initial,do,-6.447874069213867
50,initial,do,-6.7873921394348145
51,initial,do,-5.46429443359375
52,initial,do,-3.8940341472625732
53,initial,do,-6.083158016204834
54,initial,do,-5.7239990234375
55,initial,do,-7.903844833374023
56,initial,do,-6.275303363800049
57,initial,do,-6.504001617431641
58,initial,do,-6.460262775421143
59,initial,do,-5.921991348266602
60,initial,do,-6.671612739562988
61,initial,do,-7.266193389892578
62,initial,do,-7.015210151672363
63,initial,do,-9.774097442626953
64,initial,do,-6.032864093780518
65,initial,do,-6.228762626647949
66,initial,do,-4.275912761688232
67,initial,do,-6.398494720458984
68,initial,do,-5.13673734664917
69,initial,do,-6.191874980926514
70,initial,do,-6.729190349578857
71,initial,do,-5.9322190284729
72,initial,do,-6.829296588897705
73,initial,do,-8.929006576538086
74,initial,do,-7.734999179840088
75,initial,do,-4.442093849182129
76,initial,do,-6.535196304321289
77,initial,do,-6.036769866943359
78,initial,do,-8.598048210144043
79,initial,do,-7.11578893661499
80,initial,do,-7.358841896057129
81,initial,do,-7.7955002784729
82,initial,do,-7.3654704093933105
83,initial,do,-8.08731746673584
84,initial,do,-6.295764446258545
85,initial,do,-5.198246002197266
86,initial,do,-9.111580848693848
87,initial,do,-5.8380632400512695
88,initial,do,-6.890875339508057
89,initial,do,-6.057806491851807
90,initial,do,-5.422767639160156
91,initial,do,-7.103296279907227
92,initial,do,-6.4420952796936035
93,initial,do,-8.595541954040527
94,initial,do,-7.181494235992432
95,initial,do,-6.565031051635742
96,initial,do,-5.195900917053223
97,initial,do,-6.930839538574219
98,initial,do,-6.4864068031311035
99,initial,do,-6.359660625457764
100,initial,do,-5.210602760314941
101,initial,do,-7.0649237632751465
102,initial,do,-6.1196608543396
103,initial,do,-8.893519401550293
104,initial,do,-7.560707092285156
105,initial,do,-6.786441802978516
106,initial,do,-6.021697998046875
107,initial,do,-7.6654815673828125
108,initial,do,-5.467263221740723
109,initial,do,-7.64179801940918
110,initial,do,-7.323422908782959
111,initial,do,-6.528018474578857
112,initial,do,-6.7900214195251465
113,initial,do,-5.847558498382568
114,initial,do,-6.6800432205200195
115,initial,do,-7.368528842926025
116,initial,do,-5.572548866271973
117,initial,do,-6.623337268829346
118,initial,do,-8.037199974060059
119,initial,do,-7.572896480560303
120,initial,do,-5.510283946990967
121,initial,do,-7.867083549499512
122,initial,do,-5.298946857452393
123,initial,do,-4.883955478668213
124,initial,do,-7.030150890350342
125,initial,do,-6.164493560791016
126,initial,do,-7.347454071044922
127,initial,do,-6.718978404998779
128,initial,do,-7.472894191741943
129,initial,do,-5.580885410308838
130,initial,do,-6.1067585945129395
131,initial,do,-5.827299118041992
132,initial,do,-4.5480756759643555
133,initial,do,-6.973836421966553
134,initial,do,-3.8718321323394775
135,initial,do,-5.666783332824707
136,initial,do,-5.515965938568115
137,initial,do,-6.182121276855469
138,initial,do,-5.069399356842041
139,initial,do,-7.890244483947754
140,initial,do,-4.535455703735352
141,initial,do,-6.121768474578857
142,initial,do,-5.6945366859436035
143,initial,do,-5.736668586730957
144,initial,do,-7.070970058441162
145,initial,do,-7.297139644622803
146,initial,do,-6.512880802154541
147,initial,do,-7.6411614418029785
148,initial,do,-8.778355598449707
149,initial,do,-7.513699054718018
150,initial,do,-6.5636796951293945
151,initial,do,-6.814779758453369
152,initial,do,-4.730168342590332
153,initial,do,-6.671612739562988
154,initial,do,-4.4736223220825195
155,initial,do,-6.63440465927124
156,initial,do,-6.847805500030518
157,initial,do,-7.272499084472656
158,initial,do,-6.73649263381958
159,initial,do,-7.358450889587402
160,initial,do,-5.147838592529297
161,initial,do,-6.2891058921813965
162,initial,do,-6.205713748931885
163,initial,do,-6.253125190734863
164,initial,do,-6.300987720489502
165,initial,do,-6.602518558502197
166,initial,pp,-6.91926908493042
167,initial,pp,-6.666090965270996
168,initial,pp,-6.853510856628418
169,initial,pp,-5.077047348022461
170,initial,pp,-5.5271897315979
171,initial,pp,-6.211857318878174
172,initial,pp,-4.336780071258545
173,initial,pp,-5.765498161315918
174,initial,pp,-6.155065059661865
175,initial,pp,-5.845784664154053
176,initial,pp,-7.277745723724365
177,initial,pp,-5.680088520050049
178,initial,pp,-5.932682991027832
179,initial,pp,-7.161345481872559
180,initial,pp,-5.574929237365723
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2855658531188965
183,initial,pp,-6.992712497711182
184,initial,pp,-5.9570231437683105
185,initial,pp,-7.207812309265137
186,initial,pp,-6.983022212982178
187,initial,pp,-6.651876926422119
188,initial,pp,-5.6968183517456055
189,initial,pp,-5.1838154792785645
190,initial,pp,-4.292224884033203
191,initial,pp,-6.199001312255859
192,initial,pp,-7.62450647354126
193,initial,pp,-7.152238845825195
194,initial,pp,-6.038992404937744
195,initial,pp,-4.94779634475708
196,initial,pp,-5.592525005340576
197,initial,pp,-4.9878058433532715
198,initial,pp,-4.663744926452637
199,initial,pp,-4.403486728668213
200,initial,pp,-5.296230792999268
201,initial,pp,-6.197075366973877
202,initial,pp,-5.278717041015625
