item_id,model_state,do,pp
0,initial,-7.542415618896484,-6.656276226043701
1,initial,-7.450005531311035,-7.01038932800293
2,initial,-6.550150394439697,-6.309211254119873
3,initial,-8.402657508850098,-8.118404388427734
4,initial,-7.474391937255859,-5.918546676635742
5,initial,-7.182238578796387,-6.654942035675049
6,initial,-9.305670738220215,-8.0952787399292
7,initial,-7.548504829406738,-6.280693054199219
8,initial,-7.58883810043335,-6.377923011779785
9,initial,-6.550150394439697,-6.309211254119873
10,initial,-9.195657730102539,-7.762108325958252
11,initial,-6.581563472747803,-6.270726680755615
12,initial,-7.530330657958984,-6.402714252471924
13,initial,-9.275070190429688,-7.390674591064453
14,initial,-7.58883810043335,-6.377923011779785
15,initial,-9.261448860168457,-7.872776031494141
16,initial,-7.263089179992676,-6.502389430999756
17,initial,-7.940412521362305,-7.262417316436768
18,initial,-9.363880157470703,-8.670733451843262
19,initial,-7.012028694152832,-6.149295806884766
20,initial,-7.248476028442383,-6.967977046966553
21,initial,-7.6172027587890625,-6.940497398376465
22,initial,-8.876906394958496,-8.212906837463379
23,initial,-7.687849521636963,-6.8912835121154785
24,initial,-9.115442276000977,-7.932337284088135
25,initial,-7.687849521636963,-6.8912835121154785
26,initial,-9.63748836517334,-8.21928882598877
27,initial,-9.292512893676758,-8.536686897277832
28,initial,-7.376773834228516,-7.499021053314209
29,initial,-9.39344596862793,-8.217011451721191
30,initial,-7.66259241104126,-7.3506879806518555
31,initial,-7.8891119956970215,-6.768646717071533
32,initial,-8.876906394958496,-8.212906837463379
33,initial,-7.889111518859863,-6.76864767074585
34,initial,-7.367677211761475,-6.9587554931640625
35,initial,-9.043620109558105,-8.68114948272705
36,initial,-7.376773834228516,-7.499021053314209
37,initial,-7.889111518859863,-6.76864767074585
38,initial,-7.088791370391846,-7.129960060119629
39,initial,-7.446802139282227,-6.91733980178833
40,initial,-7.171792030334473,-7.117914199829102
41,initial,-6.817503929138184,-6.485799789428711
42,initial,-6.929563522338867,-6.825173377990723
43,initial,-8.02764892578125,-7.538105010986328
44,initial,-8.024148941040039,-6.803783416748047
45,initial,-7.128282070159912,-6.808672904968262
46,initial,-7.040488243103027,-6.6073479652404785
47,initial,-7.611738681793213,-7.457673072814941
48,initial,-8.559028625488281,-8.075067520141602
49,initial,-6.931365013122559,-6.951658248901367
50,initial,-7.465616703033447,-7.308429718017578
