item_id,model_state,score
0,initial,-6.013986587524414
1,initial,-8.337752342224121
2,initial,-7.235249042510986
3,initial,-6.614657878875732
4,initial,-5.93729829788208
5,initial,-8.673321723937988
6,initial,-6.12420654296875
7,initial,-8.54662036895752
8,initial,-6.29142427444458
9,initial,-7.233306884765625
10,initial,-7.503822326660156
11,initial,-6.910355091094971
12,initial,-6.293457508087158
13,initial,-6.3025994300842285
14,initial,-6.223996639251709
15,initial,-7.168656349182129
16,initial,-7.8150858879089355
17,initial,-6.910355091094971
18,initial,-8.349291801452637
19,initial,-7.235249042510986
20,initial,-7.795355319976807
21,initial,-7.488254547119141
22,initial,-7.7043280601501465
23,initial,-7.114686012268066
24,initial,-5.997552394866943
25,initial,-7.488254547119141
26,initial,-7.688625335693359
27,initial,-6.832893371582031
28,initial,-6.461406707763672
29,initial,-7.688625335693359
30,initial,-6.385431289672852
31,initial,-7.674564838409424
32,initial,-6.148658275604248
33,initial,-7.989076614379883
34,initial,-8.460394859313965
35,initial,-6.631640911102295
36,initial,-6.537271976470947
37,initial,-8.126847267150879
38,initial,-6.648427963256836
39,initial,-7.8927178382873535
40,initial,-7.118953704833984
41,initial,-6.245294094085693
42,initial,-7.344204902648926
43,initial,-6.3660125732421875
44,initial,-7.336557865142822
45,initial,-7.834148406982422
46,initial,-6.988954544067383
47,initial,-7.4142069816589355
48,initial,-8.224851608276367
49,initial,-7.820904731750488
50,initial,-7.886692047119141
51,initial,-7.542843818664551
52,initial,-6.67903995513916
53,initial,-7.860929012298584
54,initial,-8.005134582519531
55,initial,-7.371516704559326
56,initial,-7.189264297485352
57,initial,-6.499200344085693
58,initial,-7.572588920593262
59,initial,-7.238245010375977
60,initial,-6.285447597503662
61,initial,-8.750699996948242
62,initial,-8.513062477111816
63,initial,-8.737353324890137
64,initial,-8.95434284210205
65,initial,-7.463147163391113
66,initial,-7.812282085418701
67,initial,-6.318703651428223
68,initial,-7.548083782196045
69,initial,-6.571218013763428
70,initial,-7.672029972076416
71,initial,-6.883929252624512
72,initial,-7.67916202545166
73,initial,-7.5958380699157715
74,initial,-7.817930221557617
