item_id,model_state,do,pp
0,initial,-7.423459053039551,-6.018481731414795
1,initial,-7.931386470794678,-7.046278476715088
2,initial,-7.292688846588135,-6.8323283195495605
3,initial,-8.829891204833984,-8.354121208190918
4,initial,-7.781598091125488,-5.941400051116943
5,initial,-8.075372695922852,-7.23670768737793
6,initial,-9.129461288452148,-7.562410354614258
7,initial,-8.213476181030273,-7.143398284912109
8,initial,-6.981078624725342,-6.058925151824951
9,initial,-7.292688846588135,-6.8323283195495605
10,initial,-9.401836395263672,-7.7240824699401855
11,initial,-7.135003566741943,-6.688004493713379
12,initial,-8.55320930480957,-6.440348148345947
13,initial,-9.484033584594727,-7.34242582321167
14,initial,-6.981078624725342,-6.058925151824951
15,initial,-8.81077766418457,-7.99817419052124
16,initial,-7.5861005783081055,-6.937835693359375
17,initial,-7.44598913192749,-6.689240455627441
18,initial,-9.043838500976562,-8.133553504943848
19,initial,-7.334118843078613,-6.437436580657959
20,initial,-7.593656063079834,-6.153314113616943
21,initial,-8.377463340759277,-6.93212366104126
22,initial,-9.497835159301758,-7.969799041748047
23,initial,-8.430947303771973,-7.0969624519348145
24,initial,-9.390009880065918,-7.427717685699463
25,initial,-8.430947303771973,-7.0969624519348145
26,initial,-9.792643547058105,-7.917537689208984
27,initial,-9.570721626281738,-7.625255107879639
28,initial,-7.759288311004639,-7.118574619293213
29,initial,-10.013638496398926,-8.231051445007324
30,initial,-8.19692325592041,-6.838390827178955
31,initial,-8.82902717590332,-6.964595317840576
32,initial,-9.497836112976074,-7.969799041748047
33,initial,-8.829026222229004,-6.964593887329102
34,initial,-8.569035530090332,-6.901830196380615
35,initial,-9.270895004272461,-7.677130222320557
36,initial,-7.759288787841797,-7.1185736656188965
37,initial,-8.829026222229004,-6.964593887329102
38,initial,-7.555906772613525,-6.419068336486816
39,initial,-7.463466644287109,-6.141847133636475
40,initial,-7.771387100219727,-6.412393569946289
41,initial,-7.7759294509887695,-6.892385005950928
42,initial,-8.079880714416504,-7.471959590911865
43,initial,-8.715982437133789,-8.031447410583496
44,initial,-8.302963256835938,-6.3607282638549805
45,initial,-7.923519611358643,-6.561726093292236
46,initial,-8.33863353729248,-6.405482769012451
47,initial,-8.008272171020508,-7.340085983276367
48,initial,-9.089712142944336,-7.844110488891602
49,initial,-7.9105424880981445,-6.992892265319824
50,initial,-8.304255485534668,-7.420583724975586
51,initial,-9.37330436706543,-8.234893798828125
52,initial,-8.099474906921387,-7.296803951263428
53,initial,-8.801983833312988,-7.112448215484619
54,initial,-8.445068359375,-7.667421340942383
55,initial,-8.395432472229004,-6.74559211730957
56,initial,-7.8596367835998535,-6.224989414215088
57,initial,-7.506820201873779,-6.899413585662842
58,initial,-8.268798828125,-6.77577543258667
59,initial,-7.819561004638672,-6.804394721984863
60,initial,-8.565062522888184,-7.561946868896484
61,initial,-9.175983428955078,-8.4536771774292
62,initial,-10.475409507751465,-8.434712409973145
63,initial,-10.45931339263916,-8.874214172363281
64,initial,-8.160091400146484,-8.119312286376953
65,initial,-8.335516929626465,-7.012191295623779
66,initial,-8.701216697692871,-7.98504114151001
67,initial,-10.706026077270508,-9.023186683654785
68,initial,-8.463061332702637,-6.384769916534424
69,initial,-8.781694412231445,-7.361513137817383
70,initial,-8.693873405456543,-7.128574848175049
71,initial,-10.652960777282715,-8.745227813720703
72,initial,-7.533784866333008,-6.159943103790283
73,initial,-8.467070579528809,-6.659038066864014
74,initial,-8.183692932128906,-6.75791072845459
75,initial,-9.990883827209473,-7.758899211883545
76,initial,-9.03314208984375,-7.92732572555542
77,initial,-10.092999458312988,-8.393160820007324
78,initial,-7.970874309539795,-7.544681549072266
79,initial,-7.997764587402344,-7.874894142150879
80,initial,-6.451422214508057,-5.605790138244629
81,initial,-6.470640182495117,-5.65744686126709
82,initial,-8.177939414978027,-7.104742050170898
83,initial,-7.091561317443848,-6.482701301574707
84,initial,-7.089920520782471,-6.621894836425781
85,initial,-8.351638793945312,-7.426645755767822
86,initial,-8.033565521240234,-7.1428070068359375
87,initial,-7.237791061401367,-6.8235907554626465
88,initial,-7.118125915527344,-6.545328140258789
89,initial,-6.233057498931885,-6.069122314453125
90,initial,-6.951183795928955,-5.897740364074707
91,initial,-9.021587371826172,-7.9710493087768555
92,initial,-6.33073616027832,-5.905935287475586
93,initial,-7.263141632080078,-6.499960422515869
94,initial,-7.569632530212402,-6.5465240478515625
95,initial,-7.376611709594727,-6.88349723815918
96,initial,-6.75557804107666,-5.773401260375977
97,initial,-7.054378509521484,-6.0367207527160645
98,initial,-8.394584655761719,-7.63387393951416
99,initial,-6.511451721191406,-5.571799278259277
100,initial,-8.109441757202148,-5.740702152252197
101,initial,-8.047024726867676,-6.731861591339111
102,initial,-8.981322288513184,-7.122864723205566
103,initial,-8.047829627990723,-6.356361389160156
104,initial,-8.047829627990723,-6.356361389160156
105,initial,-7.550283908843994,-6.439973831176758
106,initial,-8.657302856445312,-6.947592258453369
107,initial,-7.920724868774414,-6.092682838439941
108,initial,-7.622066497802734,-5.490417957305908
109,initial,-9.6572265625,-7.877535343170166
110,initial,-8.74294376373291,-7.155481815338135
111,initial,-8.216057777404785,-6.485137462615967
112,initial,-9.010695457458496,-7.781820774078369
113,initial,-8.954736709594727,-7.218573570251465
114,initial,-7.888365745544434,-6.586541175842285
115,initial,-8.20722770690918,-7.046383380889893
116,initial,-9.239340782165527,-7.724160194396973
117,initial,-8.92065715789795,-6.603748798370361
118,initial,-8.657302856445312,-6.947592258453369
119,initial,-9.602439880371094,-7.560502052307129
120,initial,-7.058080196380615,-6.580458641052246
121,initial,-6.894421100616455,-6.494465351104736
122,initial,-7.650240421295166,-7.00723123550415
123,initial,-6.830529689788818,-5.962089538574219
124,initial,-7.508136749267578,-6.81525182723999
125,initial,-8.720136642456055,-7.7406487464904785
126,initial,-9.487171173095703,-8.541516304016113
127,initial,-8.942717552185059,-7.592369556427002
128,initial,-7.658424377441406,-7.158644199371338
129,initial,-9.739808082580566,-8.506427764892578
130,initial,-7.469080924987793,-6.1103739738464355
131,initial,-7.166473388671875,-6.357153415679932
132,initial,-7.187963008880615,-6.79717493057251
133,initial,-9.51278305053711,-8.121947288513184
134,initial,-9.739808082580566,-8.506427764892578
135,initial,-7.330332279205322,-6.527481555938721
136,initial,-7.510079860687256,-6.593503475189209
137,initial,-7.330332279205322,-6.527481555938721
138,initial,-8.720135688781738,-7.740647792816162
139,initial,-7.994844436645508,-7.221272945404053
140,initial,-7.5670270919799805,-6.889134883880615
141,initial,-8.19461727142334,-7.385910987854004
142,initial,-7.800262451171875,-7.190535545349121
143,initial,-7.120909214019775,-6.223623275756836
144,initial,-8.70960807800293,-8.148127555847168
145,initial,-7.534942150115967,-6.259160041809082
146,initial,-8.989503860473633,-7.965607643127441
147,initial,-8.478460311889648,-7.798308372497559
148,initial,-7.848653793334961,-7.196953773498535
149,initial,-8.125176429748535,-7.125240802764893
150,initial,-8.382759094238281,-7.478035926818848
151,initial,-8.246190071105957,-7.5755767822265625
152,initial,-9.088295936584473,-8.02452564239502
153,initial,-8.547398567199707,-8.00927734375
154,initial,-7.5670270919799805,-6.889134883880615
155,initial,-8.989503860473633,-7.965607643127441
156,initial,-9.04882526397705,-8.455965995788574
157,initial,-8.703524589538574,-8.211688041687012
158,initial,-8.042028427124023,-6.912866115570068
159,initial,-8.989503860473633,-7.965607643127441
160,initial,-9.53799057006836,-8.187729835510254
161,initial,-9.543739318847656,-6.831226825714111
162,initial,-8.63021183013916,-7.523955821990967
163,initial,-10.363425254821777,-8.93525218963623
164,initial,-10.965166091918945,-9.392094612121582
165,initial,-7.71811056137085,-6.724991798400879
166,initial,-9.06394100189209,-7.930129051208496
167,initial,-10.363425254821777,-8.93525218963623
168,initial,-8.666415214538574,-7.988505840301514
169,initial,-8.835433006286621,-8.351578712463379
170,initial,-10.387226104736328,-8.397181510925293
171,initial,-9.991104125976562,-7.77972936630249
172,initial,-8.433266639709473,-7.539845943450928
173,initial,-9.6552095413208,-8.445574760437012
174,initial,-10.355234146118164,-8.848435401916504
175,initial,-8.922676086425781,-8.444351196289062
176,initial,-10.636866569519043,-8.745104789733887
177,initial,-8.6524019241333,-7.256686687469482
178,initial,-8.590054512023926,-7.332329750061035
179,initial,-8.971830368041992,-7.522462368011475
180,initial,-7.45322847366333,-6.82459020614624
181,initial,-6.160605430603027,-5.838295936584473
182,initial,-6.6774797439575195,-6.299898147583008
183,initial,-6.77642822265625,-6.700321197509766
184,initial,-6.751650333404541,-5.937508583068848
185,initial,-8.121763229370117,-7.260549545288086
186,initial,-7.461924076080322,-7.0302653312683105
187,initial,-8.61106014251709,-7.6634111404418945
188,initial,-6.249932765960693,-6.119104862213135
189,initial,-7.676056861877441,-7.134462833404541
190,initial,-8.06325912475586,-6.891129016876221
191,initial,-7.45322847366333,-6.82459020614624
192,initial,-6.926309585571289,-6.767758846282959
193,initial,-8.047492027282715,-7.305156230926514
194,initial,-7.070349216461182,-6.649824619293213
195,initial,-7.6563897132873535,-7.067376613616943
196,initial,-7.33219575881958,-6.865872383117676
197,initial,-7.691729545593262,-6.358488082885742
198,initial,-8.076661109924316,-7.674490928649902
199,initial,-6.927700996398926,-6.5323662757873535
200,initial,-7.160168647766113,-5.998045444488525
201,initial,-8.575784683227539,-7.248656272888184
202,initial,-8.123059272766113,-6.957004070281982
203,initial,-7.682846546173096,-6.1335015296936035
204,initial,-7.682846546173096,-6.1335015296936035
205,initial,-7.879679203033447,-6.63742733001709
206,initial,-9.22066593170166,-8.024138450622559
207,initial,-9.013848304748535,-8.027325630187988
208,initial,-7.682846546173096,-6.1335015296936035
209,initial,-7.879679203033447,-6.63742733001709
210,initial,-8.42727279663086,-7.17704439163208
211,initial,-7.871372222900391,-6.427084922790527
212,initial,-7.871372222900391,-6.427084922790527
213,initial,-8.3948335647583,-7.479297637939453
214,initial,-8.42727279663086,-7.17704439163208
215,initial,-8.724258422851562,-7.703643798828125
216,initial,-8.95913314819336,-7.361568450927734
217,initial,-9.393864631652832,-7.817202568054199
218,initial,-8.149027824401855,-6.628814220428467
219,initial,-7.474777698516846,-5.989439964294434
220,initial,-6.686880588531494,-6.626398086547852
221,initial,-7.042748928070068,-7.077206611633301
222,initial,-7.0096917152404785,-6.772545337677002
223,initial,-6.90735387802124,-7.120364665985107
224,initial,-7.986582279205322,-7.890396595001221
225,initial,-7.736087799072266,-7.318423748016357
