item_id,model_state,do,pp
0,initial,-7.604316711425781,-6.954620361328125
1,initial,-7.728246212005615,-7.339686870574951
2,initial,-6.975038528442383,-6.454531192779541
3,initial,-9.426369667053223,-8.53137493133545
4,initial,-7.281593322753906,-6.000015735626221
5,initial,-7.527552604675293,-7.215436935424805
6,initial,-9.489984512329102,-8.516510963439941
7,initial,-8.26379680633545,-6.785460948944092
8,initial,-7.393078327178955,-6.025864601135254
9,initial,-6.975038528442383,-6.454531192779541
10,initial,-9.467411041259766,-7.692467212677002
11,initial,-6.841875076293945,-6.421642780303955
12,initial,-7.88919734954834,-6.240598678588867
13,initial,-9.485249519348145,-7.79027795791626
14,initial,-7.393078327178955,-6.025864601135254
15,initial,-9.823400497436523,-8.25451374053955
16,initial,-8.030200004577637,-6.51277494430542
17,initial,-7.70118522644043,-6.688295841217041
18,initial,-9.91071891784668,-8.744296073913574
19,initial,-6.920423984527588,-6.553836822509766
20,initial,-6.881506443023682,-6.394063472747803
21,initial,-7.514923095703125,-6.503749370574951
22,initial,-8.742300033569336,-7.977661609649658
23,initial,-7.659891605377197,-6.697171211242676
24,initial,-8.60529613494873,-7.752417087554932
25,initial,-7.659891605377197,-6.697171211242676
26,initial,-9.210493087768555,-8.21229362487793
27,initial,-9.083773612976074,-8.479157447814941
28,initial,-7.414810657501221,-6.7535600662231445
29,initial,-9.278766632080078,-8.09892463684082
30,initial,-7.466261386871338,-6.868593692779541
31,initial,-7.790804862976074,-6.736534118652344
32,initial,-8.742301940917969,-7.977662563323975
33,initial,-7.790806770324707,-6.736534118652344
34,initial,-7.568991184234619,-7.142396926879883
35,initial,-9.066934585571289,-8.152621269226074
36,initial,-7.414811611175537,-6.753559589385986
37,initial,-7.790806770324707,-6.736534118652344
38,initial,-6.855435848236084,-6.577970027923584
39,initial,-6.923912525177002,-6.407580375671387
40,initial,-7.101388931274414,-6.203934669494629
41,initial,-7.460591793060303,-6.596742630004883
42,initial,-7.320458889007568,-6.741757869720459
43,initial,-8.236932754516602,-7.63619327545166
44,initial,-8.038171768188477,-6.641846656799316
45,initial,-7.195782661437988,-6.176144123077393
46,initial,-7.399646282196045,-6.520235061645508
47,initial,-7.875697612762451,-6.893542766571045
48,initial,-8.274970054626465,-7.6564040184021
49,initial,-7.248541355133057,-6.5072221755981445
50,initial,-7.8950910568237305,-7.1512956619262695
51,initial,-8.335713386535645,-7.921016693115234
52,initial,-8.183316230773926,-7.045459747314453
53,initial,-7.627917289733887,-7.399700164794922
54,initial,-7.49735689163208,-7.403665542602539
55,initial,-7.358907222747803,-6.443332195281982
56,initial,-7.212872505187988,-6.242130756378174
