item_id,model_state,do,pp
0,initial,-7.48789119720459,-6.207540035247803
1,initial,-7.8810930252075195,-7.052819728851318
2,initial,-7.379289150238037,-6.818991661071777
3,initial,-8.296670913696289,-7.7677130699157715
4,initial,-7.691475868225098,-5.930629253387451
5,initial,-7.634805202484131,-7.046295166015625
6,initial,-8.65797233581543,-7.5709919929504395
7,initial,-8.065049171447754,-6.937517166137695
8,initial,-7.022230625152588,-5.9994916915893555
9,initial,-7.379289150238037,-6.818991661071777
10,initial,-9.227155685424805,-7.539096355438232
11,initial,-6.838037967681885,-6.423184871673584
12,initial,-8.309358596801758,-6.355458736419678
13,initial,-8.938968658447266,-7.210333347320557
14,initial,-7.022230625152588,-5.9994916915893555
15,initial,-8.922966003417969,-7.4341864585876465
16,initial,-7.700688362121582,-6.93231725692749
17,initial,-7.967584609985352,-6.79436731338501
18,initial,-9.011068344116211,-8.074017524719238
19,initial,-7.029097557067871,-6.797895431518555
20,initial,-7.044740676879883,-6.181835174560547
21,initial,-7.665071964263916,-6.528656482696533
22,initial,-8.236814498901367,-7.740391254425049
23,initial,-8.098811149597168,-6.9403815269470215
24,initial,-8.908170700073242,-7.546311855316162
25,initial,-8.098811149597168,-6.9403815269470215
26,initial,-8.915417671203613,-7.5089592933654785
27,initial,-9.08847427368164,-7.775354862213135
28,initial,-7.417839050292969,-6.623317241668701
29,initial,-9.114374160766602,-7.902556896209717
30,initial,-8.046971321105957,-6.929162502288818
31,initial,-7.733133792877197,-6.8144049644470215
32,initial,-8.236814498901367,-7.740391254425049
33,initial,-7.733132839202881,-6.81440544128418
34,initial,-7.813378810882568,-6.888534069061279
35,initial,-8.748343467712402,-7.68396520614624
36,initial,-7.417840480804443,-6.623318195343018
37,initial,-7.733132839202881,-6.81440544128418
38,initial,-7.463722229003906,-6.667229652404785
39,initial,-7.243932723999023,-6.269712924957275
40,initial,-7.428116798400879,-6.651306629180908
41,initial,-7.12060546875,-6.772799015045166
42,initial,-7.262596130371094,-6.858950614929199
43,initial,-7.9692063331604,-7.344736576080322
44,initial,-7.97135066986084,-6.64163875579834
45,initial,-7.141988277435303,-6.404169082641602
46,initial,-7.866048336029053,-6.1537933349609375
47,initial,-7.4611921310424805,-6.932467937469482
48,initial,-8.926222801208496,-8.123146057128906
49,initial,-7.10991907119751,-6.334510326385498
50,initial,-8.241172790527344,-7.182867050170898
51,initial,-9.020734786987305,-7.964595794677734
52,initial,-7.862303256988525,-7.06990909576416
53,initial,-8.320554733276367,-7.2126970291137695
54,initial,-7.958123207092285,-7.013534069061279
55,initial,-7.50513219833374,-6.260190963745117
56,initial,-7.307451248168945,-6.265397071838379
57,initial,-6.934615612030029,-6.443687438964844
58,initial,-8.020323753356934,-6.661562919616699
59,initial,-7.288493633270264,-6.4279937744140625
60,initial,-8.37234115600586,-7.516197204589844
61,initial,-9.055991172790527,-8.310614585876465
62,initial,-10.13676643371582,-9.183809280395508
63,initial,-9.747113227844238,-8.387903213500977
64,initial,-7.895579814910889,-7.294045448303223
65,initial,-8.198819160461426,-7.17238187789917
66,initial,-8.53918743133545,-7.3882012367248535
67,initial,-9.997652053833008,-9.032906532287598
68,initial,-9.028363227844238,-7.274569034576416
69,initial,-8.856470108032227,-7.338235378265381
70,initial,-7.97685432434082,-7.019797325134277
71,initial,-9.467432022094727,-8.332049369812012
72,initial,-7.237552165985107,-6.478219509124756
