item_id,model_state,do,pp
0,initial,-7.536618709564209,-6.653934001922607
1,initial,-7.4345269203186035,-6.996978759765625
2,initial,-6.541646480560303,-6.301517009735107
3,initial,-8.388989448547363,-8.104573249816895
4,initial,-7.4660325050354,-5.9083428382873535
5,initial,-7.166607856750488,-6.641214847564697
6,initial,-9.293351173400879,-8.08608341217041
7,initial,-7.536502838134766,-6.2680840492248535
8,initial,-7.577714443206787,-6.366909980773926
9,initial,-6.541646480560303,-6.301517009735107
10,initial,-9.178976058959961,-7.7473907470703125
11,initial,-6.5698466300964355,-6.259334087371826
12,initial,-7.518821716308594,-6.393918991088867
13,initial,-9.264238357543945,-7.38009786605835
14,initial,-7.577714443206787,-6.366909980773926
15,initial,-9.252021789550781,-7.860897064208984
16,initial,-7.254976749420166,-6.494075775146484
17,initial,-7.936847686767578,-7.260766506195068
18,initial,-9.35223388671875,-8.659788131713867
19,initial,-7.002044677734375,-6.141138076782227
20,initial,-7.238658905029297,-6.961014747619629
21,initial,-7.610668182373047,-6.937417030334473
22,initial,-8.871339797973633,-8.20769214630127
23,initial,-7.676109790802002,-6.88226318359375
24,initial,-9.102364540100098,-7.920528888702393
25,initial,-7.676109790802002,-6.88226318359375
26,initial,-9.624850273132324,-8.20605182647705
27,initial,-9.284618377685547,-8.527788162231445
28,initial,-7.3731913566589355,-7.494662761688232
29,initial,-9.377373695373535,-8.203145027160645
30,initial,-7.652093887329102,-7.344350337982178
31,initial,-7.8722052574157715,-6.755918502807617
32,initial,-8.871337890625,-8.207693099975586
33,initial,-7.872206211090088,-6.755918979644775
34,initial,-7.352433681488037,-6.946308612823486
35,initial,-9.037130355834961,-8.674707412719727
36,initial,-7.373191833496094,-7.494663715362549
37,initial,-7.872206211090088,-6.755918979644775
38,initial,-7.081674098968506,-7.122754096984863
39,initial,-7.44005012512207,-6.911698818206787
40,initial,-7.163302898406982,-7.11449670791626
41,initial,-6.810836315155029,-6.4804816246032715
42,initial,-6.926828384399414,-6.822643756866455
43,initial,-8.01502799987793,-7.529097080230713
44,initial,-8.008752822875977,-6.79673957824707
45,initial,-7.1208600997924805,-6.8041090965271
46,initial,-7.030246257781982,-6.599950790405273
47,initial,-7.607746124267578,-7.455301284790039
48,initial,-8.550241470336914,-8.069634437561035
49,initial,-6.927574634552002,-6.949893951416016
50,initial,-7.451948642730713,-7.297592639923096
51,initial,-8.01490592956543,-7.731955051422119
52,initial,-7.52847957611084,-7.542972087860107
53,initial,-7.79480504989624,-7.491795539855957
54,initial,-7.115926265716553,-7.036140441894531
55,initial,-7.441254615783691,-6.8125433921813965
56,initial,-7.26600456237793,-6.882513046264648
57,initial,-5.865657806396484,-5.724234104156494
58,initial,-7.28324556350708,-6.642022132873535
59,initial,-7.469908714294434,-6.29558801651001
60,initial,-8.38235092163086,-7.220052242279053
61,initial,-8.712409973144531,-7.502187252044678
62,initial,-10.744278907775879,-9.364607810974121
63,initial,-9.998112678527832,-8.580357551574707
64,initial,-8.137163162231445,-7.657782554626465
65,initial,-8.488102912902832,-7.613361358642578
66,initial,-7.629251003265381,-7.078686714172363
67,initial,-10.63129997253418,-9.209429740905762
68,initial,-9.260353088378906,-7.676888942718506
69,initial,-8.69213581085205,-7.101959228515625
70,initial,-8.481083869934082,-7.082196235656738
71,initial,-10.21129035949707,-8.987120628356934
72,initial,-7.322225093841553,-5.749215126037598
73,initial,-8.002518653869629,-6.549869537353516
74,initial,-7.238875865936279,-6.2826666831970215
75,initial,-9.333738327026367,-8.203484535217285
76,initial,-8.281027793884277,-7.035606384277344
77,initial,-10.237607955932617,-8.903607368469238
78,initial,-7.683511257171631,-7.00802755355835
79,initial,-7.990755558013916,-7.51436185836792
80,initial,-5.97935676574707,-5.436219692230225
81,initial,-6.621160507202148,-5.660521507263184
82,initial,-8.037293434143066,-7.355372428894043
83,initial,-7.103710174560547,-6.504960536956787
84,initial,-7.017358303070068,-6.330140590667725
85,initial,-8.067646980285645,-7.602579593658447
86,initial,-7.569790363311768,-7.220449447631836
87,initial,-7.368284225463867,-6.559772968292236
88,initial,-7.598249435424805,-6.772482395172119
89,initial,-6.437953472137451,-5.851545810699463
90,initial,-6.948944568634033,-5.823483943939209
91,initial,-9.086006164550781,-8.564840316772461
92,initial,-6.410989761352539,-5.624587059020996
93,initial,-6.825443267822266,-6.612093925476074
94,initial,-6.7571587562561035,-6.442712783813477
95,initial,-7.637249946594238,-6.891550064086914
96,initial,-6.529399871826172,-5.800117492675781
